678,23,242,434,123,254,0,0,0
679,23,241,434,123,253,0,0,0
680,23,239,434,123,252,0,0,0
681,23,238,435,123,252,0,0,0
801,24,423,419,57,233,0,0,0
802,24,422,418,57,234,0,0,0
803,24,421,417,57,235,0,0,0
804,24,420,416,57,235,0,0,0
805,24,420,415,57,237,0,0,0
806,24,419,414,58,238,0,0,0
807,24,418,413,58,239,0,0,0
808,24,418,412,58,240,0,0,0
809,24,417,411,58,240,0,0,0
810,24,416,410,58,242,0,0,0
811,24,416,410,59,243,0,0,0
812,24,415,404,59,243,0,0,0
813,24,415,399,60,243,0,0,0
814,24,415,394,61,243,0,0,0
815,24,415,388,62,242,0,0,0
816,24,415,383,63,243,0,0,0
817,24,414,378,63,243,0,0,0
818,24,414,372,64,243,0,0,0
819,24,414,367,65,243,0,0,0
820,24,414,362,66,242,0,0,0
821,24,414,357,67,243,0,0,0
822,24,413,349,68,242,0,0,0
823,24,412,342,70,242,0,0,0
824,24,411,335,71,242,0,0,0
825,24,410,327,73,241,0,0,0
826,24,409,320,74,241,0,0,0
827,24,408,313,76,241,0,0,0
828,24,407,305,77,240,0,0,0
829,24,406,298,79,240,0,0,0
830,24,405,291,80,240,0,0,0
831,24,405,284,82,240,0,0,0
832,24,404,282,82,239,0,0,0
833,24,403,281,82,239,0,0,0
834,24,402,280,82,238,0,0,0
835,24,401,279,82,238,0,0,0
836,24,400,278,82,238,0,0,0
837,24,399,276,82,237,0,0,0
838,24,398,275,82,237,0,0,0
839,24,397,274,82,236,0,0,0
840,24,396,273,82,236,0,0,0
841,24,396,272,83,236,0,0,0
842,24,396,275,82,236,0,0,0
843,24,396,279,82,237,0,0,0
844,24,397,283,82,238,0,0,0
845,24,397,287,81,238,0,0,0
846,24,398,291,81,239,0,0,0
847,24,398,295,81,240,0,0,0
848,24,398,299,80,240,0,0,0
849,24,399,303,80,241,0,0,0
850,24,399,307,80,242,0,0,0
851,24,400,311,80,243,0,0,0
852,24,398,317,79,243,0,0,0
853,24,397,324,79,243,0,0,0
854,24,396,331,78,243,0,0,0
855,24,394,337,78,243,0,0,0
856,24,393,344,78,244,0,0,0
857,24,392,351,77,244,0,0,0
858,24,390,357,77,244,0,0,0
859,24,389,364,76,244,0,0,0
860,24,388,371,76,244,0,0,0
861,24,387,378,76,245,0,0,0
862,24,388,379,74,243,0,0,0
863,24,389,381,73,242,0,0,0
864,24,391,383,72,241,0,0,0
865,24,392,385,71,240,0,0,0
866,24,394,387,70,239,0,0,0
867,24,395,388,68,237,0,0,0
868,24,396,390,67,236,0,0,0
869,24,398,392,66,235,0,0,0
870,24,399,394,65,234,0,0,0
871,24,401,396,64,233,0,0,0
872,24,401,396,63,230,0,0,0
873,24,402,396,63,227,0,0,0
874,24,403,397,62,224,0,0,0
875,24,404,397,62,221,0,0,0
876,24,405,398,62,218,0,0,0
877,24,405,398,61,215,0,0,0
878,24,406,398,61,212,0,0,0
879,24,407,399,60,209,0,0,0
880,24,408,399,60,206,0,0,0
881,24,409,400,60,204,0,0,0
882,24,408,397,60,208,0,0,0
883,24,408,395,61,212,0,0,0
884,24,407,393,61,216,0,0,0
885,24,407,390,62,220,0,0,0
886,24,407,388,63,224,0,0,0
887,24,406,386,63,228,0,0,0
888,24,406,383,64,232,0,0,0
889,24,405,381,64,236,0,0,0
890,24,405,379,65,240,0,0,0
891,24,405,377,66,245,0,0,0
892,24,398,376,67,245,0,0,0
893,24,391,375,68,245,0,0,0
894,24,385,374,70,245,0,0,0
895,24,378,373,71,245,0,0,0
896,24,372,373,73,246,0,0,0
897,24,365,372,74,246,0,0,0
898,24,358,371,75,246,0,0,0
899,24,352,370,77,246,0,0,0
900,24,345,369,78,246,0,0,0
11,25,42,364,103,310,0,0,0
12,25,43,363,103,313,0,0,0
13,25,44,363,104,317,0,0,0
14,25,45,362,105,320,0,0,0
15,25,46,362,106,324,0,0,0
16,25,47,362,107,328,0,0,0
17,25,48,361,107,331,0,0,0
18,25,49,361,108,335,0,0,0
19,25,50,360,109,338,0,0,0
20,25,51,360,110,342,0,0,0
21,25,53,360,111,346,0,0,0
22,25,62,358,111,344,0,0,0
23,25,71,357,110,343,0,0,0
24,25,80,356,111,342,0,0,0
25,25,89,355,111,340,0,0,0
26,25,98,354,111,339,0,0,0
27,25,107,352,111,338,0,0,0
28,25,116,351,110,336,0,0,0
29,25,125,350,111,335,0,0,0
30,25,134,349,111,334,0,0,0
31,25,144,348,111,333,0,0,0
32,25,159,348,111,329,0,0,0
33,25,174,348,111,326,0,0,0
34,25,189,348,111,322,0,0,0
35,25,204,349,112,319,0,0,0
36,25,220,349,112,316,0,0,0
37,25,235,349,112,312,0,0,0
38,25,250,350,113,309,0,0,0
39,25,265,350,113,305,0,0,0
40,25,280,350,113,302,0,0,0
41,25,296,351,114,299,0,0,0
42,25,306,349,113,299,0,0,0
43,25,317,347,112,300,0,0,0
44,25,327,345,111,301,0,0,0
45,25,338,344,110,301,0,0,0
46,25,349,342,109,302,0,0,0
47,25,359,340,108,303,0,0,0
48,25,370,339,107,303,0,0,0
49,25,380,337,106,304,0,0,0
50,25,391,335,105,305,0,0,0
51,25,402,334,105,306,0,0,0
52,25,409,333,104,304,0,0,0
53,25,417,332,104,302,0,0,0
54,25,424,332,104,300,0,0,0
55,25,432,331,104,298,0,0,0
56,25,440,331,104,297,0,0,0
57,25,447,330,103,295,0,0,0
58,25,455,329,103,293,0,0,0
59,25,462,329,103,291,0,0,0
60,25,470,328,103,289,0,0,0
61,25,478,328,103,288,0,0,0
62,25,478,328,102,287,0,0,0
63,25,479,328,102,285,0,0,0
64,25,480,329,101,285,0,0,0
65,25,481,329,101,284,0,0,0
66,25,482,330,101,283,0,0,0
67,25,482,330,100,282,0,0,0
68,25,483,330,100,280,0,0,0
69,25,484,331,99,280,0,0,0
70,25,485,331,99,279,0,0,0
71,25,486,332,99,278,0,0,0
72,25,487,332,99,276,0,0,0
73,25,488,333,99,275,0,0,0
74,25,489,334,99,274,0,0,0
75,25,490,335,100,273,0,0,0
76,25,491,336,100,272,0,0,0
77,25,492,336,100,271,0,0,0
78,25,493,337,101,270,0,0,0
79,25,494,338,101,269,0,0,0
80,25,495,339,101,268,0,0,0
81,25,497,340,102,267,0,0,0
82,25,496,341,102,267,0,0,0
83,25,496,343,102,267,0,0,0
84,25,495,344,102,267,0,0,0
85,25,495,346,103,267,0,0,0
86,25,495,347,103,267,0,0,0
87,25,494,349,103,267,0,0,0
88,25,494,350,104,267,0,0,0
89,25,493,352,104,267,0,0,0
90,25,493,353,104,267,0,0,0
91,25,493,355,105,267,0,0,0
92,25,491,354,104,267,0,0,0
93,25,490,353,103,267,0,0,0
94,25,489,353,102,268,0,0,0
95,25,488,352,102,268,0,0,0
96,25,487,352,101,269,0,0,0
97,25,485,351,100,269,0,0,0
98,25,484,350,100,269,0,0,0
99,25,483,350,99,270,0,0,0
100,25,482,349,98,270,0,0,0
101,25,481,349,98,271,0,0,0
102,25,478,348,98,271,0,0,0
103,25,475,348,98,272,0,0,0
104,25,473,348,98,273,0,0,0
105,25,470,347,98,273,0,0,0
106,25,468,347,99,274,0,0,0
107,25,465,347,99,275,0,0,0
108,25,462,346,99,275,0,0,0
109,25,460,346,99,276,0,0,0
110,25,457,346,99,277,0,0,0
111,25,455,346,100,278,0,0,0
112,25,453,348,98,275,0,0,0
113,25,452,351,97,273,0,0,0
114,25,451,354,96,270,0,0,0
115,25,449,357,95,268,0,0,0
116,25,448,360,94,266,0,0,0
117,25,447,362,93,263,0,0,0
118,25,445,365,92,261,0,0,0
119,25,444,368,91,258,0,0,0
120,25,443,371,90,256,0,0,0
121,25,442,374,89,254,0,0,0
122,25,446,375,89,250,0,0,0
123,25,451,377,89,247,0,0,0
124,25,456,379,89,244,0,0,0
125,25,460,380,88,241,0,0,0
126,25,465,382,89,238,0,0,0
127,25,470,384,89,235,0,0,0
128,25,474,385,89,232,0,0,0
129,25,479,387,89,229,0,0,0
130,25,484,389,88,226,0,0,0
131,25,489,391,89,223,0,0,0
132,25,489,391,88,222,0,0,0
133,25,489,391,87,222,0,0,0
134,25,489,391,87,222,0,0,0
135,25,490,391,86,221,0,0,0
136,25,490,391,86,221,0,0,0
137,25,490,391,85,221,0,0,0
138,25,491,391,84,220,0,0,0
139,25,491,391,84,220,0,0,0
140,25,491,391,83,220,0,0,0
141,25,492,392,83,220,0,0,0
411,25,83,342,81,269,0,0,0
412,25,82,342,82,266,0,0,0
413,25,82,342,83,263,0,0,0
414,25,82,342,84,261,0,0,0
415,25,81,342,85,258,0,0,0
416,25,81,342,86,256,0,0,0
417,25,81,342,87,253,0,0,0
418,25,80,342,88,250,0,0,0
419,25,80,342,89,248,0,0,0
420,25,80,342,90,245,0,0,0
421,25,80,343,92,243,0,0,0
422,25,83,341,92,245,0,0,0
423,25,87,340,92,247,0,0,0
424,25,90,338,92,248,0,0,0
425,25,94,337,92,251,0,0,0
426,25,97,336,93,253,0,0,0
427,25,101,334,93,255,0,0,0
428,25,104,333,93,257,0,0,0
429,25,108,331,93,258,0,0,0
430,25,111,330,93,261,0,0,0
431,25,115,329,94,263,0,0,0
432,25,119,329,94,263,0,0,0
433,25,124,329,95,264,0,0,0
434,25,129,329,96,264,0,0,0
435,25,134,330,97,265,0,0,0
436,25,139,330,98,265,0,0,0
437,25,143,330,99,265,0,0,0
438,25,148,331,100,266,0,0,0
439,25,153,331,101,267,0,0,0
440,25,158,331,102,267,0,0,0
441,25,163,332,103,268,0,0,0
442,25,163,332,102,268,0,0,0
443,25,163,333,102,268,0,0,0
444,25,163,333,101,268,0,0,0
445,25,163,334,101,268,0,0,0
446,25,163,334,100,269,0,0,0
447,25,163,335,100,269,0,0,0
448,25,163,335,99,269,0,0,0
449,25,163,336,99,269,0,0,0
450,25,163,336,98,269,0,0,0
451,25,163,337,98,270,0,0,0
452,25,166,342,96,268,0,0,0
453,25,170,348,94,267,0,0,0
454,25,173,354,92,265,0,0,0
455,25,177,360,90,264,0,0,0
456,25,181,366,89,263,0,0,0
457,25,184,372,87,261,0,0,0
458,25,188,378,85,260,0,0,0
459,25,191,384,83,258,0,0,0
460,25,195,390,81,257,0,0,0
461,25,199,396,80,256,0,0,0
462,25,198,399,79,256,0,0,0
463,25,198,402,79,256,0,0,0
464,25,197,406,79,257,0,0,0
465,25,197,409,79,258,0,0,0
466,25,196,413,79,258,0,0,0
467,25,196,416,78,259,0,0,0
468,25,195,419,78,259,0,0,0
469,25,195,423,78,260,0,0,0
470,25,194,426,78,260,0,0,0
471,25,194,430,78,261,0,0,0
472,25,192,431,78,261,0,0,0
473,25,191,432,78,261,0,0,0
474,25,189,434,78,262,0,0,0
475,25,188,435,78,262,0,0,0
476,25,186,437,78,263,0,0,0
477,25,185,438,78,263,0,0,0
478,25,183,439,78,263,0,0,0
479,25,182,441,78,264,0,0,0
480,25,180,442,78,264,0,0,0
481,25,179,444,78,265,0,0,0
482,25,178,444,78,265,0,0,0
483,25,178,444,79,265,0,0,0
484,25,177,445,80,265,0,0,0
485,25,177,445,81,265,0,0,0
486,25,176,446,82,265,0,0,0
487,25,176,446,83,265,0,0,0
488,25,175,446,84,265,0,0,0
489,25,175,447,85,265,0,0,0
490,25,174,447,86,265,0,0,0
491,25,174,448,87,266,0,0,0
492,25,176,447,87,267,0,0,0
493,25,179,447,87,268,0,0,0
494,25,181,447,87,269,0,0,0
495,25,184,447,87,271,0,0,0
496,25,186,447,87,272,0,0,0
497,25,189,446,87,273,0,0,0
498,25,191,446,87,275,0,0,0
499,25,194,446,87,276,0,0,0
500,25,196,446,87,277,0,0,0
501,25,199,446,87,279,0,0,0
502,25,203,443,85,276,0,0,0
503,25,207,440,84,274,0,0,0
504,25,212,437,82,272,0,0,0
505,25,216,435,81,270,0,0,0
506,25,221,432,80,268,0,0,0
507,25,225,429,78,266,0,0,0
508,25,229,427,77,264,0,0,0
509,25,234,424,75,262,0,0,0
510,25,238,421,74,260,0,0,0
511,25,243,419,73,258,0,0,0
512,25,243,415,74,258,0,0,0
513,25,244,412,76,258,0,0,0
514,25,245,408,78,258,0,0,0
515,25,246,405,80,259,0,0,0
516,25,247,401,82,259,0,0,0
517,25,248,398,84,259,0,0,0
518,25,249,394,86,260,0,0,0
519,25,250,391,88,260,0,0,0
520,25,251,387,90,260,0,0,0
521,25,252,384,92,261,0,0,0
522,25,253,384,90,260,0,0,0
523,25,254,384,89,259,0,0,0
524,25,255,384,88,258,0,0,0
525,25,257,385,87,258,0,0,0
526,25,258,385,86,257,0,0,0
527,25,259,385,84,256,0,0,0
528,25,261,386,83,256,0,0,0
529,25,262,386,82,255,0,0,0
530,25,263,386,81,254,0,0,0
531,25,265,387,80,254,0,0,0
532,25,271,387,80,254,0,0,0
533,25,277,387,80,254,0,0,0
534,25,283,388,80,253,0,0,0
535,25,289,388,80,253,0,0,0
536,25,296,388,80,254,0,0,0
537,25,302,389,80,253,0,0,0
538,25,308,389,80,253,0,0,0
539,25,314,389,80,253,0,0,0
540,25,321,390,80,252,0,0,0
541,25,327,390,80,253,0,0,0
542,25,333,390,80,253,0,0,0
543,25,339,391,80,252,0,0,0
544,25,346,391,80,252,0,0,0
545,25,352,392,80,252,0,0,0
546,25,358,392,80,252,0,0,0
547,25,364,392,80,252,0,0,0
548,25,371,393,80,251,0,0,0
549,25,377,393,80,251,0,0,0
550,25,383,393,80,252,0,0,0
551,25,389,394,80,251,0,0,0
552,25,396,394,80,251,0,0,0
553,25,402,394,80,251,0,0,0
554,25,408,395,80,251,0,0,0
555,25,414,395,80,251,0,0,0
556,25,421,396,80,250,0,0,0
557,25,427,396,80,250,0,0,0
558,25,433,396,80,250,0,0,0
559,25,439,397,80,250,0,0,0
560,25,445,397,80,250,0,0,0
561,25,452,397,80,250,0,0,0
562,25,458,398,80,249,0,0,0
563,25,464,398,80,250,0,0,0
564,25,470,398,80,250,0,0,0
565,25,477,399,80,249,0,0,0
566,25,483,399,80,249,0,0,0
567,25,489,399,80,249,0,0,0
568,25,495,400,80,249,0,0,0
569,25,502,400,80,249,0,0,0
570,25,508,401,80,248,0,0,0
571,25,514,401,80,248,0,0,0
572,25,520,401,80,249,0,0,0
573,25,527,402,80,248,0,0,0
574,25,533,402,80,248,0,0,0
575,25,539,402,80,248,0,0,0
576,25,545,403,80,247,0,0,0
577,25,552,403,80,248,0,0,0
578,25,558,403,80,248,0,0,0
579,25,564,404,80,247,0,0,0
580,25,570,404,80,247,0,0,0
581,25,577,405,80,247,0,0,0
582,25,577,405,79,244,0,0,0
583,25,578,406,79,242,0,0,0
584,25,578,406,79,240,0,0,0
585,25,579,407,79,238,0,0,0
586,25,580,407,79,236,0,0,0
587,25,580,408,78,234,0,0,0
588,25,581,408,78,232,0,0,0
589,25,581,409,78,230,0,0,0
590,25,582,409,78,228,0,0,0
591,25,583,410,78,226,0,0,0
592,25,585,410,78,224,0,0,0
593,25,587,410,79,223,0,0,0
594,25,589,410,79,221,0,0,0
595,25,591,410,80,220,0,0,0
596,25,593,410,81,219,0,0,0
597,25,595,410,81,217,0,0,0
598,25,597,410,82,216,0,0,0
599,25,599,410,82,214,0,0,0
600,25,601,410,83,213,0,0,0
601,25,604,410,84,212,0,0,0
602,25,605,409,84,213,0,0,0
603,25,607,409,85,215,0,0,0
604,25,609,409,85,216,0,0,0
605,25,611,408,86,218,0,0,0
606,25,613,408,86,220,0,0,0
607,25,614,408,87,221,0,0,0
608,25,616,407,87,223,0,0,0
609,25,618,407,88,224,0,0,0
610,25,620,407,88,226,0,0,0
611,25,622,407,89,228,0,0,0
612,25,625,405,87,228,0,0,0
613,25,629,403,86,228,0,0,0
614,25,632,401,85,229,0,0,0
615,25,636,399,83,229,0,0,0
616,25,639,398,82,230,0,0,0
617,25,643,396,81,230,0,0,0
618,25,646,394,79,230,0,0,0
619,25,650,392,78,231,0,0,0
620,25,653,390,77,231,0,0,0
621,25,657,389,76,232,0,0,0
622,25,660,389,77,231,0,0,0
623,25,664,389,79,231,0,0,0
624,25,667,389,80,230,0,0,0
625,25,671,390,82,230,0,0,0
626,25,675,390,84,230,0,0,0
627,25,678,390,85,229,0,0,0
628,25,682,391,87,229,0,0,0
629,25,685,391,88,228,0,0,0
630,25,689,391,90,228,0,0,0
631,25,693,392,92,228,0,0,0
632,25,698,390,91,226,0,0,0
633,25,704,389,90,225,0,0,0
634,25,709,387,89,224,0,0,0
635,25,715,386,89,223,0,0,0
636,25,720,385,88,222,0,0,0
637,25,726,383,87,220,0,0,0
638,25,731,382,87,219,0,0,0
639,25,737,380,86,218,0,0,0
640,25,742,379,85,217,0,0,0
641,25,748,378,85,216,0,0,0
642,25,751,377,82,216,0,0,0
643,25,754,376,79,217,0,0,0
644,25,758,375,77,217,0,0,0
645,25,761,374,74,218,0,0,0
646,25,765,373,72,218,0,0,0
647,25,768,372,69,219,0,0,0
648,25,771,371,66,219,0,0,0
649,25,775,370,64,220,0,0,0
650,25,778,369,61,220,0,0,0
651,25,782,368,59,221,0,0,0
652,25,786,367,59,219,0,0,0
653,25,791,367,59,218,0,0,0
654,25,795,367,59,217,0,0,0
655,25,800,366,59,216,0,0,0
656,25,805,366,59,215,0,0,0
657,25,809,366,59,213,0,0,0
658,25,814,365,59,212,0,0,0
659,25,818,365,59,211,0,0,0
660,25,823,365,59,210,0,0,0
661,25,828,365,59,209,0,0,0
662,25,828,368,62,210,0,0,0
663,25,828,372,65,211,0,0,0
664,25,828,375,68,212,0,0,0
665,25,829,379,71,213,0,0,0
666,25,829,383,74,214,0,0,0
667,25,829,386,77,215,0,0,0
668,25,830,390,80,216,0,0,0
669,25,830,393,83,217,0,0,0
670,25,830,397,86,218,0,0,0
671,25,831,401,89,220,0,0,0
672,25,833,401,87,218,0,0,0
673,25,836,402,86,216,0,0,0
674,25,839,403,85,215,0,0,0
675,25,841,404,83,213,0,0,0
676,25,844,405,82,212,0,0,0
677,25,847,405,81,210,0,0,0
678,25,849,406,79,208,0,0,0
679,25,852,407,78,207,0,0,0
680,25,855,408,77,205,0,0,0
681,25,858,409,76,204,0,0,0
682,25,855,408,76,203,0,0,0
683,25,852,408,76,203,0,0,0
684,25,849,408,76,202,0,0,0
685,25,846,408,76,202,0,0,0
686,25,844,408,76,202,0,0,0
687,25,841,407,76,201,0,0,0
688,25,838,407,76,201,0,0,0
689,25,835,407,76,200,0,0,0
690,25,832,407,76,200,0,0,0
691,25,830,407,77,200,0,0,0
692,25,822,407,76,199,0,0,0
693,25,814,407,76,199,0,0,0
694,25,806,407,76,199,0,0,0
695,25,798,408,76,199,0,0,0
696,25,790,408,76,199,0,0,0
697,25,782,408,76,199,0,0,0
698,25,774,409,76,199,0,0,0
699,25,766,409,76,199,0,0,0
700,25,758,409,76,199,0,0,0
701,25,751,410,76,199,0,0,0
702,25,743,409,76,198,0,0,0
703,25,735,408,77,199,0,0,0
704,25,728,407,78,199,0,0,0
705,25,720,407,78,199,0,0,0
706,25,713,406,79,199,0,0,0
707,25,705,405,80,198,0,0,0
708,25,697,405,80,199,0,0,0
709,25,690,404,81,199,0,0,0
710,25,682,403,82,199,0,0,0
711,25,675,403,83,199,0,0,0
712,25,677,401,81,198,0,0,0
713,25,680,400,79,197,0,0,0
714,25,683,399,77,196,0,0,0
715,25,686,398,76,195,0,0,0
716,25,689,397,74,194,0,0,0
717,25,691,396,72,193,0,0,0
718,25,694,395,71,192,0,0,0
719,25,697,394,69,191,0,0,0
720,25,700,393,67,190,0,0,0
721,25,703,392,66,190,0,0,0
722,25,708,392,67,190,0,0,0
723,25,713,392,68,190,0,0,0
724,25,718,392,69,190,0,0,0
725,25,723,392,70,189,0,0,0
726,25,728,393,71,190,0,0,0
727,25,733,393,72,190,0,0,0
728,25,738,393,73,190,0,0,0
729,25,743,393,74,190,0,0,0
730,25,748,393,75,189,0,0,0
731,25,753,394,76,190,0,0,0
732,25,754,392,74,187,0,0,0
733,25,755,390,72,185,0,0,0
734,25,756,388,70,182,0,0,0
735,25,757,386,69,180,0,0,0
736,25,759,384,67,177,0,0,0
737,25,760,382,65,175,0,0,0
738,25,761,380,64,172,0,0,0
739,25,762,378,62,170,0,0,0
740,25,763,376,60,167,0,0,0
741,25,765,374,59,165,0,0,0
742,25,764,373,62,164,0,0,0
743,25,764,372,65,163,0,0,0
744,25,764,372,68,162,0,0,0
745,25,764,371,72,161,0,0,0
746,25,764,371,75,161,0,0,0
747,25,764,370,78,160,0,0,0
748,25,764,369,82,159,0,0,0
749,25,764,369,85,158,0,0,0
750,25,764,368,88,157,0,0,0
751,25,764,368,92,157,0,0,0
752,25,762,368,91,157,0,0,0
753,25,761,369,91,157,0,0,0
754,25,760,370,90,157,0,0,0
755,25,758,370,90,157,0,0,0
756,25,757,371,89,157,0,0,0
757,25,756,372,89,157,0,0,0
758,25,754,372,88,157,0,0,0
759,25,753,373,88,157,0,0,0
760,25,752,374,87,157,0,0,0
761,25,751,375,87,158,0,0,0
762,25,750,378,86,157,0,0,0
763,25,750,381,86,157,0,0,0
764,25,749,384,86,157,0,0,0
765,25,749,387,85,157,0,0,0
766,25,748,390,85,157,0,0,0
767,25,748,393,85,156,0,0,0
768,25,747,396,84,156,0,0,0
769,25,747,399,84,156,0,0,0
770,25,746,402,84,156,0,0,0
771,25,746,406,84,156,0,0,0
772,25,743,408,85,156,0,0,0
773,25,741,411,86,157,0,0,0
774,25,739,414,87,157,0,0,0
775,25,737,417,88,158,0,0,0
776,25,735,420,89,159,0,0,0
777,25,733,423,90,159,0,0,0
778,25,731,426,91,160,0,0,0
779,25,729,429,92,160,0,0,0
780,25,727,432,93,161,0,0,0
781,25,725,435,94,162,0,0,0
782,25,720,435,95,162,0,0,0
783,25,716,436,96,163,0,0,0
784,25,711,437,97,163,0,0,0
785,25,707,437,99,163,0,0,0
786,25,702,438,100,164,0,0,0
787,25,698,439,101,165,0,0,0
788,25,693,439,103,165,0,0,0
789,25,689,440,104,166,0,0,0
790,25,684,441,105,166,0,0,0
791,25,680,442,107,167,0,0,0
792,25,681,442,105,166,0,0,0
793,25,682,442,104,166,0,0,0
794,25,683,442,103,165,0,0,0
795,25,685,442,101,165,0,0,0
796,25,686,442,100,165,0,0,0
797,25,687,442,99,164,0,0,0
798,25,689,442,97,164,0,0,0
799,25,690,442,96,163,0,0,0
800,25,691,442,95,163,0,0,0
801,25,693,442,94,163,0,0,0
802,25,693,441,93,162,0,0,0
803,25,693,441,93,162,0,0,0
804,25,693,440,93,162,0,0,0
805,25,693,440,93,161,0,0,0
806,25,693,439,93,161,0,0,0
807,25,693,439,92,161,0,0,0
808,25,693,438,92,160,0,0,0
809,25,693,438,92,160,0,0,0
810,25,693,437,92,160,0,0,0
811,25,694,437,92,160,0,0,0
812,25,694,431,91,161,0,0,0
813,25,695,426,91,163,0,0,0
814,25,695,421,91,164,0,0,0
815,25,696,415,91,166,0,0,0
816,25,697,410,91,168,0,0,0
817,25,697,405,91,169,0,0,0
818,25,698,399,91,171,0,0,0
819,25,698,394,91,172,0,0,0
820,25,699,389,91,174,0,0,0
821,25,700,384,91,176,0,0,0
822,25,699,384,90,176,0,0,0
823,25,698,385,90,176,0,0,0
824,25,697,386,90,175,0,0,0
825,25,696,387,90,175,0,0,0
826,25,695,388,90,174,0,0,0
827,25,694,389,90,174,0,0,0
828,25,693,389,90,174,0,0,0
829,25,692,390,90,174,0,0,0
830,25,691,391,89,174,0,0,0
831,25,691,392,88,173,0,0,0
832,25,690,393,88,173,0,0,0
833,25,689,394,88,172,0,0,0
834,25,688,394,88,173,0,0,0
835,25,687,395,88,172,0,0,0
836,25,686,396,88,172,0,0,0
837,25,685,397,88,171,0,0,0
838,25,684,398,87,171,0,0,0
839,25,683,399,87,171,0,0,0
840,25,682,399,87,171,0,0,0
841,25,682,400,86,171,0,0,0
842,25,681,401,86,170,0,0,0
843,25,680,402,86,170,0,0,0
844,25,679,403,86,169,0,0,0
845,25,678,404,86,169,0,0,0
846,25,677,405,86,169,0,0,0
847,25,676,405,85,169,0,0,0
848,25,675,406,85,169,0,0,0
849,25,674,407,85,168,0,0,0
850,25,673,408,85,168,0,0,0
851,25,673,409,84,167,0,0,0
852,25,672,410,84,167,0,0,0
853,25,671,410,84,167,0,0,0
854,25,670,411,84,167,0,0,0
855,25,669,412,83,167,0,0,0
856,25,668,413,83,166,0,0,0
857,25,667,414,83,166,0,0,0
858,25,666,415,83,165,0,0,0
859,25,665,415,83,166,0,0,0
860,25,664,416,83,165,0,0,0
861,25,664,417,82,165,0,0,0
862,25,663,418,82,164,0,0,0
863,25,662,419,81,164,0,0,0
864,25,661,420,81,164,0,0,0
865,25,660,420,81,164,0,0,0
866,25,659,421,81,164,0,0,0
867,25,658,422,81,163,0,0,0
868,25,657,423,81,163,0,0,0
869,25,656,424,81,162,0,0,0
870,25,655,425,81,162,0,0,0
871,25,655,426,80,162,0,0,0
872,25,655,426,80,163,0,0,0
873,25,656,426,80,164,0,0,0
874,25,656,426,80,165,0,0,0
875,25,657,426,81,166,0,0,0
876,25,658,426,81,167,0,0,0
877,25,658,426,81,168,0,0,0
878,25,659,426,82,169,0,0,0
879,25,659,426,82,170,0,0,0
880,25,660,426,82,171,0,0,0
881,25,661,426,83,172,0,0,0
571,27,583,485,62,142,0,0,0
572,27,591,483,60,142,0,0,0
573,27,600,482,59,142,0,0,0
574,27,609,481,57,143,0,0,0
575,27,617,480,56,144,0,0,0
576,27,626,479,55,144,0,0,0
577,27,635,478,53,145,0,0,0
578,27,643,477,52,145,0,0,0
579,27,652,476,50,146,0,0,0
580,27,661,475,49,146,0,0,0
581,27,670,474,48,147,0,0,0
582,27,670,474,48,146,0,0,0
583,27,670,474,49,145,0,0,0
584,27,670,474,49,144,0,0,0
585,27,670,474,50,144,0,0,0
586,27,670,475,50,143,0,0,0
587,27,670,475,51,142,0,0,0
588,27,670,475,51,142,0,0,0
589,27,670,475,52,141,0,0,0
590,27,670,475,52,140,0,0,0
591,27,670,476,53,140,0,0,0
592,27,668,476,54,140,0,0,0
593,27,666,476,55,141,0,0,0
594,27,665,476,56,141,0,0,0
595,27,663,476,57,142,0,0,0
596,27,662,476,58,143,0,0,0
597,27,660,476,59,143,0,0,0
598,27,658,476,60,144,0,0,0
599,27,657,476,61,144,0,0,0
600,27,655,476,62,145,0,0,0
601,27,654,476,64,146,0,0,0
602,27,654,474,64,146,0,0,0
603,27,654,473,64,146,0,0,0
604,27,654,472,64,146,0,0,0
605,27,654,471,64,146,0,0,0
606,27,654,470,64,146,0,0,0
607,27,655,469,64,146,0,0,0
608,27,655,468,64,146,0,0,0
609,27,655,466,64,146,0,0,0
610,27,655,465,64,146,0,0,0
611,27,655,464,64,146,0,0,0
612,27,655,463,64,147,0,0,0
613,27,656,462,64,147,0,0,0
614,27,656,461,64,147,0,0,0
615,27,656,460,64,147,0,0,0
616,27,656,459,65,147,0,0,0
617,27,656,457,65,147,0,0,0
618,27,656,456,65,147,0,0,0
619,27,657,455,65,147,0,0,0
620,27,657,454,65,147,0,0,0
621,27,657,453,65,148,0,0,0
622,27,657,452,65,148,0,0,0
623,27,657,451,65,148,0,0,0
624,27,657,449,65,148,0,0,0
625,27,658,448,65,148,0,0,0
626,27,658,447,65,148,0,0,0
627,27,658,446,65,148,0,0,0
628,27,658,445,65,148,0,0,0
629,27,658,444,65,148,0,0,0
630,27,658,443,65,148,0,0,0
631,27,659,442,66,149,0,0,0
632,27,663,442,65,147,0,0,0
633,27,667,442,64,146,0,0,0
634,27,672,442,63,144,0,0,0
635,27,676,442,63,143,0,0,0
636,27,681,442,62,142,0,0,0
637,27,685,442,61,140,0,0,0
638,27,689,442,61,139,0,0,0
639,27,694,442,60,137,0,0,0
640,27,698,442,59,136,0,0,0
641,27,703,442,59,135,0,0,0
