502,13,1206,340,34,51,1,1,1
503,13,1206,340,34,52,1,1,1
504,13,1206,339,34,54,1,1,1
505,13,1206,339,34,56,1,1,1
506,13,1206,339,34,57,1,1,1
507,13,1206,338,34,59,1,1,1
508,13,1206,338,34,61,1,1,1
509,13,1206,337,34,63,1,1,1
510,13,1206,337,34,64,1,1,1
511,13,1206,337,35,66,1,1,1
512,13,1206,337,35,67,1,1,1
513,13,1206,337,35,68,1,1,1
514,13,1206,337,35,69,1,1,1
515,13,1207,337,34,70,1,1,1
516,13,1207,337,34,71,1,1,1
517,13,1207,337,34,72,1,1,1
518,13,1208,337,33,73,1,1,1
519,13,1208,337,33,74,1,1,1
520,13,1208,337,33,75,1,1,1
521,13,1209,337,33,76,1,1,1
522,13,1208,337,33,74,1,1,1
523,13,1208,338,32,72,1,1,1
524,13,1207,338,33,71,1,1,1
525,13,1207,339,32,69,1,1,1
526,13,1207,339,32,68,1,1,1
527,13,1206,340,32,65,1,1,1
528,13,1206,340,31,64,1,1,1
529,13,1205,341,32,62,1,1,1
530,13,1205,341,31,61,1,1,1
531,13,1205,342,31,59,1,1,1
532,13,1205,341,30,60,1,1,1
533,13,1206,341,29,60,1,1,1
534,13,1207,341,27,61,1,1,1
535,13,1208,341,26,61,1,1,1
536,13,1209,341,25,62,1,1,1
537,13,1209,341,24,62,1,1,1
538,13,1210,341,23,62,1,1,1
539,13,1211,341,21,63,1,1,1
540,13,1212,341,20,63,1,1,1
541,13,1213,341,19,64,1,1,1
542,13,1212,341,20,64,1,1,1
543,13,1212,342,21,64,1,1,1
544,13,1212,342,22,64,1,1,1
545,13,1212,343,22,64,1,1,1
546,13,1212,344,23,64,1,1,1
547,13,1211,344,25,64,1,1,1
548,13,1211,345,25,64,1,1,1
549,13,1211,345,26,64,1,1,1
550,13,1211,346,27,64,1,1,1
551,13,1211,347,28,64,1,1,1
552,13,1210,346,28,64,1,1,1
553,13,1210,346,28,63,1,1,1
554,13,1209,345,29,63,1,1,1
555,13,1209,345,29,62,1,1,1
556,13,1209,345,29,61,1,1,1
557,13,1208,344,29,61,1,1,1
558,13,1208,344,29,60,1,1,1
559,13,1207,343,30,60,1,1,1
560,13,1207,343,30,59,1,1,1
561,13,1207,343,30,58,1,1,1
562,13,1207,343,30,58,1,1,1
563,13,1208,343,29,58,1,1,1
564,13,1209,343,28,58,1,1,1
565,13,1210,343,27,58,1,1,1
566,13,1211,343,27,58,1,1,1
567,13,1212,343,26,58,1,1,1
568,13,1213,343,25,58,1,1,1
569,13,1214,343,24,58,1,1,1
570,13,1215,343,23,58,1,1,1
571,13,1216,343,23,59,1,1,1
572,13,1216,342,23,60,1,1,1
573,13,1216,342,23,60,1,1,1
574,13,1216,342,23,60,1,1,1
575,13,1216,342,24,60,1,1,1
576,13,1216,342,24,60,1,1,1
577,13,1216,341,24,61,1,1,1
578,13,1216,341,25,61,1,1,1
579,13,1216,341,25,61,1,1,1
580,13,1216,341,25,61,1,1,1
581,13,1216,341,26,61,1,1,1
582,13,1216,341,26,62,1,1,1
583,13,1217,341,26,63,1,1,1
584,13,1218,342,25,64,1,1,1
585,13,1218,342,26,65,1,1,1
586,13,1219,343,25,66,1,1,1
587,13,1220,343,25,67,1,1,1
588,13,1220,343,25,68,1,1,1
589,13,1221,344,25,69,1,1,1
590,13,1222,344,24,70,1,1,1
591,13,1223,345,24,71,1,1,1
592,13,1223,345,24,70,1,1,1
593,13,1223,345,24,69,1,1,1
594,13,1223,345,24,69,1,1,1
595,13,1223,345,24,68,1,1,1
596,13,1223,346,24,67,1,1,1
597,13,1223,346,24,66,1,1,1
598,13,1223,346,24,65,1,1,1
599,13,1223,346,24,65,1,1,1
600,13,1223,346,24,64,1,1,1
361,14,903,335,18,61,1,1,1
362,14,903,335,19,60,1,1,1
363,14,904,335,19,60,1,1,1
364,14,904,336,20,58,1,1,1
365,14,905,336,21,58,1,1,1
366,14,905,337,22,57,1,1,1
367,14,906,337,22,56,1,1,1
368,14,906,337,24,56,1,1,1
369,14,907,338,24,54,1,1,1
370,14,907,338,25,54,1,1,1
371,14,908,339,26,53,1,1,1
372,14,909,338,25,54,1,1,1
373,14,910,338,25,54,1,1,1
374,14,912,337,24,55,1,1,1
375,14,913,337,23,55,1,1,1
376,14,915,337,22,56,1,1,1
377,14,916,336,22,57,1,1,1
378,14,917,336,21,57,1,1,1
379,14,919,335,20,58,1,1,1
380,14,920,335,20,58,1,1,1
381,14,922,335,19,59,1,1,1
382,14,922,335,20,59,1,1,1
383,14,923,335,21,59,1,1,1
384,14,923,336,22,58,1,1,1
385,14,924,336,23,59,1,1,1
386,14,925,337,23,58,1,1,1
387,14,925,337,25,58,1,1,1
388,14,926,337,25,59,1,1,1
389,14,926,338,27,58,1,1,1
390,14,927,338,27,58,1,1,1
391,14,928,339,28,58,1,1,1
392,14,928,339,27,59,1,1,1
393,14,929,339,26,60,1,1,1
394,14,930,339,25,61,1,1,1
395,14,931,339,24,62,1,1,1
396,14,932,340,23,62,1,1,1
397,14,933,340,21,63,1,1,1
398,14,934,340,20,64,1,1,1
399,14,935,340,19,65,1,1,1
400,14,936,340,18,66,1,1,1
401,14,937,341,17,66,1,1,1
402,14,937,341,17,66,1,1,1
403,14,937,341,18,66,1,1,1
404,14,938,341,17,66,1,1,1
405,14,938,342,18,65,1,1,1
406,14,939,342,18,66,1,1,1
407,14,939,342,18,66,1,1,1
408,14,939,343,19,65,1,1,1
409,14,940,343,18,65,1,1,1
410,14,940,343,19,65,1,1,1
411,14,941,344,19,65,1,1,1
412,14,940,345,20,63,1,1,1
413,14,940,346,21,62,1,1,1
414,14,940,347,21,61,1,1,1
415,14,940,348,22,60,1,1,1
416,14,940,349,22,59,1,1,1
417,14,940,350,23,58,1,1,1
418,14,940,351,23,57,1,1,1
419,14,940,352,24,56,1,1,1
420,14,940,353,24,55,1,1,1
421,14,940,354,25,54,1,1,1
422,14,940,356,25,54,1,1,1
423,14,941,359,24,54,1,1,1
424,14,942,361,23,55,1,1,1
425,14,942,364,23,55,1,1,1
426,14,943,366,23,56,1,1,1
427,14,944,369,22,55,1,1,1
428,14,944,371,22,56,1,1,1
429,14,945,374,21,56,1,1,1
430,14,946,376,20,57,1,1,1
431,14,947,379,20,57,1,1,1
432,14,947,381,20,56,1,1,1
433,14,948,383,19,56,1,1,1
434,14,948,385,20,56,1,1,1
435,14,949,387,19,56,1,1,1
436,14,950,389,19,56,1,1,1
437,14,950,391,19,56,1,1,1
438,14,951,393,18,56,1,1,1
439,14,951,395,19,56,1,1,1
440,14,952,397,18,56,1,1,1
441,14,953,400,18,55,1,1,1
442,14,953,398,18,56,1,1,1
443,14,953,397,18,57,1,1,1
444,14,953,395,18,59,1,1,1
445,14,953,394,18,60,1,1,1
446,14,953,393,18,61,1,1,1
447,14,953,391,18,62,1,1,1
448,14,953,390,18,63,1,1,1
449,14,953,388,18,65,1,1,1
450,14,953,387,18,66,1,1,1
451,14,953,386,19,67,1,1,1
452,14,953,384,18,66,1,1,1
453,14,953,382,18,66,1,1,1
454,14,953,381,17,64,1,1,1
455,14,953,379,17,64,1,1,1
456,14,954,378,16,62,1,1,1
457,14,954,376,15,62,1,1,1
458,14,954,374,15,61,1,1,1
459,14,954,373,14,60,1,1,1
460,14,954,371,14,59,1,1,1
461,14,955,370,13,58,1,1,1
462,14,953,367,14,58,1,1,1
463,14,952,365,15,57,1,1,1
464,14,951,363,16,56,1,1,1
465,14,950,361,17,56,1,1,1
466,14,949,359,18,55,1,1,1
467,14,948,356,18,55,1,1,1
468,14,947,354,19,55,1,1,1
469,14,946,352,20,54,1,1,1
470,14,945,350,21,53,1,1,1
471,14,944,348,22,53,1,1,1
472,14,943,347,22,53,1,1,1
473,14,943,346,22,53,1,1,1
474,14,943,345,21,53,1,1,1
475,14,942,345,22,52,1,1,1
476,14,942,344,22,53,1,1,1
477,14,942,343,21,53,1,1,1
478,14,941,343,22,52,1,1,1
479,14,941,342,21,52,1,1,1
480,14,941,341,21,52,1,1,1
481,14,941,341,21,52,1,1,1
482,14,940,340,21,53,1,1,1
483,14,940,340,21,53,1,1,1
484,14,939,339,22,54,1,1,1
485,14,939,339,22,54,1,1,1
486,14,939,338,22,55,1,1,1
487,14,938,338,22,55,1,1,1
488,14,938,337,22,56,1,1,1
489,14,937,337,23,56,1,1,1
490,14,937,336,23,57,1,1,1
491,14,937,336,23,58,1,1,1
492,14,936,335,23,58,1,1,1
493,14,936,335,23,57,1,1,1
494,14,935,335,23,56,1,1,1
495,14,935,334,23,57,1,1,1
496,14,935,334,22,56,1,1,1
497,14,934,334,23,55,1,1,1
498,14,934,333,22,56,1,1,1
499,14,933,333,23,55,1,1,1
500,14,933,333,22,54,1,1,1
501,14,933,333,22,54,1,1,1
502,14,932,332,22,55,1,1,1
503,14,932,332,21,55,1,1,1
504,14,931,332,22,55,1,1,1
505,14,931,331,21,56,1,1,1
506,14,931,331,21,57,1,1,1
507,14,930,331,21,57,1,1,1
508,14,930,330,20,58,1,1,1
509,14,929,330,21,58,1,1,1
510,14,929,330,20,58,1,1,1
511,14,929,330,20,59,1,1,1
512,14,928,330,21,59,1,1,1
513,14,927,330,22,59,1,1,1
514,14,926,330,23,59,1,1,1
515,14,926,330,23,59,1,1,1
516,14,925,331,24,58,1,1,1
517,14,924,331,25,58,1,1,1
518,14,924,331,25,58,1,1,1
519,14,923,331,26,58,1,1,1
520,14,922,331,27,58,1,1,1
521,14,922,332,28,57,1,1,1
522,14,921,332,28,57,1,1,1
523,14,921,332,27,57,1,1,1
524,14,921,332,27,57,1,1,1
525,14,921,332,26,57,1,1,1
526,14,921,332,26,57,1,1,1
527,14,921,332,25,57,1,1,1
528,14,921,332,24,57,1,1,1
529,14,921,332,24,57,1,1,1
530,14,921,332,23,57,1,1,1
531,14,921,332,23,57,1,1,1
532,14,921,331,22,57,1,1,1
533,14,921,331,22,57,1,1,1
534,14,921,331,21,56,1,1,1
535,14,921,331,21,56,1,1,1
536,14,922,331,19,55,1,1,1
537,14,922,331,19,55,1,1,1
538,14,922,331,18,54,1,1,1
539,14,922,331,18,54,1,1,1
540,14,922,331,17,53,1,1,1
541,14,923,331,16,53,1,1,1
542,14,923,330,16,54,1,1,1
543,14,923,330,16,54,1,1,1
544,14,923,330,16,54,1,1,1
545,14,923,330,16,54,1,1,1
546,14,923,330,16,54,1,1,1
547,14,923,330,16,54,1,1,1
548,14,923,330,16,54,1,1,1
549,14,923,330,16,54,1,1,1
550,14,923,330,16,54,1,1,1
551,14,923,330,16,55,1,1,1
552,14,922,329,16,56,1,1,1
553,14,922,329,16,56,1,1,1
554,14,921,329,16,56,1,1,1
555,14,921,328,16,57,1,1,1
556,14,920,328,17,58,1,1,1
557,14,920,328,16,58,1,1,1
558,14,919,327,17,59,1,1,1
559,14,919,327,16,59,1,1,1
560,14,918,327,17,59,1,1,1
561,14,918,327,17,60,1,1,1
562,14,917,326,18,61,1,1,1
563,14,917,326,18,61,1,1,1
564,14,917,326,18,61,1,1,1
565,14,917,326,18,61,1,1,1
566,14,917,326,18,62,1,1,1
567,14,916,325,19,63,1,1,1
568,14,916,325,19,63,1,1,1
569,14,916,325,19,63,1,1,1
570,14,916,325,19,63,1,1,1
571,14,916,325,19,64,1,1,1
461,15,1230,382,24,49,1,1,1
462,15,1230,379,23,50,1,1,1
463,15,1230,377,22,50,1,1,1
464,15,1230,375,22,50,1,1,1
465,15,1230,372,21,51,1,1,1
466,15,1230,370,21,51,1,1,1
467,15,1230,368,20,51,1,1,1
468,15,1230,365,19,52,1,1,1
469,15,1230,363,19,52,1,1,1
470,15,1230,361,18,52,1,1,1
471,15,1231,359,17,52,1,1,1
472,15,1230,357,18,52,1,1,1
473,15,1229,356,19,52,1,1,1
474,15,1229,355,19,52,1,1,1
475,15,1228,354,20,52,1,1,1
476,15,1228,353,20,52,1,1,1
477,15,1227,352,21,51,1,1,1
478,15,1226,351,22,51,1,1,1
479,15,1226,350,22,51,1,1,1
480,15,1225,349,23,51,1,1,1
481,15,1225,348,23,51,1,1,1
482,15,1225,347,23,51,1,1,1
483,15,1225,346,23,52,1,1,1
484,15,1225,345,23,52,1,1,1
485,15,1225,345,23,52,1,1,1
486,15,1225,344,23,52,1,1,1
487,15,1225,343,23,53,1,1,1
488,15,1225,343,23,52,1,1,1
489,15,1225,342,23,53,1,1,1
490,15,1225,341,23,53,1,1,1
491,15,1225,341,23,53,1,1,1
492,15,1225,340,22,53,1,1,1
493,15,1226,340,21,53,1,1,1
494,15,1226,340,21,53,1,1,1
495,15,1227,340,20,52,1,1,1
496,15,1228,340,19,52,1,1,1
497,15,1228,339,19,53,1,1,1
498,15,1229,339,18,52,1,1,1
499,15,1229,339,18,52,1,1,1
500,15,1230,339,17,52,1,1,1
501,15,1231,339,16,52,1,1,1
171,16,4,378,25,75,1,1,1
172,16,5,377,26,76,1,1,1
173,16,6,377,27,76,1,1,1
174,16,7,377,28,76,1,1,1
175,16,9,376,28,77,1,1,1
176,16,10,376,29,78,1,1,1
177,16,11,376,30,78,1,1,1
178,16,13,375,30,79,1,1,1
179,16,14,375,31,79,1,1,1
180,16,15,375,32,79,1,1,1
181,16,17,375,33,80,1,1,1
182,16,17,375,33,79,1,1,1
183,16,17,375,33,79,1,1,1
184,16,17,375,33,79,1,1,1
185,16,17,375,33,78,1,1,1
186,16,18,375,32,78,1,1,1
187,16,18,375,32,78,1,1,1
188,16,18,375,32,77,1,1,1
189,16,18,375,32,77,1,1,1
190,16,18,375,32,77,1,1,1
191,16,19,376,31,76,1,1,1
192,16,18,376,31,76,1,1,1
193,16,18,376,31,76,1,1,1
194,16,18,376,31,76,1,1,1
195,16,18,376,31,76,1,1,1
196,16,18,376,31,77,1,1,1
197,16,18,376,31,77,1,1,1
198,16,18,376,31,77,1,1,1
199,16,18,376,31,77,1,1,1
200,16,18,376,31,77,1,1,1
201,16,18,376,31,78,1,1,1
202,16,18,376,31,78,1,1,1
203,16,18,376,32,78,1,1,1
204,16,19,376,31,78,1,1,1
205,16,19,376,32,78,1,1,1
206,16,20,376,31,78,1,1,1
207,16,20,376,32,78,1,1,1
208,16,20,376,32,78,1,1,1
209,16,21,376,32,78,1,1,1
210,16,21,376,32,78,1,1,1
211,16,22,376,32,78,1,1,1
212,16,22,376,32,77,1,1,1
213,16,22,376,32,77,1,1,1
214,16,22,376,33,77,1,1,1
215,16,23,376,32,77,1,1,1
216,16,23,376,33,77,1,1,1
217,16,23,376,33,77,1,1,1
218,16,24,376,32,77,1,1,1
219,16,24,376,33,77,1,1,1
220,16,24,376,33,77,1,1,1
221,16,25,376,33,77,1,1,1
222,16,24,375,33,78,1,1,1
223,16,24,375,33,78,1,1,1
224,16,24,375,33,78,1,1,1
225,16,24,375,33,79,1,1,1
226,16,24,375,33,79,1,1,1
227,16,23,375,33,79,1,1,1
228,16,23,375,33,80,1,1,1
229,16,23,375,33,80,1,1,1
230,16,23,375,33,80,1,1,1
231,16,23,375,33,81,1,1,1
232,16,23,375,33,80,1,1,1
233,16,23,375,33,80,1,1,1
234,16,23,375,33,80,1,1,1
235,16,23,375,33,80,1,1,1
236,16,24,375,32,80,1,1,1
237,16,24,375,32,80,1,1,1
238,16,24,375,32,80,1,1,1
239,16,24,375,32,80,1,1,1
240,16,24,375,32,80,1,1,1
241,16,25,375,31,80,1,1,1
242,16,24,374,31,81,1,1,1
243,16,24,374,31,81,1,1,1
244,16,24,374,31,81,1,1,1
245,16,23,374,32,81,1,1,1
246,16,23,374,32,81,1,1,1
247,16,23,374,32,81,1,1,1
248,16,22,374,33,81,1,1,1
249,16,22,374,33,81,1,1,1
250,16,22,374,33,81,1,1,1
251,16,22,374,33,82,1,1,1
252,16,21,374,34,81,1,1,1
253,16,21,374,34,81,1,1,1
254,16,21,374,34,81,1,1,1
255,16,21,374,34,81,1,1,1
256,16,21,375,34,80,1,1,1
257,16,20,375,35,80,1,1,1
258,16,20,375,35,80,1,1,1
259,16,20,375,35,80,1,1,1
260,16,20,375,35,80,1,1,1
261,16,20,376,35,79,1,1,1
262,16,20,376,34,79,1,1,1
263,16,20,376,34,79,1,1,1
264,16,20,376,34,79,1,1,1
265,16,20,376,33,79,1,1,1
266,16,20,376,33,79,1,1,1
267,16,20,376,33,79,1,1,1
268,16,20,376,32,79,1,1,1
269,16,20,376,32,79,1,1,1
270,16,20,376,32,79,1,1,1
271,16,20,376,32,79,1,1,1
272,16,19,376,32,78,1,1,1
273,16,19,376,32,78,1,1,1
274,16,19,376,32,78,1,1,1
275,16,19,376,31,78,1,1,1
276,16,19,376,31,78,1,1,1
277,16,19,376,31,78,1,1,1
278,16,19,376,30,78,1,1,1
279,16,19,376,30,78,1,1,1
280,16,19,376,30,78,1,1,1
281,16,19,377,30,77,1,1,1
282,16,18,377,31,76,1,1,1
283,16,17,377,33,76,1,1,1
284,16,16,377,34,76,1,1,1
285,16,15,377,36,76,1,1,1
286,16,15,377,36,76,1,1,1
287,16,14,377,38,76,1,1,1
288,16,13,377,39,76,1,1,1
289,16,12,377,41,76,1,1,1
290,16,11,377,42,76,1,1,1
291,16,11,378,43,75,1,1,1
292,16,10,377,42,76,1,1,1
293,16,10,377,40,76,1,1,1
294,16,9,377,40,77,1,1,1
295,16,9,377,38,77,1,1,1
296,16,9,377,37,78,1,1,1
297,16,8,377,36,78,1,1,1
298,16,8,377,34,78,1,1,1
299,16,7,377,34,79,1,1,1
300,16,7,377,32,79,1,1,1
301,16,7,377,31,80,1,1,1
302,16,6,377,31,80,1,1,1
303,16,6,377,31,80,1,1,1
304,16,6,377,30,80,1,1,1
305,16,5,377,31,80,1,1,1
306,16,5,377,31,80,1,1,1
307,16,5,377,30,80,1,1,1
308,16,4,377,31,80,1,1,1
309,16,4,377,30,80,1,1,1
310,16,4,377,30,80,1,1,1
311,16,4,378,30,80,1,1,1
312,16,4,378,30,80,1,1,1
313,16,4,379,30,79,1,1,1
314,16,4,380,30,78,1,1,1
315,16,4,380,30,78,1,1,1
316,16,4,381,30,77,1,1,1
317,16,4,382,30,76,1,1,1
318,16,4,382,30,76,1,1,1
319,16,4,383,30,75,1,1,1
320,16,4,384,30,74,1,1,1
321,16,4,385,31,73,1,1,1
322,16,4,385,30,72,1,1,1
323,16,4,385,30,72,1,1,1
324,16,4,385,30,72,1,1,1
325,16,4,385,30,72,1,1,1
326,16,4,385,30,72,1,1,1
327,16,4,385,29,72,1,1,1
328,16,4,385,29,72,1,1,1
329,16,4,385,29,72,1,1,1
330,16,4,385,29,72,1,1,1
331,16,4,385,29,72,1,1,1
332,16,4,384,29,73,1,1,1
333,16,4,383,29,74,1,1,1
334,16,4,383,29,74,1,1,1
335,16,4,382,29,75,1,1,1
336,16,4,382,29,75,1,1,1
337,16,4,381,29,76,1,1,1
338,16,4,380,29,77,1,1,1
339,16,4,380,29,77,1,1,1
340,16,4,379,29,78,1,1,1
341,16,4,379,30,79,1,1,1
342,16,4,378,30,79,1,1,1
343,16,4,378,30,79,1,1,1
344,16,4,378,30,79,1,1,1
345,16,5,378,30,79,1,1,1
346,16,5,378,30,79,1,1,1
347,16,5,378,30,78,1,1,1
348,16,6,378,30,78,1,1,1
349,16,6,378,30,78,1,1,1
350,16,6,378,30,78,1,1,1
351,16,7,378,30,78,1,1,1
352,16,7,378,30,78,1,1,1
353,16,7,378,30,78,1,1,1
354,16,7,378,30,78,1,1,1
355,16,7,378,30,78,1,1,1
356,16,7,378,30,78,1,1,1
357,16,7,378,30,78,1,1,1
358,16,7,378,30,78,1,1,1
359,16,7,378,30,78,1,1,1
360,16,7,378,30,78,1,1,1
361,16,8,378,30,78,1,1,1
362,16,8,378,30,78,1,1,1
363,16,8,378,30,78,1,1,1
364,16,8,378,30,78,1,1,1
365,16,8,378,30,78,1,1,1
366,16,8,378,30,78,1,1,1
367,16,8,378,30,78,1,1,1
368,16,8,378,30,78,1,1,1
369,16,8,378,30,78,1,1,1
370,16,8,378,30,78,1,1,1
371,16,9,378,30,79,1,1,1
372,16,9,378,30,78,1,1,1
373,16,10,379,30,77,1,1,1
374,16,11,380,29,76,1,1,1
375,16,12,380,29,75,1,1,1
376,16,13,381,29,74,1,1,1
377,16,13,382,29,73,1,1,1
378,16,14,382,29,72,1,1,1
379,16,15,383,28,71,1,1,1
380,16,16,384,28,70,1,1,1
381,16,17,385,28,69,1,1,1
382,16,16,385,29,69,1,1,1
383,16,15,385,30,69,1,1,1
384,16,14,385,31,70,1,1,1
385,16,13,385,32,70,1,1,1
386,16,12,385,34,71,1,1,1
387,16,11,385,35,71,1,1,1
388,16,10,385,36,71,1,1,1
389,16,9,385,37,72,1,1,1
390,16,8,385,38,72,1,1,1
391,16,7,385,40,73,1,1,1
392,16,7,385,40,74,1,1,1
393,16,8,385,39,75,1,1,1
394,16,9,385,38,76,1,1,1
395,16,10,386,37,76,1,1,1
396,16,11,386,37,77,1,1,1
397,16,11,386,37,78,1,1,1
398,16,12,387,36,78,1,1,1
399,16,13,387,35,79,1,1,1
400,16,14,387,34,80,1,1,1
401,16,15,388,34,80,1,1,1
402,16,15,388,34,80,1,1,1
403,16,15,389,34,80,1,1,1
404,16,15,389,34,80,1,1,1
405,16,15,390,34,80,1,1,1
406,16,16,390,33,80,1,1,1
407,16,16,391,33,80,1,1,1
408,16,16,391,33,80,1,1,1
409,16,16,392,33,80,1,1,1
410,16,16,392,33,80,1,1,1
411,16,17,393,32,80,1,1,1
412,16,16,393,32,80,1,1,1
413,16,16,393,32,80,1,1,1
414,16,15,393,33,80,1,1,1
415,16,15,393,33,81,1,1,1
416,16,14,394,34,80,1,1,1
417,16,14,394,34,80,1,1,1
418,16,13,394,35,81,1,1,1
419,16,13,394,35,81,1,1,1
420,16,12,394,36,81,1,1,1
421,16,12,395,36,81,1,1,1
422,16,12,397,36,81,1,1,1
423,16,13,400,35,80,1,1,1
424,16,14,402,34,80,1,1,1
425,16,14,405,34,80,1,1,1
426,16,15,408,33,79,1,1,1
427,16,16,410,32,79,1,1,1
428,16,16,413,32,79,1,1,1
429,16,17,415,31,79,1,1,1
430,16,18,418,30,78,1,1,1
431,16,19,421,29,78,1,1,1
432,16,18,423,30,78,1,1,1
433,16,18,426,30,77,1,1,1
434,16,18,428,30,77,1,1,1
435,16,18,431,30,76,1,1,1
436,16,18,433,30,76,1,1,1
437,16,17,436,31,75,1,1,1
438,16,17,438,31,75,1,1,1
439,16,17,441,31,74,1,1,1
440,16,17,443,31,74,1,1,1
441,16,17,446,31,73,1,1,1
442,16,16,445,31,73,1,1,1
443,16,15,444,31,74,1,1,1
444,16,14,443,31,75,1,1,1
445,16,14,443,31,74,1,1,1
446,16,13,442,31,75,1,1,1
447,16,12,441,31,76,1,1,1
448,16,12,441,31,75,1,1,1
449,16,11,440,31,76,1,1,1
450,16,10,439,31,77,1,1,1
451,16,10,439,31,77,1,1,1
452,16,9,437,31,76,1,1,1
453,16,8,436,31,75,1,1,1
454,16,7,434,32,75,1,1,1
455,16,6,433,32,74,1,1,1
456,16,6,432,32,73,1,1,1
457,16,5,430,32,73,1,1,1
458,16,4,429,32,72,1,1,1
459,16,3,427,33,72,1,1,1
460,16,2,426,33,71,1,1,1
461,16,2,425,33,70,1,1,1
361,17,8,669,100,182,1,1,1
362,17,11,666,103,180,1,1,1
363,17,15,664,106,177,1,1,1
364,17,19,662,108,174,1,1,1
365,17,23,660,111,171,1,1,1
366,17,27,658,113,169,1,1,1
367,17,31,656,116,166,1,1,1
368,17,35,654,118,163,1,1,1
369,17,39,652,121,160,1,1,1
370,17,43,650,123,157,1,1,1
371,17,47,648,126,155,1,1,1
372,17,53,645,123,155,1,1,1
373,17,60,642,120,155,1,1,1
374,17,66,639,118,155,1,1,1
375,17,73,637,115,154,1,1,1
376,17,79,634,113,154,1,1,1
377,17,86,631,110,154,1,1,1
378,17,92,629,108,153,1,1,1
379,17,99,626,105,153,1,1,1
380,17,105,623,103,153,1,1,1
381,17,112,621,100,152,1,1,1
382,17,116,619,99,150,1,1,1
383,17,120,617,99,148,1,1,1
384,17,124,615,99,147,1,1,1
385,17,128,613,98,145,1,1,1
386,17,132,611,98,144,1,1,1
387,17,136,609,98,142,1,1,1
388,17,140,607,97,140,1,1,1
389,17,144,605,97,139,1,1,1
390,17,148,603,97,137,1,1,1
391,17,153,602,96,135,1,1,1
392,17,155,600,94,137,1,1,1
393,17,158,599,92,139,1,1,1
394,17,161,597,90,142,1,1,1
395,17,164,596,88,144,1,1,1
396,17,167,594,86,147,1,1,1
397,17,169,593,84,148,1,1,1
398,17,172,591,82,151,1,1,1
399,17,175,590,80,153,1,1,1
400,17,178,588,78,156,1,1,1
401,17,181,587,76,158,1,1,1
402,17,182,585,76,158,1,1,1
403,17,183,583,76,158,1,1,1
404,17,184,582,76,158,1,1,1
405,17,185,580,77,158,1,1,1
406,17,187,579,76,158,1,1,1
407,17,188,577,76,158,1,1,1
408,17,189,575,77,158,1,1,1
409,17,190,574,77,158,1,1,1
410,17,191,572,77,158,1,1,1
411,17,193,571,77,158,1,1,1
412,17,194,569,76,157,1,1,1
413,17,196,568,75,156,1,1,1
414,17,198,567,73,155,1,1,1
415,17,199,565,73,154,1,1,1
416,17,201,564,72,153,1,1,1
417,17,203,563,70,152,1,1,1
418,17,204,561,70,151,1,1,1
419,17,206,560,68,150,1,1,1
420,17,208,559,67,149,1,1,1
421,17,210,558,66,148,1,1,1
422,17,210,558,67,147,1,1,1
423,17,211,559,67,146,1,1,1
424,17,212,559,67,145,1,1,1
425,17,212,560,68,144,1,1,1
426,17,213,560,68,143,1,1,1
427,17,214,561,68,142,1,1,1
428,17,214,561,69,141,1,1,1
429,17,215,562,69,140,1,1,1
430,17,216,562,69,139,1,1,1
431,17,217,563,69,138,1,1,1
432,17,218,563,68,138,1,1,1
433,17,220,564,67,138,1,1,1
434,17,221,564,66,138,1,1,1
435,17,223,565,65,138,1,1,1
436,17,224,566,64,138,1,1,1
437,17,226,566,63,138,1,1,1
438,17,227,567,62,138,1,1,1
439,17,229,567,61,138,1,1,1
440,17,230,568,60,138,1,1,1
441,17,232,569,59,138,1,1,1
442,17,232,567,59,137,1,1,1
443,17,233,566,58,136,1,1,1
444,17,233,564,58,135,1,1,1
445,17,234,563,57,134,1,1,1
446,17,234,561,57,134,1,1,1
447,17,235,560,56,132,1,1,1
448,17,235,558,56,132,1,1,1
449,17,236,557,55,130,1,1,1
450,17,236,555,55,130,1,1,1
451,17,237,554,55,129,1,1,1
452,17,236,550,56,128,1,1,1
453,17,236,547,56,126,1,1,1
454,17,236,543,56,125,1,1,1
455,17,236,540,56,123,1,1,1
456,17,236,536,57,122,1,1,1
457,17,235,533,58,120,1,1,1
458,17,235,529,58,119,1,1,1
459,17,235,526,58,117,1,1,1
460,17,235,522,58,116,1,1,1
461,17,235,519,59,114,1,1,1
462,17,234,514,59,115,1,1,1
463,17,234,510,58,115,1,1,1
464,17,234,506,57,115,1,1,1
465,17,233,502,57,115,1,1,1
466,17,233,498,57,116,1,1,1
467,17,233,494,56,116,1,1,1
468,17,232,490,56,116,1,1,1
469,17,232,486,55,116,1,1,1
470,17,232,482,54,116,1,1,1
471,17,232,478,54,117,1,1,1
472,17,231,475,53,117,1,1,1
473,17,230,473,52,116,1,1,1
474,17,229,471,52,116,1,1,1
475,17,229,468,50,116,1,1,1
476,17,228,466,50,116,1,1,1
477,17,227,464,49,115,1,1,1
478,17,227,461,47,115,1,1,1
479,17,226,459,47,115,1,1,1
480,17,225,457,46,114,1,1,1
481,17,225,455,45,114,1,1,1
482,17,223,453,46,114,1,1,1
483,17,222,452,46,114,1,1,1
484,17,220,451,47,113,1,1,1
485,17,219,450,47,113,1,1,1
486,17,218,449,47,112,1,1,1
487,17,216,448,48,112,1,1,1
488,17,215,447,48,111,1,1,1
