641,19,1000,1191,123,298,0,0,0
642,19,1001,1191,122,298,0,0,0
643,19,1003,1191,121,299,0,0,0
644,19,1004,1191,120,299,0,0,0
645,19,1006,1191,119,300,0,0,0
646,19,1008,1191,118,300,0,0,0
647,19,1009,1191,117,301,0,0,0
648,19,1011,1191,116,301,0,0,0
649,19,1012,1191,115,302,0,0,0
650,19,1014,1191,114,302,0,0,0
651,19,1016,1191,113,303,0,0,0
652,19,1017,1191,114,304,0,0,0
653,19,1018,1191,115,306,0,0,0
654,19,1020,1191,115,308,0,0,0
655,19,1021,1192,116,309,0,0,0
656,19,1023,1192,116,311,0,0,0
657,19,1024,1192,117,312,0,0,0
658,19,1025,1193,118,313,0,0,0
659,19,1027,1193,118,315,0,0,0
660,19,1028,1193,119,317,0,0,0
661,19,1030,1194,119,318,0,0,0
662,19,1032,1194,119,318,0,0,0
663,19,1035,1194,119,319,0,0,0
664,19,1038,1195,119,318,0,0,0
665,19,1040,1195,120,319,0,0,0
666,19,1043,1196,120,319,0,0,0
667,19,1046,1196,120,319,0,0,0
668,19,1048,1196,120,320,0,0,0
669,19,1051,1197,120,319,0,0,0
670,19,1054,1197,120,320,0,0,0
671,19,1056,1198,121,320,0,0,0
672,19,1059,1198,121,320,0,0,0
673,19,1062,1198,121,321,0,0,0
674,19,1064,1199,121,320,0,0,0
675,19,1067,1199,121,321,0,0,0
676,19,1070,1200,121,321,0,0,0
677,19,1072,1200,122,321,0,0,0
678,19,1075,1200,122,322,0,0,0
679,19,1078,1201,122,321,0,0,0
680,19,1080,1201,122,322,0,0,0
681,19,1083,1202,122,322,0,0,0
682,19,1086,1202,122,322,0,0,0
683,19,1088,1202,123,323,0,0,0
684,19,1091,1203,123,322,0,0,0
685,19,1094,1203,123,323,0,0,0
686,19,1096,1204,123,323,0,0,0
687,19,1099,1204,123,323,0,0,0
688,19,1102,1204,123,324,0,0,0
689,19,1104,1205,124,323,0,0,0
690,19,1107,1205,124,324,0,0,0
691,19,1110,1206,124,324,0,0,0
692,19,1112,1205,124,325,0,0,0
693,19,1115,1205,124,325,0,0,0
694,19,1118,1204,123,326,0,0,0
695,19,1120,1204,124,327,0,0,0
696,19,1123,1203,124,328,0,0,0
697,19,1126,1203,123,328,0,0,0
698,19,1128,1202,124,330,0,0,0
699,19,1131,1202,123,330,0,0,0
700,19,1134,1201,123,331,0,0,0
701,19,1137,1201,123,332,0,0,0
702,19,1139,1201,124,332,0,0,0
703,19,1141,1201,126,333,0,0,0
704,19,1143,1201,128,334,0,0,0
705,19,1145,1201,129,334,0,0,0
706,19,1147,1201,131,335,0,0,0
707,19,1149,1201,133,336,0,0,0
708,19,1151,1201,134,336,0,0,0
709,19,1153,1201,136,337,0,0,0
710,19,1155,1201,138,338,0,0,0
711,19,1158,1201,139,339,0,0,0
712,19,1161,1201,139,340,0,0,0
713,19,1165,1201,138,342,0,0,0
714,19,1168,1201,138,343,0,0,0
715,19,1172,1201,137,345,0,0,0
716,19,1175,1202,137,345,0,0,0
717,19,1179,1202,136,347,0,0,0
718,19,1182,1202,136,348,0,0,0
719,19,1186,1202,135,350,0,0,0
720,19,1189,1202,135,351,0,0,0
721,19,1193,1203,134,352,0,0,0
722,19,1193,1203,135,352,0,0,0
723,19,1193,1204,136,351,0,0,0
724,19,1194,1204,136,351,0,0,0
725,19,1194,1205,137,350,0,0,0
726,19,1195,1205,138,350,0,0,0
727,19,1195,1206,139,349,0,0,0
728,19,1195,1206,140,349,0,0,0
729,19,1196,1207,140,348,0,0,0
730,19,1196,1207,141,348,0,0,0
731,19,1197,1208,142,348,0,0,0
732,19,1200,1207,145,350,0,0,0
733,19,1203,1206,149,352,0,0,0
734,19,1207,1206,151,353,0,0,0
735,19,1210,1205,155,355,0,0,0
736,19,1214,1205,158,357,0,0,0
737,19,1217,1204,161,359,0,0,0
738,19,1220,1203,165,361,0,0,0
739,19,1224,1203,167,362,0,0,0
740,19,1227,1202,171,364,0,0,0
741,19,1231,1202,174,366,0,0,0
742,19,1235,1201,172,366,0,0,0
743,19,1239,1200,170,367,0,0,0
744,19,1243,1199,168,368,0,0,0
745,19,1247,1198,167,369,0,0,0
746,19,1251,1197,165,370,0,0,0
747,19,1255,1196,163,370,0,0,0
748,19,1259,1195,162,371,0,0,0
749,19,1263,1194,160,372,0,0,0
750,19,1267,1193,158,373,0,0,0
751,19,1272,1193,156,373,0,0,0
752,19,1277,1192,155,374,0,0,0
753,19,1282,1191,155,376,0,0,0
754,19,1287,1191,154,377,0,0,0
755,19,1292,1190,154,379,0,0,0
756,19,1297,1190,154,380,0,0,0
757,19,1302,1189,153,381,0,0,0
758,19,1307,1188,153,383,0,0,0
759,19,1312,1188,152,384,0,0,0
760,19,1317,1187,152,386,0,0,0
761,19,1323,1187,151,387,0,0,0
762,19,1326,1186,152,387,0,0,0
763,19,1330,1186,152,386,0,0,0
764,19,1334,1186,152,385,0,0,0
765,19,1337,1186,153,384,0,0,0
766,19,1341,1186,154,383,0,0,0
767,19,1345,1185,154,383,0,0,0
768,19,1348,1185,155,382,0,0,0
769,19,1352,1185,155,381,0,0,0
770,19,1356,1185,155,380,0,0,0
771,19,1360,1185,156,380,0,0,0
772,19,1363,1184,155,381,0,0,0
773,19,1366,1183,155,383,0,0,0
774,19,1369,1182,154,385,0,0,0
775,19,1372,1182,154,386,0,0,0
776,19,1375,1181,153,388,0,0,0
777,19,1378,1180,153,389,0,0,0
778,19,1381,1180,152,390,0,0,0
779,19,1384,1179,152,392,0,0,0
780,19,1387,1178,151,394,0,0,0
781,19,1391,1178,150,395,0,0,0
782,19,1393,1179,151,397,0,0,0
783,19,1396,1181,152,399,0,0,0
784,19,1398,1183,154,400,0,0,0
785,19,1401,1185,155,402,0,0,0
786,19,1403,1187,157,404,0,0,0
787,19,1406,1189,157,405,0,0,0
788,19,1408,1191,159,407,0,0,0
789,19,1411,1193,160,408,0,0,0
790,19,1413,1195,162,410,0,0,0
791,19,1416,1197,163,412,0,0,0
792,19,1418,1197,162,410,0,0,0
793,19,1420,1197,161,409,0,0,0
794,19,1423,1197,159,408,0,0,0
795,19,1425,1197,158,407,0,0,0
796,19,1428,1198,156,405,0,0,0
797,19,1430,1198,155,404,0,0,0
798,19,1432,1198,154,403,0,0,0
799,19,1435,1198,152,402,0,0,0
800,19,1437,1198,151,401,0,0,0
801,19,1440,1199,150,399,0,0,0
802,19,1442,1198,153,400,0,0,0
803,19,1445,1198,156,401,0,0,0
804,19,1448,1198,158,402,0,0,0
805,19,1451,1197,161,404,0,0,0
806,19,1454,1197,164,405,0,0,0
807,19,1456,1197,167,406,0,0,0
808,19,1459,1196,170,408,0,0,0
809,19,1462,1196,172,409,0,0,0
810,19,1465,1196,175,410,0,0,0
811,19,1468,1196,178,411,0,0,0
812,19,1474,1195,176,413,0,0,0
813,19,1480,1194,175,416,0,0,0
814,19,1486,1193,174,419,0,0,0
815,19,1492,1192,173,422,0,0,0
816,19,1499,1191,171,425,0,0,0
817,19,1505,1190,170,427,0,0,0
818,19,1511,1189,169,430,0,0,0
819,19,1517,1188,168,433,0,0,0
820,19,1523,1187,167,436,0,0,0
821,19,1530,1186,165,439,0,0,0
822,19,1533,1185,164,438,0,0,0
823,19,1537,1185,162,437,0,0,0
824,19,1540,1184,161,437,0,0,0
825,19,1544,1184,159,435,0,0,0
141,20,137,1161,42,123,0,0,0
142,20,140,1161,42,123,0,0,0
143,20,143,1162,43,123,0,0,0
144,20,146,1162,44,123,0,0,0
145,20,149,1163,45,123,0,0,0
146,20,152,1164,46,123,0,0,0
147,20,155,1164,46,123,0,0,0
148,20,158,1165,47,123,0,0,0
149,20,161,1165,48,123,0,0,0
150,20,164,1166,49,123,0,0,0
151,20,167,1167,50,123,0,0,0
152,20,172,1167,50,123,0,0,0
153,20,177,1167,51,123,0,0,0
154,20,182,1168,51,122,0,0,0
155,20,187,1168,52,122,0,0,0
156,20,192,1169,53,121,0,0,0
157,20,197,1169,53,121,0,0,0
158,20,202,1169,54,121,0,0,0
159,20,207,1170,54,120,0,0,0
160,20,212,1170,55,120,0,0,0
161,20,217,1171,56,119,0,0,0
162,20,222,1171,55,119,0,0,0
163,20,227,1172,55,118,0,0,0
164,20,232,1173,55,117,0,0,0
165,20,237,1173,54,117,0,0,0
166,20,243,1174,53,116,0,0,0
167,20,248,1175,53,115,0,0,0
168,20,253,1175,52,115,0,0,0
169,20,258,1176,52,114,0,0,0
170,20,263,1177,52,113,0,0,0
171,20,269,1178,51,113,0,0,0
172,20,273,1178,51,114,0,0,0
173,20,277,1178,51,115,0,0,0
174,20,281,1178,51,116,0,0,0
175,20,285,1179,51,116,0,0,0
176,20,289,1179,51,117,0,0,0
177,20,293,1179,51,118,0,0,0
178,20,297,1180,51,118,0,0,0
179,20,301,1180,51,119,0,0,0
180,20,305,1180,51,120,0,0,0
181,20,309,1181,52,120,0,0,0
182,20,311,1181,53,119,0,0,0
183,20,314,1181,53,119,0,0,0
184,20,317,1181,53,119,0,0,0
185,20,319,1181,54,119,0,0,0
186,20,322,1182,54,118,0,0,0
187,20,325,1182,54,117,0,0,0
188,20,327,1182,55,117,0,0,0
189,20,330,1182,55,117,0,0,0
190,20,333,1182,55,117,0,0,0
191,20,336,1183,56,116,0,0,0
192,20,339,1183,55,115,0,0,0
193,20,342,1183,55,115,0,0,0
194,20,345,1183,55,115,0,0,0
195,20,348,1183,54,115,0,0,0
196,20,352,1183,53,115,0,0,0
197,20,355,1183,53,114,0,0,0
198,20,358,1183,52,114,0,0,0
199,20,361,1183,52,114,0,0,0
200,20,364,1183,52,114,0,0,0
201,20,368,1183,51,114,0,0,0
202,20,372,1180,50,116,0,0,0
203,20,377,1177,49,118,0,0,0
204,20,382,1174,48,121,0,0,0
205,20,386,1171,48,123,0,0,0
206,20,391,1168,47,126,0,0,0
207,20,396,1165,45,128,0,0,0
208,20,400,1162,45,130,0,0,0
209,20,405,1159,44,133,0,0,0
210,20,410,1156,43,135,0,0,0
211,20,415,1154,42,137,0,0,0
212,20,417,1154,43,137,0,0,0
213,20,419,1154,44,137,0,0,0
214,20,421,1155,45,136,0,0,0
215,20,424,1155,45,137,0,0,0
216,20,426,1155,46,137,0,0,0
217,20,428,1156,47,136,0,0,0
218,20,431,1156,47,136,0,0,0
219,20,433,1156,48,137,0,0,0
220,20,435,1157,49,136,0,0,0
221,20,438,1157,49,136,0,0,0
222,20,440,1157,50,136,0,0,0
223,20,442,1158,51,136,0,0,0
224,20,444,1158,52,136,0,0,0
225,20,447,1158,52,136,0,0,0
226,20,449,1159,53,135,0,0,0
227,20,451,1159,54,136,0,0,0
228,20,454,1159,54,136,0,0,0
229,20,456,1160,55,135,0,0,0
230,20,458,1160,56,135,0,0,0
231,20,461,1161,56,135,0,0,0
232,20,463,1160,56,136,0,0,0
233,20,466,1160,56,136,0,0,0
234,20,468,1160,57,136,0,0,0
235,20,471,1159,57,137,0,0,0
236,20,474,1159,57,137,0,0,0
237,20,476,1159,58,137,0,0,0
238,20,479,1158,58,138,0,0,0
239,20,481,1158,59,138,0,0,0
240,20,484,1158,59,138,0,0,0
241,20,487,1158,59,139,0,0,0
242,20,488,1158,59,138,0,0,0
243,20,490,1159,59,136,0,0,0
244,20,492,1160,58,135,0,0,0
245,20,494,1161,58,133,0,0,0
246,20,496,1162,58,132,0,0,0
247,20,497,1162,58,131,0,0,0
248,20,499,1163,58,129,0,0,0
249,20,501,1164,57,128,0,0,0
250,20,503,1165,57,126,0,0,0
251,20,505,1166,57,125,0,0,0
252,20,506,1166,58,125,0,0,0
253,20,508,1166,58,126,0,0,0
254,20,510,1166,58,127,0,0,0
255,20,512,1166,58,128,0,0,0
256,20,514,1167,58,128,0,0,0
257,20,516,1167,58,128,0,0,0
258,20,518,1167,58,129,0,0,0
259,20,520,1167,58,130,0,0,0
260,20,522,1167,58,131,0,0,0
261,20,524,1168,59,131,0,0,0
262,20,526,1168,59,131,0,0,0
263,20,529,1169,58,130,0,0,0
264,20,531,1170,58,129,0,0,0
265,20,534,1170,57,130,0,0,0
266,20,537,1171,56,129,0,0,0
267,20,539,1172,56,128,0,0,0
268,20,542,1172,55,129,0,0,0
269,20,544,1173,55,128,0,0,0
270,20,547,1174,54,127,0,0,0
271,20,550,1175,53,127,0,0,0
272,20,550,1172,57,130,0,0,0
273,20,551,1169,60,134,0,0,0
274,20,551,1166,64,138,0,0,0
275,20,552,1163,67,141,0,0,0
276,20,553,1161,70,144,0,0,0
277,20,553,1158,74,148,0,0,0
278,20,554,1155,77,151,0,0,0
279,20,554,1152,81,155,0,0,0
280,20,555,1149,84,159,0,0,0
281,20,556,1147,88,162,0,0,0
282,20,559,1147,87,160,0,0,0
283,20,562,1148,87,158,0,0,0
284,20,565,1149,86,156,0,0,0
285,20,568,1149,86,155,0,0,0
286,20,572,1150,84,153,0,0,0
287,20,575,1151,84,151,0,0,0
288,20,578,1151,83,150,0,0,0
289,20,581,1152,83,148,0,0,0
290,20,584,1153,82,146,0,0,0
291,20,588,1154,81,144,0,0,0
292,20,591,1153,80,147,0,0,0
293,20,594,1153,80,150,0,0,0
294,20,598,1152,79,154,0,0,0
295,20,601,1152,78,157,0,0,0
296,20,605,1152,77,160,0,0,0
297,20,608,1151,77,163,0,0,0
298,20,611,1151,76,166,0,0,0
299,20,615,1150,75,170,0,0,0
300,20,618,1150,75,173,0,0,0
301,20,622,1150,74,176,0,0,0
302,20,623,1151,73,172,0,0,0
303,20,625,1153,72,168,0,0,0
304,20,627,1154,71,165,0,0,0
305,20,629,1156,69,161,0,0,0
306,20,631,1158,68,157,0,0,0
307,20,632,1159,68,154,0,0,0
308,20,634,1161,66,150,0,0,0
309,20,636,1162,65,147,0,0,0
310,20,638,1164,64,143,0,0,0
311,20,640,1166,63,139,0,0,0
312,20,642,1165,63,139,0,0,0
313,20,644,1164,63,140,0,0,0
314,20,647,1164,63,140,0,0,0
315,20,649,1163,63,141,0,0,0
316,20,651,1163,63,141,0,0,0
317,20,654,1162,63,142,0,0,0
318,20,656,1162,63,142,0,0,0
319,20,658,1161,63,143,0,0,0
320,20,661,1161,63,143,0,0,0
321,20,663,1160,63,144,0,0,0
322,20,666,1160,63,144,0,0,0
323,20,668,1159,63,145,0,0,0
324,20,670,1159,63,145,0,0,0
325,20,673,1158,63,146,0,0,0
326,20,675,1158,63,146,0,0,0
327,20,677,1157,63,146,0,0,0
328,20,680,1156,63,147,0,0,0
329,20,682,1156,63,147,0,0,0
330,20,684,1155,63,148,0,0,0
331,20,687,1155,63,148,0,0,0
332,20,689,1154,63,149,0,0,0
333,20,692,1154,63,149,0,0,0
334,20,694,1153,63,150,0,0,0
335,20,696,1153,63,150,0,0,0
336,20,699,1152,63,151,0,0,0
337,20,701,1152,63,151,0,0,0
338,20,703,1151,63,152,0,0,0
339,20,706,1151,63,152,0,0,0
340,20,708,1150,63,153,0,0,0
341,20,711,1150,63,153,0,0,0
342,20,714,1149,62,152,0,0,0
343,20,717,1148,61,152,0,0,0
344,20,720,1148,61,150,0,0,0
345,20,723,1147,60,150,0,0,0
346,20,726,1147,60,148,0,0,0
347,20,729,1146,59,148,0,0,0
348,20,732,1145,58,147,0,0,0
349,20,735,1145,58,146,0,0,0
350,20,738,1144,57,145,0,0,0
351,20,742,1144,56,144,0,0,0
352,20,744,1141,58,146,0,0,0
353,20,747,1139,59,147,0,0,0
354,20,750,1137,60,148,0,0,0
355,20,753,1135,62,149,0,0,0
356,20,756,1133,63,150,0,0,0
357,20,759,1131,64,151,0,0,0
358,20,762,1129,66,152,0,0,0
359,20,765,1127,67,153,0,0,0
360,20,768,1125,68,154,0,0,0
361,20,771,1123,70,156,0,0,0
362,20,774,1122,69,156,0,0,0
363,20,777,1121,68,156,0,0,0
364,20,780,1120,68,156,0,0,0
365,20,783,1120,67,155,0,0,0
366,20,786,1119,67,155,0,0,0
367,20,789,1118,66,155,0,0,0
368,20,792,1118,65,154,0,0,0
369,20,795,1117,65,154,0,0,0
370,20,798,1116,64,154,0,0,0
371,20,802,1116,63,153,0,0,0
372,20,802,1117,63,153,0,0,0
373,20,802,1118,64,153,0,0,0
374,20,802,1120,65,152,0,0,0
375,20,803,1121,65,152,0,0,0
376,20,803,1123,66,151,0,0,0
377,20,803,1124,66,151,0,0,0
378,20,804,1125,66,151,0,0,0
379,20,804,1127,67,150,0,0,0
380,20,804,1128,68,150,0,0,0
381,20,805,1130,68,149,0,0,0
382,20,807,1130,67,150,0,0,0
383,20,809,1130,67,152,0,0,0
384,20,811,1130,67,153,0,0,0
385,20,813,1130,67,155,0,0,0
386,20,815,1130,67,156,0,0,0
387,20,817,1130,67,158,0,0,0
388,20,819,1130,67,159,0,0,0
389,20,821,1130,67,161,0,0,0
390,20,823,1130,67,162,0,0,0
391,20,826,1130,66,164,0,0,0
392,20,828,1130,66,164,0,0,0
393,20,831,1131,66,164,0,0,0
394,20,833,1131,66,165,0,0,0
395,20,836,1132,66,165,0,0,0
396,20,839,1132,66,166,0,0,0
397,20,841,1133,66,165,0,0,0
398,20,844,1133,66,166,0,0,0
399,20,846,1134,66,166,0,0,0
400,20,849,1134,66,167,0,0,0
401,20,852,1135,66,167,0,0,0
402,20,854,1136,65,166,0,0,0
403,20,856,1137,65,165,0,0,0
404,20,858,1138,64,164,0,0,0
405,20,860,1139,64,163,0,0,0
406,20,863,1141,63,161,0,0,0
407,20,865,1142,62,160,0,0,0
408,20,867,1143,62,159,0,0,0
409,20,869,1144,61,158,0,0,0
410,20,871,1145,61,157,0,0,0
411,20,874,1147,60,155,0,0,0
412,20,877,1147,61,155,0,0,0
413,20,881,1147,61,155,0,0,0
414,20,884,1147,63,156,0,0,0
415,20,888,1147,63,156,0,0,0
416,20,892,1147,64,157,0,0,0
417,20,895,1147,65,157,0,0,0
418,20,899,1147,65,157,0,0,0
419,20,902,1147,67,158,0,0,0
420,20,906,1147,67,158,0,0,0
421,20,910,1147,68,159,0,0,0
422,20,912,1146,68,160,0,0,0
423,20,915,1146,68,161,0,0,0
424,20,917,1146,69,161,0,0,0
425,20,920,1146,69,162,0,0,0
426,20,922,1146,70,162,0,0,0
427,20,925,1145,70,164,0,0,0
428,20,927,1145,71,164,0,0,0
429,20,930,1145,71,165,0,0,0
430,20,932,1145,72,165,0,0,0
431,20,935,1145,72,166,0,0,0
432,20,938,1145,72,167,0,0,0
433,20,942,1146,71,167,0,0,0
434,20,946,1147,70,168,0,0,0
435,20,950,1148,69,168,0,0,0
436,20,954,1149,69,169,0,0,0
437,20,958,1150,68,169,0,0,0
438,20,962,1151,67,169,0,0,0
439,20,966,1152,66,170,0,0,0
440,20,970,1153,65,170,0,0,0
441,20,974,1154,65,171,0,0,0
691,20,1755,1187,98,257,0,0,0
692,20,1761,1187,96,256,0,0,0
693,20,1767,1187,95,255,0,0,0
694,20,1774,1187,92,254,0,0,0
695,20,1780,1187,91,253,0,0,0
696,20,1787,1188,89,251,0,0,0
697,20,1793,1188,87,250,0,0,0
698,20,1799,1188,86,249,0,0,0
699,20,1806,1188,83,248,0,0,0
700,20,1812,1188,82,247,0,0,0
701,20,1819,1189,80,246,0,0,0
702,20,1820,1189,82,247,0,0,0
703,20,1821,1190,85,247,0,0,0
704,20,1822,1190,88,248,0,0,0
705,20,1823,1191,91,248,0,0,0
706,20,1825,1192,93,248,0,0,0
707,20,1826,1192,96,249,0,0,0
708,20,1827,1193,99,249,0,0,0
709,20,1828,1193,102,250,0,0,0
710,20,1829,1194,105,250,0,0,0
711,20,1831,1195,107,250,0,0,0
712,20,1836,1194,105,250,0,0,0
713,20,1841,1194,103,249,0,0,0
714,20,1846,1193,102,249,0,0,0
715,20,1852,1193,99,248,0,0,0
716,20,1857,1193,98,248,0,0,0
717,20,1862,1192,96,248,0,0,0
718,20,1868,1192,93,247,0,0,0
719,20,1873,1191,92,247,0,0,0
720,20,1878,1191,90,246,0,0,0
721,20,1884,1191,88,246,0,0,0
722,20,1888,1191,89,246,0,0,0
723,20,1893,1191,89,247,0,0,0
724,20,1898,1192,89,247,0,0,0
725,20,1903,1192,89,248,0,0,0
726,20,1908,1193,90,248,0,0,0
727,20,1913,1193,90,249,0,0,0
728,20,1917,1194,91,249,0,0,0
729,20,1922,1194,91,249,0,0,0
730,20,1927,1194,92,250,0,0,0
731,20,1932,1195,92,250,0,0,0
732,20,1937,1195,92,251,0,0,0
733,20,1942,1196,92,251,0,0,0
734,20,1946,1196,94,252,0,0,0
735,20,1951,1197,94,252,0,0,0
736,20,1956,1197,94,253,0,0,0
737,20,1961,1197,94,253,0,0,0
738,20,1966,1198,94,253,0,0,0
739,20,1971,1198,95,254,0,0,0
740,20,1975,1199,96,254,0,0,0
741,20,1980,1199,96,255,0,0,0
742,20,1985,1200,96,255,0,0,0
743,20,1990,1200,97,256,0,0,0
744,20,1995,1200,97,256,0,0,0
745,20,2000,1201,97,256,0,0,0
746,20,2004,1201,98,257,0,0,0
747,20,2009,1202,99,257,0,0,0
748,20,2014,1202,99,258,0,0,0
749,20,2019,1203,99,258,0,0,0
750,20,2024,1203,99,259,0,0,0
751,20,2029,1204,100,259,0,0,0
752,20,2033,1203,101,260,0,0,0
753,20,2037,1202,102,262,0,0,0
754,20,2041,1201,103,263,0,0,0
755,20,2045,1200,105,265,0,0,0
756,20,2050,1199,105,266,0,0,0
757,20,2054,1198,106,268,0,0,0
758,20,2058,1197,108,269,0,0,0
759,20,2062,1196,109,271,0,0,0
760,20,2066,1195,110,272,0,0,0
761,20,2071,1195,111,273,0,0,0
762,20,2079,1194,110,274,0,0,0
763,20,2087,1193,110,275,0,0,0
764,20,2095,1193,110,275,0,0,0
765,20,2103,1192,110,277,0,0,0
766,20,2111,1192,110,277,0,0,0
767,20,2119,1191,110,278,0,0,0
768,20,2127,1190,110,280,0,0,0
769,20,2135,1190,110,280,0,0,0
770,20,2143,1189,110,281,0,0,0
771,20,2151,1189,110,282,0,0,0
772,20,2156,1188,110,282,0,0,0
773,20,2161,1188,110,282,0,0,0
774,20,2166,1188,110,281,0,0,0
775,20,2171,1187,110,282,0,0,0
776,20,2177,1187,109,281,0,0,0
777,20,2182,1187,109,281,0,0,0
778,20,2187,1186,109,281,0,0,0
779,20,2192,1186,109,281,0,0,0
780,20,2197,1186,109,280,0,0,0
781,20,2203,1186,109,280,0,0,0
782,20,2208,1187,110,281,0,0,0
783,20,2213,1188,111,283,0,0,0
784,20,2218,1189,113,284,0,0,0
785,20,2223,1190,114,286,0,0,0
786,20,2228,1191,116,288,0,0,0
787,20,2233,1192,117,289,0,0,0
788,20,2238,1193,118,291,0,0,0
789,20,2243,1194,120,292,0,0,0
790,20,2248,1195,121,294,0,0,0
791,20,2253,1197,123,295,0,0,0
792,20,2259,1197,121,296,0,0,0
793,20,2265,1198,120,297,0,0,0
794,20,2272,1198,118,299,0,0,0
795,20,2278,1199,116,300,0,0,0
796,20,2285,1199,114,302,0,0,0
797,20,2291,1200,113,302,0,0,0
798,20,2297,1200,111,304,0,0,0
799,20,2304,1201,109,305,0,0,0
800,20,2310,1201,108,307,0,0,0
801,20,2317,1202,106,308,0,0,0
802,20,2325,1201,105,308,0,0,0
803,20,2333,1201,105,308,0,0,0
804,20,2341,1200,105,309,0,0,0
805,20,2349,1200,105,309,0,0,0
806,20,2357,1200,105,309,0,0,0
807,20,2365,1199,105,310,0,0,0
808,20,2373,1199,105,310,0,0,0
809,20,2381,1198,105,311,0,0,0
810,20,2389,1198,105,311,0,0,0
811,20,2397,1198,105,311,0,0,0
812,20,2405,1197,104,311,0,0,0
813,20,2413,1197,104,311,0,0,0
814,20,2421,1196,104,312,0,0,0
815,20,2429,1196,104,312,0,0,0
816,20,2437,1196,104,312,0,0,0
817,20,2445,1195,104,313,0,0,0
818,20,2453,1195,104,313,0,0,0
819,20,2461,1194,104,314,0,0,0
820,20,2469,1194,104,314,0,0,0
821,20,2478,1194,103,314,0,0,0
822,20,2482,1193,107,315,0,0,0
823,20,2487,1193,110,316,0,0,0
824,20,2491,1192,115,318,0,0,0
825,20,2496,1192,118,318,0,0,0
821,22,282,1208,80,219,0,0,0
822,22,284,1206,82,221,0,0,0
823,22,287,1205,83,223,0,0,0
824,22,289,1203,85,226,0,0,0
825,22,292,1202,86,227,0,0,0
1,24,163,1215,76,216,0,0,0
2,24,159,1216,78,214,0,0,0
3,24,155,1217,81,212,0,0,0
4,24,152,1218,82,210,0,0,0
5,24,148,1219,85,208,0,0,0
6,24,145,1220,87,206,0,0,0
7,24,141,1221,89,204,0,0,0
8,24,137,1222,92,202,0,0,0
9,24,134,1223,93,200,0,0,0
10,24,130,1224,96,198,0,0,0
11,24,127,1225,98,196,0,0,0
12,24,123,1223,98,198,0,0,0
13,24,119,1221,98,201,0,0,0
14,24,115,1220,98,202,0,0,0
15,24,111,1218,98,205,0,0,0
16,24,107,1217,99,207,0,0,0
17,24,103,1215,99,209,0,0,0
18,24,99,1213,99,212,0,0,0
19,24,95,1212,99,213,0,0,0
20,24,91,1210,99,216,0,0,0
21,24,87,1209,100,218,0,0,0
1,25,3,1289,103,189,0,0,0
2,25,4,1287,103,191,0,0,0
3,25,6,1285,102,193,0,0,0
4,25,7,1283,102,195,0,0,0
5,25,9,1281,102,197,0,0,0
6,25,11,1279,101,199,0,0,0
7,25,12,1277,101,201,0,0,0
8,25,14,1275,101,203,0,0,0
9,25,15,1273,101,205,0,0,0
10,25,17,1271,100,207,0,0,0
11,25,19,1269,100,209,0,0,0
12,25,18,1264,103,213,0,0,0
13,25,17,1259,106,217,0,0,0
14,25,17,1254,109,222,0,0,0
15,25,16,1249,112,226,0,0,0
16,25,16,1245,115,230,0,0,0
17,25,15,1240,118,234,0,0,0
18,25,14,1235,121,238,0,0,0
19,25,14,1230,124,243,0,0,0
20,25,13,1225,127,247,0,0,0
21,25,13,1221,130,251,0,0,0
22,25,15,1221,128,251,0,0,0
23,25,17,1222,127,250,0,0,0
24,25,20,1222,125,250,0,0,0
25,25,22,1223,124,250,0,0,0
26,25,25,1223,122,250,0,0,0
27,25,27,1224,120,249,0,0,0
28,25,29,1224,119,250,0,0,0
29,25,32,1225,117,249,0,0,0
30,25,34,1225,116,249,0,0,0
31,25,37,1226,114,249,0,0,0
32,25,33,1222,116,252,0,0,0
33,25,29,1219,118,255,0,0,0
34,25,25,1216,120,258,0,0,0
35,25,22,1212,121,262,0,0,0
36,25,18,1209,124,265,0,0,0
37,25,14,1206,126,267,0,0,0
38,25,11,1202,127,271,0,0,0
39,25,7,1199,129,274,0,0,0
40,25,3,1196,131,277,0,0,0
41,25,0,1193,133,280,0,0,0
42,25,0,1193,129,277,0,0,0
43,25,0,1194,125,273,0,0,0
44,25,0,1195,122,270,0,0,0
45,25,0,1195,118,267,0,0,0
46,25,0,1196,115,264,0,0,0
47,25,0,1197,111,260,0,0,0
48,25,0,1197,107,257,0,0,0
49,25,0,1198,104,254,0,0,0
50,25,0,1199,100,250,0,0,0
51,25,1,1200,96,247,0,0,0
52,25,0,1197,94,247,0,0,0
53,25,0,1195,92,246,0,0,0
54,25,0,1193,90,246,0,0,0
55,25,0,1191,88,245,0,0,0
56,25,0,1189,86,245,0,0,0
57,25,0,1187,83,244,0,0,0
58,25,0,1185,81,243,0,0,0
59,25,0,1183,79,243,0,0,0
60,25,0,1181,77,242,0,0,0
61,25,0,1179,75,242,0,0,0
62,25,0,1177,74,244,0,0,0
63,25,0,1176,74,246,0,0,0
64,25,0,1175,74,248,0,0,0
65,25,0,1174,74,249,0,0,0
66,25,0,1173,74,251,0,0,0
67,25,0,1172,74,253,0,0,0
68,25,0,1171,74,254,0,0,0
69,25,0,1170,74,256,0,0,0
70,25,0,1169,74,258,0,0,0
71,25,0,1168,74,260,0,0,0
72,25,0,1167,74,260,0,0,0
73,25,0,1166,74,260,0,0,0
