70,14,654,419,50,84,0,0,0
71,14,651,419,50,84,0,0,0
72,14,647,418,50,84,0,0,0
73,14,643,417,50,84,0,0,0
74,14,639,416,50,85,0,0,0
75,14,635,416,50,84,0,0,0
76,14,632,415,50,85,0,0,0
77,14,628,414,50,85,0,0,0
78,14,624,414,50,84,0,0,0
79,14,620,413,50,85,0,0,0
80,14,616,412,50,85,0,0,0
81,14,613,412,50,85,0,0,0
82,14,612,409,50,87,0,0,0
83,14,611,407,51,88,0,0,0
84,14,611,405,50,89,0,0,0
85,14,610,402,51,92,0,0,0
86,14,610,400,51,93,0,0,0
87,14,609,398,51,94,0,0,0
88,14,608,395,52,97,0,0,0
89,14,608,393,51,98,0,0,0
90,14,607,391,52,99,0,0,0
91,14,607,389,52,101,0,0,0
92,14,606,387,53,100,0,0,0
93,14,606,385,53,99,0,0,0
94,14,606,384,53,97,0,0,0
95,14,605,382,54,96,0,0,0
96,14,605,381,55,95,0,0,0
97,14,605,379,55,94,0,0,0
98,14,604,377,56,93,0,0,0
99,14,604,376,56,91,0,0,0
100,14,604,374,56,90,0,0,0
101,14,604,373,57,89,0,0,0
102,14,601,374,56,89,0,0,0
103,14,598,376,55,89,0,0,0
104,14,595,377,55,89,0,0,0
105,14,592,379,54,89,0,0,0
106,14,589,381,54,89,0,0,0
107,14,586,382,53,89,0,0,0
108,14,583,384,52,89,0,0,0
109,14,580,385,52,89,0,0,0
110,14,577,387,51,89,0,0,0
111,14,575,389,50,89,0,0,0
112,14,572,390,51,90,0,0,0
113,14,569,392,52,90,0,0,0
114,14,567,394,53,90,0,0,0
115,14,564,396,54,91,0,0,0
116,14,562,398,55,91,0,0,0
117,14,559,399,56,92,0,0,0
118,14,556,401,57,93,0,0,0
119,14,554,403,58,93,0,0,0
120,14,551,405,59,93,0,0,0
121,14,549,407,60,94,0,0,0
122,14,549,410,59,92,0,0,0
123,14,549,413,59,91,0,0,0
124,14,549,416,58,90,0,0,0
125,14,550,420,57,88,0,0,0
126,14,550,423,56,87,0,0,0
127,14,550,426,56,86,0,0,0
128,14,551,430,54,84,0,0,0
129,14,551,433,54,83,0,0,0
130,14,551,436,53,82,0,0,0
131,14,552,440,52,80,0,0,0
132,14,552,442,53,80,0,0,0
133,14,553,444,54,81,0,0,0
134,14,553,446,55,81,0,0,0
135,14,554,448,56,82,0,0,0
136,14,555,450,57,82,0,0,0
137,14,555,452,58,83,0,0,0
138,14,556,454,59,83,0,0,0
139,14,556,456,60,84,0,0,0
140,14,557,458,61,84,0,0,0
141,14,558,460,62,85,0,0,0
142,14,558,461,61,86,0,0,0
143,14,558,462,61,87,0,0,0
144,14,558,463,61,88,0,0,0
145,14,559,464,60,89,0,0,0
146,14,559,466,60,89,0,0,0
147,14,559,467,59,90,0,0,0
148,14,560,468,58,91,0,0,0
149,14,560,469,58,92,0,0,0
150,14,560,470,58,93,0,0,0
151,14,561,472,57,94,0,0,0
152,14,560,472,57,94,0,0,0
153,14,559,472,57,95,0,0,0
154,14,558,472,57,95,0,0,0
155,14,558,472,56,96,0,0,0
156,14,557,473,56,96,0,0,0
157,14,556,473,56,96,0,0,0
158,14,556,473,55,97,0,0,0
159,14,555,473,55,97,0,0,0
160,14,554,473,55,98,0,0,0
161,14,554,474,55,98,0,0,0
162,14,553,471,54,96,0,0,0
163,14,553,468,53,94,0,0,0
164,14,553,466,52,91,0,0,0
165,14,552,463,52,89,0,0,0
166,14,552,461,51,87,0,0,0
167,14,552,458,49,85,0,0,0
168,14,551,455,49,83,0,0,0
169,14,551,453,48,80,0,0,0
170,14,551,450,47,78,0,0,0
171,14,551,448,46,76,0,0,0
172,14,549,448,47,77,0,0,0
173,14,548,449,47,78,0,0,0
174,14,546,449,49,80,0,0,0
175,14,545,450,49,81,0,0,0
176,14,543,450,51,83,0,0,0
177,14,542,451,51,83,0,0,0
178,14,540,451,52,85,0,0,0
179,14,539,452,53,86,0,0,0
180,14,537,452,54,88,0,0,0
181,14,536,453,55,89,0,0,0
182,14,527,452,55,89,0,0,0
183,14,518,452,55,88,0,0,0
184,14,509,452,55,87,0,0,0
185,14,501,452,54,86,0,0,0
186,14,492,452,54,85,0,0,0
187,14,483,451,54,85,0,0,0
188,14,475,451,53,85,0,0,0
189,14,466,451,53,84,0,0,0
190,14,457,451,53,83,0,0,0
191,14,449,451,52,82,0,0,0
192,14,440,450,52,82,0,0,0
193,14,431,450,52,81,0,0,0
194,14,422,450,52,80,0,0,0
195,14,414,450,51,80,0,0,0
196,14,405,450,51,79,0,0,0
197,14,396,449,51,79,0,0,0
198,14,388,449,50,78,0,0,0
199,14,379,449,50,77,0,0,0
200,14,370,449,50,76,0,0,0
201,14,362,449,50,76,0,0,0
202,14,345,446,51,77,0,0,0
203,14,329,443,52,79,0,0,0
204,14,312,441,53,80,0,0,0
205,14,296,438,54,82,0,0,0
206,14,279,436,55,83,0,0,0
207,14,263,433,56,85,0,0,0
208,14,246,430,57,87,0,0,0
209,14,230,428,58,88,0,0,0
210,14,213,425,59,90,0,0,0
211,14,197,423,60,91,0,0,0
212,14,177,423,60,90,0,0,0
213,14,158,423,59,90,0,0,0
214,14,138,423,60,90,0,0,0
215,14,119,424,59,89,0,0,0
216,14,99,424,60,89,0,0,0
217,14,80,424,59,89,0,0,0
218,14,60,425,59,88,0,0,0
219,14,41,425,59,88,0,0,0
220,14,21,425,59,88,0,0,0
221,14,2,426,59,87,0,0,0
222,14,5,426,60,87,0,0,0
223,14,9,426,60,87,0,0,0
224,14,13,426,60,87,0,0,0
225,14,16,426,61,87,0,0,0
226,14,20,426,61,88,0,0,0
227,14,24,426,61,88,0,0,0
228,14,27,426,62,88,0,0,0
229,14,31,426,62,88,0,0,0
230,14,35,426,62,88,0,0,0
231,14,39,427,63,88,0,0,0
232,14,42,427,64,88,0,0,0
233,14,46,427,64,88,0,0,0
234,14,50,427,64,88,0,0,0
235,14,53,427,65,88,0,0,0
236,14,57,427,65,89,0,0,0
237,14,61,427,65,89,0,0,0
238,14,64,427,66,89,0,0,0
239,14,68,427,66,89,0,0,0
240,14,72,427,66,89,0,0,0
241,14,76,428,67,89,0,0,0
242,14,80,425,68,90,0,0,0
243,14,84,422,70,91,0,0,0
244,14,88,419,72,92,0,0,0
245,14,93,417,73,93,0,0,0
246,14,97,414,75,94,0,0,0
247,14,101,411,76,95,0,0,0
248,14,106,409,77,96,0,0,0
249,14,110,406,79,97,0,0,0
250,14,114,403,81,98,0,0,0
251,14,119,401,82,99,0,0,0
252,14,117,401,82,100,0,0,0
253,14,116,401,82,102,0,0,0
254,14,115,401,81,104,0,0,0
255,14,114,401,81,105,0,0,0
256,14,113,402,80,106,0,0,0
257,14,112,402,80,108,0,0,0
258,14,111,402,79,109,0,0,0
259,14,110,402,79,111,0,0,0
260,14,109,402,78,113,0,0,0
261,14,108,403,78,114,0,0,0
262,14,105,403,78,115,0,0,0
263,14,103,404,78,116,0,0,0
264,14,100,405,79,117,0,0,0
265,14,98,405,79,118,0,0,0
266,14,95,406,80,119,0,0,0
267,14,93,407,80,120,0,0,0
268,14,90,407,81,121,0,0,0
269,14,88,408,81,122,0,0,0
270,14,85,409,82,123,0,0,0
271,14,83,410,82,124,0,0,0
272,14,89,406,81,124,0,0,0
273,14,95,403,81,124,0,0,0
274,14,102,400,80,124,0,0,0
275,14,108,397,80,124,0,0,0
276,14,115,394,79,124,0,0,0
277,14,121,390,78,124,0,0,0
278,14,127,387,78,124,0,0,0
279,14,134,384,77,124,0,0,0
280,14,140,381,77,124,0,0,0
281,14,147,378,76,124,0,0,0
282,14,153,378,77,125,0,0,0
283,14,159,378,78,127,0,0,0
284,14,165,378,79,128,0,0,0
285,14,172,378,79,130,0,0,0
286,14,178,378,80,131,0,0,0
287,14,184,378,81,133,0,0,0
288,14,191,378,81,134,0,0,0
289,14,197,378,82,136,0,0,0
290,14,203,378,83,137,0,0,0
291,14,210,378,83,139,0,0,0
292,14,211,380,83,138,0,0,0
293,14,212,382,84,138,0,0,0
294,14,213,384,84,137,0,0,0
295,14,214,386,85,137,0,0,0
296,14,216,389,85,136,0,0,0
297,14,217,391,85,135,0,0,0
298,14,218,393,86,135,0,0,0
299,14,219,395,86,134,0,0,0
300,14,220,397,87,134,0,0,0
301,14,222,400,87,133,0,0,0
302,14,228,397,87,132,0,0,0
303,14,235,395,86,131,0,0,0
304,14,242,393,86,130,0,0,0
305,14,249,391,85,129,0,0,0
306,14,256,389,84,128,0,0,0
307,14,262,387,85,127,0,0,0
308,14,269,385,84,125,0,0,0
309,14,276,383,83,124,0,0,0
310,14,283,381,83,123,0,0,0
311,14,290,379,82,122,0,0,0
312,14,296,377,82,121,0,0,0
313,14,303,375,82,120,0,0,0
314,14,310,373,81,118,0,0,0
315,14,317,371,80,117,0,0,0
316,14,324,369,80,116,0,0,0
317,14,330,367,80,115,0,0,0
318,14,337,365,79,114,0,0,0
319,14,344,363,79,113,0,0,0
320,14,351,361,78,111,0,0,0
321,14,358,359,77,110,0,0,0
322,14,364,357,78,109,0,0,0
323,14,371,355,77,108,0,0,0
324,14,378,353,76,107,0,0,0
325,14,385,351,76,106,0,0,0
326,14,392,349,75,104,0,0,0
327,14,398,347,75,103,0,0,0
328,14,405,345,75,102,0,0,0
329,14,412,343,74,101,0,0,0
330,14,419,341,73,100,0,0,0
331,14,426,339,73,99,0,0,0
332,14,423,339,74,100,0,0,0
333,14,420,339,75,101,0,0,0
334,14,418,340,75,101,0,0,0
335,14,415,340,77,102,0,0,0
336,14,413,341,77,103,0,0,0
337,14,410,341,78,104,0,0,0
338,14,407,341,80,105,0,0,0
339,14,405,342,80,105,0,0,0
340,14,402,342,81,106,0,0,0
341,14,400,343,82,107,0,0,0
342,14,399,343,81,105,0,0,0
343,14,399,343,80,104,0,0,0
344,14,399,343,78,103,0,0,0
345,14,399,344,77,101,0,0,0
346,14,399,344,75,100,0,0,0
347,14,398,344,75,98,0,0,0
348,14,398,345,73,96,0,0,0
349,14,398,345,72,95,0,0,0
350,14,398,345,70,94,0,0,0
351,14,398,346,69,92,0,0,0
352,14,398,346,69,92,0,0,0
353,14,399,346,69,92,0,0,0
354,14,399,347,69,92,0,0,0
355,14,400,347,69,92,0,0,0
356,14,400,348,69,92,0,0,0
357,14,401,348,69,92,0,0,0
358,14,401,348,69,92,0,0,0
359,14,402,349,69,92,0,0,0
360,14,402,349,69,92,0,0,0
361,14,403,350,69,92,0,0,0
362,14,402,350,69,93,0,0,0
363,14,401,350,70,94,0,0,0
364,14,400,350,71,95,0,0,0
365,14,400,351,70,95,0,0,0
366,14,399,351,71,96,0,0,0
367,14,398,351,72,97,0,0,0
368,14,398,352,71,97,0,0,0
369,14,397,352,72,98,0,0,0
370,14,396,352,73,99,0,0,0
371,14,396,353,73,99,0,0,0
372,14,392,353,74,98,0,0,0
373,14,389,353,75,97,0,0,0
374,14,386,354,76,96,0,0,0
375,14,383,354,77,95,0,0,0
376,14,380,355,78,94,0,0,0
377,14,376,355,79,93,0,0,0
378,14,373,355,80,92,0,0,0
379,14,370,356,81,91,0,0,0
380,14,367,356,82,90,0,0,0
381,14,364,357,83,89,0,0,0
382,14,361,357,83,89,0,0,0
383,14,359,357,83,89,0,0,0
384,14,357,357,83,89,0,0,0
385,14,354,357,83,89,0,0,0
386,14,352,358,83,88,0,0,0
387,14,350,358,83,88,0,0,0
388,14,347,358,83,88,0,0,0
389,14,345,358,83,88,0,0,0
390,14,343,358,83,88,0,0,0
391,14,341,359,83,87,0,0,0
392,14,337,357,83,87,0,0,0
393,14,333,356,83,87,0,0,0
394,14,329,355,83,87,0,0,0
395,14,325,354,84,86,0,0,0
396,14,321,353,84,86,0,0,0
397,14,317,352,84,86,0,0,0
398,14,313,351,85,85,0,0,0
399,14,309,350,85,85,0,0,0
400,14,305,349,85,85,0,0,0
401,14,302,348,85,85,0,0,0
402,14,298,349,85,84,0,0,0
403,14,294,351,86,82,0,0,0
404,14,290,353,87,81,0,0,0
405,14,286,355,87,79,0,0,0
406,14,282,357,88,78,0,0,0
407,14,278,358,89,77,0,0,0
408,14,274,360,89,75,0,0,0
409,14,270,362,90,74,0,0,0
410,14,266,364,91,72,0,0,0
411,14,263,366,91,71,0,0,0
412,14,258,367,92,72,0,0,0
413,14,254,369,92,73,0,0,0
414,14,250,371,92,74,0,0,0
415,14,245,373,93,75,0,0,0
416,14,241,375,94,76,0,0,0
417,14,237,377,94,76,0,0,0
418,14,232,379,95,77,0,0,0
419,14,228,381,95,78,0,0,0
420,14,224,383,95,79,0,0,0
421,14,220,385,96,80,0,0,0
422,14,218,385,95,81,0,0,0
423,14,216,386,94,82,0,0,0
424,14,214,387,93,83,0,0,0
425,14,212,388,92,84,0,0,0
426,14,210,389,91,85,0,0,0
427,14,208,389,90,87,0,0,0
428,14,206,390,89,88,0,0,0
429,14,204,391,88,89,0,0,0
430,14,202,392,87,90,0,0,0
431,14,201,393,85,91,0,0,0
432,14,198,394,85,90,0,0,0
433,14,196,395,85,90,0,0,0
434,14,194,396,85,90,0,0,0
435,14,192,397,85,90,0,0,0
436,14,190,399,85,89,0,0,0
437,14,187,400,85,88,0,0,0
438,14,185,401,85,88,0,0,0
439,14,183,402,85,88,0,0,0
440,14,181,403,85,88,0,0,0
441,14,179,405,85,87,0,0,0
442,14,176,405,86,87,0,0,0
443,14,174,405,87,88,0,0,0
444,14,171,405,88,89,0,0,0
445,14,169,405,89,89,0,0,0
446,14,167,405,89,90,0,0,0
447,14,164,405,91,91,0,0,0
448,14,162,405,91,91,0,0,0
449,14,159,405,93,92,0,0,0
450,14,157,405,93,93,0,0,0
451,14,155,405,94,94,0,0,0
452,14,153,410,93,93,0,0,0
453,14,151,416,92,92,0,0,0
454,14,150,422,90,90,0,0,0
455,14,148,427,89,90,0,0,0
456,14,147,433,87,89,0,0,0
457,14,145,439,86,87,0,0,0
458,14,143,444,85,87,0,0,0
459,14,142,450,83,85,0,0,0
460,14,140,456,82,84,0,0,0
461,14,139,462,80,83,0,0,0
462,14,138,460,81,83,0,0,0
463,14,137,458,82,84,0,0,0
464,14,137,456,83,84,0,0,0
465,14,136,454,84,85,0,0,0
466,14,136,452,84,85,0,0,0
467,14,135,450,86,86,0,0,0
468,14,135,448,86,86,0,0,0
469,14,134,446,87,87,0,0,0
470,14,134,444,88,87,0,0,0
471,14,133,443,89,87,0,0,0
472,14,132,441,90,87,0,0,0
473,14,132,439,91,88,0,0,0
474,14,131,437,92,88,0,0,0
475,14,131,435,92,89,0,0,0
476,14,130,433,94,89,0,0,0
477,14,130,431,94,90,0,0,0
478,14,129,429,95,90,0,0,0
479,14,129,427,96,91,0,0,0
480,14,128,425,97,91,0,0,0
481,14,128,424,98,91,0,0,0
482,14,127,421,97,92,0,0,0
483,14,126,419,97,92,0,0,0
484,14,125,417,97,92,0,0,0
485,14,125,414,95,93,0,0,0
486,14,124,412,95,93,0,0,0
487,14,123,410,95,93,0,0,0
488,14,123,407,93,94,0,0,0
489,14,122,405,93,94,0,0,0
490,14,121,403,93,94,0,0,0
491,14,121,401,92,94,0,0,0
492,14,118,401,93,94,0,0,0
493,14,115,402,95,94,0,0,0
494,14,112,403,97,94,0,0,0
495,14,110,404,98,93,0,0,0
496,14,107,405,100,93,0,0,0
497,14,104,406,101,93,0,0,0
498,14,102,407,102,92,0,0,0
499,14,99,408,104,92,0,0,0
500,14,96,409,106,92,0,0,0
501,14,94,410,107,92,0,0,0
502,14,93,413,107,93,0,0,0
503,14,93,416,106,95,0,0,0
504,14,92,419,106,96,0,0,0
505,14,92,422,105,98,0,0,0
506,14,91,425,105,100,0,0,0
507,14,91,428,104,101,0,0,0
508,14,90,431,104,103,0,0,0
509,14,90,434,103,104,0,0,0
510,14,89,437,103,106,0,0,0
511,14,89,440,103,108,0,0,0
512,14,90,440,103,107,0,0,0
513,14,91,440,103,107,0,0,0
514,14,92,440,104,107,0,0,0
515,14,93,440,104,106,0,0,0
516,14,94,440,105,106,0,0,0
517,14,95,440,105,106,0,0,0
518,14,96,440,105,105,0,0,0
519,14,97,440,106,105,0,0,0
520,14,98,440,106,105,0,0,0
521,14,99,440,107,105,0,0,0
522,14,97,440,107,104,0,0,0
523,14,95,440,107,104,0,0,0
524,14,93,440,108,104,0,0,0
525,14,92,440,107,104,0,0,0
526,14,90,440,108,104,0,0,0
527,14,88,440,108,103,0,0,0
528,14,87,440,107,103,0,0,0
529,14,85,440,108,103,0,0,0
530,14,83,440,108,103,0,0,0
531,14,82,440,108,103,0,0,0
532,14,79,440,108,104,0,0,0
533,14,77,440,108,106,0,0,0
534,14,74,441,109,106,0,0,0
535,14,72,441,108,108,0,0,0
536,14,69,442,109,108,0,0,0
537,14,67,442,109,110,0,0,0
538,14,64,442,109,111,0,0,0
539,14,62,443,109,112,0,0,0
540,14,59,443,110,113,0,0,0
541,14,57,444,110,114,0,0,0
542,14,55,443,110,114,0,0,0
543,14,54,443,110,114,0,0,0
544,14,53,442,110,114,0,0,0
545,14,52,442,110,114,0,0,0
546,14,51,441,110,114,0,0,0
547,14,50,441,110,114,0,0,0
548,14,49,440,110,114,0,0,0
549,14,48,440,110,114,0,0,0
550,14,47,439,110,114,0,0,0
551,14,46,439,110,114,0,0,0
552,14,48,440,111,116,0,0,0
553,14,51,442,111,117,0,0,0
554,14,54,444,111,118,0,0,0
555,14,56,446,112,119,0,0,0
556,14,59,448,112,120,0,0,0
557,14,62,450,112,121,0,0,0
558,14,64,452,113,122,0,0,0
559,14,67,454,113,123,0,0,0
560,14,70,456,113,124,0,0,0
561,14,73,458,114,126,0,0,0
562,14,71,458,114,127,0,0,0
563,14,69,458,114,129,0,0,0
564,14,67,459,114,129,0,0,0
565,14,65,459,115,131,0,0,0
566,14,63,460,115,131,0,0,0
567,14,61,460,115,133,0,0,0
568,14,59,460,116,134,0,0,0
569,14,57,461,116,135,0,0,0
570,14,55,461,116,136,0,0,0
571,14,53,462,117,137,0,0,0
572,14,50,465,117,135,0,0,0
573,14,48,468,117,134,0,0,0
574,14,46,471,116,133,0,0,0
575,14,44,474,116,132,0,0,0
576,14,42,478,116,130,0,0,0
577,14,40,481,115,128,0,0,0
578,14,38,484,115,127,0,0,0
579,14,36,487,114,126,0,0,0
580,14,34,490,114,125,0,0,0
1,16,540,375,46,105,0,0,0
2,16,538,375,47,104,0,0,0
3,16,537,375,47,104,0,0,0
4,16,535,375,48,103,0,0,0
5,16,534,375,48,103,0,0,0
6,16,533,376,48,102,0,0,0
7,16,531,376,49,101,0,0,0
8,16,530,376,49,101,0,0,0
9,16,528,376,50,100,0,0,0
10,16,527,376,50,100,0,0,0
11,16,526,377,50,99,0,0,0
12,16,525,376,50,100,0,0,0
13,16,525,376,50,101,0,0,0
14,16,524,376,51,102,0,0,0
15,16,524,376,51,102,0,0,0
16,16,524,376,51,103,0,0,0
17,16,523,375,51,105,0,0,0
18,16,523,375,51,105,0,0,0
19,16,522,375,52,106,0,0,0
20,16,522,375,52,107,0,0,0
21,16,522,375,52,108,0,0,0
22,16,522,376,53,107,0,0,0
23,16,522,377,54,106,0,0,0
24,16,523,378,54,105,0,0,0
25,16,523,379,55,105,0,0,0
26,16,524,381,55,103,0,0,0
27,16,524,382,56,102,0,0,0
28,16,524,383,57,102,0,0,0
29,16,525,384,57,101,0,0,0
30,16,525,385,58,100,0,0,0
31,16,526,387,59,99,0,0,0
32,16,528,393,58,99,0,0,0
33,16,531,400,56,99,0,0,0
34,16,534,406,54,99,0,0,0
35,16,537,413,52,99,0,0,0
36,16,540,420,51,99,0,0,0
37,16,542,426,50,99,0,0,0
38,16,545,433,48,99,0,0,0
39,16,548,439,46,99,0,0,0
40,16,551,446,44,99,0,0,0
41,16,554,453,43,99,0,0,0
42,16,559,451,44,99,0,0,0
43,16,564,450,45,98,0,0,0
44,16,569,449,46,97,0,0,0
45,16,574,447,47,97,0,0,0
46,16,580,446,47,96,0,0,0
47,16,585,445,48,95,0,0,0
48,16,590,443,49,95,0,0,0
49,16,595,442,50,94,0,0,0
50,16,600,441,51,93,0,0,0
51,16,606,440,52,92,0,0,0
52,16,607,438,51,93,0,0,0
53,16,608,437,51,93,0,0,0
54,16,609,436,51,93,0,0,0
55,16,610,435,51,93,0,0,0
56,16,611,434,51,94,0,0,0
57,16,612,432,50,95,0,0,0
58,16,613,431,50,95,0,0,0
59,16,614,430,50,95,0,0,0
60,16,615,429,50,95,0,0,0
61,16,616,428,50,96,0,0,0
62,16,611,428,50,96,0,0,0
63,16,607,428,50,97,0,0,0
64,16,603,429,50,97,0,0,0
65,16,599,429,50,98,0,0,0
66,16,595,430,50,98,0,0,0
67,16,591,430,50,99,0,0,0
68,16,587,430,50,100,0,0,0
69,16,583,431,50,100,0,0,0
70,16,579,431,50,101,0,0,0
71,16,575,432,50,101,0,0,0
72,16,570,430,50,102,0,0,0
73,16,566,428,50,103,0,0,0
74,16,561,426,51,104,0,0,0
75,16,557,424,51,106,0,0,0
76,16,553,423,51,106,0,0,0
77,16,548,421,51,107,0,0,0
78,16,544,419,51,109,0,0,0
79,16,539,417,52,110,0,0,0
80,16,535,415,52,111,0,0,0
81,16,531,414,52,112,0,0,0
82,16,530,411,52,113,0,0,0
83,16,529,408,52,114,0,0,0
84,16,528,405,53,115,0,0,0
85,16,527,403,53,115,0,0,0
86,16,526,400,54,116,0,0,0
87,16,525,397,54,117,0,0,0
88,16,524,395,54,117,0,0,0
89,16,523,392,55,118,0,0,0
90,16,522,389,55,119,0,0,0
91,16,522,387,55,119,0,0,0
92,16,522,386,55,118,0,0,0
93,16,522,385,56,117,0,0,0
94,16,523,384,55,116,0,0,0
95,16,523,383,56,116,0,0,0
96,16,524,382,56,115,0,0,0
97,16,524,381,56,114,0,0,0
98,16,524,380,57,114,0,0,0
99,16,525,379,56,113,0,0,0
100,16,525,378,57,112,0,0,0
101,16,526,377,57,112,0,0,0
102,16,522,378,57,112,0,0,0
103,16,518,380,57,112,0,0,0
104,16,514,382,57,112,0,0,0
105,16,510,384,58,111,0,0,0
106,16,506,386,58,111,0,0,0
107,16,502,388,58,111,0,0,0
108,16,498,390,59,110,0,0,0
109,16,494,392,59,110,0,0,0
110,16,490,394,59,110,0,0,0
111,16,487,396,59,110,0,0,0
112,16,484,397,59,111,0,0,0
113,16,482,398,59,113,0,0,0
114,16,479,399,60,114,0,0,0
115,16,477,400,60,116,0,0,0
116,16,474,401,61,117,0,0,0
117,16,472,402,60,119,0,0,0
118,16,469,403,61,120,0,0,0
119,16,467,404,61,122,0,0,0
120,16,464,405,62,123,0,0,0
121,16,462,407,62,124,0,0,0
122,16,462,410,60,123,0,0,0
123,16,462,413,59,122,0,0,0
124,16,462,416,57,122,0,0,0
125,16,462,420,56,120,0,0,0
126,16,462,423,55,120,0,0,0
127,16,462,426,53,119,0,0,0
128,16,462,430,52,117,0,0,0
129,16,462,433,50,117,0,0,0
130,16,462,436,49,116,0,0,0
131,16,462,440,48,115,0,0,0
132,16,462,441,49,116,0,0,0
133,16,463,443,50,117,0,0,0
134,16,464,445,50,118,0,0,0
135,16,465,447,51,118,0,0,0
136,16,466,449,52,119,0,0,0
137,16,467,450,52,121,0,0,0
138,16,468,452,53,121,0,0,0
139,16,469,454,53,122,0,0,0
140,16,470,456,54,123,0,0,0
141,16,471,458,55,124,0,0,0
142,16,469,459,57,125,0,0,0
143,16,468,461,59,125,0,0,0
144,16,467,462,60,126,0,0,0
145,16,466,464,62,126,0,0,0
146,16,465,466,63,126,0,0,0
147,16,464,467,65,127,0,0,0
148,16,463,469,66,127,0,0,0
149,16,462,470,68,128,0,0,0
150,16,461,472,69,128,0,0,0
151,16,460,474,71,128,0,0,0
152,16,460,474,67,124,0,0,0
153,16,460,475,64,120,0,0,0
154,16,460,475,61,117,0,0,0
155,16,460,476,58,112,0,0,0
156,16,460,477,55,108,0,0,0
157,16,460,477,51,105,0,0,0
158,16,460,478,48,100,0,0,0
159,16,460,478,45,97,0,0,0
160,16,460,479,42,93,0,0,0
161,16,460,480,39,89,0,0,0
162,16,457,479,40,90,0,0,0
163,16,455,478,41,91,0,0,0
164,16,453,477,42,93,0,0,0
165,16,451,477,43,93,0,0,0
166,16,449,476,44,95,0,0,0
167,16,447,475,45,96,0,0,0
168,16,444,474,46,97,0,0,0
169,16,442,474,47,98,0,0,0
170,16,440,473,48,99,0,0,0
171,16,438,472,49,101,0,0,0
172,16,436,471,50,102,0,0,0
173,16,434,471,51,102,0,0,0
174,16,432,470,52,104,0,0,0
175,16,429,469,53,105,0,0,0
176,16,427,468,54,107,0,0,0
177,16,425,468,55,107,0,0,0
178,16,423,467,56,108,0,0,0
179,16,421,466,57,110,0,0,0
180,16,419,465,58,111,0,0,0
181,16,417,465,59,112,0,0,0
182,16,412,465,59,113,0,0,0
183,16,407,466,59,113,0,0,0
184,16,402,466,59,114,0,0,0
185,16,397,467,59,114,0,0,0
186,16,392,468,59,114,0,0,0
187,16,387,468,59,115,0,0,0
188,16,382,469,59,115,0,0,0
189,16,377,469,59,116,0,0,0
190,16,372,470,59,116,0,0,0
191,16,368,471,59,117,0,0,0
192,16,353,470,60,115,0,0,0
193,16,339,469,61,113,0,0,0
194,16,324,469,62,110,0,0,0
195,16,310,468,63,108,0,0,0
196,16,296,468,64,105,0,0,0
197,16,281,467,65,103,0,0,0
198,16,267,466,66,101,0,0,0
199,16,252,466,67,98,0,0,0
200,16,238,465,68,96,0,0,0
201,16,224,465,69,94,0,0,0
202,16,205,461,70,96,0,0,0
203,16,186,458,71,97,0,0,0
204,16,167,454,72,99,0,0,0
205,16,148,451,74,101,0,0,0
206,16,129,447,75,103,0,0,0
207,16,110,444,76,104,0,0,0
208,16,91,440,78,107,0,0,0
209,16,72,437,79,108,0,0,0
210,16,53,433,80,110,0,0,0
211,16,34,430,82,112,0,0,0
212,16,33,429,82,113,0,0,0
213,16,33,429,81,113,0,0,0
214,16,33,429,80,113,0,0,0
215,16,32,429,81,113,0,0,0
216,16,32,429,80,113,0,0,0
217,16,32,429,79,113,0,0,0
218,16,31,428,79,114,0,0,0
219,16,31,428,79,114,0,0,0
220,16,31,428,78,114,0,0,0
221,16,30,428,78,114,0,0,0
222,16,30,428,77,114,0,0,0
223,16,30,428,77,114,0,0,0
224,16,29,427,77,115,0,0,0
225,16,29,427,76,115,0,0,0
226,16,29,427,75,115,0,0,0
227,16,28,427,76,115,0,0,0
228,16,28,427,75,115,0,0,0
229,16,28,427,74,115,0,0,0
230,16,27,427,74,115,0,0,0
231,16,27,426,74,116,0,0,0
232,16,27,426,73,116,0,0,0
233,16,26,426,73,116,0,0,0
234,16,26,426,72,117,0,0,0
235,16,26,426,72,117,0,0,0
236,16,25,426,72,117,0,0,0
237,16,25,425,71,118,0,0,0
238,16,25,425,70,118,0,0,0
239,16,24,425,71,118,0,0,0
240,16,24,425,70,118,0,0,0
241,16,24,425,69,118,0,0,0
242,16,24,425,68,118,0,0,0
243,16,23,425,69,118,0,0,0
244,16,23,424,68,119,0,0,0
245,16,23,424,67,119,0,0,0
246,16,22,424,67,119,0,0,0
247,16,22,424,67,119,0,0,0
248,16,22,424,66,119,0,0,0
249,16,21,424,66,119,0,0,0
250,16,21,423,65,120,0,0,0
251,16,21,423,65,120,0,0,0
252,16,20,423,65,120,0,0,0
253,16,20,423,64,120,0,0,0
254,16,20,423,63,120,0,0,0
255,16,19,423,64,120,0,0,0
256,16,19,423,63,121,0,0,0
257,16,19,422,62,122,0,0,0
258,16,18,422,63,122,0,0,0
259,16,18,422,62,122,0,0,0
260,16,18,422,61,122,0,0,0
261,16,17,422,61,122,0,0,0
262,16,17,422,61,122,0,0,0
263,16,17,421,60,123,0,0,0
264,16,16,421,60,123,0,0,0
265,16,16,421,59,123,0,0,0
266,16,16,421,59,123,0,0,0
