505,36,784,1139,62,213,0,0,0
506,36,785,1140,62,213,0,0,0
507,36,786,1141,62,212,0,0,0
508,36,787,1142,62,212,0,0,0
509,36,788,1143,62,212,0,0,0
510,36,789,1144,62,212,0,0,0
511,36,790,1145,63,212,0,0,0
512,36,791,1145,66,212,0,0,0
513,36,792,1146,69,212,0,0,0
514,36,794,1146,71,212,0,0,0
515,36,795,1147,75,212,0,0,0
516,36,797,1147,77,212,0,0,0
517,36,798,1148,80,212,0,0,0
518,36,799,1148,84,212,0,0,0
519,36,801,1149,86,212,0,0,0
520,36,802,1149,89,212,0,0,0
521,36,804,1150,92,212,0,0,0
522,36,804,1149,92,212,0,0,0
523,36,805,1149,92,211,0,0,0
524,36,805,1149,93,210,0,0,0
525,36,806,1149,92,209,0,0,0
526,36,806,1149,93,209,0,0,0
527,36,807,1149,93,208,0,0,0
528,36,807,1149,93,207,0,0,0
529,36,808,1149,93,206,0,0,0
530,36,808,1149,94,205,0,0,0
531,36,809,1149,94,205,0,0,0
532,36,809,1148,91,205,0,0,0
533,36,809,1147,89,206,0,0,0
534,36,809,1147,87,205,0,0,0
535,36,809,1146,85,206,0,0,0
536,36,809,1146,83,206,0,0,0
537,36,809,1145,81,206,0,0,0
538,36,809,1144,79,207,0,0,0
539,36,809,1144,77,206,0,0,0
540,36,809,1143,75,207,0,0,0
541,36,809,1143,73,207,0,0,0
542,36,809,1142,73,206,0,0,0
543,36,809,1142,74,205,0,0,0
544,36,809,1142,74,204,0,0,0
545,36,810,1142,74,202,0,0,0
546,36,810,1142,74,201,0,0,0
547,36,810,1142,75,200,0,0,0
548,36,811,1142,74,198,0,0,0
549,36,811,1142,75,197,0,0,0
550,36,811,1142,75,196,0,0,0
551,36,812,1142,75,195,0,0,0
552,36,812,1142,75,195,0,0,0
553,36,812,1142,75,195,0,0,0
554,36,812,1142,75,195,0,0,0
555,36,813,1142,74,196,0,0,0
556,36,813,1142,74,196,0,0,0
557,36,813,1142,74,196,0,0,0
558,36,814,1142,73,197,0,0,0
559,36,814,1142,73,197,0,0,0
560,36,814,1142,74,197,0,0,0
561,36,815,1142,73,198,0,0,0
562,36,815,1142,73,198,0,0,0
563,36,815,1142,73,198,0,0,0
564,36,815,1142,73,199,0,0,0
565,36,816,1142,72,199,0,0,0
566,36,816,1142,72,199,0,0,0
567,36,816,1142,72,200,0,0,0
568,36,817,1142,72,200,0,0,0
569,36,817,1142,72,200,0,0,0
570,36,817,1142,72,201,0,0,0
571,36,818,1142,71,201,0,0,0
572,36,818,1142,71,201,0,0,0
573,36,818,1142,71,202,0,0,0
574,36,818,1142,71,202,0,0,0
575,36,819,1142,70,202,0,0,0
576,36,819,1142,71,203,0,0,0
577,36,819,1142,71,203,0,0,0
578,36,820,1142,70,203,0,0,0
579,36,820,1142,70,204,0,0,0
580,36,820,1142,70,204,0,0,0
581,36,821,1143,69,203,0,0,0
582,36,821,1143,69,203,0,0,0
583,36,821,1143,69,204,0,0,0
584,36,821,1143,70,204,0,0,0
585,36,822,1143,69,204,0,0,0
586,36,822,1143,69,205,0,0,0
587,36,822,1143,69,205,0,0,0
588,36,823,1143,68,205,0,0,0
589,36,823,1143,68,206,0,0,0
590,36,823,1143,68,206,0,0,0
591,36,824,1143,67,206,0,0,0
592,36,824,1143,68,207,0,0,0
593,36,824,1143,68,207,0,0,0
594,36,824,1143,68,207,0,0,0
595,36,825,1143,67,208,0,0,0
596,36,825,1143,67,208,0,0,0
597,36,825,1143,67,208,0,0,0
598,36,826,1143,66,209,0,0,0
599,36,826,1143,66,209,0,0,0
600,36,826,1143,66,209,0,0,0
601,36,827,1143,66,210,0,0,0
602,36,827,1143,66,210,0,0,0
603,36,827,1143,66,210,0,0,0
604,36,827,1143,66,211,0,0,0
605,36,828,1143,65,211,0,0,0
606,36,828,1143,65,211,0,0,0
607,36,828,1143,65,212,0,0,0
608,36,829,1143,64,212,0,0,0
609,36,829,1143,65,212,0,0,0
610,36,829,1143,65,213,0,0,0
611,36,830,1144,64,212,0,0,0
612,36,830,1144,64,212,0,0,0
613,36,830,1144,64,212,0,0,0
614,36,830,1144,64,213,0,0,0
615,36,831,1144,63,213,0,0,0
616,36,831,1144,63,213,0,0,0
617,36,831,1144,64,214,0,0,0
618,36,832,1144,63,214,0,0,0
619,36,832,1144,63,214,0,0,0
620,36,832,1144,63,215,0,0,0
621,36,833,1144,62,215,0,0,0
622,36,833,1144,62,215,0,0,0
623,36,833,1144,62,216,0,0,0
624,36,833,1144,62,216,0,0,0
625,36,834,1144,62,216,0,0,0
626,36,834,1144,62,217,0,0,0
627,36,834,1144,62,217,0,0,0
628,36,835,1144,61,217,0,0,0
629,36,835,1144,61,218,0,0,0
630,36,835,1144,61,218,0,0,0
631,36,836,1144,60,218,0,0,0
632,36,836,1144,60,219,0,0,0
633,36,836,1144,61,219,0,0,0
634,36,836,1144,61,219,0,0,0
635,36,837,1144,60,220,0,0,0
636,36,837,1144,60,220,0,0,0
637,36,837,1144,60,220,0,0,0
638,36,838,1144,59,221,0,0,0
639,36,838,1144,59,221,0,0,0
640,36,838,1144,59,221,0,0,0
641,36,839,1145,59,221,0,0,0
642,36,839,1146,60,219,0,0,0
643,36,840,1147,61,217,0,0,0
644,36,840,1148,63,215,0,0,0
645,36,841,1149,63,214,0,0,0
646,36,841,1151,65,211,0,0,0
647,36,842,1152,66,209,0,0,0
648,36,842,1153,67,208,0,0,0
649,36,843,1154,68,206,0,0,0
650,36,843,1155,70,204,0,0,0
651,36,844,1157,71,202,0,0,0
652,36,844,1156,70,203,0,0,0
653,36,844,1156,70,203,0,0,0
654,36,844,1155,69,204,0,0,0
655,36,845,1155,68,204,0,0,0
656,36,845,1154,67,206,0,0,0
657,36,845,1154,67,206,0,0,0
658,36,846,1153,65,207,0,0,0
659,36,846,1153,65,207,0,0,0
660,36,846,1152,64,208,0,0,0
661,36,847,1152,63,209,0,0,0
662,36,846,1152,63,207,0,0,0
663,36,846,1152,63,206,0,0,0
664,36,845,1152,64,205,0,0,0
665,36,845,1152,64,204,0,0,0
666,36,845,1152,64,203,0,0,0
667,36,844,1152,65,202,0,0,0
668,36,844,1152,65,201,0,0,0
669,36,844,1152,65,200,0,0,0
670,36,843,1152,66,199,0,0,0
671,36,843,1152,66,198,0,0,0
672,36,842,1152,66,197,0,0,0
673,36,842,1152,66,196,0,0,0
674,36,842,1152,66,195,0,0,0
675,36,841,1152,67,194,0,0,0
676,36,841,1152,67,193,0,0,0
677,36,841,1152,67,191,0,0,0
678,36,840,1152,68,190,0,0,0
679,36,840,1152,68,189,0,0,0
680,36,840,1152,68,188,0,0,0
681,36,839,1152,69,187,0,0,0
682,36,839,1152,68,186,0,0,0
683,36,838,1152,69,185,0,0,0
684,36,838,1152,69,184,0,0,0
685,36,838,1152,69,183,0,0,0
686,36,837,1152,70,182,0,0,0
687,36,837,1152,70,181,0,0,0
688,36,837,1152,70,180,0,0,0
689,36,836,1152,71,179,0,0,0
690,36,836,1152,71,178,0,0,0
691,36,836,1153,71,176,0,0,0
692,36,835,1151,71,177,0,0,0
693,36,835,1150,71,178,0,0,0
694,36,835,1149,71,179,0,0,0
695,36,835,1148,71,180,0,0,0
696,36,835,1147,71,181,0,0,0
697,36,834,1145,71,182,0,0,0
698,36,834,1144,71,183,0,0,0
699,36,834,1143,71,184,0,0,0
700,36,834,1142,71,185,0,0,0
701,36,834,1141,71,186,0,0,0
702,36,834,1140,71,188,0,0,0
703,36,834,1139,71,190,0,0,0
704,36,834,1138,71,192,0,0,0
705,36,834,1137,71,195,0,0,0
706,36,834,1137,71,196,0,0,0
707,36,834,1136,71,198,0,0,0
708,36,834,1135,71,201,0,0,0
709,36,834,1134,71,203,0,0,0
710,36,834,1133,71,205,0,0,0
711,36,835,1133,71,207,0,0,0
712,36,834,1133,71,207,0,0,0
713,36,834,1134,71,206,0,0,0
714,36,833,1134,72,206,0,0,0
715,36,833,1135,71,206,0,0,0
716,36,832,1135,72,206,0,0,0
717,36,832,1136,72,205,0,0,0
718,36,831,1136,72,206,0,0,0
719,36,831,1137,72,205,0,0,0
720,36,830,1137,73,205,0,0,0
721,36,830,1138,73,205,0,0,0
722,36,829,1138,73,206,0,0,0
723,36,829,1139,73,206,0,0,0
724,36,828,1139,74,207,0,0,0
725,36,828,1140,73,207,0,0,0
726,36,827,1140,74,209,0,0,0
727,36,827,1141,74,209,0,0,0
728,36,826,1141,74,210,0,0,0
729,36,826,1142,74,210,0,0,0
730,36,825,1142,75,211,0,0,0
731,36,825,1143,75,212,0,0,0
732,36,825,1143,76,212,0,0,0
733,36,826,1144,77,211,0,0,0
734,36,826,1144,79,211,0,0,0
735,36,827,1145,80,210,0,0,0
736,36,827,1145,82,211,0,0,0
737,36,828,1146,83,210,0,0,0
738,36,828,1146,85,210,0,0,0
739,36,829,1147,86,209,0,0,0
740,36,829,1147,88,209,0,0,0
741,36,830,1148,89,209,0,0,0
742,36,831,1149,88,209,0,0,0
743,36,832,1150,87,210,0,0,0
744,36,833,1151,86,210,0,0,0
745,36,834,1152,85,211,0,0,0
746,36,836,1153,83,212,0,0,0
747,36,837,1154,82,212,0,0,0
748,36,838,1155,81,213,0,0,0
749,36,839,1156,80,213,0,0,0
750,36,840,1157,79,214,0,0,0
1,37,388,1155,83,159,0,0,0
2,37,387,1155,81,159,0,0,0
3,37,386,1155,79,160,0,0,0
4,37,385,1155,78,161,0,0,0
5,37,384,1155,76,162,0,0,0
6,37,383,1156,75,162,0,0,0
7,37,382,1156,73,162,0,0,0
8,37,381,1156,71,163,0,0,0
9,37,380,1156,70,164,0,0,0
10,37,379,1156,68,165,0,0,0
11,37,379,1157,66,165,0,0,0
12,37,379,1158,66,163,0,0,0
13,37,379,1159,66,162,0,0,0
14,37,379,1160,67,161,0,0,0
15,37,379,1161,67,159,0,0,0
16,37,380,1163,67,157,0,0,0
17,37,380,1164,67,156,0,0,0
18,37,380,1165,67,154,0,0,0
19,37,380,1166,68,153,0,0,0
20,37,380,1167,68,152,0,0,0
21,37,381,1169,68,150,0,0,0
22,37,380,1169,67,150,0,0,0
23,37,379,1170,67,149,0,0,0
24,37,378,1170,67,149,0,0,0
25,37,378,1171,66,148,0,0,0
26,37,377,1171,66,149,0,0,0
27,37,376,1172,66,148,0,0,0
28,37,376,1172,65,148,0,0,0
29,37,375,1173,65,147,0,0,0
30,37,374,1173,65,148,0,0,0
31,37,374,1174,64,147,0,0,0
32,37,373,1174,63,147,0,0,0
33,37,372,1175,63,146,0,0,0
34,37,371,1175,63,147,0,0,0
35,37,371,1176,62,146,0,0,0
36,37,370,1177,62,145,0,0,0
37,37,369,1177,62,145,0,0,0
38,37,369,1178,61,144,0,0,0
39,37,368,1178,61,145,0,0,0
40,37,367,1179,61,144,0,0,0
41,37,367,1179,60,144,0,0,0
42,37,366,1180,59,143,0,0,0
43,37,365,1180,59,144,0,0,0
44,37,364,1181,59,143,0,0,0
45,37,364,1181,58,143,0,0,0
46,37,363,1182,58,142,0,0,0
47,37,362,1182,58,143,0,0,0
48,37,362,1183,57,142,0,0,0
49,37,361,1183,57,142,0,0,0
50,37,360,1184,57,141,0,0,0
51,37,360,1185,56,141,0,0,0
52,37,359,1182,57,143,0,0,0
53,37,358,1180,58,145,0,0,0
54,37,357,1178,59,146,0,0,0
55,37,356,1176,61,148,0,0,0
56,37,356,1174,61,149,0,0,0
57,37,355,1171,62,152,0,0,0
58,37,354,1169,64,153,0,0,0
59,37,353,1167,65,155,0,0,0
60,37,352,1165,66,156,0,0,0
61,37,352,1163,67,158,0,0,0
62,37,351,1163,66,159,0,0,0
63,37,350,1163,66,160,0,0,0
64,37,349,1163,66,161,0,0,0
65,37,348,1164,65,161,0,0,0
66,37,347,1164,65,162,0,0,0
67,37,346,1164,65,163,0,0,0
68,37,345,1165,64,163,0,0,0
69,37,344,1165,64,164,0,0,0
70,37,343,1165,64,165,0,0,0
71,37,343,1166,63,165,0,0,0
72,37,343,1167,63,163,0,0,0
73,37,343,1168,63,162,0,0,0
74,37,343,1169,63,160,0,0,0
75,37,343,1170,63,159,0,0,0
76,37,343,1172,63,156,0,0,0
77,37,343,1173,63,155,0,0,0
78,37,343,1174,63,153,0,0,0
79,37,343,1175,63,152,0,0,0
80,37,343,1176,63,150,0,0,0
81,37,343,1178,63,148,0,0,0
82,37,343,1177,64,148,0,0,0
83,37,344,1176,64,148,0,0,0
84,37,344,1175,65,148,0,0,0
85,37,345,1174,66,149,0,0,0
86,37,345,1173,67,149,0,0,0
87,37,346,1172,67,149,0,0,0
88,37,346,1171,69,150,0,0,0
89,37,347,1170,69,150,0,0,0
90,37,347,1169,70,150,0,0,0
91,37,348,1169,71,150,0,0,0
92,37,348,1168,70,151,0,0,0
93,37,349,1168,69,151,0,0,0
94,37,349,1167,68,152,0,0,0
95,37,350,1167,67,152,0,0,0
96,37,350,1166,66,153,0,0,0
97,37,351,1166,65,153,0,0,0
98,37,351,1165,64,154,0,0,0
99,37,352,1165,63,154,0,0,0
100,37,352,1164,62,155,0,0,0
101,37,353,1164,61,155,0,0,0
102,37,352,1164,60,156,0,0,0
103,37,351,1165,60,156,0,0,0
104,37,350,1166,60,156,0,0,0
105,37,349,1166,60,157,0,0,0
106,37,348,1167,60,158,0,0,0
107,37,347,1168,59,158,0,0,0
108,37,346,1168,59,159,0,0,0
109,37,345,1169,59,159,0,0,0
110,37,344,1170,59,159,0,0,0
111,37,343,1171,59,160,0,0,0
112,37,341,1170,61,161,0,0,0
113,37,339,1170,63,161,0,0,0
114,37,338,1169,64,162,0,0,0
115,37,336,1169,67,162,0,0,0
116,37,335,1168,68,163,0,0,0
117,37,333,1168,70,163,0,0,0
118,37,331,1167,73,164,0,0,0
119,37,330,1167,74,164,0,0,0
120,37,328,1166,76,165,0,0,0
121,37,327,1166,78,165,0,0,0
122,37,327,1165,77,164,0,0,0
123,37,327,1165,76,163,0,0,0
124,37,327,1165,75,161,0,0,0
125,37,327,1165,74,160,0,0,0
126,37,327,1165,73,159,0,0,0
127,37,327,1164,72,158,0,0,0
128,37,327,1164,71,157,0,0,0
129,37,327,1164,70,155,0,0,0
130,37,327,1164,69,154,0,0,0
131,37,327,1164,68,153,0,0,0
132,37,327,1163,68,154,0,0,0
133,37,328,1163,68,154,0,0,0
134,37,329,1163,68,154,0,0,0
135,37,329,1163,68,154,0,0,0
136,37,330,1163,68,154,0,0,0
137,37,331,1162,68,155,0,0,0
138,37,331,1162,68,155,0,0,0
139,37,332,1162,68,155,0,0,0
140,37,333,1162,68,155,0,0,0
141,37,334,1162,68,155,0,0,0
142,37,333,1162,67,155,0,0,0
143,37,332,1163,67,154,0,0,0
144,37,331,1164,67,153,0,0,0
145,37,331,1165,66,152,0,0,0
146,37,330,1166,66,152,0,0,0
147,37,329,1167,65,151,0,0,0
148,37,329,1168,64,150,0,0,0
149,37,328,1169,64,149,0,0,0
150,37,327,1170,64,148,0,0,0
151,37,327,1171,63,148,0,0,0
152,37,326,1170,65,149,0,0,0
153,37,326,1170,66,149,0,0,0
154,37,325,1169,68,150,0,0,0
155,37,325,1169,69,150,0,0,0
156,37,324,1168,72,151,0,0,0
157,37,324,1168,73,151,0,0,0
158,37,323,1167,75,152,0,0,0
159,37,323,1167,76,152,0,0,0
160,37,322,1166,78,153,0,0,0
161,37,322,1166,80,153,0,0,0
162,37,323,1165,80,154,0,0,0
163,37,324,1164,80,156,0,0,0
164,37,325,1163,81,158,0,0,0
165,37,326,1162,81,159,0,0,0
166,37,328,1161,81,161,0,0,0
167,37,329,1160,81,163,0,0,0
168,37,330,1159,81,164,0,0,0
169,37,331,1158,82,166,0,0,0
170,37,332,1157,82,168,0,0,0
171,37,334,1157,82,169,0,0,0
172,37,334,1158,82,168,0,0,0
173,37,335,1159,81,167,0,0,0
174,37,335,1160,81,166,0,0,0
175,37,336,1161,81,166,0,0,0
176,37,336,1163,81,164,0,0,0
177,37,337,1164,80,163,0,0,0
178,37,337,1165,81,163,0,0,0
179,37,338,1166,80,162,0,0,0
180,37,338,1167,80,161,0,0,0
181,37,339,1169,80,160,0,0,0
182,37,338,1169,81,159,0,0,0
183,37,338,1170,81,158,0,0,0
184,37,338,1171,81,157,0,0,0
185,37,337,1172,82,156,0,0,0
186,37,337,1173,83,155,0,0,0
187,37,337,1174,83,154,0,0,0
188,37,336,1175,84,153,0,0,0
189,37,336,1176,84,152,0,0,0
190,37,336,1177,84,151,0,0,0
191,37,336,1178,85,150,0,0,0
192,37,336,1178,84,150,0,0,0
193,37,337,1179,82,150,0,0,0
194,37,337,1180,81,149,0,0,0
195,37,338,1180,79,150,0,0,0
196,37,338,1181,78,149,0,0,0
197,37,339,1182,76,149,0,0,0
198,37,339,1182,75,149,0,0,0
199,37,340,1183,73,149,0,0,0
200,37,340,1184,72,148,0,0,0
201,37,341,1185,71,148,0,0,0
202,37,341,1185,71,148,0,0,0
203,37,342,1185,70,148,0,0,0
204,37,343,1185,70,149,0,0,0
205,37,343,1185,70,149,0,0,0
206,37,344,1186,70,149,0,0,0
207,37,345,1186,69,149,0,0,0
208,37,345,1186,69,149,0,0,0
209,37,346,1186,69,150,0,0,0
210,37,347,1186,68,150,0,0,0
211,37,348,1187,68,150,0,0,0
212,37,347,1186,67,151,0,0,0
213,37,346,1186,67,151,0,0,0
214,37,345,1186,66,151,0,0,0
215,37,344,1186,66,151,0,0,0
216,37,344,1186,65,151,0,0,0
217,37,343,1185,64,152,0,0,0
218,37,342,1185,64,152,0,0,0
219,37,341,1185,63,152,0,0,0
220,37,340,1185,63,152,0,0,0
221,37,340,1185,62,152,0,0,0
222,37,339,1184,61,153,0,0,0
223,37,338,1184,61,153,0,0,0
224,37,337,1184,60,153,0,0,0
225,37,336,1184,60,153,0,0,0
226,37,336,1184,59,153,0,0,0
227,37,335,1183,58,154,0,0,0
228,37,334,1183,58,154,0,0,0
229,37,333,1183,57,154,0,0,0
230,37,332,1183,57,154,0,0,0
231,37,332,1183,56,155,0,0,0
232,37,332,1182,57,155,0,0,0
233,37,333,1182,58,154,0,0,0
234,37,334,1182,59,153,0,0,0
235,37,334,1181,61,153,0,0,0
236,37,335,1181,62,153,0,0,0
237,37,336,1181,63,152,0,0,0
238,37,336,1180,65,152,0,0,0
239,37,337,1180,66,151,0,0,0
240,37,338,1180,67,150,0,0,0
241,37,339,1180,68,150,0,0,0
242,37,339,1179,68,150,0,0,0
243,37,339,1179,69,149,0,0,0
244,37,340,1179,69,148,0,0,0
245,37,340,1179,69,147,0,0,0
246,37,341,1179,69,146,0,0,0
247,37,341,1178,70,146,0,0,0
248,37,341,1178,70,145,0,0,0
249,37,342,1178,70,144,0,0,0
250,37,342,1178,71,143,0,0,0
251,37,343,1178,71,143,0,0,0
252,37,342,1176,70,145,0,0,0
253,37,342,1175,69,146,0,0,0
254,37,341,1174,69,147,0,0,0
255,37,341,1173,68,148,0,0,0
256,37,341,1172,67,149,0,0,0
257,37,340,1170,66,151,0,0,0
258,37,340,1169,65,152,0,0,0
259,37,339,1168,65,153,0,0,0
260,37,339,1167,64,154,0,0,0
261,37,339,1166,63,155,0,0,0
262,37,337,1165,65,155,0,0,0
263,37,336,1165,67,155,0,0,0
264,37,335,1165,68,155,0,0,0
265,37,334,1165,70,155,0,0,0
266,37,333,1165,71,155,0,0,0
267,37,331,1164,74,155,0,0,0
268,37,330,1164,75,155,0,0,0
269,37,329,1164,77,155,0,0,0
270,37,328,1164,78,155,0,0,0
271,37,327,1164,80,155,0,0,0
272,37,328,1164,80,154,0,0,0
273,37,329,1164,80,153,0,0,0
274,37,331,1164,79,152,0,0,0
275,37,332,1164,79,151,0,0,0
276,37,334,1164,79,150,0,0,0
277,37,335,1164,79,149,0,0,0
278,37,336,1164,79,148,0,0,0
279,37,338,1164,78,147,0,0,0
280,37,339,1164,78,146,0,0,0
281,37,341,1164,78,146,0,0,0
282,37,340,1164,78,146,0,0,0
283,37,340,1164,77,147,0,0,0
284,37,339,1164,77,148,0,0,0
285,37,339,1164,76,148,0,0,0
286,37,338,1164,77,149,0,0,0
287,37,338,1164,76,150,0,0,0
288,37,337,1164,76,150,0,0,0
289,37,337,1164,75,151,0,0,0
290,37,336,1164,75,152,0,0,0
291,37,336,1164,75,153,0,0,0
292,37,334,1163,75,154,0,0,0
293,37,333,1163,74,154,0,0,0
294,37,332,1162,74,155,0,0,0
295,37,331,1162,73,155,0,0,0
296,37,330,1161,73,157,0,0,0
297,37,328,1161,73,157,0,0,0
298,37,327,1160,72,158,0,0,0
299,37,326,1160,72,158,0,0,0
300,37,325,1159,71,159,0,0,0
301,37,324,1159,71,160,0,0,0
302,37,324,1159,71,160,0,0,0
303,37,324,1159,71,160,0,0,0
304,37,324,1159,71,160,0,0,0
305,37,325,1159,71,160,0,0,0
306,37,325,1159,71,160,0,0,0
307,37,325,1159,71,160,0,0,0
308,37,326,1159,71,160,0,0,0
309,37,326,1159,71,160,0,0,0
310,37,326,1159,71,160,0,0,0
311,37,327,1159,71,160,0,0,0
312,37,326,1159,73,159,0,0,0
313,37,326,1159,74,158,0,0,0
314,37,326,1159,75,157,0,0,0
315,37,325,1160,77,156,0,0,0
316,37,325,1160,78,155,0,0,0
317,37,325,1160,79,154,0,0,0
318,37,324,1161,81,153,0,0,0
319,37,324,1161,82,152,0,0,0
320,37,324,1161,83,151,0,0,0
321,37,324,1162,85,150,0,0,0
322,37,324,1162,85,150,0,0,0
323,37,325,1162,85,150,0,0,0
324,37,325,1163,85,150,0,0,0
325,37,326,1163,85,150,0,0,0
326,37,326,1164,85,150,0,0,0
327,37,327,1164,85,150,0,0,0
328,37,327,1164,85,150,0,0,0
329,37,328,1165,85,150,0,0,0
330,37,328,1165,85,150,0,0,0
331,37,329,1166,85,150,0,0,0
332,37,329,1166,84,151,0,0,0
333,37,330,1167,82,152,0,0,0
334,37,330,1168,81,153,0,0,0
335,37,331,1168,79,155,0,0,0
336,37,331,1169,78,156,0,0,0
337,37,332,1170,76,157,0,0,0
338,37,332,1170,75,159,0,0,0
339,37,333,1171,73,160,0,0,0
340,37,333,1172,72,161,0,0,0
341,37,334,1173,71,162,0,0,0
342,37,334,1172,71,161,0,0,0
343,37,334,1172,71,160,0,0,0
344,37,334,1172,71,158,0,0,0
345,37,334,1172,71,157,0,0,0
346,37,335,1172,71,156,0,0,0
347,37,335,1171,71,155,0,0,0
348,37,335,1171,71,154,0,0,0
349,37,335,1171,71,152,0,0,0
350,37,335,1171,71,151,0,0,0
351,37,336,1171,71,150,0,0,0
352,37,336,1171,71,151,0,0,0
353,37,337,1172,71,152,0,0,0
354,37,337,1172,72,153,0,0,0
355,37,338,1173,72,154,0,0,0
356,37,338,1173,73,155,0,0,0
357,37,339,1174,73,156,0,0,0
358,37,339,1174,74,157,0,0,0
359,37,340,1175,74,158,0,0,0
360,37,340,1175,75,159,0,0,0
361,37,341,1176,75,160,0,0,0
362,37,341,1176,74,159,0,0,0
363,37,342,1176,73,158,0,0,0
364,37,342,1176,73,157,0,0,0
365,37,343,1176,72,156,0,0,0
366,37,343,1177,72,155,0,0,0
367,37,344,1177,70,154,0,0,0
368,37,344,1177,70,153,0,0,0
369,37,345,1177,69,152,0,0,0
370,37,345,1177,69,151,0,0,0
371,37,346,1178,68,150,0,0,0
372,37,346,1178,67,149,0,0,0
373,37,347,1178,66,148,0,0,0
374,37,348,1178,65,147,0,0,0
375,37,348,1178,65,147,0,0,0
376,37,349,1178,64,146,0,0,0
377,37,350,1178,62,145,0,0,0
378,37,350,1178,62,145,0,0,0
379,37,351,1178,61,144,0,0,0
380,37,352,1178,60,143,0,0,0
381,37,353,1178,59,143,0,0,0
382,37,353,1177,60,144,0,0,0
383,37,353,1176,61,145,0,0,0
384,37,354,1175,61,146,0,0,0
385,37,354,1175,63,146,0,0,0
386,37,355,1174,63,147,0,0,0
387,37,355,1173,64,148,0,0,0
388,37,355,1173,66,148,0,0,0
389,37,356,1172,66,149,0,0,0
390,37,356,1171,67,150,0,0,0
391,37,357,1171,68,150,0,0,0
392,37,357,1170,67,150,0,0,0
393,37,357,1170,67,150,0,0,0
394,37,357,1170,67,149,0,0,0
395,37,358,1170,66,149,0,0,0
396,37,358,1170,66,149,0,0,0
397,37,358,1169,65,149,0,0,0
398,37,359,1169,64,149,0,0,0
399,37,359,1169,64,148,0,0,0
400,37,359,1169,64,148,0,0,0
401,37,360,1169,63,148,0,0,0
402,37,359,1167,64,148,0,0,0
403,37,359,1165,65,149,0,0,0
404,37,359,1163,66,150,0,0,0
405,37,358,1161,68,151,0,0,0
406,37,358,1159,69,152,0,0,0
407,37,358,1157,70,152,0,0,0
408,37,357,1155,72,153,0,0,0
409,37,357,1153,73,154,0,0,0
410,37,357,1151,74,155,0,0,0
411,37,357,1150,75,155,0,0,0
412,37,356,1149,76,155,0,0,0
413,37,356,1149,76,155,0,0,0
414,37,356,1149,76,155,0,0,0
415,37,356,1149,76,155,0,0,0
416,37,356,1149,76,155,0,0,0
417,37,356,1149,76,155,0,0,0
418,37,356,1148,76,156,0,0,0
419,37,356,1148,76,156,0,0,0
420,37,356,1148,76,156,0,0,0
421,37,356,1148,76,156,0,0,0
422,37,356,1148,76,156,0,0,0
423,37,356,1148,76,156,0,0,0
424,37,356,1147,76,157,0,0,0
425,37,356,1147,76,157,0,0,0
426,37,356,1147,76,157,0,0,0
427,37,355,1147,77,156,0,0,0
428,37,355,1147,77,156,0,0,0
429,37,355,1147,77,156,0,0,0
430,37,355,1146,77,157,0,0,0
431,37,355,1146,77,157,0,0,0
432,37,355,1146,77,157,0,0,0
433,37,355,1146,77,157,0,0,0
434,37,355,1146,77,157,0,0,0
435,37,355,1146,77,157,0,0,0
436,37,355,1145,77,158,0,0,0
437,37,355,1145,77,158,0,0,0
438,37,355,1145,77,158,0,0,0
439,37,355,1145,77,158,0,0,0
440,37,355,1145,77,158,0,0,0
441,37,355,1145,78,158,0,0,0
442,37,355,1145,79,158,0,0,0
443,37,356,1145,79,158,0,0,0
444,37,356,1145,80,158,0,0,0
445,37,357,1145,80,158,0,0,0
446,37,357,1145,82,159,0,0,0
447,37,358,1145,82,159,0,0,0
448,37,358,1145,83,159,0,0,0
449,37,359,1145,83,159,0,0,0
450,37,359,1145,84,159,0,0,0
451,37,360,1145,85,160,0,0,0
452,37,360,1144,84,160,0,0,0
453,37,360,1144,84,159,0,0,0
454,37,361,1143,83,159,0,0,0
455,37,361,1143,82,158,0,0,0
456,37,362,1142,81,158,0,0,0
457,37,362,1142,81,157,0,0,0
458,37,362,1141,80,157,0,0,0
459,37,363,1141,79,156,0,0,0
460,37,363,1140,79,156,0,0,0
461,37,364,1140,78,155,0,0,0
462,37,364,1140,78,154,0,0,0
463,37,365,1141,77,153,0,0,0
464,37,365,1142,77,152,0,0,0
465,37,366,1142,76,152,0,0,0
466,37,366,1143,77,151,0,0,0
467,37,367,1144,76,149,0,0,0
468,37,367,1144,76,149,0,0,0
469,37,368,1145,75,148,0,0,0
470,37,368,1146,75,147,0,0,0
471,37,369,1147,75,146,0,0,0
472,37,370,1146,74,147,0,0,0
473,37,371,1146,73,147,0,0,0
474,37,372,1146,72,147,0,0,0
475,37,373,1146,72,147,0,0,0
476,37,375,1146,70,147,0,0,0
477,37,376,1145,69,148,0,0,0
478,37,377,1145,69,148,0,0,0
479,37,378,1145,68,148,0,0,0
480,37,379,1145,67,148,0,0,0
481,37,381,1145,66,148,0,0,0
482,37,379,1144,66,149,0,0,0
483,37,378,1143,66,151,0,0,0
484,37,376,1142,66,152,0,0,0
485,37,375,1141,66,154,0,0,0
486,37,374,1140,66,155,0,0,0
487,37,372,1139,66,157,0,0,0
488,37,371,1138,66,158,0,0,0
489,37,369,1137,66,160,0,0,0
490,37,368,1136,66,161,0,0,0
