495,14,2206,1215,124,373,0,0,0
496,14,2211,1215,125,374,0,0,0
497,14,2215,1215,126,375,0,0,0
498,14,2219,1215,127,375,0,0,0
499,14,2224,1215,127,376,0,0,0
500,14,2228,1215,128,377,0,0,0
501,14,2233,1215,129,378,0,0,0
502,14,2237,1215,130,378,0,0,0
503,14,2241,1215,131,379,0,0,0
504,14,2246,1215,131,380,0,0,0
505,14,2250,1215,132,380,0,0,0
506,14,2255,1215,133,381,0,0,0
507,14,2259,1215,134,382,0,0,0
508,14,2263,1215,135,382,0,0,0
509,14,2268,1215,135,383,0,0,0
510,14,2272,1215,136,384,0,0,0
511,14,2277,1216,137,384,0,0,0
512,14,2277,1215,137,383,0,0,0
513,14,2278,1215,136,382,0,0,0
514,14,2279,1215,135,381,0,0,0
515,14,2280,1215,134,380,0,0,0
516,14,2281,1215,134,379,0,0,0
517,14,2281,1215,134,378,0,0,0
518,14,2282,1215,133,377,0,0,0
519,14,2283,1215,132,376,0,0,0
520,14,2284,1215,131,375,0,0,0
521,14,2285,1215,131,374,0,0,0
522,14,2287,1215,132,374,0,0,0
523,14,2290,1215,132,374,0,0,0
524,14,2292,1215,134,375,0,0,0
525,14,2295,1215,134,375,0,0,0
526,14,2298,1215,135,376,0,0,0
527,14,2300,1215,136,376,0,0,0
528,14,2303,1215,136,376,0,0,0
529,14,2305,1215,138,377,0,0,0
530,14,2308,1215,138,377,0,0,0
531,14,2311,1215,139,378,0,0,0
532,14,2315,1215,140,380,0,0,0
533,14,2320,1215,140,382,0,0,0
534,14,2325,1215,140,384,0,0,0
535,14,2330,1216,140,385,0,0,0
536,14,2335,1216,140,387,0,0,0
537,14,2340,1216,140,389,0,0,0
538,14,2345,1217,140,390,0,0,0
539,14,2350,1217,140,392,0,0,0
540,14,2355,1217,140,394,0,0,0
541,14,2360,1218,141,396,0,0,0
542,14,2363,1218,145,395,0,0,0
543,14,2367,1218,149,395,0,0,0
544,14,2371,1218,153,395,0,0,0
545,14,2375,1218,156,395,0,0,0
546,14,2379,1219,160,394,0,0,0
547,14,2382,1219,165,393,0,0,0
548,14,2386,1219,168,393,0,0,0
549,14,2390,1219,172,393,0,0,0
550,14,2394,1219,176,393,0,0,0
551,14,2398,1220,180,392,0,0,0
552,14,2403,1221,178,390,0,0,0
553,14,2409,1223,176,388,0,0,0
554,14,2414,1225,174,386,0,0,0
555,14,2420,1227,172,384,0,0,0
556,14,2425,1229,171,382,0,0,0
557,14,2431,1231,168,379,0,0,0
558,14,2436,1233,167,377,0,0,0
559,14,2442,1235,164,375,0,0,0
560,14,2447,1237,163,373,0,0,0
561,14,2453,1239,161,371,0,0,0
562,14,2459,1236,161,374,0,0,0
563,14,2465,1234,162,376,0,0,0
564,14,2472,1232,161,378,0,0,0
565,14,2478,1230,162,380,0,0,0
566,14,2485,1228,161,383,0,0,0
567,14,2491,1226,162,385,0,0,0
568,14,2497,1224,162,387,0,0,0
569,14,2504,1222,162,389,0,0,0
570,14,2510,1220,162,391,0,0,0
571,14,2517,1218,162,394,0,0,0
572,14,2517,1220,162,393,0,0,0
573,14,2517,1222,163,392,0,0,0
574,14,2517,1225,164,390,0,0,0
575,14,2517,1227,165,389,0,0,0
576,14,2517,1230,166,388,0,0,0
577,14,2517,1232,167,387,0,0,0
578,14,2517,1234,168,386,0,0,0
579,14,2517,1237,169,384,0,0,0
580,14,2517,1239,170,383,0,0,0
581,14,2517,1242,171,382,0,0,0
582,14,2520,1242,169,382,0,0,0
583,14,2524,1242,167,383,0,0,0
584,14,2528,1242,164,383,0,0,0
585,14,2531,1242,163,384,0,0,0
586,14,2535,1243,160,383,0,0,0
587,14,2539,1243,158,384,0,0,0
588,14,2542,1243,156,384,0,0,0
589,14,2546,1243,154,385,0,0,0
590,14,2550,1243,151,385,0,0,0
591,14,2554,1244,149,385,0,0,0
592,14,2559,1243,149,386,0,0,0
593,14,2564,1243,150,386,0,0,0
594,14,2569,1243,151,386,0,0,0
595,14,2574,1243,151,386,0,0,0
596,14,2579,1243,152,387,0,0,0
597,14,2584,1242,153,388,0,0,0
598,14,2589,1242,153,388,0,0,0
599,14,2594,1242,154,388,0,0,0
600,14,2599,1242,155,388,0,0,0
601,14,2604,1242,156,389,0,0,0
602,14,2616,1242,153,388,0,0,0
603,14,2628,1242,150,388,0,0,0
604,14,2640,1242,147,387,0,0,0
605,14,2652,1243,144,386,0,0,0
606,14,2664,1243,141,386,0,0,0
607,14,2676,1243,138,385,0,0,0
608,14,2688,1244,135,384,0,0,0
609,14,2700,1244,132,383,0,0,0
610,14,2712,1244,129,383,0,0,0
611,14,2725,1245,126,382,0,0,0
612,14,2725,1246,127,381,0,0,0
613,14,2725,1247,128,381,0,0,0
614,14,2726,1248,129,381,0,0,0
615,14,2726,1249,130,381,0,0,0
616,14,2727,1251,131,379,0,0,0
617,14,2727,1252,132,379,0,0,0
618,14,2728,1253,133,379,0,0,0
619,14,2728,1254,134,379,0,0,0
620,14,2729,1255,135,378,0,0,0
621,14,2729,1257,136,377,0,0,0
622,14,2729,1258,137,377,0,0,0
623,14,2730,1259,138,377,0,0,0
624,14,2730,1260,139,376,0,0,0
625,14,2731,1261,140,376,0,0,0
626,14,2731,1263,141,375,0,0,0
627,14,2732,1264,142,375,0,0,0
628,14,2732,1265,143,374,0,0,0
629,14,2733,1266,144,374,0,0,0
630,14,2733,1267,145,374,0,0,0
631,14,2734,1269,146,373,0,0,0
632,14,2731,1270,145,373,0,0,0
633,14,2728,1271,145,373,0,0,0
634,14,2725,1272,145,373,0,0,0
635,14,2722,1273,145,374,0,0,0
636,14,2719,1274,145,374,0,0,0
637,14,2716,1275,145,374,0,0,0
638,14,2713,1276,145,375,0,0,0
639,14,2710,1277,145,375,0,0,0
640,14,2707,1278,145,375,0,0,0
641,14,2704,1279,145,376,0,0,0
642,14,2698,1278,145,375,0,0,0
643,14,2693,1278,145,373,0,0,0
644,14,2688,1278,144,371,0,0,0
645,14,2683,1277,144,371,0,0,0
646,14,2678,1277,143,369,0,0,0
647,14,2672,1277,144,367,0,0,0
648,14,2667,1276,143,367,0,0,0
649,14,2662,1276,143,365,0,0,0
650,14,2657,1276,142,363,0,0,0
651,14,2652,1276,142,362,0,0,0
652,14,2651,1274,141,362,0,0,0
653,14,2650,1273,141,361,0,0,0
654,14,2649,1271,140,361,0,0,0
655,14,2649,1270,139,360,0,0,0
656,14,2648,1268,139,361,0,0,0
657,14,2647,1267,138,360,0,0,0
658,14,2647,1265,137,360,0,0,0
659,14,2646,1264,136,359,0,0,0
660,14,2645,1262,136,359,0,0,0
661,14,2645,1261,135,359,0,0,0
662,14,2643,1260,138,361,0,0,0
663,14,2641,1259,141,364,0,0,0
664,14,2639,1258,144,366,0,0,0
665,14,2637,1257,147,369,0,0,0
666,14,2635,1257,151,370,0,0,0
667,14,2633,1256,154,373,0,0,0
668,14,2631,1255,157,375,0,0,0
669,14,2629,1254,160,378,0,0,0
670,14,2627,1253,163,380,0,0,0
671,14,2626,1253,166,382,0,0,0
672,14,2624,1253,163,380,0,0,0
673,14,2622,1254,160,377,0,0,0
674,14,2620,1255,157,375,0,0,0
675,14,2618,1255,154,373,0,0,0
676,14,2616,1256,152,371,0,0,0
677,14,2614,1257,149,368,0,0,0
678,14,2612,1257,146,367,0,0,0
679,14,2611,1258,142,364,0,0,0
680,14,2609,1259,139,362,0,0,0
681,14,2607,1260,137,359,0,0,0
682,14,2605,1260,134,358,0,0,0
683,14,2603,1261,131,355,0,0,0
684,14,2601,1262,128,353,0,0,0
685,14,2599,1262,125,351,0,0,0
686,14,2598,1263,122,349,0,0,0
687,14,2596,1264,119,346,0,0,0
688,14,2594,1264,116,344,0,0,0
689,14,2592,1265,113,342,0,0,0
690,14,2590,1266,110,339,0,0,0
691,14,2588,1267,108,337,0,0,0
692,14,2586,1267,105,335,0,0,0
693,14,2584,1268,102,333,0,0,0
694,14,2583,1269,98,330,0,0,0
695,14,2581,1269,95,329,0,0,0
696,14,2579,1270,93,326,0,0,0
697,14,2577,1271,90,324,0,0,0
698,14,2575,1271,87,322,0,0,0
699,14,2573,1272,84,320,0,0,0
700,14,2571,1273,81,317,0,0,0
701,14,2570,1274,78,315,0,0,0
702,14,2569,1273,81,319,0,0,0
703,14,2568,1273,84,322,0,0,0
704,14,2567,1272,87,326,0,0,0
705,14,2566,1272,91,329,0,0,0
706,14,2565,1271,94,334,0,0,0
707,14,2564,1271,97,337,0,0,0
708,14,2564,1270,99,341,0,0,0
709,14,2563,1270,103,344,0,0,0
710,14,2562,1269,106,348,0,0,0
711,14,2561,1269,109,352,0,0,0
712,14,2560,1268,112,356,0,0,0
713,14,2559,1268,116,359,0,0,0
714,14,2558,1267,119,363,0,0,0
715,14,2558,1267,121,366,0,0,0
716,14,2557,1266,124,371,0,0,0
717,14,2556,1266,128,374,0,0,0
718,14,2555,1265,131,378,0,0,0
719,14,2554,1265,134,381,0,0,0
720,14,2553,1264,137,385,0,0,0
721,14,2553,1264,140,389,0,0,0
722,14,2554,1265,140,386,0,0,0
723,14,2556,1267,139,382,0,0,0
724,14,2558,1269,138,378,0,0,0
725,14,2560,1271,137,374,0,0,0
726,14,2562,1273,137,370,0,0,0
727,14,2563,1274,137,367,0,0,0
728,14,2565,1276,136,363,0,0,0
729,14,2567,1278,135,359,0,0,0
730,14,2569,1280,134,355,0,0,0
731,14,2571,1282,134,352,0,0,0
732,14,2572,1281,134,354,0,0,0
733,14,2573,1281,134,356,0,0,0
734,14,2575,1281,133,358,0,0,0
735,14,2576,1280,133,361,0,0,0
736,14,2578,1280,132,363,0,0,0
737,14,2579,1280,132,364,0,0,0
738,14,2580,1279,132,367,0,0,0
739,14,2582,1279,131,369,0,0,0
740,14,2583,1279,131,371,0,0,0
741,14,2585,1279,130,373,0,0,0
742,14,2585,1278,131,374,0,0,0
743,14,2586,1278,131,374,0,0,0
744,14,2586,1278,132,374,0,0,0
745,14,2587,1278,133,374,0,0,0
746,14,2588,1278,133,374,0,0,0
747,14,2588,1278,134,374,0,0,0
748,14,2589,1278,135,374,0,0,0
749,14,2589,1278,136,374,0,0,0
750,14,2590,1278,136,374,0,0,0
751,14,2591,1278,137,374,0,0,0
752,14,2596,1278,137,373,0,0,0
753,14,2602,1278,136,372,0,0,0
754,14,2608,1279,135,370,0,0,0
755,14,2613,1279,135,370,0,0,0
756,14,2619,1280,134,368,0,0,0
757,14,2625,1280,133,367,0,0,0
758,14,2630,1280,133,367,0,0,0
759,14,2636,1281,132,365,0,0,0
760,14,2642,1281,131,364,0,0,0
761,14,2648,1282,130,363,0,0,0
762,14,2650,1282,130,363,0,0,0
763,14,2653,1282,130,363,0,0,0
764,14,2656,1282,130,363,0,0,0
765,14,2659,1282,129,363,0,0,0
766,14,2662,1282,129,363,0,0,0
767,14,2665,1282,129,363,0,0,0
768,14,2668,1282,128,363,0,0,0
769,14,2671,1282,128,363,0,0,0
770,14,2674,1282,128,363,0,0,0
771,14,2677,1283,128,362,0,0,0
772,14,2679,1283,128,362,0,0,0
773,14,2682,1283,128,362,0,0,0
774,14,2685,1283,128,362,0,0,0
775,14,2688,1283,127,363,0,0,0
776,14,2691,1283,127,363,0,0,0
777,14,2694,1283,127,363,0,0,0
778,14,2697,1283,126,363,0,0,0
779,14,2700,1283,126,363,0,0,0
780,14,2703,1283,126,363,0,0,0
781,14,2706,1284,126,362,0,0,0
782,14,2708,1284,126,362,0,0,0
783,14,2711,1284,126,362,0,0,0
784,14,2714,1284,126,362,0,0,0
785,14,2717,1284,125,362,0,0,0
786,14,2720,1284,125,362,0,0,0
787,14,2723,1284,125,362,0,0,0
788,14,2726,1284,124,363,0,0,0
789,14,2729,1284,124,363,0,0,0
790,14,2732,1284,124,363,0,0,0
791,14,2735,1285,124,362,0,0,0
792,14,2737,1285,124,362,0,0,0
793,14,2740,1285,124,362,0,0,0
794,14,2743,1285,124,362,0,0,0
795,14,2746,1285,123,362,0,0,0
796,14,2749,1285,123,362,0,0,0
797,14,2752,1285,123,362,0,0,0
798,14,2755,1285,122,362,0,0,0
799,14,2758,1285,122,362,0,0,0
800,14,2761,1285,122,362,0,0,0
801,14,2764,1286,122,362,0,0,0
802,14,2766,1286,123,362,0,0,0
803,14,2768,1286,125,363,0,0,0
804,14,2771,1286,126,364,0,0,0
805,14,2773,1287,127,364,0,0,0
806,14,2776,1287,128,365,0,0,0
807,14,2778,1287,130,366,0,0,0
808,14,2780,1288,131,366,0,0,0
809,14,2783,1288,132,367,0,0,0
810,14,2785,1288,134,368,0,0,0
811,14,2788,1289,135,368,0,0,0
812,14,2793,1289,135,368,0,0,0
813,14,2798,1289,135,368,0,0,0
814,14,2803,1289,135,368,0,0,0
815,14,2808,1289,135,369,0,0,0
816,14,2813,1289,135,369,0,0,0
817,14,2818,1289,135,369,0,0,0
818,14,2823,1289,135,370,0,0,0
819,14,2828,1289,135,370,0,0,0
820,14,2833,1289,135,370,0,0,0
821,14,2839,1289,134,371,0,0,0
822,14,2840,1289,134,369,0,0,0
823,14,2842,1289,134,367,0,0,0
824,14,2843,1290,134,365,0,0,0
825,14,2845,1290,134,363,0,0,0
826,14,2847,1291,134,361,0,0,0
827,14,2848,1291,134,359,0,0,0
828,14,2850,1291,134,357,0,0,0
829,14,2851,1292,134,355,0,0,0
830,14,2853,1292,134,353,0,0,0
831,14,2855,1293,134,351,0,0,0
832,14,2857,1291,134,354,0,0,0
833,14,2860,1290,134,357,0,0,0
834,14,2863,1288,134,361,0,0,0
835,14,2866,1287,134,364,0,0,0
836,14,2869,1286,134,367,0,0,0
837,14,2872,1284,133,370,0,0,0
838,14,2875,1283,133,373,0,0,0
839,14,2878,1281,133,377,0,0,0
840,14,2881,1280,133,380,0,0,0
841,14,2884,1279,133,383,0,0,0
842,14,2888,1279,133,382,0,0,0
843,14,2893,1279,133,382,0,0,0
844,14,2897,1280,134,380,0,0,0
845,14,2902,1280,134,380,0,0,0
846,14,2906,1281,135,378,0,0,0
847,14,2911,1281,134,378,0,0,0
848,14,2915,1281,135,377,0,0,0
849,14,2920,1282,135,376,0,0,0
850,14,2924,1282,136,375,0,0,0
851,14,2929,1283,136,374,0,0,0
852,14,2931,1283,136,373,0,0,0
853,14,2934,1284,136,372,0,0,0
854,14,2936,1284,137,371,0,0,0
855,14,2939,1285,137,370,0,0,0
856,14,2941,1286,138,369,0,0,0
857,14,2944,1286,138,368,0,0,0
858,14,2946,1287,139,367,0,0,0
859,14,2949,1287,139,366,0,0,0
860,14,2951,1288,140,365,0,0,0
861,14,2954,1289,140,364,0,0,0
862,14,2954,1289,141,365,0,0,0
863,14,2955,1290,141,365,0,0,0
864,14,2956,1291,141,366,0,0,0
865,14,2956,1292,142,366,0,0,0
866,14,2957,1293,142,367,0,0,0
867,14,2958,1294,142,367,0,0,0
868,14,2958,1295,143,367,0,0,0
869,14,2959,1296,143,368,0,0,0
870,14,2960,1297,143,368,0,0,0
871,14,2961,1298,144,369,0,0,0
872,14,2963,1298,144,370,0,0,0
873,14,2966,1299,144,370,0,0,0
874,14,2968,1300,144,370,0,0,0
875,14,2971,1301,144,370,0,0,0
876,14,2973,1302,144,371,0,0,0
877,14,2976,1302,144,372,0,0,0
878,14,2978,1303,144,372,0,0,0
879,14,2981,1304,144,372,0,0,0
880,14,2983,1305,144,372,0,0,0
881,14,2986,1306,144,373,0,0,0
882,14,2987,1305,140,374,0,0,0
883,14,2989,1304,136,375,0,0,0
884,14,2991,1303,132,376,0,0,0
885,14,2992,1302,129,377,0,0,0
886,14,2994,1301,125,378,0,0,0
887,14,2996,1300,121,379,0,0,0
888,14,2997,1299,118,380,0,0,0
889,14,2999,1298,114,381,0,0,0
890,14,3001,1297,110,382,0,0,0
891,14,3003,1296,106,383,0,0,0
551,17,1783,1409,88,227,0,0,0
552,17,1786,1408,91,229,0,0,0
553,17,1790,1407,93,232,0,0,0
554,17,1793,1406,96,235,0,0,0
555,17,1797,1405,98,238,0,0,0
556,17,1800,1404,101,241,0,0,0
557,17,1804,1403,103,244,0,0,0
558,17,1807,1402,106,247,0,0,0
559,17,1811,1401,108,250,0,0,0
560,17,1814,1400,111,253,0,0,0
561,17,1818,1399,113,256,0,0,0
562,17,1823,1399,112,257,0,0,0
563,17,1828,1400,111,258,0,0,0
564,17,1833,1401,110,259,0,0,0
565,17,1838,1401,109,260,0,0,0
566,17,1843,1402,108,261,0,0,0
567,17,1848,1403,107,262,0,0,0
568,17,1853,1404,106,263,0,0,0
569,17,1858,1404,105,264,0,0,0
570,17,1863,1405,104,265,0,0,0
571,17,1868,1406,103,266,0,0,0
572,17,1873,1407,102,267,0,0,0
573,17,1878,1407,101,268,0,0,0
574,17,1883,1408,100,269,0,0,0
575,17,1888,1409,99,270,0,0,0
576,17,1894,1410,97,271,0,0,0
577,17,1899,1410,96,272,0,0,0
578,17,1904,1411,95,273,0,0,0
579,17,1909,1412,94,274,0,0,0
580,17,1914,1412,93,275,0,0,0
581,17,1919,1413,92,276,0,0,0
582,17,1924,1414,91,277,0,0,0
583,17,1929,1415,90,278,0,0,0
584,17,1934,1415,89,279,0,0,0
585,17,1939,1416,88,280,0,0,0
586,17,1944,1417,87,281,0,0,0
587,17,1949,1418,86,282,0,0,0
588,17,1954,1418,85,283,0,0,0
589,17,1959,1419,84,284,0,0,0
590,17,1964,1420,83,285,0,0,0
591,17,1970,1421,82,286,0,0,0
592,17,1973,1419,86,289,0,0,0
593,17,1976,1417,91,293,0,0,0
594,17,1979,1415,96,297,0,0,0
595,17,1982,1413,101,300,0,0,0
596,17,1985,1411,106,304,0,0,0
597,17,1988,1409,111,308,0,0,0
598,17,1991,1407,116,311,0,0,0
599,17,1994,1405,121,315,0,0,0
600,17,1997,1403,126,319,0,0,0
601,17,2000,1401,131,323,0,0,0
602,17,2011,1402,126,321,0,0,0
603,17,2022,1404,122,318,0,0,0
604,17,2033,1406,118,316,0,0,0
605,17,2044,1408,113,313,0,0,0
606,17,2055,1410,109,311,0,0,0
607,17,2066,1411,105,309,0,0,0
608,17,2077,1413,100,306,0,0,0
609,17,2088,1415,96,304,0,0,0
610,17,2099,1417,92,301,0,0,0
611,17,2111,1419,87,299,0,0,0
612,17,2117,1416,90,305,0,0,0
613,17,2123,1414,93,311,0,0,0
614,17,2129,1412,96,317,0,0,0
615,17,2135,1409,99,323,0,0,0
616,17,2142,1407,102,329,0,0,0
617,17,2148,1405,105,335,0,0,0
618,17,2154,1402,108,341,0,0,0
619,17,2160,1400,111,347,0,0,0
620,17,2166,1398,114,353,0,0,0
621,17,2173,1396,117,359,0,0,0
622,17,2174,1397,119,358,0,0,0
623,17,2176,1398,120,358,0,0,0
624,17,2178,1399,121,357,0,0,0
625,17,2180,1401,122,356,0,0,0
626,17,2182,1402,123,355,0,0,0
627,17,2184,1403,124,355,0,0,0
628,17,2186,1404,125,355,0,0,0
629,17,2188,1406,126,353,0,0,0
630,17,2190,1407,127,353,0,0,0
631,17,2192,1408,128,352,0,0,0
632,17,2193,1409,130,352,0,0,0
633,17,2195,1411,131,350,0,0,0
634,17,2197,1412,132,350,0,0,0
635,17,2199,1413,133,350,0,0,0
636,17,2201,1414,134,349,0,0,0
637,17,2203,1416,135,348,0,0,0
638,17,2205,1417,136,347,0,0,0
639,17,2207,1418,137,347,0,0,0
640,17,2209,1419,138,346,0,0,0
641,17,2211,1421,139,345,0,0,0
642,17,2212,1422,141,345,0,0,0
643,17,2214,1423,142,344,0,0,0
644,17,2216,1424,143,344,0,0,0
645,17,2218,1426,144,342,0,0,0
646,17,2220,1427,145,342,0,0,0
647,17,2222,1428,146,341,0,0,0
648,17,2224,1429,147,341,0,0,0
649,17,2226,1431,148,340,0,0,0
650,17,2228,1432,149,339,0,0,0
651,17,2230,1433,150,339,0,0,0
652,17,2231,1434,152,338,0,0,0
653,17,2233,1436,153,337,0,0,0
654,17,2235,1437,154,336,0,0,0
655,17,2237,1438,155,336,0,0,0
656,17,2239,1439,156,336,0,0,0
657,17,2241,1441,157,334,0,0,0
658,17,2243,1442,158,334,0,0,0
659,17,2245,1443,159,333,0,0,0
660,17,2247,1444,160,333,0,0,0
661,17,2249,1446,162,332,0,0,0
662,17,2255,1447,167,330,0,0,0
663,17,2261,1448,172,329,0,0,0
664,17,2267,1449,177,327,0,0,0
665,17,2274,1451,181,325,0,0,0
666,17,2280,1452,187,323,0,0,0
667,17,2286,1453,192,322,0,0,0
668,17,2293,1455,196,319,0,0,0
669,17,2299,1456,201,318,0,0,0
670,17,2305,1457,206,316,0,0,0
671,17,2312,1459,211,314,0,0,0
672,17,2322,1460,209,318,0,0,0
673,17,2332,1462,207,321,0,0,0
674,17,2342,1464,205,325,0,0,0
675,17,2353,1466,202,328,0,0,0
676,17,2363,1468,200,332,0,0,0
677,17,2373,1469,198,336,0,0,0
678,17,2384,1471,195,339,0,0,0
679,17,2394,1473,193,343,0,0,0
680,17,2404,1475,191,346,0,0,0
681,17,2415,1477,189,350,0,0,0
682,17,2418,1479,188,346,0,0,0
683,17,2421,1482,188,342,0,0,0
684,17,2424,1484,188,339,0,0,0
685,17,2427,1487,187,334,0,0,0
686,17,2430,1489,187,331,0,0,0
687,17,2433,1492,187,327,0,0,0
688,17,2436,1494,186,323,0,0,0
689,17,2439,1497,186,319,0,0,0
690,17,2442,1499,186,316,0,0,0
691,17,2446,1502,185,312,0,0,0
692,17,2457,1503,187,313,0,0,0
693,17,2469,1504,189,315,0,0,0
694,17,2481,1505,190,317,0,0,0
695,17,2493,1506,192,318,0,0,0
696,17,2505,1507,193,320,0,0,0
697,17,2516,1508,196,322,0,0,0
698,17,2528,1509,197,323,0,0,0
699,17,2540,1510,199,325,0,0,0
700,17,2552,1511,200,327,0,0,0
701,17,2564,1513,202,328,0,0,0
702,17,2574,1513,205,329,0,0,0
703,17,2585,1514,207,329,0,0,0
704,17,2596,1514,210,331,0,0,0
705,17,2606,1515,213,331,0,0,0
706,17,2617,1515,216,333,0,0,0
707,17,2628,1516,218,333,0,0,0
708,17,2638,1516,221,334,0,0,0
709,17,2649,1517,224,335,0,0,0
710,17,2660,1517,226,336,0,0,0
711,17,2671,1518,229,337,0,0,0
712,17,2685,1517,229,341,0,0,0
713,17,2699,1516,229,345,0,0,0
714,17,2714,1515,229,349,0,0,0
715,17,2728,1514,229,353,0,0,0
716,17,2743,1513,229,357,0,0,0
717,17,2757,1512,229,361,0,0,0
718,17,2771,1511,229,365,0,0,0
719,17,2786,1510,229,369,0,0,0
720,17,2800,1509,229,373,0,0,0
721,17,2815,1509,229,377,0,0,0
722,17,2828,1509,233,379,0,0,0
723,17,2841,1510,238,380,0,0,0
724,17,2854,1511,242,381,0,0,0
725,17,2867,1512,247,383,0,0,0
726,17,2880,1513,251,384,0,0,0
727,17,2893,1514,256,385,0,0,0
728,17,2906,1515,260,387,0,0,0
729,17,2919,1516,265,388,0,0,0
730,17,2932,1517,269,389,0,0,0
731,17,2945,1518,274,391,0,0,0
732,17,2965,1523,270,390,0,0,0
733,17,2986,1529,265,388,0,0,0
734,17,3007,1535,260,387,0,0,0
735,17,3027,1541,256,385,0,0,0
736,17,3048,1547,252,384,0,0,0
737,17,3069,1552,247,383,0,0,0
738,17,3089,1558,243,381,0,0,0
739,17,3110,1564,238,380,0,0,0
740,17,3131,1570,233,378,0,0,0
741,17,3152,1576,229,377,0,0,0
742,17,3169,1579,232,377,0,0,0
743,17,3187,1582,234,377,0,0,0
744,17,3205,1585,236,377,0,0,0
745,17,3223,1588,238,377,0,0,0
746,17,3241,1591,240,377,0,0,0
747,17,3259,1594,242,377,0,0,0
748,17,3277,1597,244,377,0,0,0
749,17,3295,1600,246,377,0,0,0
750,17,3313,1603,248,377,0,0,0
751,17,3331,1607,251,377,0,0,0
1,19,2919,1235,176,403,0,0,0
2,19,2923,1235,174,400,0,0,0
3,19,2927,1235,172,398,0,0,0
4,19,2931,1235,170,396,0,0,0
5,19,2935,1235,169,393,0,0,0
6,19,2940,1235,166,391,0,0,0
7,19,2944,1235,164,389,0,0,0
8,19,2948,1235,163,386,0,0,0
9,19,2952,1235,161,384,0,0,0
10,19,2956,1235,159,382,0,0,0
11,19,2961,1235,157,380,0,0,0
12,19,2959,1236,157,381,0,0,0
13,19,2958,1237,157,382,0,0,0
14,19,2956,1238,158,383,0,0,0
15,19,2955,1239,158,385,0,0,0
16,19,2953,1241,159,385,0,0,0
17,19,2952,1242,159,386,0,0,0
18,19,2950,1243,160,388,0,0,0
19,19,2949,1244,160,389,0,0,0
20,19,2947,1245,161,390,0,0,0
21,19,2946,1247,161,391,0,0,0
22,19,2947,1244,163,396,0,0,0
23,19,2949,1241,164,402,0,0,0
24,19,2951,1239,165,406,0,0,0
25,19,2953,1236,167,412,0,0,0
26,19,2955,1234,168,417,0,0,0
27,19,2957,1231,169,422,0,0,0
28,19,2959,1228,171,428,0,0,0
29,19,2961,1226,172,432,0,0,0
30,19,2963,1223,173,438,0,0,0
31,19,2965,1221,175,443,0,0,0
32,19,2962,1220,175,443,0,0,0
33,19,2960,1220,175,443,0,0,0
34,19,2957,1219,175,443,0,0,0
35,19,2955,1219,175,443,0,0,0
36,19,2952,1218,176,444,0,0,0
37,19,2950,1218,175,443,0,0,0
38,19,2947,1217,176,444,0,0,0
39,19,2945,1217,175,443,0,0,0
40,19,2942,1216,176,444,0,0,0
41,19,2940,1216,176,444,0,0,0
42,19,2940,1215,176,443,0,0,0
43,19,2940,1215,176,442,0,0,0
44,19,2940,1214,176,442,0,0,0
45,19,2940,1214,176,441,0,0,0
46,19,2940,1214,177,440,0,0,0
47,19,2940,1213,177,439,0,0,0
48,19,2940,1213,177,438,0,0,0
49,19,2940,1212,177,438,0,0,0
50,19,2940,1212,177,437,0,0,0
51,19,2941,1212,177,436,0,0,0
52,19,2944,1219,169,431,0,0,0
53,19,2947,1226,162,427,0,0,0
54,19,2950,1233,155,422,0,0,0
55,19,2953,1240,148,418,0,0,0
56,19,2957,1247,140,414,0,0,0
57,19,2960,1254,133,409,0,0,0
58,19,2963,1261,126,405,0,0,0
59,19,2966,1268,119,400,0,0,0
60,19,2969,1275,112,396,0,0,0
61,19,2973,1283,104,391,0,0,0
62,19,2968,1285,110,389,0,0,0
63,19,2964,1288,115,387,0,0,0
64,19,2960,1291,120,384,0,0,0
65,19,2955,1293,126,383,0,0,0
66,19,2951,1296,131,381,0,0,0
67,19,2947,1299,136,378,0,0,0
68,19,2942,1301,142,377,0,0,0
69,19,2938,1304,147,374,0,0,0
70,19,2934,1307,152,372,0,0,0
71,19,2930,1310,158,370,0,0,0
72,19,2924,1308,162,372,0,0,0
73,19,2918,1307,167,373,0,0,0
74,19,2912,1305,171,375,0,0,0
75,19,2906,1304,176,376,0,0,0
76,19,2901,1303,180,377,0,0,0
77,19,2895,1301,184,379,0,0,0
78,19,2889,1300,189,380,0,0,0
79,19,2883,1298,193,382,0,0,0
80,19,2877,1297,198,383,0,0,0
81,19,2872,1296,202,384,0,0,0
82,19,2856,1292,198,385,0,0,0
83,19,2841,1288,194,387,0,0,0
84,19,2825,1284,191,389,0,0,0
85,19,2810,1280,187,390,0,0,0
86,19,2794,1276,184,392,0,0,0
87,19,2779,1272,179,394,0,0,0
88,19,2763,1268,176,395,0,0,0
89,19,2748,1264,172,397,0,0,0
90,19,2732,1260,169,399,0,0,0
91,19,2717,1256,165,401,0,0,0
92,19,2714,1257,165,400,0,0,0
93,19,2712,1258,164,399,0,0,0
94,19,2709,1260,164,397,0,0,0
95,19,2707,1261,164,396,0,0,0
96,19,2705,1263,163,394,0,0,0
97,19,2702,1264,163,393,0,0,0
98,19,2700,1265,163,392,0,0,0
99,19,2697,1267,163,390,0,0,0
100,19,2695,1268,162,389,0,0,0
101,19,2693,1270,162,387,0,0,0
102,19,2701,1272,162,388,0,0,0
