687,71,2719,1111,194,537,0,0,0
688,71,2730,1110,194,538,0,0,0
689,71,2741,1109,195,539,0,0,0
690,71,2752,1108,195,540,0,0,0
691,71,2763,1107,195,541,0,0,0
692,71,2774,1106,195,542,0,0,0
693,71,2785,1105,196,543,0,0,0
694,71,2796,1104,196,544,0,0,0
695,71,2807,1103,196,545,0,0,0
696,71,2818,1102,196,546,0,0,0
697,71,2829,1101,197,547,0,0,0
698,71,2840,1100,197,548,0,0,0
699,71,2851,1099,197,549,0,0,0
700,71,2862,1098,197,550,0,0,0
701,71,2874,1097,197,552,0,0,0
702,71,2867,1096,199,553,0,0,0
703,71,2860,1096,202,553,0,0,0
704,71,2854,1096,203,553,0,0,0
705,71,2847,1096,206,553,0,0,0
706,71,2841,1096,207,553,0,0,0
707,71,2834,1095,210,554,0,0,0
708,71,2827,1095,212,554,0,0,0
709,71,2821,1095,214,554,0,0,0
710,71,2814,1095,216,554,0,0,0
711,71,2808,1095,218,555,0,0,0
712,71,2803,1100,219,560,0,0,0
713,71,2799,1106,220,565,0,0,0
714,71,2795,1112,220,570,0,0,0
715,71,2791,1118,221,575,0,0,0
716,71,2787,1124,221,580,0,0,0
717,71,2782,1129,223,586,0,0,0
718,71,2778,1135,223,591,0,0,0
719,71,2774,1141,224,596,0,0,0
720,71,2770,1147,224,601,0,0,0
721,71,2766,1153,225,606,0,0,0
722,71,2782,1156,223,608,0,0,0
723,71,2799,1159,220,610,0,0,0
724,71,2816,1163,217,611,0,0,0
725,71,2832,1166,215,613,0,0,0
726,71,2849,1170,212,614,0,0,0
727,71,2866,1173,209,616,0,0,0
728,71,2882,1176,207,618,0,0,0
729,71,2899,1180,204,619,0,0,0
730,71,2916,1183,201,621,0,0,0
731,71,2933,1187,199,623,0,0,0
732,71,2932,1188,199,623,0,0,0
733,71,2932,1189,199,623,0,0,0
734,71,2931,1190,199,623,0,0,0
735,71,2931,1192,199,623,0,0,0
736,71,2930,1193,199,623,0,0,0
737,71,2930,1194,199,623,0,0,0
738,71,2929,1196,199,623,0,0,0
739,71,2929,1197,199,623,0,0,0
740,71,2928,1198,199,623,0,0,0
741,71,2928,1200,199,623,0,0,0
742,71,2918,1201,202,622,0,0,0
743,71,2908,1203,206,620,0,0,0
744,71,2898,1204,210,619,0,0,0
745,71,2889,1206,213,618,0,0,0
746,71,2879,1207,217,617,0,0,0
747,71,2869,1209,220,615,0,0,0
748,71,2860,1210,223,615,0,0,0
749,71,2850,1212,227,613,0,0,0
750,71,2840,1213,231,612,0,0,0
751,71,2831,1215,234,611,0,0,0
752,71,2836,1214,234,614,0,0,0
753,71,2842,1213,233,618,0,0,0
754,71,2848,1212,232,622,0,0,0
755,71,2854,1211,231,625,0,0,0
756,71,2860,1210,231,629,0,0,0
757,71,2865,1209,231,633,0,0,0
758,71,2871,1208,230,636,0,0,0
759,71,2877,1207,229,640,0,0,0
760,71,2883,1206,228,644,0,0,0
761,71,2889,1206,228,647,0,0,0
762,71,2885,1202,228,648,0,0,0
763,71,2882,1198,228,649,0,0,0
764,71,2879,1194,228,651,0,0,0
765,71,2876,1190,228,652,0,0,0
766,71,2872,1186,229,653,0,0,0
767,71,2869,1182,228,655,0,0,0
768,71,2866,1178,228,656,0,0,0
769,71,2863,1174,228,657,0,0,0
770,71,2859,1170,229,659,0,0,0
771,71,2856,1167,229,659,0,0,0
772,71,2853,1163,228,660,0,0,0
773,71,2850,1159,228,662,0,0,0
774,71,2846,1155,229,663,0,0,0
775,71,2843,1151,229,664,0,0,0
776,71,2840,1147,229,666,0,0,0
777,71,2837,1143,228,667,0,0,0
778,71,2833,1139,229,668,0,0,0
779,71,2830,1135,229,670,0,0,0
780,71,2827,1131,229,671,0,0,0
781,71,2824,1128,229,672,0,0,0
782,71,2822,1127,234,675,0,0,0
783,71,2820,1126,239,678,0,0,0
784,71,2818,1125,244,681,0,0,0
785,71,2816,1124,249,684,0,0,0
786,71,2814,1124,254,686,0,0,0
787,71,2812,1123,259,689,0,0,0
788,71,2810,1122,264,692,0,0,0
789,71,2808,1121,269,695,0,0,0
790,71,2806,1120,274,698,0,0,0
791,71,2804,1120,279,701,0,0,0
792,71,2811,1127,275,702,0,0,0
793,71,2818,1134,272,704,0,0,0
794,71,2826,1141,267,705,0,0,0
795,71,2833,1148,264,707,0,0,0
796,71,2841,1155,260,708,0,0,0
797,71,2848,1162,256,710,0,0,0
798,71,2855,1169,253,711,0,0,0
799,71,2863,1176,248,713,0,0,0
800,71,2870,1183,245,714,0,0,0
801,71,2878,1191,241,715,0,0,0
802,71,2873,1185,244,717,0,0,0
803,71,2869,1179,246,719,0,0,0
804,71,2864,1173,249,721,0,0,0
805,71,2860,1168,251,722,0,0,0
806,71,2855,1162,255,724,0,0,0
807,71,2851,1156,257,726,0,0,0
808,71,2846,1151,260,727,0,0,0
809,71,2842,1145,262,729,0,0,0
810,71,2837,1139,265,731,0,0,0
811,71,2833,1134,268,732,0,0,0
812,71,2826,1137,270,734,0,0,0
813,71,2819,1141,273,735,0,0,0
814,71,2812,1145,275,736,0,0,0
815,71,2806,1149,277,737,0,0,0
816,71,2799,1153,280,738,0,0,0
817,71,2792,1157,282,739,0,0,0
818,71,2786,1161,284,740,0,0,0
819,71,2779,1165,286,741,0,0,0
820,71,2772,1169,289,742,0,0,0
821,71,2766,1173,291,744,0,0,0
822,71,2754,1171,286,746,0,0,0
823,71,2742,1170,282,748,0,0,0
824,71,2730,1169,277,749,0,0,0
825,71,2718,1168,273,751,0,0,0
826,71,2706,1167,269,753,0,0,0
827,71,2694,1165,264,755,0,0,0
828,71,2682,1164,260,757,0,0,0
829,71,2670,1163,255,758,0,0,0
830,71,2658,1162,251,760,0,0,0
831,71,2646,1161,247,762,0,0,0
832,71,2623,1161,247,763,0,0,0
833,71,2600,1162,247,763,0,0,0
834,71,2577,1162,248,764,0,0,0
835,71,2554,1163,248,764,0,0,0
836,71,2531,1164,249,764,0,0,0
837,71,2508,1164,249,765,0,0,0
838,71,2485,1165,249,765,0,0,0
839,71,2462,1165,250,766,0,0,0
840,71,2439,1166,250,766,0,0,0
841,71,2416,1167,251,766,0,0,0
842,71,2393,1167,251,767,0,0,0
843,71,2370,1168,251,767,0,0,0
844,71,2347,1168,252,768,0,0,0
845,71,2324,1169,252,768,0,0,0
846,71,2301,1170,253,768,0,0,0
847,71,2278,1170,253,769,0,0,0
848,71,2255,1171,253,769,0,0,0
849,71,2232,1171,254,770,0,0,0
850,71,2209,1172,254,770,0,0,0
851,71,2187,1173,254,771,0,0,0
852,71,2164,1173,261,772,0,0,0
853,71,2142,1173,268,774,0,0,0
854,71,2120,1173,275,776,0,0,0
855,71,2098,1173,282,778,0,0,0
856,71,2076,1173,289,780,0,0,0
857,71,2053,1173,296,782,0,0,0
858,71,2031,1173,303,784,0,0,0
859,71,2009,1173,310,786,0,0,0
860,71,1987,1173,317,788,0,0,0
861,71,1965,1173,324,790,0,0,0
862,71,1941,1175,324,789,0,0,0
863,71,1917,1178,324,787,0,0,0
864,71,1893,1181,324,785,0,0,0
865,71,1870,1183,323,784,0,0,0
866,71,1846,1186,323,782,0,0,0
867,71,1822,1189,323,780,0,0,0
868,71,1799,1191,322,779,0,0,0
869,71,1775,1194,322,777,0,0,0
870,71,1751,1197,322,775,0,0,0
871,71,1728,1200,322,774,0,0,0
872,71,1711,1205,321,777,0,0,0
873,71,1695,1210,319,781,0,0,0
874,71,1679,1215,317,785,0,0,0
875,71,1662,1220,317,789,0,0,0
876,71,1646,1225,315,793,0,0,0
877,71,1630,1230,313,796,0,0,0
878,71,1613,1235,313,800,0,0,0
879,71,1597,1240,311,804,0,0,0
880,71,1581,1245,309,808,0,0,0
881,71,1565,1250,308,812,0,0,0
882,71,1545,1249,308,813,0,0,0
883,71,1525,1248,308,814,0,0,0
884,71,1505,1247,308,815,0,0,0
885,71,1485,1246,308,816,0,0,0
886,71,1465,1246,309,816,0,0,0
887,71,1445,1245,309,817,0,0,0
888,71,1425,1244,309,818,0,0,0
889,71,1405,1243,309,819,0,0,0
890,71,1385,1242,309,820,0,0,0
891,71,1366,1242,309,821,0,0,0
892,71,1356,1242,305,823,0,0,0
893,71,1346,1242,302,826,0,0,0
894,71,1336,1242,299,829,0,0,0
895,71,1326,1242,296,832,0,0,0
896,71,1316,1243,293,834,0,0,0
897,71,1306,1243,290,837,0,0,0
898,71,1296,1243,287,840,0,0,0
899,71,1286,1243,284,843,0,0,0
900,71,1276,1243,281,846,0,0,0
901,71,1267,1244,277,848,0,0,0
902,71,1247,1241,286,850,0,0,0
903,71,1228,1239,295,852,0,0,0
904,71,1209,1237,303,853,0,0,0
905,71,1190,1234,312,856,0,0,0
906,71,1171,1232,321,858,0,0,0
907,71,1151,1230,330,859,0,0,0
908,71,1132,1227,339,862,0,0,0
909,71,1113,1225,347,863,0,0,0
910,71,1094,1223,356,865,0,0,0
911,71,1075,1221,365,867,0,0,0
912,71,1063,1215,361,870,0,0,0
913,71,1052,1210,357,872,0,0,0
914,71,1040,1205,354,874,0,0,0
915,71,1029,1200,349,877,0,0,0
916,71,1018,1195,345,879,0,0,0
917,71,1006,1189,342,882,0,0,0
918,71,995,1184,337,885,0,0,0
919,71,983,1179,334,887,0,0,0
920,71,972,1174,330,889,0,0,0
921,71,961,1169,326,892,0,0,0
922,71,936,1169,332,892,0,0,0
923,71,911,1169,338,893,0,0,0
924,71,886,1169,344,893,0,0,0
925,71,862,1169,350,894,0,0,0
926,71,837,1170,356,893,0,0,0
927,71,812,1170,362,894,0,0,0
928,71,788,1170,368,894,0,0,0
929,71,763,1170,374,895,0,0,0
930,71,738,1170,380,895,0,0,0
931,71,714,1171,386,895,0,0,0
932,71,700,1170,380,898,0,0,0
933,71,687,1170,374,900,0,0,0
934,71,674,1169,368,903,0,0,0
935,71,661,1169,362,905,0,0,0
936,71,648,1168,356,909,0,0,0
937,71,634,1168,350,911,0,0,0
938,71,621,1167,344,914,0,0,0
939,71,608,1167,338,916,0,0,0
940,71,595,1166,332,919,0,0,0
941,71,582,1166,326,922,0,0,0
942,71,555,1167,329,926,0,0,0
943,71,528,1169,332,930,0,0,0
944,71,501,1171,335,934,0,0,0
945,71,475,1173,338,938,0,0,0
946,71,448,1175,341,942,0,0,0
947,71,421,1176,344,947,0,0,0
948,71,395,1178,347,951,0,0,0
949,71,368,1180,350,955,0,0,0
950,71,341,1182,353,959,0,0,0
951,71,315,1184,356,963,0,0,0
51,72,0,1143,682,1661,0,0,0
52,72,69,1142,657,1585,0,0,0
53,72,138,1141,632,1509,0,0,0
54,72,207,1140,607,1434,0,0,0
55,72,276,1139,582,1358,0,0,0
56,72,346,1138,556,1283,0,0,0
57,72,415,1137,531,1207,0,0,0
58,72,484,1136,506,1131,0,0,0
59,72,553,1135,481,1056,0,0,0
60,72,622,1134,456,980,0,0,0
61,72,692,1134,431,904,0,0,0
62,72,732,1134,428,903,0,0,0
63,72,773,1134,424,903,0,0,0
64,72,814,1134,421,903,0,0,0
65,72,855,1135,417,902,0,0,0
66,72,896,1135,414,902,0,0,0
67,72,936,1135,411,901,0,0,0
68,72,977,1136,407,900,0,0,0
69,72,1018,1136,404,900,0,0,0
70,72,1059,1136,400,900,0,0,0
71,72,1100,1137,397,899,0,0,0
72,72,1129,1139,394,939,0,0,0
73,72,1158,1141,391,979,0,0,0
74,72,1188,1143,388,1019,0,0,0
75,72,1217,1145,385,1059,0,0,0
76,72,1247,1147,382,1099,0,0,0
77,72,1276,1149,379,1139,0,0,0
78,72,1305,1151,376,1179,0,0,0
79,72,1335,1153,373,1219,0,0,0
80,72,1364,1155,370,1259,0,0,0
81,72,1394,1157,367,1299,0,0,0
82,72,1403,1157,377,1275,0,0,0
83,72,1412,1157,387,1252,0,0,0
84,72,1421,1158,397,1228,0,0,0
85,72,1431,1158,407,1204,0,0,0
86,72,1440,1159,417,1180,0,0,0
87,72,1449,1159,427,1157,0,0,0
88,72,1459,1159,437,1133,0,0,0
89,72,1468,1160,447,1109,0,0,0
90,72,1477,1160,457,1086,0,0,0
91,72,1487,1161,467,1062,0,0,0
92,72,1522,1160,452,1054,0,0,0
93,72,1557,1159,438,1046,0,0,0
94,72,1592,1159,424,1037,0,0,0
95,72,1627,1158,410,1029,0,0,0
96,72,1662,1158,396,1020,0,0,0
97,72,1697,1157,382,1012,0,0,0
98,72,1732,1156,368,1004,0,0,0
99,72,1767,1156,354,995,0,0,0
100,72,1802,1155,340,987,0,0,0
101,72,1837,1155,326,979,0,0,0
102,72,1848,1157,324,973,0,0,0
103,72,1860,1160,321,966,0,0,0
104,72,1872,1162,318,960,0,0,0
105,72,1883,1165,316,954,0,0,0
106,72,1895,1167,313,948,0,0,0
107,72,1907,1170,310,941,0,0,0
108,72,1918,1172,308,936,0,0,0
109,72,1930,1175,305,929,0,0,0
110,72,1942,1177,302,923,0,0,0
111,72,1954,1180,299,917,0,0,0
112,72,1969,1180,296,909,0,0,0
113,72,1984,1180,294,901,0,0,0
114,72,1999,1180,292,893,0,0,0
115,72,2014,1180,289,885,0,0,0
116,72,2030,1180,286,877,0,0,0
117,72,2045,1180,284,869,0,0,0
118,72,2060,1180,281,861,0,0,0
119,72,2075,1180,279,853,0,0,0
120,72,2090,1180,277,845,0,0,0
121,72,2106,1180,274,838,0,0,0
122,72,2115,1178,277,829,0,0,0
123,72,2124,1176,281,821,0,0,0
124,72,2133,1174,284,813,0,0,0
125,72,2142,1172,288,804,0,0,0
126,72,2151,1171,291,795,0,0,0
127,72,2160,1169,295,787,0,0,0
128,72,2169,1167,298,778,0,0,0
129,72,2178,1165,302,770,0,0,0
130,72,2187,1163,305,762,0,0,0
131,72,2196,1162,309,753,0,0,0
132,72,2213,1161,302,746,0,0,0
133,72,2231,1161,294,739,0,0,0
134,72,2249,1160,286,733,0,0,0
135,72,2267,1160,278,726,0,0,0
136,72,2285,1160,271,719,0,0,0
137,72,2302,1159,264,713,0,0,0
138,72,2320,1159,256,706,0,0,0
139,72,2338,1158,248,700,0,0,0
140,72,2356,1158,240,693,0,0,0
141,72,2374,1158,233,686,0,0,0
142,72,2389,1160,228,679,0,0,0
143,72,2405,1162,222,673,0,0,0
144,72,2421,1164,216,667,0,0,0
145,72,2436,1166,211,661,0,0,0
146,72,2452,1168,206,655,0,0,0
147,72,2468,1170,200,649,0,0,0
148,72,2483,1172,195,643,0,0,0
149,72,2499,1174,189,637,0,0,0
150,72,2515,1176,183,631,0,0,0
151,72,2531,1178,178,625,0,0,0
152,72,2533,1177,185,622,0,0,0
153,72,2535,1176,193,619,0,0,0
154,72,2537,1175,201,616,0,0,0
155,72,2539,1174,209,613,0,0,0
156,72,2542,1173,216,610,0,0,0
157,72,2544,1172,223,607,0,0,0
158,72,2546,1171,231,604,0,0,0
159,72,2548,1170,239,601,0,0,0
160,72,2550,1169,247,598,0,0,0
161,72,2553,1169,254,595,0,0,0
162,72,2565,1171,251,589,0,0,0
163,72,2578,1173,247,583,0,0,0
164,72,2591,1175,244,577,0,0,0
165,72,2604,1177,240,571,0,0,0
166,72,2617,1180,237,564,0,0,0
167,72,2630,1182,233,558,0,0,0
168,72,2643,1184,229,552,0,0,0
169,72,2656,1186,226,546,0,0,0
170,72,2669,1188,222,540,0,0,0
171,72,2682,1191,219,534,0,0,0
172,72,2688,1189,220,532,0,0,0
173,72,2695,1188,220,529,0,0,0
174,72,2702,1187,221,526,0,0,0
175,72,2709,1186,221,523,0,0,0
176,72,2716,1185,222,521,0,0,0
177,72,2722,1184,223,518,0,0,0
178,72,2729,1183,223,515,0,0,0
179,72,2736,1182,224,512,0,0,0
180,72,2743,1181,224,509,0,0,0
181,72,2750,1180,225,507,0,0,0
182,72,2760,1179,221,504,0,0,0
183,72,2770,1178,217,502,0,0,0
184,72,2780,1178,213,499,0,0,0
185,72,2790,1177,209,496,0,0,0
186,72,2801,1177,204,493,0,0,0
187,72,2811,1176,200,491,0,0,0
188,72,2821,1175,196,488,0,0,0
189,72,2831,1175,192,485,0,0,0
190,72,2841,1174,188,483,0,0,0
191,72,2852,1174,184,480,0,0,0
192,72,2857,1173,185,479,0,0,0
193,72,2863,1173,186,478,0,0,0
194,72,2868,1172,187,478,0,0,0
195,72,2874,1172,188,477,0,0,0
196,72,2879,1172,190,476,0,0,0
197,72,2885,1171,190,475,0,0,0
198,72,2890,1171,192,474,0,0,0
199,72,2896,1170,192,474,0,0,0
200,72,2901,1170,194,473,0,0,0
201,72,2907,1170,195,472,0,0,0
202,72,2914,1169,193,469,0,0,0
203,72,2921,1169,192,466,0,0,0
204,72,2928,1168,190,464,0,0,0
205,72,2935,1168,189,461,0,0,0
206,72,2942,1167,187,459,0,0,0
207,72,2950,1167,185,456,0,0,0
208,72,2957,1166,183,454,0,0,0
209,72,2964,1166,182,451,0,0,0
210,72,2971,1165,181,449,0,0,0
211,72,2978,1165,179,446,0,0,0
212,72,2985,1164,178,444,0,0,0
213,72,2993,1164,175,441,0,0,0
214,72,3000,1163,174,439,0,0,0
215,72,3007,1163,172,436,0,0,0
216,72,3014,1162,171,434,0,0,0
217,72,3021,1162,170,430,0,0,0
218,72,3028,1161,168,428,0,0,0
219,72,3036,1161,166,425,0,0,0
220,72,3043,1160,164,423,0,0,0
221,72,3050,1160,163,420,0,0,0
222,72,3057,1159,161,418,0,0,0
223,72,3064,1159,160,415,0,0,0
224,72,3071,1158,159,413,0,0,0
225,72,3079,1158,156,410,0,0,0
226,72,3086,1157,155,408,0,0,0
227,72,3093,1157,153,405,0,0,0
228,72,3100,1156,152,403,0,0,0
229,72,3107,1156,150,400,0,0,0
230,72,3114,1155,149,398,0,0,0
231,72,3122,1155,147,395,0,0,0
232,72,3127,1155,148,393,0,0,0
233,72,3132,1155,150,391,0,0,0
234,72,3137,1156,151,388,0,0,0
235,72,3143,1156,152,387,0,0,0
236,72,3148,1157,153,384,0,0,0
237,72,3153,1157,155,382,0,0,0
238,72,3159,1157,155,381,0,0,0
239,72,3164,1158,157,378,0,0,0
240,72,3169,1158,158,376,0,0,0
241,72,3175,1159,159,374,0,0,0
242,72,3180,1159,158,373,0,0,0
243,72,3186,1159,157,372,0,0,0
244,72,3192,1159,155,371,0,0,0
245,72,3197,1160,155,369,0,0,0
246,72,3203,1160,154,369,0,0,0
247,72,3209,1160,152,368,0,0,0
248,72,3214,1161,152,366,0,0,0
249,72,3220,1161,150,365,0,0,0
250,72,3226,1161,149,364,0,0,0
251,72,3232,1162,148,363,0,0,0
252,72,3235,1162,148,362,0,0,0
253,72,3238,1163,149,361,0,0,0
254,72,3242,1163,149,361,0,0,0
255,72,3245,1164,150,360,0,0,0
256,72,3249,1164,150,360,0,0,0
257,72,3252,1165,150,359,0,0,0
258,72,3255,1165,151,359,0,0,0
259,72,3259,1166,151,358,0,0,0
260,72,3262,1166,152,358,0,0,0
261,72,3266,1167,152,357,0,0,0
262,72,3273,1166,149,354,0,0,0
263,72,3281,1166,145,351,0,0,0
264,72,3289,1166,142,348,0,0,0
265,72,3296,1165,139,346,0,0,0
266,72,3304,1165,136,343,0,0,0
267,72,3312,1165,132,340,0,0,0
268,72,3319,1164,129,338,0,0,0
269,72,3327,1164,126,335,0,0,0
270,72,3335,1164,122,332,0,0,0
271,72,3343,1164,119,329,0,0,0
272,72,3343,1163,121,330,0,0,0
273,72,3344,1163,123,331,0,0,0
274,72,3344,1163,126,332,0,0,0
275,72,3345,1162,128,334,0,0,0
276,72,3345,1162,131,335,0,0,0
277,72,3346,1162,132,335,0,0,0
278,72,3346,1161,135,337,0,0,0
279,72,3347,1161,137,338,0,0,0
280,72,3347,1161,140,339,0,0,0
281,72,3348,1161,142,340,0,0,0
282,72,3350,1163,140,332,0,0,0
283,72,3352,1165,138,325,0,0,0
284,72,3354,1167,136,317,0,0,0
285,72,3357,1170,133,309,0,0,0
286,72,3359,1172,131,301,0,0,0
287,72,3361,1174,129,294,0,0,0
288,72,3364,1177,126,285,0,0,0
289,72,3366,1179,124,278,0,0,0
290,72,3368,1181,122,270,0,0,0
291,72,3371,1184,119,262,0,0,0
292,72,3372,1183,120,267,0,0,0
293,72,3374,1183,121,271,0,0,0
294,72,3375,1182,123,277,0,0,0
295,72,3377,1182,124,281,0,0,0
296,72,3379,1182,125,286,0,0,0
297,72,3380,1181,127,291,0,0,0
298,72,3382,1181,128,295,0,0,0
299,72,3383,1180,130,301,0,0,0
300,72,3385,1180,131,305,0,0,0
301,72,3387,1180,132,310,0,0,0
302,72,3386,1179,132,310,0,0,0
303,72,3386,1178,131,310,0,0,0
304,72,3386,1177,130,310,0,0,0
305,72,3386,1177,129,309,0,0,0
306,72,3386,1176,128,309,0,0,0
307,72,3386,1175,127,309,0,0,0
308,72,3386,1175,126,308,0,0,0
309,72,3386,1174,125,308,0,0,0
310,72,3386,1173,124,308,0,0,0
311,72,3386,1173,123,307,0,0,0
312,72,3386,1173,122,305,0,0,0
313,72,3386,1173,122,303,0,0,0
314,72,3386,1173,122,301,0,0,0
315,72,3386,1173,121,300,0,0,0
316,72,3386,1173,121,298,0,0,0
317,72,3386,1173,121,296,0,0,0
318,72,3386,1173,120,295,0,0,0
319,72,3386,1173,120,293,0,0,0
320,72,3386,1173,120,291,0,0,0
321,72,3386,1174,120,289,0,0,0
322,72,3382,1174,119,290,0,0,0
323,72,3378,1174,118,291,0,0,0
324,72,3374,1174,117,292,0,0,0
325,72,3370,1174,116,293,0,0,0
326,72,3367,1174,115,294,0,0,0
327,72,3363,1174,114,295,0,0,0
328,72,3359,1174,113,296,0,0,0
329,72,3355,1174,112,297,0,0,0
330,72,3351,1174,111,298,0,0,0
331,72,3348,1174,110,300,0,0,0
332,72,3346,1173,112,300,0,0,0
333,72,3344,1173,114,300,0,0,0
334,72,3343,1173,115,300,0,0,0
335,72,3341,1172,117,301,0,0,0
336,72,3340,1172,118,301,0,0,0
337,72,3338,1172,120,301,0,0,0
338,72,3336,1171,122,302,0,0,0
339,72,3335,1171,123,302,0,0,0
340,72,3333,1171,125,302,0,0,0
341,72,3332,1171,127,302,0,0,0
342,72,3329,1171,126,301,0,0,0
343,72,3327,1172,124,300,0,0,0
344,72,3324,1173,123,298,0,0,0
345,72,3322,1174,122,297,0,0,0
346,72,3320,1175,120,296,0,0,0
347,72,3317,1175,119,295,0,0,0
348,72,3315,1176,118,294,0,0,0
349,72,3312,1177,117,292,0,0,0
350,72,3310,1178,115,291,0,0,0
351,72,3308,1179,114,290,0,0,0
352,72,3305,1180,113,288,0,0,0
353,72,3303,1181,112,286,0,0,0
354,72,3301,1182,110,284,0,0,0
355,72,3299,1183,109,282,0,0,0
356,72,3297,1184,107,281,0,0,0
357,72,3295,1185,106,279,0,0,0
358,72,3293,1186,104,277,0,0,0
359,72,3291,1187,103,275,0,0,0
360,72,3289,1188,101,273,0,0,0
361,72,3287,1189,100,272,0,0,0
362,72,3284,1189,101,273,0,0,0
363,72,3282,1189,101,274,0,0,0
364,72,3279,1189,103,276,0,0,0
365,72,3277,1189,103,277,0,0,0
366,72,3274,1189,105,279,0,0,0
367,72,3272,1189,105,280,0,0,0
368,72,3269,1189,106,281,0,0,0
369,72,3267,1189,107,283,0,0,0
370,72,3264,1189,108,284,0,0,0
371,72,3262,1189,109,286,0,0,0
372,72,3262,1189,108,284,0,0,0
373,72,3263,1190,106,282,0,0,0
374,72,3264,1191,105,280,0,0,0
375,72,3264,1191,104,279,0,0,0
376,72,3265,1192,103,277,0,0,0
377,72,3266,1193,101,275,0,0,0
378,72,3266,1193,100,274,0,0,0
379,72,3267,1194,99,272,0,0,0
380,72,3268,1195,97,270,0,0,0
381,72,3269,1196,96,268,0,0,0
382,72,3268,1196,95,266,0,0,0
383,72,3267,1197,94,264,0,0,0
384,72,3267,1197,93,262,0,0,0
385,72,3266,1198,92,260,0,0,0
386,72,3266,1199,91,257,0,0,0
387,72,3265,1199,90,256,0,0,0
388,72,3264,1200,89,253,0,0,0
389,72,3264,1200,88,252,0,0,0
390,72,3263,1201,87,249,0,0,0
391,72,3263,1202,86,247,0,0,0
81,73,3138,1105,78,226,0,0,0
82,73,3140,1104,78,227,0,0,0
83,73,3143,1104,77,227,0,0,0
84,73,3146,1104,76,227,0,0,0
85,73,3148,1103,76,228,0,0,0
86,73,3151,1103,75,228,0,0,0
87,73,3154,1103,74,228,0,0,0
88,73,3156,1102,74,229,0,0,0
89,73,3159,1102,73,229,0,0,0
90,73,3162,1102,72,229,0,0,0
91,73,3165,1102,71,230,0,0,0
92,73,3169,1103,71,228,0,0,0
93,73,3173,1105,71,226,0,0,0
94,73,3177,1106,71,225,0,0,0
95,73,3181,1108,72,223,0,0,0
96,73,3185,1110,72,221,0,0,0
97,73,3189,1111,72,219,0,0,0
98,73,3193,1113,73,217,0,0,0
99,73,3197,1114,73,216,0,0,0
100,73,3201,1116,73,214,0,0,0
101,73,3206,1118,73,212,0,0,0
102,73,3206,1120,73,211,0,0,0
103,73,3207,1122,73,210,0,0,0
104,73,3207,1124,73,209,0,0,0
105,73,3208,1127,73,207,0,0,0
106,73,3208,1129,73,207,0,0,0
107,73,3209,1131,73,206,0,0,0
108,73,3209,1134,73,204,0,0,0
109,73,3210,1136,73,203,0,0,0
110,73,3210,1138,73,202,0,0,0
111,73,3211,1141,73,201,0,0,0
112,73,3210,1139,75,205,0,0,0
113,73,3210,1137,76,209,0,0,0
114,73,3210,1135,77,213,0,0,0
115,73,3210,1133,78,217,0,0,0
116,73,3210,1132,80,220,0,0,0
117,73,3210,1130,81,224,0,0,0
118,73,3210,1128,82,228,0,0,0
119,73,3210,1126,83,232,0,0,0
120,73,3210,1124,84,236,0,0,0
121,73,3210,1123,86,240,0,0,0
122,73,3211,1122,85,241,0,0,0
123,73,3212,1122,85,241,0,0,0
124,73,3213,1122,84,242,0,0,0
125,73,3214,1122,84,242,0,0,0
126,73,3215,1122,84,243,0,0,0
127,73,3216,1121,83,244,0,0,0
128,73,3217,1121,83,244,0,0,0
129,73,3218,1121,82,245,0,0,0
130,73,3219,1121,82,245,0,0,0
131,73,3220,1121,82,246,0,0,0
132,73,3220,1121,81,247,0,0,0
133,73,3220,1122,81,248,0,0,0
134,73,3220,1123,80,248,0,0,0
135,73,3220,1124,80,249,0,0,0
136,73,3221,1125,78,250,0,0,0
137,73,3221,1126,78,250,0,0,0
138,73,3221,1127,77,251,0,0,0
139,73,3221,1128,77,251,0,0,0
140,73,3221,1129,76,252,0,0,0
141,73,3222,1130,75,253,0,0,0
261,73,3145,1156,107,289,0,0,0
262,73,3145,1156,107,287,0,0,0
263,73,3145,1156,107,285,0,0,0
264,73,3146,1156,106,283,0,0,0
265,73,3146,1156,106,282,0,0,0
266,73,3147,1156,106,280,0,0,0
267,73,3147,1156,106,278,0,0,0
268,73,3147,1156,106,277,0,0,0
269,73,3148,1156,105,275,0,0,0
270,73,3148,1156,105,273,0,0,0
271,73,3149,1156,105,272,0,0,0
272,73,3147,1156,106,272,0,0,0
273,73,3146,1156,106,273,0,0,0
274,73,3145,1157,106,273,0,0,0
275,73,3144,1157,106,273,0,0,0
276,73,3143,1158,106,273,0,0,0
277,73,3142,1158,106,274,0,0,0
278,73,3141,1158,106,274,0,0,0
279,73,3140,1159,106,274,0,0,0
280,73,3139,1159,106,275,0,0,0
281,73,3138,1160,106,274,0,0,0
282,73,3137,1160,106,275,0,0,0
283,73,3135,1161,108,275,0,0,0
284,73,3134,1161,108,275,0,0,0
285,73,3133,1161,108,276,0,0,0
286,73,3132,1162,108,276,0,0,0
287,73,3131,1162,108,276,0,0,0
288,73,3130,1163,108,276,0,0,0
289,73,3129,1163,108,277,0,0,0
290,73,3128,1164,108,276,0,0,0
291,73,3127,1164,108,277,0,0,0
292,73,3126,1164,108,278,0,0,0
293,73,3125,1165,108,277,0,0,0
