465,8,1117,53,40,109,0,0,0
466,8,1117,53,40,109,0,0,0
467,8,1117,53,40,109,0,0,0
468,8,1117,53,40,109,0,0,0
469,8,1117,53,40,109,0,0,0
470,8,1117,53,40,109,0,0,0
471,8,1117,54,40,109,0,0,0
472,8,1117,54,39,108,0,0,0
473,8,1117,54,39,108,0,0,0
474,8,1117,54,39,108,0,0,0
475,8,1117,54,39,108,0,0,0
476,8,1118,54,39,108,0,0,0
477,8,1118,54,38,108,0,0,0
478,8,1118,54,38,108,0,0,0
479,8,1118,54,38,108,0,0,0
480,8,1118,54,38,108,0,0,0
481,8,1119,55,38,108,0,0,0
482,8,1118,54,38,108,0,0,0
483,8,1118,54,38,108,0,0,0
484,8,1118,54,38,107,0,0,0
485,8,1118,54,38,108,0,0,0
486,8,1118,54,38,108,0,0,0
487,8,1118,54,38,108,0,0,0
488,8,1118,54,38,108,0,0,0
489,8,1118,54,38,107,0,0,0
490,8,1118,54,38,108,0,0,0
491,8,1118,54,38,108,0,0,0
492,8,1117,54,38,108,0,0,0
493,8,1117,54,38,108,0,0,0
494,8,1117,54,38,108,0,0,0
495,8,1117,54,38,108,0,0,0
496,8,1117,54,38,108,0,0,0
497,8,1117,54,38,108,0,0,0
498,8,1117,54,38,108,0,0,0
499,8,1117,54,38,108,0,0,0
500,8,1117,54,38,108,0,0,0
501,8,1117,54,39,108,0,0,0
502,8,1117,54,39,107,0,0,0
503,8,1117,54,39,107,0,0,0
504,8,1117,54,39,107,0,0,0
505,8,1117,54,39,106,0,0,0
506,8,1117,54,39,106,0,0,0
507,8,1117,54,39,106,0,0,0
508,8,1117,54,39,105,0,0,0
509,8,1117,54,39,105,0,0,0
510,8,1117,54,39,105,0,0,0
511,8,1117,55,39,105,0,0,0
512,8,1117,55,39,105,0,0,0
513,8,1117,55,39,105,0,0,0
514,8,1117,55,39,105,0,0,0
515,8,1117,55,39,105,0,0,0
516,8,1117,55,39,105,0,0,0
517,8,1117,55,39,105,0,0,0
518,8,1117,55,39,105,0,0,0
519,8,1117,55,39,105,0,0,0
520,8,1117,55,39,105,0,0,0
521,8,1117,55,39,105,0,0,0
522,8,1117,55,38,104,0,0,0
523,8,1117,55,38,104,0,0,0
524,8,1117,55,38,104,0,0,0
525,8,1117,55,38,104,0,0,0
526,8,1118,55,38,104,0,0,0
527,8,1118,55,38,104,0,0,0
528,8,1118,55,38,104,0,0,0
529,8,1118,55,38,104,0,0,0
530,8,1118,55,38,104,0,0,0
531,8,1119,56,38,104,0,0,0
532,8,1118,55,38,104,0,0,0
533,8,1118,55,38,104,0,0,0
534,8,1118,55,38,104,0,0,0
535,8,1118,55,38,105,0,0,0
536,8,1118,55,38,105,0,0,0
537,8,1118,54,38,105,0,0,0
538,8,1118,54,38,106,0,0,0
539,8,1118,54,38,106,0,0,0
540,8,1118,54,38,106,0,0,0
541,8,1118,54,38,107,0,0,0
542,8,1118,54,38,106,0,0,0
543,8,1118,54,38,106,0,0,0
544,8,1118,54,38,106,0,0,0
545,8,1118,54,38,106,0,0,0
546,8,1118,54,38,106,0,0,0
547,8,1118,54,38,106,0,0,0
548,8,1118,54,38,106,0,0,0
549,8,1118,54,38,106,0,0,0
550,8,1118,54,38,106,0,0,0
551,8,1118,54,38,106,0,0,0
552,8,1118,53,37,106,0,0,0
553,8,1118,53,37,106,0,0,0
554,8,1118,53,37,106,0,0,0
555,8,1118,53,37,107,0,0,0
556,8,1118,53,37,107,0,0,0
557,8,1118,53,37,107,0,0,0
558,8,1118,53,37,108,0,0,0
559,8,1118,53,37,108,0,0,0
560,8,1118,53,37,108,0,0,0
561,8,1118,53,37,109,0,0,0
562,8,1117,53,37,108,0,0,0
563,8,1117,53,37,108,0,0,0
564,8,1117,53,37,108,0,0,0
565,8,1117,53,37,108,0,0,0
566,8,1117,53,37,108,0,0,0
567,8,1117,53,37,107,0,0,0
568,8,1117,53,37,107,0,0,0
569,8,1117,53,37,107,0,0,0
570,8,1117,53,37,107,0,0,0
571,8,1117,54,38,107,0,0,0
572,8,1117,54,38,106,0,0,0
573,8,1117,54,38,106,0,0,0
574,8,1117,54,38,106,0,0,0
575,8,1117,54,38,106,0,0,0
576,8,1117,54,38,106,0,0,0
577,8,1117,54,38,106,0,0,0
578,8,1117,54,38,106,0,0,0
579,8,1117,54,38,106,0,0,0
580,8,1117,54,38,106,0,0,0
581,8,1117,55,38,106,0,0,0
582,8,1116,55,38,106,0,0,0
583,8,1116,55,38,106,0,0,0
584,8,1116,55,38,106,0,0,0
585,8,1116,55,38,106,0,0,0
586,8,1116,55,38,106,0,0,0
587,8,1116,55,38,106,0,0,0
588,8,1116,55,38,106,0,0,0
589,8,1116,55,38,106,0,0,0
590,8,1116,55,38,106,0,0,0
591,8,1116,56,38,107,0,0,0
592,8,1116,56,38,107,0,0,0
593,8,1116,56,38,107,0,0,0
594,8,1116,56,38,107,0,0,0
595,8,1116,56,38,107,0,0,0
596,8,1116,56,38,107,0,0,0
597,8,1116,56,38,107,0,0,0
598,8,1116,56,38,107,0,0,0
599,8,1116,56,38,107,0,0,0
600,8,1116,56,38,107,0,0,0
601,8,1116,56,38,107,0,0,0
602,8,1116,56,37,107,0,0,0
603,8,1116,56,37,107,0,0,0
604,8,1116,56,37,107,0,0,0
605,8,1116,56,37,107,0,0,0
606,8,1116,56,37,107,0,0,0
607,8,1116,56,37,107,0,0,0
608,8,1116,56,37,107,0,0,0
609,8,1116,56,37,107,0,0,0
610,8,1116,56,37,107,0,0,0
611,8,1117,56,37,107,0,0,0
612,8,1117,55,36,106,0,0,0
613,8,1117,55,36,106,0,0,0
614,8,1117,55,36,106,0,0,0
615,8,1117,55,36,106,0,0,0
616,8,1117,55,36,106,0,0,0
617,8,1117,55,36,106,0,0,0
618,8,1117,55,36,106,0,0,0
619,8,1117,55,36,106,0,0,0
620,8,1117,55,36,106,0,0,0
621,8,1118,55,36,106,0,0,0
622,8,1118,54,36,106,0,0,0
623,8,1118,54,36,106,0,0,0
624,8,1118,54,36,106,0,0,0
625,8,1118,54,36,106,0,0,0
626,8,1118,54,37,106,0,0,0
627,8,1118,54,37,106,0,0,0
628,8,1118,54,37,106,0,0,0
629,8,1118,54,37,106,0,0,0
630,8,1118,54,37,106,0,0,0
631,8,1118,54,38,107,0,0,0
632,8,1118,53,38,107,0,0,0
633,8,1118,53,38,107,0,0,0
634,8,1118,53,38,107,0,0,0
635,8,1118,53,38,107,0,0,0
636,8,1118,53,38,108,0,0,0
637,8,1118,53,38,108,0,0,0
638,8,1118,53,38,108,0,0,0
639,8,1118,53,38,108,0,0,0
640,8,1118,53,38,108,0,0,0
641,8,1118,53,38,109,0,0,0
642,8,1118,53,38,109,0,0,0
643,8,1118,53,38,109,0,0,0
644,8,1118,53,38,109,0,0,0
645,8,1118,53,38,109,0,0,0
646,8,1118,53,38,109,0,0,0
647,8,1118,53,38,109,0,0,0
648,8,1118,53,38,109,0,0,0
649,8,1118,53,38,109,0,0,0
650,8,1118,53,38,109,0,0,0
651,8,1118,53,38,109,0,0,0
652,8,1118,53,38,108,0,0,0
653,8,1118,53,38,108,0,0,0
654,8,1118,53,38,108,0,0,0
655,8,1118,53,38,107,0,0,0
656,8,1118,54,38,107,0,0,0
657,8,1118,54,38,107,0,0,0
658,8,1118,54,38,106,0,0,0
659,8,1118,54,38,106,0,0,0
660,8,1118,54,38,106,0,0,0
661,8,1118,55,38,106,0,0,0
662,8,1118,54,38,106,0,0,0
663,8,1118,54,38,106,0,0,0
664,8,1118,54,38,106,0,0,0
665,8,1118,54,38,106,0,0,0
666,8,1118,54,38,106,0,0,0
667,8,1118,53,38,106,0,0,0
668,8,1118,53,38,106,0,0,0
669,8,1118,53,38,106,0,0,0
670,8,1118,53,38,106,0,0,0
671,8,1119,53,38,107,0,0,0
672,8,1119,52,37,107,0,0,0
673,8,1119,52,37,107,0,0,0
674,8,1119,52,37,106,0,0,0
675,8,1119,52,37,107,0,0,0
676,8,1120,52,37,107,0,0,0
677,8,1120,52,37,107,0,0,0
678,8,1120,52,37,107,0,0,0
679,8,1120,52,37,106,0,0,0
680,8,1120,52,37,107,0,0,0
681,8,1121,52,37,107,0,0,0
682,8,1121,52,36,106,0,0,0
683,8,1121,52,36,106,0,0,0
684,8,1121,52,36,106,0,0,0
685,8,1122,52,36,106,0,0,0
686,8,1122,52,36,106,0,0,0
687,8,1122,52,36,106,0,0,0
688,8,1123,52,36,106,0,0,0
689,8,1123,52,36,106,0,0,0
690,8,1123,52,36,106,0,0,0
691,8,1124,53,36,106,0,0,0
692,8,1124,53,36,106,0,0,0
693,8,1124,53,36,106,0,0,0
694,8,1124,53,36,106,0,0,0
695,8,1124,53,36,106,0,0,0
696,8,1124,54,36,106,0,0,0
697,8,1124,54,36,106,0,0,0
698,8,1124,54,36,106,0,0,0
699,8,1124,54,36,106,0,0,0
700,8,1124,54,36,106,0,0,0
701,8,1124,55,36,107,0,0,0
702,8,1124,54,36,106,0,0,0
703,8,1124,54,36,106,0,0,0
704,8,1124,54,36,106,0,0,0
705,8,1125,54,36,105,0,0,0
706,8,1125,54,36,105,0,0,0
707,8,1125,54,36,105,0,0,0
708,8,1126,54,36,104,0,0,0
709,8,1126,54,36,104,0,0,0
710,8,1126,54,36,104,0,0,0
711,8,1127,54,37,104,0,0,0
712,8,1126,53,37,104,0,0,0
713,8,1126,53,37,105,0,0,0
714,8,1126,53,37,105,0,0,0
715,8,1126,52,37,106,0,0,0
716,8,1126,52,38,107,0,0,0
717,8,1126,52,38,107,0,0,0
718,8,1126,51,38,108,0,0,0
719,8,1126,51,38,108,0,0,0
720,8,1126,51,38,109,0,0,0
721,8,1126,51,39,110,0,0,0
722,8,1125,51,39,110,0,0,0
723,8,1125,51,39,110,0,0,0
724,8,1125,51,39,110,0,0,0
725,8,1125,51,39,110,0,0,0
726,8,1125,51,40,110,0,0,0
727,8,1124,51,40,110,0,0,0
728,8,1124,51,40,110,0,0,0
729,8,1124,51,40,110,0,0,0
730,8,1124,51,40,110,0,0,0
731,8,1124,51,41,110,0,0,0
732,8,1124,51,41,109,0,0,0
733,8,1124,51,41,109,0,0,0
734,8,1124,51,41,109,0,0,0
735,8,1124,51,41,109,0,0,0
736,8,1124,52,41,109,0,0,0
737,8,1124,52,41,109,0,0,0
738,8,1124,52,41,109,0,0,0
739,8,1124,52,41,109,0,0,0
740,8,1124,52,41,109,0,0,0
741,8,1124,53,42,109,0,0,0
742,8,1123,53,42,109,0,0,0
743,8,1123,53,42,109,0,0,0
744,8,1123,53,42,109,0,0,0
745,8,1123,53,42,109,0,0,0
746,8,1123,53,43,109,0,0,0
747,8,1123,53,43,109,0,0,0
748,8,1123,53,43,109,0,0,0
749,8,1123,53,43,109,0,0,0
750,8,1123,53,43,109,0,0,0
751,8,1123,53,44,109,0,0,0
752,8,1122,52,44,109,0,0,0
753,8,1122,52,44,109,0,0,0
754,8,1122,52,44,108,0,0,0
755,8,1122,52,44,109,0,0,0
756,8,1122,52,44,109,0,0,0
757,8,1122,52,44,109,0,0,0
758,8,1122,52,44,109,0,0,0
759,8,1122,52,44,108,0,0,0
760,8,1122,52,44,109,0,0,0
761,8,1122,52,44,109,0,0,0
762,8,1122,51,44,109,0,0,0
763,8,1122,51,44,109,0,0,0
764,8,1122,51,44,109,0,0,0
765,8,1122,51,44,109,0,0,0
766,8,1122,51,44,109,0,0,0
767,8,1122,51,44,109,0,0,0
768,8,1122,51,44,109,0,0,0
769,8,1122,51,44,109,0,0,0
770,8,1122,51,44,109,0,0,0
771,8,1122,51,44,110,0,0,0
772,8,1122,51,43,109,0,0,0
773,8,1122,52,43,108,0,0,0
774,8,1122,52,43,107,0,0,0
775,8,1122,53,42,107,0,0,0
776,8,1123,54,42,106,0,0,0
777,8,1123,54,42,105,0,0,0
778,8,1123,55,41,105,0,0,0
779,8,1123,55,41,104,0,0,0
780,8,1123,56,41,103,0,0,0
781,8,1124,57,41,103,0,0,0
782,8,1124,56,41,103,0,0,0
783,8,1124,56,41,103,0,0,0
784,8,1124,55,41,103,0,0,0
785,8,1125,55,41,104,0,0,0
786,8,1125,55,41,104,0,0,0
787,8,1125,54,41,104,0,0,0
788,8,1126,54,41,105,0,0,0
789,8,1126,53,41,105,0,0,0
790,8,1126,53,41,105,0,0,0
791,8,1127,53,42,106,0,0,0
792,8,1126,53,41,106,0,0,0
793,8,1126,53,41,106,0,0,0
794,8,1126,53,41,106,0,0,0
795,8,1126,54,41,105,0,0,0
796,8,1126,54,41,106,0,0,0
797,8,1126,54,41,106,0,0,0
798,8,1126,55,41,106,0,0,0
799,8,1126,55,41,106,0,0,0
800,8,1126,55,41,105,0,0,0
801,8,1126,56,41,106,0,0,0
802,8,1126,55,41,105,0,0,0
803,8,1126,55,41,105,0,0,0
804,8,1126,55,41,105,0,0,0
805,8,1127,55,41,105,0,0,0
806,8,1127,55,41,105,0,0,0
807,8,1127,55,41,104,0,0,0
808,8,1128,55,41,104,0,0,0
809,8,1128,55,41,104,0,0,0
810,8,1128,55,41,104,0,0,0
811,8,1129,55,41,104,0,0,0
812,8,1129,55,41,104,0,0,0
813,8,1129,55,41,104,0,0,0
814,8,1129,55,41,104,0,0,0
815,8,1129,55,41,105,0,0,0
816,8,1129,55,41,105,0,0,0
817,8,1129,55,41,105,0,0,0
818,8,1129,55,41,106,0,0,0
819,8,1129,55,41,106,0,0,0
820,8,1129,55,41,106,0,0,0
821,8,1129,55,41,107,0,0,0
822,8,1129,55,40,106,0,0,0
823,8,1130,55,40,106,0,0,0
824,8,1130,55,40,105,0,0,0
825,8,1131,55,40,105,0,0,0
826,8,1132,55,40,105,0,0,0
827,8,1132,55,40,104,0,0,0
828,8,1133,55,40,104,0,0,0
829,8,1133,55,40,103,0,0,0
830,8,1134,55,40,103,0,0,0
831,8,1135,56,40,103,0,0,0
832,8,1135,55,40,103,0,0,0
833,8,1135,55,40,103,0,0,0
834,8,1135,55,40,103,0,0,0
835,8,1135,55,40,104,0,0,0
836,8,1135,55,40,104,0,0,0
837,8,1135,55,40,104,0,0,0
838,8,1135,55,40,105,0,0,0
839,8,1135,55,40,105,0,0,0
840,8,1135,55,40,105,0,0,0
841,8,1136,55,40,106,0,0,0
842,8,1136,54,40,106,0,0,0
843,8,1136,54,40,106,0,0,0
844,8,1136,54,40,106,0,0,0
845,8,1136,54,40,106,0,0,0
846,8,1137,54,40,106,0,0,0
847,8,1137,54,40,106,0,0,0
848,8,1137,54,40,106,0,0,0
849,8,1137,54,40,106,0,0,0
850,8,1137,54,40,106,0,0,0
851,8,1138,54,41,107,0,0,0
852,8,1138,53,40,107,0,0,0
853,8,1138,53,40,107,0,0,0
854,8,1138,53,40,107,0,0,0
855,8,1138,53,40,107,0,0,0
856,8,1138,53,40,107,0,0,0
857,8,1138,53,40,107,0,0,0
858,8,1138,53,40,107,0,0,0
859,8,1138,53,40,107,0,0,0
860,8,1138,53,40,107,0,0,0
861,8,1138,53,40,108,0,0,0
862,8,1138,53,40,107,0,0,0
863,8,1138,53,40,107,0,0,0
864,8,1138,53,40,107,0,0,0
865,8,1138,53,40,107,0,0,0
866,8,1139,53,40,107,0,0,0
867,8,1139,53,40,107,0,0,0
868,8,1139,53,40,107,0,0,0
869,8,1139,53,40,107,0,0,0
870,8,1139,53,40,107,0,0,0
871,8,1140,53,40,107,0,0,0
872,8,1139,52,40,107,0,0,0
873,8,1139,52,40,107,0,0,0
874,8,1139,52,40,107,0,0,0
875,8,1139,52,40,108,0,0,0
876,8,1139,52,40,108,0,0,0
877,8,1139,51,40,108,0,0,0
878,8,1139,51,40,109,0,0,0
879,8,1139,51,40,109,0,0,0
880,8,1139,51,40,109,0,0,0
881,8,1139,51,41,110,0,0,0
882,8,1139,51,40,109,0,0,0
883,8,1139,51,40,108,0,0,0
884,8,1139,51,40,108,0,0,0
885,8,1140,52,40,107,0,0,0
886,8,1140,52,40,107,0,0,0
887,8,1140,52,39,106,0,0,0
888,8,1141,53,39,105,0,0,0
889,8,1141,53,39,105,0,0,0
890,8,1141,53,39,104,0,0,0
891,8,1142,54,39,104,0,0,0
892,8,1142,53,39,104,0,0,0
893,8,1142,53,39,104,0,0,0
894,8,1142,53,39,104,0,0,0
895,8,1142,53,39,104,0,0,0
896,8,1142,53,39,105,0,0,0
897,8,1142,53,39,105,0,0,0
898,8,1142,53,39,105,0,0,0
899,8,1142,53,39,105,0,0,0
900,8,1142,53,39,105,0,0,0
901,8,1142,53,40,106,0,0,0
902,8,1141,52,40,106,0,0,0
903,8,1141,52,40,106,0,0,0
904,8,1141,52,40,106,0,0,0
905,8,1141,52,40,106,0,0,0
906,8,1141,52,40,106,0,0,0
907,8,1141,52,40,106,0,0,0
908,8,1141,52,40,106,0,0,0
909,8,1141,52,40,106,0,0,0
910,8,1141,52,40,106,0,0,0
911,8,1141,52,41,107,0,0,0
912,8,1141,52,40,106,0,0,0
913,8,1141,52,40,106,0,0,0
914,8,1142,52,40,106,0,0,0
915,8,1142,52,40,105,0,0,0
916,8,1143,52,40,105,0,0,0
917,8,1143,52,40,105,0,0,0
918,8,1143,52,40,104,0,0,0
919,8,1144,52,40,104,0,0,0
920,8,1144,52,40,104,0,0,0
921,8,1145,53,40,104,0,0,0
922,8,1144,53,39,104,0,0,0
923,8,1144,53,39,104,0,0,0
924,8,1144,53,39,104,0,0,0
925,8,1144,53,39,104,0,0,0
926,8,1144,53,39,104,0,0,0
927,8,1144,53,39,104,0,0,0
928,8,1144,53,39,104,0,0,0
929,8,1144,53,39,104,0,0,0
930,8,1144,53,39,104,0,0,0
931,8,1144,54,39,105,0,0,0
932,8,1144,53,39,105,0,0,0
933,8,1144,53,39,105,0,0,0
934,8,1144,53,39,105,0,0,0
935,8,1144,53,39,105,0,0,0
936,8,1144,53,40,106,0,0,0
937,8,1144,53,40,106,0,0,0
938,8,1144,53,40,106,0,0,0
939,8,1144,53,40,106,0,0,0
940,8,1144,53,40,106,0,0,0
941,8,1144,53,41,107,0,0,0
942,8,1144,53,41,106,0,0,0
943,8,1145,53,41,106,0,0,0
944,8,1145,53,41,106,0,0,0
945,8,1146,53,41,106,0,0,0
946,8,1146,53,41,106,0,0,0
947,8,1147,53,41,105,0,0,0
948,8,1147,53,41,105,0,0,0
949,8,1148,53,41,105,0,0,0
950,8,1148,53,41,105,0,0,0
951,8,1149,54,41,105,0,0,0
952,8,1148,54,41,105,0,0,0
953,8,1148,54,41,105,0,0,0
954,8,1148,54,41,105,0,0,0
955,8,1148,54,41,105,0,0,0
956,8,1148,54,41,106,0,0,0
957,8,1148,54,41,106,0,0,0
958,8,1148,54,41,106,0,0,0
959,8,1148,54,41,106,0,0,0
960,8,1148,54,41,106,0,0,0
961,8,1148,54,41,107,0,0,0
962,8,1148,54,41,106,0,0,0
963,8,1148,54,41,106,0,0,0
964,8,1148,54,41,106,0,0,0
965,8,1148,54,41,106,0,0,0
966,8,1148,54,41,106,0,0,0
967,8,1148,54,41,106,0,0,0
968,8,1148,54,41,106,0,0,0
969,8,1148,54,41,106,0,0,0
970,8,1148,54,41,106,0,0,0
971,8,1149,55,42,106,0,0,0
972,8,1149,54,41,106,0,0,0
973,8,1149,54,41,106,0,0,0
974,8,1149,54,41,106,0,0,0
975,8,1150,54,41,106,0,0,0
976,8,1150,54,41,107,0,0,0
977,8,1150,53,41,107,0,0,0
978,8,1151,53,41,107,0,0,0
979,8,1151,53,41,107,0,0,0
980,8,1151,53,41,107,0,0,0
981,8,1152,53,41,108,0,0,0
982,8,1151,53,41,107,0,0,0
983,8,1151,53,41,108,0,0,0
984,8,1151,53,41,108,0,0,0
985,8,1151,53,41,108,0,0,0
986,8,1151,54,41,108,0,0,0
987,8,1150,54,41,107,0,0,0
988,8,1150,54,41,108,0,0,0
989,8,1150,54,41,108,0,0,0
990,8,1150,54,41,108,0,0,0
991,8,1150,55,42,108,0,0,0
992,8,1150,55,42,107,0,0,0
993,8,1150,55,42,107,0,0,0
994,8,1150,55,42,107,0,0,0
995,8,1150,55,42,107,0,0,0
996,8,1150,55,42,107,0,0,0
997,8,1150,55,42,107,0,0,0
998,8,1150,55,42,107,0,0,0
999,8,1150,55,42,107,0,0,0
1000,8,1150,55,42,107,0,0,0
1001,8,1151,55,42,107,0,0,0
1002,8,1151,55,41,106,0,0,0
1003,8,1151,55,41,106,0,0,0
1004,8,1151,55,41,105,0,0,0
1005,8,1151,55,41,105,0,0,0
1006,8,1152,55,41,104,0,0,0
1007,8,1152,55,41,104,0,0,0
1008,8,1152,55,41,103,0,0,0
1009,8,1152,55,41,103,0,0,0
1010,8,1152,55,41,102,0,0,0
1011,8,1153,55,41,102,0,0,0
1012,8,1153,54,40,102,0,0,0
1013,8,1153,54,40,102,0,0,0
1014,8,1153,54,40,102,0,0,0
1015,8,1153,54,40,102,0,0,0
1016,8,1154,54,40,102,0,0,0
1017,8,1154,54,40,102,0,0,0
1018,8,1154,54,40,102,0,0,0
1019,8,1154,54,40,102,0,0,0
1020,8,1154,54,40,102,0,0,0
1021,8,1155,54,40,103,0,0,0
1022,8,1155,54,39,102,0,0,0
1023,8,1155,54,39,103,0,0,0
1024,8,1155,54,39,103,0,0,0
1025,8,1155,54,39,103,0,0,0
1026,8,1155,55,39,103,0,0,0
1027,8,1155,55,39,102,0,0,0
1028,8,1155,55,39,103,0,0,0
1029,8,1155,55,39,103,0,0,0
1030,8,1155,55,39,103,0,0,0
1031,8,1155,56,39,103,0,0,0
1032,8,1155,56,39,102,0,0,0
1033,8,1155,56,39,102,0,0,0
1034,8,1155,56,39,102,0,0,0
1035,8,1155,56,39,102,0,0,0
1036,8,1155,56,39,102,0,0,0
1037,8,1155,56,39,101,0,0,0
1038,8,1155,56,39,101,0,0,0
1039,8,1155,56,39,101,0,0,0
1040,8,1155,56,39,101,0,0,0
1041,8,1156,57,40,101,0,0,0
1042,8,1156,56,39,101,0,0,0
1043,8,1156,56,39,101,0,0,0
1044,8,1156,56,39,102,0,0,0
1045,8,1157,55,39,102,0,0,0
1046,8,1157,55,39,103,0,0,0
1047,8,1157,55,39,103,0,0,0
1048,8,1158,54,39,103,0,0,0
1049,8,1158,54,39,104,0,0,0
1050,8,1158,54,39,104,0,0,0
1051,8,1159,54,39,105,0,0,0
1052,8,1159,54,38,105,0,0,0
1053,8,1159,54,38,105,0,0,0
1054,8,1159,54,38,105,0,0,0
1055,8,1160,54,38,105,0,0,0
1056,8,1160,54,38,105,0,0,0
1057,8,1160,54,38,105,0,0,0
1058,8,1161,54,38,105,0,0,0
1059,8,1161,54,38,105,0,0,0
1060,8,1161,54,38,105,0,0,0
1061,8,1162,54,38,105,0,0,0
1062,8,1162,54,38,104,0,0,0
1063,8,1162,54,38,104,0,0,0
1064,8,1162,54,38,104,0,0,0
1065,8,1162,54,38,104,0,0,0
1066,8,1162,54,38,104,0,0,0
1067,8,1162,54,38,104,0,0,0
1068,8,1162,54,38,104,0,0,0
1069,8,1162,54,38,104,0,0,0
1070,8,1162,54,38,104,0,0,0
1071,8,1162,55,38,104,0,0,0
1072,8,1162,55,38,103,0,0,0
1073,8,1162,55,38,103,0,0,0
1074,8,1162,55,38,103,0,0,0
1075,8,1162,55,38,103,0,0,0
1076,8,1162,56,38,103,0,0,0
1077,8,1162,56,38,102,0,0,0
1078,8,1162,56,38,102,0,0,0
1079,8,1162,56,38,102,0,0,0
1080,8,1162,56,38,102,0,0,0
1081,8,1162,57,38,102,0,0,0
1082,8,1161,56,38,102,0,0,0
1083,8,1161,56,38,102,0,0,0
1084,8,1161,56,38,102,0,0,0
1085,8,1161,56,38,102,0,0,0
1086,8,1161,56,39,103,0,0,0
1087,8,1161,55,39,103,0,0,0
1088,8,1161,55,39,103,0,0,0
1089,8,1161,55,39,103,0,0,0
1090,8,1161,55,39,103,0,0,0
1091,8,1161,55,40,104,0,0,0
1092,8,1161,54,40,104,0,0,0
1093,8,1161,54,40,104,0,0,0
1094,8,1161,54,40,105,0,0,0
1095,8,1161,53,40,105,0,0,0
1096,8,1161,53,40,106,0,0,0
1097,8,1161,53,40,106,0,0,0
1098,8,1161,52,40,106,0,0,0
1099,8,1161,52,40,107,0,0,0
1100,8,1161,52,40,107,0,0,0
1101,8,1161,52,40,108,0,0,0
1102,8,1161,52,40,108,0,0,0
1103,8,1161,52,40,108,0,0,0
1104,8,1161,52,40,108,0,0,0
1105,8,1161,52,40,108,0,0,0
1106,8,1161,52,40,108,0,0,0
1107,8,1161,52,40,108,0,0,0
1108,8,1161,52,40,108,0,0,0
1109,8,1161,52,40,108,0,0,0
1110,8,1161,52,40,108,0,0,0
1111,8,1161,52,40,108,0,0,0
1112,8,1161,52,39,108,0,0,0
1113,8,1161,52,39,108,0,0,0
1114,8,1161,52,39,108,0,0,0
1115,8,1161,52,39,108,0,0,0
1116,8,1161,52,39,108,0,0,0
1117,8,1161,52,39,108,0,0,0
1118,8,1161,52,39,108,0,0,0
1119,8,1161,52,39,108,0,0,0
1120,8,1161,52,39,108,0,0,0
1121,8,1161,52,39,108,0,0,0
1122,8,1161,52,39,107,0,0,0
1123,8,1161,52,39,107,0,0,0
1124,8,1161,52,39,107,0,0,0
1125,8,1161,53,39,106,0,0,0
1126,8,1161,53,39,106,0,0,0
1127,8,1161,53,39,106,0,0,0
1128,8,1161,54,39,105,0,0,0
1129,8,1161,54,39,105,0,0,0
1130,8,1161,54,39,105,0,0,0
1131,8,1161,55,40,105,0,0,0
1132,8,1161,55,40,104,0,0,0
1133,8,1161,55,40,104,0,0,0
1134,8,1161,55,40,104,0,0,0
1135,8,1161,55,40,104,0,0,0
1136,8,1161,55,40,104,0,0,0
1137,8,1161,55,40,104,0,0,0
1138,8,1161,55,40,104,0,0,0
1139,8,1161,55,40,104,0,0,0
1140,8,1161,55,40,104,0,0,0
1141,8,1162,55,40,104,0,0,0
1142,8,1162,54,39,104,0,0,0
1143,8,1162,54,39,104,0,0,0
1144,8,1162,54,39,104,0,0,0
1145,8,1162,54,39,104,0,0,0
1146,8,1163,54,39,104,0,0,0
1147,8,1163,54,38,104,0,0,0
1148,8,1163,54,38,104,0,0,0
1149,8,1163,54,38,104,0,0,0
1150,8,1163,54,38,104,0,0,0
1151,8,1164,54,38,105,0,0,0
1152,8,1164,53,37,105,0,0,0
1153,8,1164,53,37,105,0,0,0
1154,8,1164,53,37,105,0,0,0
1155,8,1164,53,37,105,0,0,0
1156,8,1164,53,37,106,0,0,0
1157,8,1164,53,37,106,0,0,0
1158,8,1164,53,37,106,0,0,0
1159,8,1164,53,37,106,0,0,0
1160,8,1164,53,37,106,0,0,0
1161,8,1165,53,37,107,0,0,0
1162,8,1165,53,37,106,0,0,0
1163,8,1165,53,37,106,0,0,0
1164,8,1165,53,37,106,0,0,0
1165,8,1165,53,37,106,0,0,0
1166,8,1165,54,37,106,0,0,0
1167,8,1165,54,37,105,0,0,0
1168,8,1165,54,37,105,0,0,0
1169,8,1165,54,37,105,0,0,0
1170,8,1165,54,37,105,0,0,0
1171,8,1165,55,37,105,0,0,0
1172,8,1165,55,36,104,0,0,0
1173,8,1165,55,36,104,0,0,0
1174,8,1165,55,36,104,0,0,0
1175,8,1165,55,36,104,0,0,0
1176,8,1165,55,36,104,0,0,0
1177,8,1165,55,36,104,0,0,0
1178,8,1165,55,36,104,0,0,0
1179,8,1165,55,36,104,0,0,0
1180,8,1165,55,36,104,0,0,0
1181,8,1165,55,36,104,0,0,0
1182,8,1165,54,36,104,0,0,0
1183,8,1165,54,36,104,0,0,0
1184,8,1165,54,36,104,0,0,0
1185,8,1165,54,36,105,0,0,0
1186,8,1165,54,36,105,0,0,0
1187,8,1165,53,36,105,0,0,0
1188,8,1165,53,36,106,0,0,0
1189,8,1165,53,36,106,0,0,0
1190,8,1165,53,36,106,0,0,0
