271,7,1883,1075,322,936,0,0,0
272,7,1901,1071,335,941,0,0,0
273,7,1920,1068,347,946,0,0,0
274,7,1939,1064,359,952,0,0,0
275,7,1958,1061,371,957,0,0,0
276,7,1977,1058,383,962,0,0,0
277,7,1996,1054,395,967,0,0,0
278,7,2015,1051,407,972,0,0,0
279,7,2034,1047,419,978,0,0,0
280,7,2053,1044,431,983,0,0,0
281,7,2072,1041,443,988,0,0,0
282,7,2092,1046,438,983,0,0,0
283,7,2112,1051,434,979,0,0,0
284,7,2132,1056,430,974,0,0,0
285,7,2152,1061,425,970,0,0,0
286,7,2172,1066,421,965,0,0,0
287,7,2192,1071,417,961,0,0,0
288,7,2212,1076,412,956,0,0,0
289,7,2232,1081,408,952,0,0,0
290,7,2252,1086,404,947,0,0,0
291,7,2272,1091,400,943,0,0,0
292,7,2308,1088,387,946,0,0,0
293,7,2345,1085,374,949,0,0,0
294,7,2381,1082,362,953,0,0,0
295,7,2418,1079,349,956,0,0,0
296,7,2455,1076,336,960,0,0,0
297,7,2491,1073,323,963,0,0,0
298,7,2528,1070,310,966,0,0,0
299,7,2564,1067,298,970,0,0,0
300,7,2601,1064,285,973,0,0,0
301,7,2638,1061,272,977,0,0,0
302,7,2661,1061,280,977,0,0,0
303,7,2685,1062,288,977,0,0,0
304,7,2709,1063,296,976,0,0,0
305,7,2732,1064,305,976,0,0,0
306,7,2756,1065,313,975,0,0,0
307,7,2780,1066,321,975,0,0,0
308,7,2803,1067,330,974,0,0,0
309,7,2827,1068,338,974,0,0,0
310,7,2851,1069,346,973,0,0,0
311,7,2875,1070,354,973,0,0,0
312,7,2902,1070,357,973,0,0,0
313,7,2930,1071,360,972,0,0,0
314,7,2957,1072,364,971,0,0,0
315,7,2985,1073,366,970,0,0,0
316,7,3012,1074,370,969,0,0,0
317,7,3040,1075,373,968,0,0,0
318,7,3067,1076,376,967,0,0,0
319,7,3095,1077,379,966,0,0,0
320,7,3122,1078,383,965,0,0,0
321,7,3150,1079,386,964,0,0,0
551,7,2855,1175,760,844,0,0,0
552,7,2767,1180,769,841,0,0,0
553,7,2680,1186,778,837,0,0,0
554,7,2593,1191,787,834,0,0,0
555,7,2506,1197,796,830,0,0,0
556,7,2419,1202,805,827,0,0,0
557,7,2331,1208,814,823,0,0,0
558,7,2244,1213,823,820,0,0,0
559,7,2157,1219,832,816,0,0,0
560,7,2070,1224,841,813,0,0,0
561,7,1983,1230,850,809,0,0,0
562,7,1816,1220,886,817,0,0,0
563,7,1650,1210,921,826,0,0,0
564,7,1483,1200,957,834,0,0,0
565,7,1317,1190,992,843,0,0,0
566,7,1151,1181,1027,850,0,0,0
567,7,984,1171,1063,859,0,0,0
568,7,818,1161,1098,867,0,0,0
569,7,651,1151,1134,876,0,0,0
570,7,485,1141,1169,884,0,0,0
571,7,319,1132,1205,892,0,0,0
741,11,3446,1159,187,854,0,0,0
742,11,3434,1156,196,860,0,0,0
743,11,3422,1154,206,865,0,0,0
744,11,3410,1151,216,871,0,0,0
745,11,3398,1149,225,876,0,0,0
746,11,3386,1147,235,881,0,0,0
747,11,3374,1144,245,887,0,0,0
748,11,3362,1142,254,892,0,0,0
749,11,3350,1139,264,898,0,0,0
750,11,3338,1137,274,903,0,0,0
751,11,3326,1135,284,908,0,0,0
752,11,3312,1131,299,912,0,0,0
753,11,3298,1128,315,915,0,0,0
754,11,3284,1125,330,918,0,0,0
755,11,3271,1121,345,922,0,0,0
756,11,3257,1118,361,926,0,0,0
757,11,3243,1115,376,929,0,0,0
758,11,3230,1111,391,933,0,0,0
759,11,3216,1108,406,936,0,0,0
760,11,3202,1105,422,939,0,0,0
761,11,3189,1102,437,943,0,0,0
762,11,3171,1103,438,940,0,0,0
763,11,3154,1105,439,937,0,0,0
764,11,3137,1107,440,934,0,0,0
765,11,3120,1108,441,931,0,0,0
766,11,3103,1110,442,928,0,0,0
767,11,3086,1112,442,925,0,0,0
768,11,3069,1113,443,922,0,0,0
769,11,3052,1115,444,919,0,0,0
770,11,3035,1117,445,916,0,0,0
771,11,3018,1119,446,913,0,0,0
772,11,2993,1117,445,914,0,0,0
773,11,2969,1116,444,914,0,0,0
774,11,2944,1114,444,915,0,0,0
775,11,2920,1113,443,916,0,0,0
776,11,2895,1112,443,916,0,0,0
777,11,2871,1110,441,917,0,0,0
778,11,2846,1109,441,918,0,0,0
779,11,2822,1107,440,919,0,0,0
780,11,2797,1106,440,919,0,0,0
781,11,2773,1105,439,920,0,0,0
782,11,2744,1104,448,921,0,0,0
783,11,2716,1103,456,923,0,0,0
784,11,2688,1102,464,924,0,0,0
785,11,2660,1101,472,926,0,0,0
786,11,2632,1100,480,928,0,0,0
787,11,2604,1099,488,929,0,0,0
788,11,2576,1098,496,931,0,0,0
789,11,2548,1097,504,932,0,0,0
790,11,2520,1096,512,934,0,0,0
791,11,2492,1095,520,936,0,0,0
792,11,2454,1095,520,935,0,0,0
793,11,2417,1095,520,935,0,0,0
794,11,2380,1095,520,935,0,0,0
795,11,2342,1096,521,934,0,0,0
796,11,2305,1096,521,934,0,0,0
797,11,2268,1096,521,933,0,0,0
798,11,2230,1097,522,932,0,0,0
799,11,2193,1097,522,932,0,0,0
800,11,2156,1097,522,932,0,0,0
801,11,2119,1098,522,931,0,0,0
802,11,2087,1101,512,928,0,0,0
803,11,2055,1105,503,924,0,0,0
804,11,2023,1109,494,920,0,0,0
805,11,1991,1113,484,916,0,0,0
806,11,1959,1117,475,912,0,0,0
807,11,1927,1121,466,908,0,0,0
808,11,1895,1125,456,904,0,0,0
809,11,1863,1129,447,900,0,0,0
810,11,1831,1133,438,896,0,0,0
811,11,1800,1137,428,892,0,0,0
812,11,1756,1133,442,895,0,0,0
813,11,1712,1129,457,899,0,0,0
814,11,1668,1125,471,902,0,0,0
815,11,1624,1121,486,906,0,0,0
816,11,1580,1117,501,910,0,0,0
817,11,1536,1113,515,913,0,0,0
818,11,1492,1109,530,917,0,0,0
819,11,1448,1105,544,920,0,0,0
820,11,1404,1101,559,924,0,0,0
821,11,1361,1098,573,927,0,0,0
822,11,1307,1098,571,928,0,0,0
823,11,1254,1098,569,929,0,0,0
824,11,1200,1099,567,929,0,0,0
825,11,1147,1099,565,931,0,0,0
826,11,1094,1100,562,931,0,0,0
827,11,1040,1100,561,932,0,0,0
828,11,987,1100,558,934,0,0,0
829,11,933,1101,557,934,0,0,0
830,11,880,1101,554,935,0,0,0
831,11,827,1102,552,936,0,0,0
832,11,746,1106,565,932,0,0,0
833,11,665,1111,579,928,0,0,0
834,11,585,1116,592,923,0,0,0
835,11,504,1120,606,920,0,0,0
836,11,424,1125,619,915,0,0,0
837,11,343,1130,632,911,0,0,0
838,11,262,1134,646,907,0,0,0
839,11,182,1139,659,903,0,0,0
840,11,101,1144,673,898,0,0,0
841,11,21,1149,686,894,0,0,0
781,12,3358,1162,275,860,0,0,0
782,12,3339,1158,292,864,0,0,0
783,12,3320,1155,310,867,0,0,0
784,12,3301,1152,328,870,0,0,0
785,12,3282,1149,346,874,0,0,0
786,12,3264,1146,363,877,0,0,0
787,12,3245,1142,381,881,0,0,0
788,12,3226,1139,399,885,0,0,0
789,12,3207,1136,417,888,0,0,0
790,12,3188,1133,435,891,0,0,0
791,12,3170,1130,452,895,0,0,0
792,12,3139,1134,463,892,0,0,0
793,12,3108,1138,474,889,0,0,0
794,12,3077,1142,485,886,0,0,0
795,12,3046,1146,496,883,0,0,0
796,12,3015,1151,507,879,0,0,0
797,12,2984,1155,518,876,0,0,0
798,12,2953,1159,529,873,0,0,0
799,12,2922,1163,540,870,0,0,0
800,12,2891,1167,551,867,0,0,0
801,12,2861,1172,562,864,0,0,0
802,12,2832,1177,555,858,0,0,0
803,12,2803,1182,548,853,0,0,0
804,12,2774,1187,542,848,0,0,0
805,12,2745,1193,535,842,0,0,0
806,12,2716,1198,529,837,0,0,0
807,12,2687,1203,522,831,0,0,0
808,12,2658,1209,515,825,0,0,0
809,12,2629,1214,509,820,0,0,0
810,12,2600,1219,502,815,0,0,0
811,12,2572,1225,495,809,0,0,0
812,12,2536,1218,508,816,0,0,0
813,12,2501,1211,520,824,0,0,0
814,12,2466,1204,532,832,0,0,0
815,12,2431,1197,545,839,0,0,0
816,12,2396,1190,557,847,0,0,0
817,12,2361,1183,569,855,0,0,0
818,12,2326,1176,582,862,0,0,0
819,12,2291,1169,594,870,0,0,0
820,12,2256,1162,606,878,0,0,0
821,12,2221,1156,619,885,0,0,0
822,12,2160,1154,631,886,0,0,0
823,12,2099,1153,644,886,0,0,0
824,12,2038,1151,656,887,0,0,0
825,12,1977,1150,669,887,0,0,0
826,12,1916,1149,681,887,0,0,0
827,12,1855,1147,694,888,0,0,0
828,12,1794,1146,706,888,0,0,0
829,12,1733,1144,719,889,0,0,0
830,12,1672,1143,731,889,0,0,0
831,12,1611,1142,744,890,0,0,0
832,12,1547,1145,750,887,0,0,0
833,12,1484,1149,755,884,0,0,0
834,12,1421,1153,760,881,0,0,0
835,12,1357,1156,766,879,0,0,0
836,12,1294,1160,771,876,0,0,0
837,12,1231,1164,776,873,0,0,0
838,12,1167,1167,782,871,0,0,0
839,12,1104,1171,787,868,0,0,0
840,12,1041,1175,792,865,0,0,0
841,12,978,1179,797,862,0,0,0
842,12,915,1172,780,869,0,0,0
843,12,853,1166,763,875,0,0,0
844,12,790,1160,747,882,0,0,0
845,12,728,1154,730,888,0,0,0
846,12,666,1148,713,895,0,0,0
847,12,603,1142,697,901,0,0,0
848,12,541,1136,680,907,0,0,0
849,12,478,1130,664,914,0,0,0
850,12,416,1124,647,920,0,0,0
851,12,354,1118,630,927,0,0,0
801,13,3464,1121,164,906,0,0,0
802,13,3424,1114,201,911,0,0,0
803,13,3384,1107,239,917,0,0,0
804,13,3344,1100,276,922,0,0,0
805,13,3304,1093,314,928,0,0,0
806,13,3264,1086,351,934,0,0,0
807,13,3224,1079,389,939,0,0,0
808,13,3184,1072,426,945,0,0,0
809,13,3144,1065,464,950,0,0,0
810,13,3104,1058,501,956,0,0,0
811,13,3065,1052,538,961,0,0,0
812,13,3040,1052,561,962,0,0,0
813,13,3016,1052,584,964,0,0,0
814,13,2992,1053,607,964,0,0,0
815,13,2968,1053,630,966,0,0,0
816,13,2944,1054,653,967,0,0,0
817,13,2920,1054,675,968,0,0,0
818,13,2896,1054,698,970,0,0,0
819,13,2872,1055,721,970,0,0,0
820,13,2848,1055,744,972,0,0,0
821,13,2824,1056,767,973,0,0,0
822,13,2775,1050,789,980,0,0,0
823,13,2726,1045,811,986,0,0,0
824,13,2677,1040,833,992,0,0,0
825,13,2629,1035,854,998,0,0,0
826,13,2580,1030,876,1004,0,0,0
827,13,2531,1025,898,1010,0,0,0
828,13,2483,1020,919,1016,0,0,0
829,13,2434,1015,941,1022,0,0,0
830,13,2385,1010,963,1028,0,0,0
831,13,2337,1005,985,1035,0,0,0
832,13,2280,991,992,1048,0,0,0
833,13,2223,977,1000,1062,0,0,0
834,13,2166,964,1007,1075,0,0,0
835,13,2110,950,1014,1089,0,0,0
836,13,2053,937,1022,1102,0,0,0
837,13,1996,923,1029,1115,0,0,0
838,13,1940,909,1036,1129,0,0,0
839,13,1883,896,1043,1142,0,0,0
840,13,1826,882,1051,1156,0,0,0
841,13,1770,869,1058,1169,0,0,0
842,13,1690,866,1062,1172,0,0,0
843,13,1610,863,1067,1175,0,0,0
844,13,1530,860,1072,1178,0,0,0
845,13,1450,858,1077,1180,0,0,0
846,13,1370,855,1082,1183,0,0,0
847,13,1290,852,1087,1186,0,0,0
848,13,1210,850,1092,1188,0,0,0
849,13,1130,847,1097,1191,0,0,0
850,13,1050,844,1102,1194,0,0,0
851,13,970,842,1107,1196,0,0,0
951,16,1894,1178,146,194,0,0,0
952,16,1894,1175,143,197,0,0,0
953,16,1895,1173,140,199,0,0,0
954,16,1895,1171,138,202,0,0,0
955,16,1896,1168,135,205,0,0,0
956,16,1896,1166,133,208,0,0,0
957,16,1897,1164,129,210,0,0,0
958,16,1897,1161,127,213,0,0,0
959,16,1898,1159,124,216,0,0,0
960,16,1898,1157,122,218,0,0,0
961,16,1899,1155,119,221,0,0,0
962,16,1894,1155,126,221,0,0,0
963,16,1889,1155,133,222,0,0,0
964,16,1884,1156,140,222,0,0,0
965,16,1879,1156,147,223,0,0,0
966,16,1874,1157,154,223,0,0,0
967,16,1869,1157,161,224,0,0,0
968,16,1864,1157,168,225,0,0,0
969,16,1859,1158,175,225,0,0,0
970,16,1854,1158,182,226,0,0,0
971,16,1849,1159,189,226,0,0,0
972,16,1849,1160,186,224,0,0,0
973,16,1850,1161,183,222,0,0,0
974,16,1850,1163,181,219,0,0,0
975,16,1851,1164,177,218,0,0,0
976,16,1852,1166,174,215,0,0,0
977,16,1852,1167,172,213,0,0,0
978,16,1853,1168,168,212,0,0,0
979,16,1853,1170,166,209,0,0,0
980,16,1854,1171,163,207,0,0,0
981,16,1855,1173,160,205,0,0,0
982,16,1846,1169,158,209,0,0,0
983,16,1837,1166,157,213,0,0,0
984,16,1829,1163,154,217,0,0,0
985,16,1820,1160,153,221,0,0,0
986,16,1812,1157,150,225,0,0,0
987,16,1803,1153,149,230,0,0,0
988,16,1794,1150,147,234,0,0,0
989,16,1786,1147,145,238,0,0,0
990,16,1777,1144,143,242,0,0,0
991,16,1769,1141,141,246,0,0,0
992,16,1767,1140,138,244,0,0,0
993,16,1765,1140,136,242,0,0,0
994,16,1763,1139,133,241,0,0,0
995,16,1761,1139,131,239,0,0,0
996,16,1759,1139,129,237,0,0,0
997,16,1757,1138,126,235,0,0,0
998,16,1755,1138,124,233,0,0,0
999,16,1753,1137,121,232,0,0,0
1000,16,1751,1137,119,230,0,0,0
1001,16,1750,1137,116,228,0,0,0
1002,16,1749,1137,114,227,0,0,0
1003,16,1749,1137,112,226,0,0,0
1004,16,1749,1137,110,225,0,0,0
1005,16,1749,1137,108,224,0,0,0
1006,16,1749,1138,106,222,0,0,0
1007,16,1748,1138,104,221,0,0,0
1008,16,1748,1138,102,220,0,0,0
1009,16,1748,1138,100,219,0,0,0
1010,16,1748,1138,98,218,0,0,0
1011,16,1748,1139,96,217,0,0,0
1012,16,1751,1140,94,220,0,0,0
1013,16,1754,1141,93,223,0,0,0
1014,16,1757,1142,92,226,0,0,0
1015,16,1760,1144,91,228,0,0,0
1016,16,1764,1145,89,232,0,0,0
1017,16,1767,1146,87,235,0,0,0
1018,16,1770,1148,86,237,0,0,0
1019,16,1773,1149,85,240,0,0,0
1020,16,1776,1150,84,243,0,0,0
1021,16,1780,1152,82,246,0,0,0
1022,16,1786,1154,84,244,0,0,0
1023,16,1793,1157,85,241,0,0,0
1024,16,1799,1160,87,238,0,0,0
1025,16,1806,1163,88,235,0,0,0
1026,16,1813,1166,90,232,0,0,0
1027,16,1819,1168,92,230,0,0,0
1028,16,1826,1171,93,227,0,0,0
1029,16,1832,1174,95,224,0,0,0
1030,16,1839,1177,96,221,0,0,0
1031,16,1846,1180,98,219,0,0,0
1032,16,1846,1181,97,219,0,0,0
1033,16,1847,1182,96,220,0,0,0
1034,16,1848,1183,95,220,0,0,0
1035,16,1849,1184,93,221,0,0,0
1036,16,1850,1185,92,221,0,0,0
1037,16,1851,1186,91,222,0,0,0
1038,16,1852,1187,89,222,0,0,0
1039,16,1853,1188,88,223,0,0,0
1040,16,1854,1189,87,223,0,0,0
1041,16,1855,1190,86,224,0,0,0
1042,16,1856,1191,84,225,0,0,0
1043,16,1857,1192,83,225,0,0,0
1044,16,1858,1193,82,226,0,0,0
1045,16,1859,1194,80,226,0,0,0
1046,16,1860,1195,79,227,0,0,0
1047,16,1861,1196,78,227,0,0,0
1048,16,1862,1197,76,228,0,0,0
1049,16,1863,1198,75,228,0,0,0
1050,16,1864,1199,74,229,0,0,0
1051,16,1865,1200,73,230,0,0,0
1052,16,1863,1201,72,231,0,0,0
1053,16,1862,1202,71,233,0,0,0
1054,16,1861,1203,70,235,0,0,0
1055,16,1860,1204,69,237,0,0,0
1056,16,1859,1205,68,239,0,0,0
1057,16,1857,1206,68,241,0,0,0
1058,16,1856,1207,67,243,0,0,0
1059,16,1855,1208,66,245,0,0,0
1060,16,1854,1209,65,247,0,0,0
1061,16,1853,1210,64,249,0,0,0
1062,16,1849,1210,65,249,0,0,0
1063,16,1846,1210,66,249,0,0,0
1064,16,1842,1210,67,249,0,0,0
1065,16,1839,1211,68,248,0,0,0
1066,16,1835,1211,69,248,0,0,0
1067,16,1832,1211,70,248,0,0,0
1068,16,1828,1212,71,248,0,0,0
1069,16,1825,1212,72,248,0,0,0
1070,16,1821,1212,73,248,0,0,0
1071,16,1818,1213,74,247,0,0,0
1072,16,1814,1213,76,247,0,0,0
1073,16,1811,1213,76,247,0,0,0
1074,16,1807,1214,78,246,0,0,0
1075,16,1804,1214,78,247,0,0,0
1076,16,1800,1214,80,247,0,0,0
1077,16,1797,1215,80,246,0,0,0
1078,16,1793,1215,82,246,0,0,0
1079,16,1790,1215,82,246,0,0,0
1080,16,1786,1216,84,245,0,0,0
1081,16,1783,1216,85,246,0,0,0
1082,16,1780,1216,85,246,0,0,0
1083,16,1776,1217,87,245,0,0,0
1084,16,1773,1217,87,245,0,0,0
1085,16,1769,1217,89,245,0,0,0
1086,16,1766,1218,89,244,0,0,0
1087,16,1762,1218,91,244,0,0,0
1088,16,1759,1218,91,245,0,0,0
1089,16,1755,1219,93,244,0,0,0
1090,16,1752,1219,93,244,0,0,0
1091,16,1748,1219,95,244,0,0,0
1092,16,1745,1220,96,243,0,0,0
1093,16,1741,1220,97,243,0,0,0
1094,16,1738,1220,98,243,0,0,0
1095,16,1734,1221,99,243,0,0,0
1096,16,1731,1221,100,243,0,0,0
1097,16,1727,1221,101,243,0,0,0
1098,16,1724,1222,102,242,0,0,0
1099,16,1720,1222,103,242,0,0,0
1100,16,1717,1222,104,242,0,0,0
1101,16,1714,1223,105,242,0,0,0
1102,16,1716,1224,103,244,0,0,0
1103,16,1718,1225,101,246,0,0,0
1104,16,1720,1226,100,248,0,0,0
1105,16,1722,1227,98,250,0,0,0
1106,16,1724,1229,97,252,0,0,0
1107,16,1726,1230,95,254,0,0,0
1108,16,1728,1231,93,256,0,0,0
1109,16,1730,1232,92,258,0,0,0
1110,16,1732,1233,90,260,0,0,0
1111,16,1734,1235,89,262,0,0,0
1112,16,1728,1237,95,261,0,0,0
1113,16,1723,1239,101,260,0,0,0
1114,16,1718,1241,106,259,0,0,0
1115,16,1713,1243,112,258,0,0,0
1116,16,1708,1246,117,256,0,0,0
1117,16,1702,1248,124,255,0,0,0
1118,16,1697,1250,129,254,0,0,0
1119,16,1692,1252,135,253,0,0,0
1120,16,1687,1254,140,252,0,0,0
1121,16,1682,1257,146,250,0,0,0
1122,16,1682,1256,142,251,0,0,0
1123,16,1683,1256,138,251,0,0,0
1124,16,1684,1255,134,253,0,0,0
1125,16,1684,1255,131,253,0,0,0
1126,16,1685,1255,127,254,0,0,0
1127,16,1686,1254,122,255,0,0,0
1128,16,1686,1254,119,255,0,0,0
1129,16,1687,1253,115,257,0,0,0
1130,16,1688,1253,111,257,0,0,0
1131,16,1689,1253,107,258,0,0,0
1132,16,1683,1249,110,261,0,0,0
1133,16,1678,1245,113,264,0,0,0
1134,16,1672,1241,116,267,0,0,0
1135,16,1667,1238,119,269,0,0,0
1136,16,1661,1234,122,272,0,0,0
1137,16,1656,1230,125,275,0,0,0
1138,16,1650,1227,128,277,0,0,0
1139,16,1645,1223,131,280,0,0,0
1140,16,1639,1219,134,283,0,0,0
1141,16,1634,1216,137,285,0,0,0
1142,16,1632,1218,134,285,0,0,0
1143,16,1630,1221,132,284,0,0,0
1144,16,1628,1223,130,284,0,0,0
1145,16,1626,1226,128,283,0,0,0
1146,16,1625,1228,125,283,0,0,0
1147,16,1623,1231,123,282,0,0,0
1148,16,1621,1233,121,282,0,0,0
1149,16,1619,1236,119,281,0,0,0
1150,16,1617,1238,117,281,0,0,0
1151,16,1616,1241,114,281,0,0,0
1152,16,1613,1242,113,280,0,0,0
1153,16,1611,1243,111,279,0,0,0
1154,16,1609,1244,109,279,0,0,0
1155,16,1607,1245,107,278,0,0,0
1156,16,1605,1247,105,277,0,0,0
1157,16,1603,1248,103,276,0,0,0
1158,16,1601,1249,101,275,0,0,0
1159,16,1599,1250,99,275,0,0,0
1160,16,1597,1251,97,274,0,0,0
1161,16,1595,1253,95,273,0,0,0
1162,16,1589,1250,95,277,0,0,0
1163,16,1583,1248,96,281,0,0,0
1164,16,1577,1246,96,284,0,0,0
1165,16,1571,1243,97,289,0,0,0
1166,16,1566,1241,97,293,0,0,0
1167,16,1560,1239,97,296,0,0,0
1168,16,1554,1236,98,301,0,0,0
1169,16,1548,1234,98,304,0,0,0
1170,16,1542,1232,99,308,0,0,0
1171,16,1537,1230,99,312,0,0,0
1172,16,1533,1234,102,310,0,0,0
1173,16,1530,1238,104,308,0,0,0
1174,16,1526,1242,107,306,0,0,0
1175,16,1523,1246,109,304,0,0,0
1176,16,1520,1250,112,302,0,0,0
1177,16,1516,1254,115,300,0,0,0
1178,16,1513,1258,117,298,0,0,0
1179,16,1509,1262,120,296,0,0,0
1180,16,1506,1266,122,294,0,0,0
1181,16,1503,1270,125,292,0,0,0
1182,16,1499,1268,124,292,0,0,0
1183,16,1496,1266,122,293,0,0,0
1184,16,1493,1264,120,293,0,0,0
1185,16,1489,1263,119,293,0,0,0
1186,16,1486,1261,117,293,0,0,0
1187,16,1483,1259,115,294,0,0,0
1188,16,1479,1258,114,293,0,0,0
1189,16,1476,1256,112,294,0,0,0
1190,16,1473,1254,110,294,0,0,0
1191,16,1470,1253,109,294,0,0,0
1192,16,1468,1253,109,295,0,0,0
1193,16,1466,1253,109,297,0,0,0
1194,16,1464,1254,109,297,0,0,0
1195,16,1462,1254,110,299,0,0,0
1196,16,1460,1255,110,299,0,0,0
1197,16,1458,1255,110,301,0,0,0
1198,16,1456,1255,111,302,0,0,0
1199,16,1454,1256,111,303,0,0,0
1200,16,1452,1256,111,304,0,0,0
1201,16,1451,1257,111,305,0,0,0
1202,16,1450,1256,109,305,0,0,0
1203,16,1450,1256,107,305,0,0,0
1204,16,1449,1255,106,306,0,0,0
1205,16,1449,1255,103,306,0,0,0
1206,16,1449,1255,101,306,0,0,0
1207,16,1448,1254,100,306,0,0,0
1208,16,1448,1254,97,306,0,0,0
1209,16,1447,1253,96,307,0,0,0
1210,16,1447,1253,94,307,0,0,0
1211,16,1447,1253,92,307,0,0,0
1212,16,1441,1251,93,309,0,0,0
1213,16,1435,1249,95,311,0,0,0
1214,16,1429,1248,96,313,0,0,0
1215,16,1424,1246,97,315,0,0,0
1216,16,1418,1245,99,317,0,0,0
1217,16,1412,1243,100,319,0,0,0
1218,16,1407,1242,101,321,0,0,0
1219,16,1401,1240,103,323,0,0,0
1220,16,1395,1239,104,325,0,0,0
1221,16,1390,1237,105,327,0,0,0
1222,16,1384,1236,106,329,0,0,0
1223,16,1378,1234,108,331,0,0,0
1224,16,1372,1233,110,333,0,0,0
1225,16,1367,1231,110,335,0,0,0
1226,16,1361,1230,112,337,0,0,0
1227,16,1355,1228,114,339,0,0,0
1228,16,1350,1226,114,341,0,0,0
1229,16,1344,1225,116,343,0,0,0
1230,16,1338,1223,118,345,0,0,0
1231,16,1333,1222,118,347,0,0,0
1232,16,1327,1220,120,349,0,0,0
1233,16,1321,1219,121,351,0,0,0
1234,16,1315,1217,123,353,0,0,0
1235,16,1310,1216,124,355,0,0,0
1236,16,1304,1214,125,357,0,0,0
1237,16,1298,1213,127,359,0,0,0
1238,16,1293,1211,128,361,0,0,0
1239,16,1287,1210,129,363,0,0,0
1240,16,1281,1208,131,365,0,0,0
1241,16,1276,1207,132,367,0,0,0
1242,16,1274,1207,134,368,0,0,0
1243,16,1272,1208,137,369,0,0,0
1244,16,1270,1208,139,371,0,0,0
1245,16,1268,1209,142,371,0,0,0
1246,16,1266,1209,145,373,0,0,0
1247,16,1264,1210,147,374,0,0,0
1248,16,1262,1210,150,375,0,0,0
1249,16,1260,1211,152,376,0,0,0
1250,16,1258,1211,155,378,0,0,0
1251,16,1257,1212,157,379,0,0,0
1252,16,1257,1213,154,379,0,0,0
1253,16,1258,1215,151,378,0,0,0
1254,16,1259,1217,147,377,0,0,0
1255,16,1259,1219,145,377,0,0,0
1256,16,1260,1221,141,376,0,0,0
1257,16,1261,1222,138,376,0,0,0
1258,16,1261,1224,135,376,0,0,0
1259,16,1262,1226,132,375,0,0,0
1260,16,1263,1228,128,374,0,0,0
1261,16,1264,1230,125,374,0,0,0
1262,16,1263,1226,125,374,0,0,0
1263,16,1262,1222,125,375,0,0,0
1264,16,1261,1218,125,376,0,0,0
1265,16,1260,1215,126,376,0,0,0
1266,16,1259,1211,126,377,0,0,0
1267,16,1258,1207,126,377,0,0,0
1268,16,1257,1204,127,377,0,0,0
1269,16,1256,1200,127,378,0,0,0
1270,16,1255,1196,127,379,0,0,0
1271,16,1255,1193,127,379,0,0,0
1272,16,1249,1191,132,380,0,0,0
1273,16,1243,1190,137,381,0,0,0
1274,16,1238,1188,141,382,0,0,0
1275,16,1232,1187,147,383,0,0,0
1276,16,1227,1186,151,383,0,0,0
1277,16,1221,1184,156,385,0,0,0
1278,16,1215,1183,162,385,0,0,0
1279,16,1210,1181,166,387,0,0,0
1280,16,1204,1180,171,387,0,0,0
1281,16,1199,1179,176,388,0,0,0
1282,16,1195,1179,176,388,0,0,0
1283,16,1191,1179,176,388,0,0,0
1284,16,1187,1179,176,388,0,0,0
1285,16,1183,1179,176,388,0,0,0
1286,16,1179,1180,176,387,0,0,0
1287,16,1175,1180,176,387,0,0,0
1288,16,1171,1180,176,387,0,0,0
1289,16,1167,1180,176,387,0,0,0
1290,16,1163,1180,176,387,0,0,0
1291,16,1160,1181,176,386,0,0,0
1292,16,1156,1179,173,390,0,0,0
1293,16,1153,1177,169,395,0,0,0
1294,16,1150,1175,165,399,0,0,0
1295,16,1146,1174,162,403,0,0,0
1296,16,1143,1172,159,408,0,0,0
1297,16,1140,1170,155,412,0,0,0
1298,16,1136,1169,152,416,0,0,0
1299,16,1133,1167,148,420,0,0,0
1300,16,1130,1165,144,425,0,0,0
1301,16,1127,1164,141,429,0,0,0
1302,16,1118,1166,148,427,0,0,0
1303,16,1110,1168,155,426,0,0,0
1304,16,1102,1170,161,424,0,0,0
1305,16,1094,1172,168,423,0,0,0
1306,16,1086,1174,174,422,0,0,0
1307,16,1077,1176,182,420,0,0,0
1308,16,1069,1178,188,419,0,0,0
1309,16,1061,1180,195,417,0,0,0
1310,16,1053,1182,201,416,0,0,0
1311,16,1045,1184,208,415,0,0,0
1312,16,1042,1183,201,416,0,0,0
1313,16,1039,1183,195,416,0,0,0
1314,16,1036,1183,189,416,0,0,0
1315,16,1034,1183,182,416,0,0,0
1316,16,1031,1183,176,416,0,0,0
1317,16,1028,1182,170,417,0,0,0
1318,16,1026,1182,163,417,0,0,0
1319,16,1023,1182,157,417,0,0,0
1320,16,1020,1182,151,417,0,0,0
1321,16,1018,1182,144,418,0,0,0
1322,16,1011,1181,143,422,0,0,0
1323,16,1005,1181,142,425,0,0,0
1324,16,999,1181,140,428,0,0,0
1325,16,993,1181,139,431,0,0,0
1326,16,987,1181,138,435,0,0,0
1327,16,980,1180,137,439,0,0,0
1328,16,974,1180,136,442,0,0,0
1329,16,968,1180,134,445,0,0,0
1330,16,962,1180,133,448,0,0,0
1331,16,956,1180,132,452,0,0,0
1332,16,950,1177,136,456,0,0,0
1333,16,944,1175,140,460,0,0,0
1334,16,938,1173,144,463,0,0,0
1335,16,932,1171,148,467,0,0,0
1336,16,926,1169,153,470,0,0,0
1337,16,920,1167,157,474,0,0,0
1338,16,914,1165,161,477,0,0,0
