450,13,3541,1206,94,334,0,0,0
451,13,3541,1206,94,334,0,0,0
452,13,3540,1206,95,334,0,0,0
453,13,3539,1206,96,334,0,0,0
454,13,3539,1206,96,335,0,0,0
455,13,3538,1206,97,335,0,0,0
456,13,3538,1206,97,335,0,0,0
457,13,3537,1206,98,335,0,0,0
458,13,3536,1206,99,335,0,0,0
459,13,3536,1206,99,335,0,0,0
460,13,3535,1206,100,335,0,0,0
461,13,3535,1207,100,335,0,0,0
462,13,3534,1206,100,336,0,0,0
463,13,3533,1205,100,338,0,0,0
464,13,3532,1204,100,339,0,0,0
465,13,3532,1203,100,341,0,0,0
466,13,3531,1202,100,342,0,0,0
467,13,3530,1201,100,344,0,0,0
468,13,3530,1200,100,345,0,0,0
469,13,3529,1199,100,347,0,0,0
470,13,3528,1198,100,348,0,0,0
471,13,3528,1198,100,349,0,0,0
472,13,3520,1199,106,349,0,0,0
473,13,3513,1200,112,349,0,0,0
474,13,3506,1202,118,348,0,0,0
475,13,3498,1203,124,348,0,0,0
476,13,3491,1205,130,347,0,0,0
477,13,3484,1206,136,347,0,0,0
478,13,3476,1207,142,347,0,0,0
479,13,3469,1209,148,346,0,0,0
480,13,3462,1210,154,346,0,0,0
481,13,3455,1212,160,345,0,0,0
482,13,3447,1211,156,345,0,0,0
483,13,3439,1211,152,345,0,0,0
484,13,3431,1210,148,345,0,0,0
485,13,3423,1210,145,345,0,0,0
486,13,3415,1209,141,345,0,0,0
487,13,3407,1209,137,345,0,0,0
488,13,3399,1208,134,345,0,0,0
489,13,3391,1208,130,345,0,0,0
490,13,3383,1207,126,345,0,0,0
491,13,3375,1207,123,345,0,0,0
492,13,3368,1207,122,340,0,0,0
493,13,3362,1208,120,334,0,0,0
494,13,3355,1208,119,329,0,0,0
495,13,3349,1209,117,323,0,0,0
496,13,3343,1210,115,318,0,0,0
497,13,3336,1210,114,313,0,0,0
498,13,3330,1211,112,307,0,0,0
499,13,3323,1211,111,302,0,0,0
500,13,3317,1212,109,296,0,0,0
501,13,3311,1213,108,291,0,0,0
502,13,3300,1212,110,291,0,0,0
503,13,3290,1211,111,292,0,0,0
504,13,3279,1210,113,293,0,0,0
505,13,3269,1210,114,293,0,0,0
506,13,3259,1209,115,294,0,0,0
507,13,3248,1208,117,295,0,0,0
508,13,3238,1207,118,296,0,0,0
509,13,3227,1207,120,296,0,0,0
510,13,3217,1206,121,297,0,0,0
511,13,3207,1205,123,298,0,0,0
512,13,3196,1204,125,298,0,0,0
513,13,3186,1204,126,298,0,0,0
514,13,3175,1203,128,299,0,0,0
515,13,3165,1202,129,300,0,0,0
516,13,3155,1201,130,301,0,0,0
517,13,3144,1201,132,301,0,0,0
518,13,3134,1200,133,302,0,0,0
519,13,3123,1199,135,303,0,0,0
520,13,3113,1198,136,304,0,0,0
521,13,3103,1198,138,304,0,0,0
522,13,3096,1197,136,305,0,0,0
523,13,3090,1197,134,305,0,0,0
524,13,3084,1197,131,306,0,0,0
525,13,3078,1197,129,306,0,0,0
526,13,3072,1197,126,307,0,0,0
527,13,3066,1196,124,308,0,0,0
528,13,3060,1196,121,308,0,0,0
529,13,3054,1196,119,309,0,0,0
530,13,3048,1196,116,309,0,0,0
531,13,3042,1196,114,310,0,0,0
532,13,3038,1195,113,310,0,0,0
533,13,3034,1195,113,310,0,0,0
534,13,3030,1195,113,309,0,0,0
535,13,3026,1195,113,309,0,0,0
536,13,3022,1195,113,309,0,0,0
537,13,3018,1194,113,309,0,0,0
538,13,3014,1194,113,309,0,0,0
539,13,3010,1194,113,308,0,0,0
540,13,3006,1194,113,308,0,0,0
541,13,3003,1194,112,308,0,0,0
542,13,2999,1192,113,309,0,0,0
543,13,2995,1191,115,309,0,0,0
544,13,2991,1190,117,310,0,0,0
545,13,2987,1189,119,310,0,0,0
546,13,2984,1188,120,311,0,0,0
547,13,2980,1187,122,311,0,0,0
548,13,2976,1186,124,311,0,0,0
549,13,2972,1185,126,312,0,0,0
550,13,2968,1184,128,312,0,0,0
551,13,2965,1183,129,313,0,0,0
552,13,2960,1183,128,312,0,0,0
553,13,2956,1184,127,310,0,0,0
554,13,2952,1184,125,309,0,0,0
555,13,2948,1185,124,307,0,0,0
556,13,2944,1186,122,306,0,0,0
557,13,2939,1186,122,305,0,0,0
558,13,2935,1187,120,303,0,0,0
559,13,2931,1187,119,302,0,0,0
560,13,2927,1188,117,300,0,0,0
561,13,2923,1189,116,299,0,0,0
562,13,2924,1189,116,297,0,0,0
563,13,2925,1189,116,295,0,0,0
564,13,2926,1189,116,293,0,0,0
565,13,2927,1189,116,291,0,0,0
566,13,2929,1189,115,289,0,0,0
567,13,2930,1189,115,287,0,0,0
568,13,2931,1189,115,285,0,0,0
569,13,2932,1189,115,283,0,0,0
570,13,2933,1189,115,281,0,0,0
571,13,2935,1190,114,279,0,0,0
572,13,2933,1188,114,280,0,0,0
573,13,2931,1187,115,280,0,0,0
574,13,2930,1185,114,281,0,0,0
575,13,2928,1184,115,281,0,0,0
576,13,2927,1183,114,281,0,0,0
577,13,2925,1181,115,282,0,0,0
578,13,2923,1180,115,282,0,0,0
579,13,2922,1178,115,284,0,0,0
580,13,2920,1177,115,284,0,0,0
581,13,2919,1176,115,284,0,0,0
582,13,2917,1174,115,285,0,0,0
583,13,2915,1173,116,285,0,0,0
584,13,2914,1171,115,286,0,0,0
585,13,2912,1170,116,286,0,0,0
586,13,2911,1169,116,287,0,0,0
587,13,2909,1167,116,288,0,0,0
588,13,2907,1166,117,288,0,0,0
589,13,2906,1164,116,289,0,0,0
590,13,2904,1163,117,289,0,0,0
591,13,2903,1162,116,289,0,0,0
592,13,2901,1160,117,290,0,0,0
593,13,2899,1159,117,290,0,0,0
594,13,2898,1157,117,292,0,0,0
595,13,2896,1156,117,292,0,0,0
596,13,2895,1155,117,292,0,0,0
597,13,2893,1153,117,293,0,0,0
598,13,2891,1152,118,293,0,0,0
599,13,2890,1150,117,294,0,0,0
600,13,2888,1149,118,294,0,0,0
301,15,3127,1194,46,110,0,0,0
302,15,3130,1194,46,109,0,0,0
303,15,3133,1194,47,109,0,0,0
304,15,3137,1195,47,108,0,0,0
305,15,3140,1195,48,108,0,0,0
306,15,3144,1195,48,108,0,0,0
307,15,3147,1196,49,107,0,0,0
308,15,3150,1196,49,106,0,0,0
309,15,3154,1196,49,106,0,0,0
310,15,3157,1197,50,105,0,0,0
311,15,3161,1197,50,105,0,0,0
312,15,3164,1198,51,104,0,0,0
313,15,3167,1198,52,104,0,0,0
314,15,3171,1198,51,103,0,0,0
315,15,3174,1199,52,102,0,0,0
316,15,3178,1199,52,102,0,0,0
317,15,3181,1199,53,102,0,0,0
318,15,3184,1200,54,101,0,0,0
319,15,3188,1200,54,101,0,0,0
320,15,3191,1200,54,100,0,0,0
321,15,3195,1201,54,99,0,0,0
322,15,3198,1201,55,99,0,0,0
323,15,3201,1202,56,98,0,0,0
324,15,3205,1202,56,98,0,0,0
325,15,3208,1202,57,98,0,0,0
326,15,3212,1203,56,96,0,0,0
327,15,3215,1203,57,96,0,0,0
328,15,3218,1203,58,96,0,0,0
329,15,3222,1204,58,95,0,0,0
330,15,3225,1204,59,95,0,0,0
331,15,3229,1205,59,94,0,0,0
332,15,3231,1205,59,95,0,0,0
333,15,3234,1205,58,96,0,0,0
334,15,3237,1205,57,97,0,0,0
335,15,3240,1205,57,98,0,0,0
336,15,3243,1206,56,99,0,0,0
337,15,3245,1206,56,100,0,0,0
338,15,3248,1206,56,101,0,0,0
339,15,3251,1206,55,102,0,0,0
340,15,3254,1206,54,103,0,0,0
341,15,3257,1207,54,104,0,0,0
551,22,3229,1228,68,107,0,0,0
552,22,3233,1228,68,106,0,0,0
553,22,3238,1228,68,105,0,0,0
554,22,3243,1228,68,104,0,0,0
555,22,3248,1228,68,104,0,0,0
556,22,3253,1228,68,103,0,0,0
557,22,3257,1228,68,102,0,0,0
558,22,3262,1228,68,102,0,0,0
559,22,3267,1228,68,101,0,0,0
560,22,3272,1228,68,100,0,0,0
561,22,3277,1228,68,100,0,0,0
591,25,3291,1203,60,126,0,0,0
592,25,3289,1202,60,122,0,0,0
593,25,3288,1201,59,118,0,0,0
594,25,3287,1200,58,115,0,0,0
595,25,3286,1199,57,111,0,0,0
596,25,3285,1198,56,108,0,0,0
597,25,3283,1197,56,104,0,0,0
598,25,3282,1196,55,100,0,0,0
599,25,3281,1195,54,97,0,0,0
600,25,3280,1194,53,93,0,0,0
171,26,0,1199,90,456,0,0,0
172,26,0,1200,105,453,0,0,0
173,26,0,1201,120,451,0,0,0
174,26,0,1202,135,448,0,0,0
175,26,0,1204,150,445,0,0,0
176,26,1,1205,164,443,0,0,0
177,26,1,1206,179,440,0,0,0
178,26,1,1208,194,437,0,0,0
179,26,1,1209,209,434,0,0,0
180,26,1,1210,224,432,0,0,0
181,26,2,1212,239,429,0,0,0
182,26,14,1211,234,430,0,0,0
183,26,26,1211,229,430,0,0,0
184,26,38,1211,224,431,0,0,0
185,26,50,1211,220,431,0,0,0
186,26,62,1211,215,432,0,0,0
187,26,74,1210,210,433,0,0,0
188,26,86,1210,206,433,0,0,0
189,26,98,1210,201,434,0,0,0
190,26,110,1210,196,434,0,0,0
191,26,123,1210,191,435,0,0,0
192,26,132,1210,191,434,0,0,0
193,26,142,1211,191,433,0,0,0
194,26,152,1212,191,432,0,0,0
195,26,161,1213,192,430,0,0,0
196,26,171,1214,192,429,0,0,0
197,26,181,1214,192,429,0,0,0
198,26,190,1215,193,427,0,0,0
199,26,200,1216,193,426,0,0,0
200,26,210,1217,193,425,0,0,0
201,26,220,1218,193,424,0,0,0
202,26,228,1218,196,422,0,0,0
203,26,236,1218,199,421,0,0,0
204,26,244,1218,202,420,0,0,0
205,26,253,1219,204,417,0,0,0
206,26,261,1219,208,416,0,0,0
207,26,269,1219,211,415,0,0,0
208,26,278,1220,213,412,0,0,0
209,26,286,1220,216,411,0,0,0
210,26,294,1220,219,410,0,0,0
211,26,303,1221,222,408,0,0,0
212,26,316,1218,217,409,0,0,0
213,26,329,1216,212,409,0,0,0
214,26,343,1213,207,410,0,0,0
215,26,356,1211,202,411,0,0,0
216,26,370,1208,197,412,0,0,0
217,26,383,1206,192,412,0,0,0
218,26,396,1203,187,414,0,0,0
219,26,410,1201,182,414,0,0,0
220,26,423,1198,177,415,0,0,0
221,26,437,1196,172,416,0,0,0
222,26,444,1196,174,414,0,0,0
223,26,452,1196,175,413,0,0,0
224,26,460,1197,176,410,0,0,0
225,26,468,1197,177,409,0,0,0
226,26,476,1198,178,407,0,0,0
227,26,484,1198,179,405,0,0,0
228,26,492,1198,180,404,0,0,0
229,26,500,1199,181,401,0,0,0
230,26,508,1199,182,400,0,0,0
231,26,516,1200,183,398,0,0,0
232,26,525,1200,186,397,0,0,0
233,26,535,1200,189,397,0,0,0
234,26,545,1200,192,396,0,0,0
235,26,554,1200,195,396,0,0,0
236,26,564,1201,198,395,0,0,0
237,26,574,1201,201,394,0,0,0
238,26,583,1201,204,394,0,0,0
239,26,593,1201,207,393,0,0,0
240,26,603,1201,210,393,0,0,0
241,26,613,1202,213,392,0,0,0
242,26,623,1200,208,393,0,0,0
243,26,634,1198,203,394,0,0,0
244,26,645,1196,198,395,0,0,0
245,26,656,1194,192,397,0,0,0
246,26,667,1192,187,398,0,0,0
247,26,678,1190,182,399,0,0,0
248,26,689,1188,176,401,0,0,0
249,26,700,1186,171,402,0,0,0
250,26,711,1184,166,403,0,0,0
251,26,722,1183,161,404,0,0,0
252,26,727,1183,163,403,0,0,0
253,26,732,1184,166,401,0,0,0
254,26,738,1184,168,400,0,0,0
255,26,743,1185,171,398,0,0,0
256,26,749,1186,173,397,0,0,0
257,26,754,1186,175,396,0,0,0
258,26,759,1187,178,394,0,0,0
259,26,765,1187,180,393,0,0,0
260,26,770,1188,183,391,0,0,0
261,26,776,1189,185,390,0,0,0
262,26,785,1188,188,389,0,0,0
263,26,795,1187,191,389,0,0,0
264,26,804,1187,195,388,0,0,0
265,26,814,1186,198,387,0,0,0
266,26,823,1186,202,386,0,0,0
267,26,833,1185,205,386,0,0,0
268,26,842,1184,209,385,0,0,0
269,26,852,1184,212,384,0,0,0
270,26,861,1183,216,384,0,0,0
271,26,871,1183,219,383,0,0,0
272,26,882,1182,214,383,0,0,0
273,26,894,1182,208,382,0,0,0
274,26,905,1181,203,382,0,0,0
275,26,917,1181,197,381,0,0,0
276,26,929,1181,191,381,0,0,0
277,26,940,1180,186,381,0,0,0
278,26,952,1180,180,380,0,0,0
279,26,963,1179,175,380,0,0,0
280,26,975,1179,169,379,0,0,0
281,26,987,1179,164,379,0,0,0
282,26,997,1179,164,380,0,0,0
283,26,1008,1179,163,381,0,0,0
284,26,1019,1179,162,382,0,0,0
285,26,1030,1180,161,382,0,0,0
286,26,1041,1180,160,384,0,0,0
287,26,1051,1180,160,385,0,0,0
288,26,1062,1181,159,385,0,0,0
289,26,1073,1181,158,386,0,0,0
290,26,1084,1181,157,387,0,0,0
291,26,1095,1182,157,388,0,0,0
292,26,1101,1181,162,388,0,0,0
293,26,1107,1181,167,388,0,0,0
294,26,1113,1181,172,388,0,0,0
295,26,1120,1180,176,389,0,0,0
296,26,1126,1180,182,389,0,0,0
297,26,1132,1180,187,388,0,0,0
298,26,1139,1179,191,389,0,0,0
299,26,1145,1179,196,389,0,0,0
300,26,1151,1179,201,389,0,0,0
301,26,1158,1179,206,389,0,0,0
302,26,1169,1178,199,387,0,0,0
303,26,1181,1177,192,386,0,0,0
304,26,1193,1176,185,385,0,0,0
305,26,1205,1176,178,383,0,0,0
306,26,1217,1175,171,382,0,0,0
307,26,1229,1174,163,381,0,0,0
308,26,1241,1174,156,379,0,0,0
309,26,1253,1173,149,378,0,0,0
310,26,1265,1172,142,377,0,0,0
311,26,1277,1172,135,375,0,0,0
312,26,1281,1174,139,373,0,0,0
313,26,1286,1176,143,371,0,0,0
314,26,1291,1178,146,369,0,0,0
315,26,1296,1180,150,367,0,0,0
316,26,1301,1183,154,365,0,0,0
317,26,1305,1185,158,363,0,0,0
318,26,1310,1187,162,361,0,0,0
319,26,1315,1189,165,359,0,0,0
320,26,1320,1191,169,357,0,0,0
321,26,1325,1194,173,355,0,0,0
322,26,1335,1193,172,355,0,0,0
323,26,1346,1193,171,355,0,0,0
324,26,1357,1192,169,356,0,0,0
325,26,1368,1192,168,355,0,0,0
326,26,1379,1191,166,356,0,0,0
327,26,1389,1191,166,356,0,0,0
328,26,1400,1190,164,356,0,0,0
329,26,1411,1190,163,356,0,0,0
330,26,1422,1189,161,357,0,0,0
331,26,1433,1189,160,357,0,0,0
332,26,1437,1187,159,358,0,0,0
333,26,1442,1186,158,359,0,0,0
334,26,1446,1185,157,359,0,0,0
335,26,1451,1183,156,361,0,0,0
336,26,1455,1182,155,361,0,0,0
337,26,1460,1181,154,362,0,0,0
338,26,1464,1179,153,363,0,0,0
339,26,1469,1178,152,364,0,0,0
340,26,1473,1177,151,364,0,0,0
341,26,1478,1176,150,365,0,0,0
342,26,1483,1176,151,364,0,0,0
343,26,1489,1177,152,363,0,0,0
344,26,1494,1177,153,362,0,0,0
345,26,1500,1178,154,361,0,0,0
346,26,1505,1179,155,360,0,0,0
347,26,1511,1179,156,359,0,0,0
348,26,1516,1180,157,358,0,0,0
349,26,1522,1180,158,357,0,0,0
350,26,1527,1181,159,356,0,0,0
351,26,1533,1182,160,355,0,0,0
352,26,1541,1184,158,352,0,0,0
353,26,1549,1186,157,350,0,0,0
354,26,1557,1188,155,347,0,0,0
355,26,1565,1190,154,345,0,0,0
356,26,1574,1192,152,343,0,0,0
357,26,1582,1194,150,340,0,0,0
358,26,1590,1196,149,338,0,0,0
359,26,1598,1198,147,335,0,0,0
360,26,1606,1200,146,333,0,0,0
361,26,1615,1202,144,331,0,0,0
362,26,1619,1200,143,332,0,0,0
363,26,1624,1198,142,334,0,0,0
364,26,1629,1196,140,336,0,0,0
365,26,1633,1194,140,337,0,0,0
366,26,1638,1192,139,339,0,0,0
367,26,1643,1190,137,341,0,0,0
368,26,1647,1188,137,342,0,0,0
369,26,1652,1186,135,344,0,0,0
370,26,1657,1184,134,346,0,0,0
371,26,1662,1182,133,348,0,0,0
372,26,1666,1182,134,348,0,0,0
373,26,1670,1183,135,347,0,0,0
374,26,1674,1183,136,347,0,0,0
375,26,1678,1184,137,346,0,0,0
376,26,1683,1185,137,345,0,0,0
377,26,1687,1185,138,345,0,0,0
378,26,1691,1186,139,344,0,0,0
379,26,1695,1186,140,344,0,0,0
380,26,1699,1187,141,343,0,0,0
381,26,1704,1188,142,342,0,0,0
382,26,1710,1189,140,340,0,0,0
383,26,1717,1191,138,338,0,0,0
384,26,1723,1193,136,336,0,0,0
385,26,1730,1195,134,333,0,0,0
386,26,1737,1197,132,331,0,0,0
387,26,1743,1198,130,330,0,0,0
388,26,1750,1200,128,327,0,0,0
389,26,1756,1202,126,325,0,0,0
390,26,1763,1204,124,323,0,0,0
391,26,1770,1206,122,321,0,0,0
392,26,1773,1205,122,322,0,0,0
393,26,1776,1205,123,322,0,0,0
394,26,1779,1205,124,322,0,0,0
395,26,1783,1205,123,323,0,0,0
396,26,1786,1205,124,323,0,0,0
397,26,1789,1205,125,323,0,0,0
398,26,1793,1205,124,324,0,0,0
399,26,1796,1205,125,324,0,0,0
400,26,1799,1205,126,324,0,0,0
401,26,1803,1205,126,325,0,0,0
402,26,1807,1204,126,324,0,0,0
403,26,1812,1204,126,323,0,0,0
404,26,1816,1204,126,322,0,0,0
405,26,1821,1203,126,322,0,0,0
406,26,1825,1203,126,321,0,0,0
407,26,1830,1203,126,320,0,0,0
408,26,1834,1202,126,320,0,0,0
409,26,1839,1202,126,319,0,0,0
410,26,1843,1202,126,318,0,0,0
411,26,1848,1202,126,317,0,0,0
412,26,1851,1200,126,318,0,0,0
413,26,1854,1199,127,318,0,0,0
414,26,1857,1198,128,318,0,0,0
415,26,1860,1197,129,319,0,0,0
416,26,1864,1196,129,319,0,0,0
417,26,1867,1195,129,319,0,0,0
418,26,1870,1194,130,320,0,0,0
419,26,1873,1193,131,320,0,0,0
420,26,1876,1192,132,320,0,0,0
421,26,1880,1191,132,321,0,0,0
422,26,1883,1191,131,320,0,0,0
423,26,1886,1191,131,320,0,0,0
424,26,1889,1191,130,320,0,0,0
425,26,1892,1192,130,319,0,0,0
426,26,1895,1192,130,319,0,0,0
427,26,1898,1192,129,318,0,0,0
428,26,1901,1193,129,317,0,0,0
429,26,1904,1193,128,317,0,0,0
430,26,1907,1193,128,317,0,0,0
431,26,1910,1194,128,316,0,0,0
432,26,1913,1194,128,316,0,0,0
433,26,1917,1195,127,315,0,0,0
434,26,1921,1196,126,314,0,0,0
435,26,1924,1197,127,313,0,0,0
436,26,1928,1198,126,312,0,0,0
437,26,1932,1198,125,312,0,0,0
438,26,1935,1199,126,311,0,0,0
439,26,1939,1200,125,310,0,0,0
440,26,1943,1201,124,309,0,0,0
441,26,1947,1202,124,309,0,0,0
442,26,1949,1203,125,308,0,0,0
443,26,1952,1205,125,307,0,0,0
444,26,1955,1207,125,306,0,0,0
445,26,1958,1209,125,304,0,0,0
446,26,1961,1211,126,303,0,0,0
447,26,1963,1212,127,303,0,0,0
448,26,1966,1214,127,301,0,0,0
449,26,1969,1216,127,300,0,0,0
450,26,1972,1218,127,299,0,0,0
451,26,1975,1220,128,298,0,0,0
452,26,1977,1220,128,298,0,0,0
453,26,1980,1220,128,299,0,0,0
454,26,1983,1220,128,299,0,0,0
455,26,1985,1220,128,300,0,0,0
456,26,1988,1221,128,299,0,0,0
457,26,1991,1221,128,300,0,0,0
458,26,1993,1221,128,300,0,0,0
459,26,1996,1221,128,301,0,0,0
460,26,1999,1221,128,301,0,0,0
461,26,2002,1222,128,301,0,0,0
462,26,2006,1221,128,302,0,0,0
463,26,2011,1220,127,303,0,0,0
464,26,2015,1219,128,304,0,0,0
465,26,2020,1219,127,304,0,0,0
466,26,2025,1218,127,306,0,0,0
467,26,2029,1217,127,307,0,0,0
468,26,2034,1217,126,307,0,0,0
469,26,2038,1216,127,308,0,0,0
470,26,2043,1215,126,309,0,0,0
471,26,2048,1215,126,310,0,0,0
472,26,2051,1215,126,309,0,0,0
473,26,2054,1216,126,307,0,0,0
474,26,2057,1217,126,305,0,0,0
475,26,2060,1217,126,304,0,0,0
476,26,2064,1218,125,302,0,0,0
477,26,2067,1219,125,300,0,0,0
478,26,2070,1219,125,299,0,0,0
479,26,2073,1220,125,297,0,0,0
480,26,2076,1221,125,295,0,0,0
481,26,2080,1222,124,294,0,0,0
482,26,2082,1222,124,294,0,0,0
483,26,2085,1222,123,295,0,0,0
484,26,2087,1222,123,295,0,0,0
485,26,2090,1222,123,296,0,0,0
486,26,2092,1222,123,296,0,0,0
487,26,2095,1222,122,297,0,0,0
488,26,2097,1222,123,297,0,0,0
489,26,2100,1222,122,298,0,0,0
490,26,2102,1222,122,298,0,0,0
491,26,2105,1222,122,299,0,0,0
492,26,2106,1221,122,298,0,0,0
493,26,2107,1220,122,298,0,0,0
494,26,2108,1219,122,298,0,0,0
495,26,2110,1218,121,297,0,0,0
496,26,2111,1218,121,296,0,0,0
497,26,2112,1217,121,296,0,0,0
498,26,2114,1216,120,295,0,0,0
499,26,2115,1215,120,295,0,0,0
500,26,2116,1214,120,295,0,0,0
501,26,2118,1214,119,294,0,0,0
502,26,2120,1213,118,293,0,0,0
503,26,2123,1213,117,292,0,0,0
504,26,2126,1212,116,292,0,0,0
505,26,2129,1212,115,290,0,0,0
506,26,2132,1211,114,290,0,0,0
507,26,2135,1211,113,289,0,0,0
508,26,2138,1210,112,288,0,0,0
509,26,2141,1210,111,287,0,0,0
510,26,2144,1209,110,287,0,0,0
511,26,2147,1209,109,286,0,0,0
512,26,2146,1208,111,287,0,0,0
513,26,2146,1208,113,288,0,0,0
514,26,2145,1208,115,288,0,0,0
515,26,2145,1207,117,290,0,0,0
516,26,2144,1207,120,290,0,0,0
517,26,2144,1207,121,291,0,0,0
518,26,2143,1206,124,292,0,0,0
519,26,2143,1206,125,293,0,0,0
520,26,2142,1206,128,293,0,0,0
521,26,2142,1206,130,294,0,0,0
522,26,2145,1206,127,293,0,0,0
523,26,2148,1207,125,291,0,0,0
524,26,2151,1207,123,290,0,0,0
525,26,2154,1208,121,288,0,0,0
526,26,2157,1209,119,286,0,0,0
527,26,2160,1209,117,285,0,0,0
528,26,2163,1210,115,283,0,0,0
529,26,2166,1210,113,282,0,0,0
530,26,2169,1211,111,280,0,0,0
531,26,2172,1212,109,279,0,0,0
532,26,2174,1211,109,278,0,0,0
533,26,2176,1211,110,277,0,0,0
534,26,2178,1210,111,276,0,0,0
535,26,2180,1210,111,275,0,0,0
536,26,2183,1209,111,275,0,0,0
537,26,2185,1209,112,273,0,0,0
538,26,2187,1208,112,273,0,0,0
539,26,2189,1208,113,271,0,0,0
540,26,2191,1207,114,271,0,0,0
541,26,2194,1207,114,270,0,0,0
542,26,2195,1207,115,269,0,0,0
543,26,2197,1207,115,269,0,0,0
544,26,2199,1207,115,268,0,0,0
545,26,2200,1207,116,268,0,0,0
546,26,2202,1208,116,266,0,0,0
547,26,2204,1208,116,266,0,0,0
548,26,2205,1208,117,265,0,0,0
549,26,2207,1208,117,265,0,0,0
550,26,2209,1208,117,264,0,0,0
551,26,2211,1209,117,263,0,0,0
552,26,2213,1208,117,264,0,0,0
553,26,2215,1207,118,265,0,0,0
554,26,2218,1206,117,267,0,0,0
555,26,2220,1206,118,267,0,0,0
556,26,2223,1205,118,269,0,0,0
557,26,2225,1204,118,270,0,0,0
558,26,2227,1204,119,270,0,0,0
559,26,2230,1203,118,272,0,0,0
560,26,2232,1202,119,273,0,0,0
561,26,2235,1202,119,274,0,0,0
562,26,2237,1201,118,274,0,0,0
563,26,2239,1200,118,275,0,0,0
564,26,2241,1199,118,276,0,0,0
565,26,2243,1198,117,277,0,0,0
566,26,2245,1197,117,278,0,0,0
567,26,2247,1196,117,279,0,0,0
568,26,2249,1195,116,280,0,0,0
569,26,2251,1194,116,281,0,0,0
570,26,2253,1193,116,282,0,0,0
571,26,2256,1192,115,283,0,0,0
572,26,2259,1192,114,281,0,0,0
573,26,2262,1192,113,280,0,0,0
574,26,2265,1192,113,279,0,0,0
575,26,2269,1192,111,278,0,0,0
576,26,2272,1193,111,276,0,0,0
577,26,2275,1193,110,274,0,0,0
578,26,2279,1193,108,273,0,0,0
579,26,2282,1193,108,272,0,0,0
580,26,2285,1193,107,271,0,0,0
581,26,2289,1194,106,269,0,0,0
582,26,2291,1192,106,269,0,0,0
583,26,2293,1191,107,268,0,0,0
584,26,2296,1190,107,268,0,0,0
585,26,2298,1188,108,268,0,0,0
586,26,2301,1187,108,268,0,0,0
587,26,2303,1186,108,267,0,0,0
588,26,2305,1184,109,267,0,0,0
589,26,2308,1183,109,267,0,0,0
590,26,2310,1182,110,266,0,0,0
591,26,2313,1181,110,266,0,0,0
592,26,2314,1179,109,267,0,0,0
593,26,2315,1178,109,267,0,0,0
594,26,2317,1177,108,267,0,0,0
595,26,2318,1176,108,267,0,0,0
596,26,2320,1175,107,268,0,0,0
597,26,2321,1173,107,269,0,0,0
598,26,2322,1172,107,269,0,0,0
599,26,2324,1171,106,269,0,0,0
600,26,2325,1170,106,269,0,0,0
501,28,3122,1260,55,100,0,0,0
502,28,3120,1257,56,103,0,0,0
503,28,3119,1255,56,105,0,0,0
504,28,3117,1253,57,107,0,0,0
505,28,3116,1251,57,109,0,0,0
506,28,3115,1249,57,111,0,0,0
507,28,3113,1247,58,113,0,0,0
508,28,3112,1245,58,115,0,0,0
509,28,3110,1243,59,117,0,0,0
510,28,3109,1241,59,119,0,0,0
511,28,3108,1239,59,121,0,0,0
161,29,0,1239,97,387,0,0,0
162,29,2,1237,103,389,0,0,0
163,29,4,1235,110,391,0,0,0
164,29,6,1233,117,394,0,0,0
165,29,8,1231,124,396,0,0,0
166,29,10,1230,131,398,0,0,0
167,29,12,1228,138,400,0,0,0
168,29,14,1226,145,402,0,0,0
169,29,16,1224,152,405,0,0,0
170,29,18,1222,159,407,0,0,0
171,29,21,1221,165,409,0,0,0
172,29,33,1220,161,407,0,0,0
173,29,45,1220,158,405,0,0,0
174,29,57,1220,155,403,0,0,0
175,29,69,1220,151,401,0,0,0
176,29,82,1220,147,399,0,0,0
177,29,94,1219,144,398,0,0,0
178,29,106,1219,140,396,0,0,0
179,29,118,1219,137,394,0,0,0
180,29,130,1219,134,392,0,0,0
181,29,143,1219,130,390,0,0,0
182,29,152,1220,129,388,0,0,0
183,29,161,1221,129,386,0,0,0
184,29,170,1222,128,384,0,0,0
185,29,179,1223,128,382,0,0,0
186,29,188,1224,128,381,0,0,0
187,29,197,1225,127,379,0,0,0
188,29,206,1226,127,377,0,0,0
189,29,215,1227,126,375,0,0,0
190,29,224,1228,126,373,0,0,0
191,29,234,1229,125,372,0,0,0
192,29,244,1228,122,373,0,0,0
193,29,255,1228,118,374,0,0,0
194,29,266,1228,114,374,0,0,0
195,29,277,1228,110,375,0,0,0
196,29,288,1228,106,375,0,0,0
197,29,298,1227,103,377,0,0,0
198,29,309,1227,99,377,0,0,0
199,29,320,1227,95,378,0,0,0
200,29,331,1227,91,378,0,0,0
201,29,342,1227,88,379,0,0,0
311,29,1228,1181,120,353,0,0,0
312,29,1236,1181,117,352,0,0,0
313,29,1244,1182,115,351,0,0,0
314,29,1252,1183,113,349,0,0,0
315,29,1260,1184,111,348,0,0,0
316,29,1268,1184,108,347,0,0,0
317,29,1276,1185,106,346,0,0,0
318,29,1284,1186,104,344,0,0,0
319,29,1292,1187,102,343,0,0,0
320,29,1300,1187,99,342,0,0,0
321,29,1308,1188,97,341,0,0,0
322,29,1316,1189,95,340,0,0,0
