634,14,1065,439,43,117,0,0,0
635,14,1066,438,44,117,0,0,0
636,14,1068,437,45,117,0,0,0
637,14,1070,435,45,117,0,0,0
638,14,1071,434,46,117,0,0,0
639,14,1073,433,46,116,0,0,0
640,14,1075,432,46,116,0,0,0
641,14,1077,431,47,116,0,0,0
642,14,1078,431,47,115,0,0,0
643,14,1079,431,48,114,0,0,0
644,14,1081,431,47,114,0,0,0
645,14,1082,432,48,112,0,0,0
646,14,1084,432,47,112,0,0,0
647,14,1085,432,48,111,0,0,0
648,14,1086,433,48,109,0,0,0
649,14,1088,433,48,109,0,0,0
650,14,1089,433,48,108,0,0,0
651,14,1091,434,48,107,0,0,0
652,14,1089,433,48,108,0,0,0
653,14,1088,432,48,109,0,0,0
654,14,1087,431,48,110,0,0,0
655,14,1086,430,48,111,0,0,0
656,14,1085,429,48,112,0,0,0
657,14,1084,428,47,113,0,0,0
658,14,1083,427,47,114,0,0,0
659,14,1082,426,47,115,0,0,0
660,14,1081,425,47,116,0,0,0
661,14,1080,425,47,117,0,0,0
662,14,1079,425,47,116,0,0,0
663,14,1079,425,47,116,0,0,0
664,14,1078,426,47,115,0,0,0
665,14,1078,426,47,114,0,0,0
666,14,1077,427,47,113,0,0,0
667,14,1077,427,47,113,0,0,0
668,14,1076,427,47,112,0,0,0
669,14,1076,428,47,111,0,0,0
670,14,1075,428,47,111,0,0,0
671,14,1075,429,47,110,0,0,0
672,14,1073,428,47,111,0,0,0
673,14,1072,428,47,111,0,0,0
674,14,1070,427,48,112,0,0,0
675,14,1069,427,48,112,0,0,0
676,14,1067,427,49,112,0,0,0
677,14,1066,426,49,113,0,0,0
678,14,1064,426,50,113,0,0,0
679,14,1063,425,50,114,0,0,0
680,14,1061,425,51,114,0,0,0
681,14,1060,425,51,115,0,0,0
682,14,1058,425,50,115,0,0,0
683,14,1056,425,50,115,0,0,0
684,14,1055,425,49,115,0,0,0
685,14,1053,425,49,115,0,0,0
686,14,1052,425,48,115,0,0,0
687,14,1050,425,48,115,0,0,0
688,14,1048,425,48,115,0,0,0
689,14,1047,425,47,115,0,0,0
690,14,1045,425,47,115,0,0,0
691,14,1044,425,46,115,0,0,0
692,14,1042,425,46,114,0,0,0
693,14,1041,425,46,114,0,0,0
694,14,1039,425,46,114,0,0,0
695,14,1038,425,46,114,0,0,0
696,14,1037,425,46,114,0,0,0
697,14,1035,425,46,113,0,0,0
698,14,1034,425,46,113,0,0,0
699,14,1032,425,46,113,0,0,0
700,14,1031,425,46,113,0,0,0
701,14,1030,426,46,112,0,0,0
702,14,1028,426,45,113,0,0,0
703,14,1026,427,44,114,0,0,0
704,14,1024,427,44,115,0,0,0
705,14,1022,428,43,116,0,0,0
706,14,1021,428,42,118,0,0,0
707,14,1019,429,41,118,0,0,0
708,14,1017,429,40,120,0,0,0
709,14,1015,430,40,120,0,0,0
710,14,1013,430,39,122,0,0,0
711,14,1012,431,38,123,0,0,0
712,14,1010,432,39,121,0,0,0
713,14,1009,433,39,120,0,0,0
714,14,1008,434,39,118,0,0,0
715,14,1006,435,40,117,0,0,0
716,14,1005,437,40,114,0,0,0
717,14,1004,438,40,113,0,0,0
718,14,1002,439,41,111,0,0,0
719,14,1001,440,41,110,0,0,0
720,14,1000,441,41,108,0,0,0
721,14,999,443,42,106,0,0,0
722,14,996,443,43,106,0,0,0
723,14,994,443,43,107,0,0,0
724,14,991,443,45,107,0,0,0
725,14,989,443,45,108,0,0,0
726,14,986,443,47,108,0,0,0
727,14,984,443,47,109,0,0,0
728,14,981,443,48,109,0,0,0
729,14,979,443,49,110,0,0,0
730,14,976,443,50,110,0,0,0
731,14,974,443,51,111,0,0,0
732,14,968,442,50,112,0,0,0
733,14,963,441,49,113,0,0,0
734,14,958,440,48,114,0,0,0
735,14,952,439,47,116,0,0,0
736,14,947,439,46,116,0,0,0
737,14,942,438,45,117,0,0,0
738,14,936,437,44,119,0,0,0
739,14,931,436,43,120,0,0,0
740,14,926,435,42,121,0,0,0
741,14,921,435,41,122,0,0,0
742,14,918,435,41,122,0,0,0
743,14,915,435,41,122,0,0,0
744,14,912,435,41,122,0,0,0
745,14,909,435,41,122,0,0,0
746,14,906,435,41,122,0,0,0
747,14,903,435,41,122,0,0,0
748,14,900,435,41,122,0,0,0
749,14,897,435,41,122,0,0,0
750,14,894,435,41,122,0,0,0
751,14,892,436,40,122,0,0,0
752,14,888,436,42,121,0,0,0
753,14,885,437,43,120,0,0,0
754,14,882,437,44,119,0,0,0
755,14,879,438,45,118,0,0,0
756,14,876,438,47,118,0,0,0
757,14,873,439,48,116,0,0,0
758,14,870,439,49,116,0,0,0
759,14,867,440,50,114,0,0,0
760,14,864,440,51,114,0,0,0
761,14,861,441,53,113,0,0,0
762,14,858,442,53,114,0,0,0
763,14,856,443,52,115,0,0,0
764,14,854,444,51,116,0,0,0
765,14,851,445,51,117,0,0,0
766,14,849,446,51,119,0,0,0
767,14,847,447,50,120,0,0,0
768,14,844,448,50,121,0,0,0
769,14,842,449,49,122,0,0,0
770,14,840,450,48,123,0,0,0
771,14,838,452,48,124,0,0,0
772,14,834,451,49,125,0,0,0
773,14,831,451,49,125,0,0,0
774,14,828,451,49,126,0,0,0
775,14,825,451,49,126,0,0,0
776,14,822,451,49,126,0,0,0
777,14,819,451,49,127,0,0,0
778,14,815,450,50,128,0,0,0
779,14,812,450,50,128,0,0,0
780,14,809,450,50,129,0,0,0
781,14,806,450,50,129,0,0,0
782,14,803,450,50,129,0,0,0
783,14,800,450,50,130,0,0,0
784,14,797,450,50,130,0,0,0
785,14,793,449,51,131,0,0,0
786,14,790,449,51,132,0,0,0
787,14,787,449,51,132,0,0,0
788,14,784,449,51,132,0,0,0
789,14,781,449,51,133,0,0,0
790,14,778,449,51,133,0,0,0
791,14,775,449,52,134,0,0,0
792,14,770,449,53,134,0,0,0
793,14,766,449,53,135,0,0,0
794,14,762,450,53,134,0,0,0
795,14,758,450,53,135,0,0,0
796,14,754,450,53,135,0,0,0
797,14,750,451,53,135,0,0,0
798,14,746,451,53,135,0,0,0
799,14,742,451,53,136,0,0,0
800,14,738,452,53,135,0,0,0
801,14,734,452,53,136,0,0,0
802,14,730,452,53,136,0,0,0
803,14,726,453,53,136,0,0,0
804,14,721,453,54,136,0,0,0
805,14,717,453,54,137,0,0,0
806,14,713,454,54,136,0,0,0
807,14,709,454,54,137,0,0,0
808,14,705,454,54,137,0,0,0
809,14,701,455,54,137,0,0,0
810,14,697,455,54,137,0,0,0
811,14,693,456,54,137,0,0,0
812,14,689,456,54,137,0,0,0
813,14,685,456,54,138,0,0,0
814,14,681,457,54,137,0,0,0
815,14,677,457,54,138,0,0,0
816,14,672,457,55,138,0,0,0
817,14,668,458,55,138,0,0,0
818,14,664,458,55,138,0,0,0
819,14,660,458,55,139,0,0,0
820,14,656,459,55,138,0,0,0
821,14,652,459,55,139,0,0,0
822,14,648,459,55,139,0,0,0
823,14,644,460,55,139,0,0,0
824,14,640,460,55,139,0,0,0
825,14,636,460,55,140,0,0,0
61,15,1238,382,30,84,0,0,0
62,15,1238,382,30,85,0,0,0
63,15,1238,382,30,86,0,0,0
64,15,1238,383,30,86,0,0,0
65,15,1238,383,31,87,0,0,0
66,15,1238,384,31,87,0,0,0
67,15,1238,384,31,88,0,0,0
68,15,1238,384,32,89,0,0,0
69,15,1238,385,32,89,0,0,0
70,15,1238,385,32,90,0,0,0
71,15,1238,386,33,91,0,0,0
72,15,1238,387,32,90,0,0,0
73,15,1238,388,32,89,0,0,0
74,15,1238,389,32,88,0,0,0
75,15,1238,390,32,87,0,0,0
76,15,1239,392,31,85,0,0,0
77,15,1239,393,31,84,0,0,0
78,15,1239,394,31,83,0,0,0
79,15,1239,395,31,82,0,0,0
80,15,1239,396,31,81,0,0,0
81,15,1240,398,30,80,0,0,0
82,15,1241,398,29,79,0,0,0
83,15,1242,399,29,78,0,0,0
84,15,1243,399,29,77,0,0,0
85,15,1244,400,28,76,0,0,0
86,15,1245,401,28,75,0,0,0
87,15,1246,401,28,74,0,0,0
88,15,1247,402,27,73,0,0,0
89,15,1248,402,27,72,0,0,0
90,15,1249,403,27,71,0,0,0
91,15,1250,404,27,70,0,0,0
92,15,1251,404,27,70,0,0,0
93,15,1253,404,27,70,0,0,0
94,15,1255,404,27,70,0,0,0
95,15,1256,404,27,71,0,0,0
96,15,1258,404,27,71,0,0,0
97,15,1260,404,27,71,0,0,0
98,15,1261,405,28,71,0,0,0
99,15,1263,405,27,71,0,0,0
100,15,1265,405,27,71,0,0,0
101,15,1267,405,27,71,0,0,0
102,15,1268,405,28,72,0,0,0
103,15,1270,405,27,72,0,0,0
104,15,1272,406,27,71,0,0,0
105,15,1273,406,28,72,0,0,0
106,15,1275,406,28,72,0,0,0
107,15,1277,406,27,72,0,0,0
108,15,1278,406,28,72,0,0,0
109,15,1280,406,28,73,0,0,0
110,15,1282,406,28,73,0,0,0
111,15,1284,407,27,72,0,0,0
112,15,1285,407,28,73,0,0,0
113,15,1287,407,28,73,0,0,0
114,15,1289,407,28,73,0,0,0
115,15,1290,407,28,73,0,0,0
116,15,1292,407,28,74,0,0,0
117,15,1294,408,28,73,0,0,0
118,15,1295,408,29,73,0,0,0
119,15,1297,408,28,74,0,0,0
120,15,1299,408,28,74,0,0,0
121,15,1301,408,28,74,0,0,0
122,15,1302,408,29,74,0,0,0
123,15,1304,409,28,74,0,0,0
124,15,1306,409,28,74,0,0,0
125,15,1307,409,29,74,0,0,0
126,15,1309,409,29,75,0,0,0
127,15,1311,409,28,75,0,0,0
128,15,1312,409,29,75,0,0,0
129,15,1314,409,29,75,0,0,0
130,15,1316,410,28,75,0,0,0
131,15,1318,410,28,75,0,0,0
132,15,1319,410,29,75,0,0,0
133,15,1321,410,29,76,0,0,0
134,15,1323,410,28,76,0,0,0
135,15,1324,410,29,76,0,0,0
136,15,1326,411,29,75,0,0,0
137,15,1328,411,29,76,0,0,0
138,15,1329,411,29,76,0,0,0
139,15,1331,411,29,76,0,0,0
140,15,1333,411,29,77,0,0,0
141,15,1335,411,29,77,0,0,0
142,15,1336,412,29,76,0,0,0
143,15,1338,412,29,76,0,0,0
144,15,1340,412,29,77,0,0,0
145,15,1341,412,30,77,0,0,0
146,15,1343,412,29,77,0,0,0
147,15,1345,412,29,78,0,0,0
148,15,1346,412,30,78,0,0,0
149,15,1348,413,30,77,0,0,0
150,15,1350,413,29,77,0,0,0
151,15,1352,413,29,78,0,0,0
152,15,1353,413,30,78,0,0,0
153,15,1355,413,30,78,0,0,0
154,15,1357,413,29,79,0,0,0
155,15,1358,414,30,78,0,0,0
156,15,1360,414,30,78,0,0,0
157,15,1362,414,30,78,0,0,0
158,15,1363,414,30,79,0,0,0
159,15,1365,414,30,79,0,0,0
160,15,1367,414,30,79,0,0,0
161,15,1369,415,30,79,0,0,0
162,15,1371,413,31,81,0,0,0
163,15,1374,411,31,83,0,0,0
164,15,1376,410,32,84,0,0,0
165,15,1379,408,32,86,0,0,0
166,15,1381,407,33,88,0,0,0
167,15,1384,405,33,90,0,0,0
168,15,1386,403,34,92,0,0,0
169,15,1389,402,34,93,0,0,0
170,15,1391,400,35,95,0,0,0
171,15,1394,399,35,97,0,0,0
172,15,1408,398,34,97,0,0,0
173,15,1422,397,33,97,0,0,0
174,15,1436,396,32,97,0,0,0
175,15,1450,395,32,97,0,0,0
176,15,1464,395,31,96,0,0,0
177,15,1478,394,30,96,0,0,0
178,15,1492,393,30,96,0,0,0
179,15,1506,392,29,96,0,0,0
180,15,1520,391,28,96,0,0,0
181,15,1534,391,28,95,0,0,0
182,15,1546,391,29,94,0,0,0
183,15,1559,391,29,94,0,0,0
184,15,1571,391,30,94,0,0,0
185,15,1584,392,30,93,0,0,0
186,15,1596,392,31,93,0,0,0
187,15,1609,392,31,93,0,0,0
188,15,1621,393,32,92,0,0,0
189,15,1634,393,32,92,0,0,0
190,15,1646,393,33,92,0,0,0
191,15,1659,394,33,91,0,0,0
192,15,1665,394,33,91,0,0,0
193,15,1672,394,33,91,0,0,0
194,15,1678,394,34,91,0,0,0
195,15,1685,394,34,92,0,0,0
196,15,1692,394,34,92,0,0,0
197,15,1698,394,34,92,0,0,0
198,15,1705,394,34,93,0,0,0
199,15,1711,394,35,93,0,0,0
200,15,1718,394,35,93,0,0,0
201,15,1725,394,35,94,0,0,0
202,15,1728,394,35,94,0,0,0
203,15,1731,395,35,93,0,0,0
204,15,1734,395,35,93,0,0,0
205,15,1737,396,35,92,0,0,0
206,15,1740,397,35,91,0,0,0
207,15,1743,397,35,91,0,0,0
208,15,1746,398,35,90,0,0,0
209,15,1749,398,35,90,0,0,0
210,15,1752,399,35,89,0,0,0
211,15,1756,400,34,89,0,0,0
212,15,1756,399,34,90,0,0,0
213,15,1756,399,35,90,0,0,0
214,15,1756,398,36,91,0,0,0
215,15,1756,398,36,91,0,0,0
216,15,1757,398,36,92,0,0,0
217,15,1757,397,37,93,0,0,0
218,15,1757,397,37,93,0,0,0
219,15,1757,396,38,94,0,0,0
220,15,1757,396,39,94,0,0,0
221,15,1758,396,39,95,0,0,0
222,15,1757,396,39,94,0,0,0
223,15,1757,396,39,94,0,0,0
224,15,1756,397,39,93,0,0,0
225,15,1756,397,39,92,0,0,0
226,15,1755,398,39,91,0,0,0
227,15,1755,398,39,91,0,0,0
228,15,1754,398,39,90,0,0,0
229,15,1754,399,39,89,0,0,0
230,15,1753,399,39,89,0,0,0
231,15,1753,400,39,88,0,0,0
232,15,1752,399,39,88,0,0,0
233,15,1751,399,39,88,0,0,0
234,15,1750,398,39,88,0,0,0
235,15,1750,398,38,88,0,0,0
236,15,1749,398,38,87,0,0,0
237,15,1748,397,38,88,0,0,0
238,15,1748,397,37,87,0,0,0
239,15,1747,396,37,88,0,0,0
240,15,1746,396,37,87,0,0,0
241,15,1746,396,36,87,0,0,0
381,15,1462,331,38,107,0,0,0
382,15,1461,331,38,106,0,0,0
383,15,1460,331,38,106,0,0,0
384,15,1459,331,38,106,0,0,0
385,15,1458,331,38,106,0,0,0
386,15,1457,331,39,106,0,0,0
387,15,1456,331,39,105,0,0,0
388,15,1455,331,39,105,0,0,0
389,15,1454,331,39,105,0,0,0
390,15,1453,331,39,105,0,0,0
391,15,1452,331,40,105,0,0,0
392,15,1451,333,40,105,0,0,0
393,15,1451,335,40,106,0,0,0
394,15,1450,337,40,106,0,0,0
395,15,1450,339,40,107,0,0,0
396,15,1449,341,40,108,0,0,0
397,15,1449,343,40,108,0,0,0
398,15,1448,345,40,109,0,0,0
399,15,1448,347,40,109,0,0,0
400,15,1447,349,40,110,0,0,0
401,15,1447,351,40,111,0,0,0
402,15,1446,355,40,109,0,0,0
403,15,1446,359,40,108,0,0,0
404,15,1445,363,41,107,0,0,0
405,15,1445,367,40,106,0,0,0
406,15,1444,371,41,105,0,0,0
407,15,1444,375,41,104,0,0,0
408,15,1443,379,41,103,0,0,0
409,15,1443,383,41,102,0,0,0
410,15,1442,387,42,101,0,0,0
411,15,1442,392,42,99,0,0,0
412,15,1440,392,42,99,0,0,0
413,15,1439,392,42,100,0,0,0
414,15,1438,392,42,101,0,0,0
415,15,1437,392,42,102,0,0,0
416,15,1436,393,42,102,0,0,0
417,15,1435,393,42,103,0,0,0
418,15,1434,393,42,104,0,0,0
419,15,1433,393,42,105,0,0,0
420,15,1432,393,42,106,0,0,0
421,15,1431,394,42,106,0,0,0
422,15,1430,393,41,106,0,0,0
423,15,1429,393,41,105,0,0,0
424,15,1428,393,41,104,0,0,0
425,15,1427,392,41,104,0,0,0
426,15,1426,392,41,103,0,0,0
427,15,1425,392,41,102,0,0,0
428,15,1424,391,41,102,0,0,0
429,15,1423,391,41,101,0,0,0
430,15,1422,391,41,100,0,0,0
431,15,1421,391,41,100,0,0,0
432,15,1418,390,42,100,0,0,0
433,15,1416,390,42,100,0,0,0
434,15,1414,390,42,100,0,0,0
435,15,1411,389,43,100,0,0,0
436,15,1409,389,43,100,0,0,0
437,15,1407,389,43,100,0,0,0
438,15,1404,388,44,100,0,0,0
439,15,1402,388,44,100,0,0,0
440,15,1400,388,44,100,0,0,0
441,15,1398,388,45,100,0,0,0
442,15,1393,388,45,99,0,0,0
443,15,1389,388,44,99,0,0,0
444,15,1384,389,45,97,0,0,0
445,15,1380,389,44,97,0,0,0
446,15,1376,390,44,96,0,0,0
447,15,1371,390,44,95,0,0,0
448,15,1367,390,43,95,0,0,0
449,15,1362,391,44,93,0,0,0
450,15,1358,391,43,93,0,0,0
451,15,1354,392,43,92,0,0,0
452,15,1348,392,43,93,0,0,0
453,15,1343,392,43,95,0,0,0
454,15,1338,392,43,96,0,0,0
455,15,1333,392,43,98,0,0,0
456,15,1328,393,43,99,0,0,0
457,15,1323,393,43,100,0,0,0
458,15,1318,393,43,102,0,0,0
459,15,1313,393,43,103,0,0,0
460,15,1308,393,43,105,0,0,0
461,15,1303,394,43,106,0,0,0
462,15,1298,395,43,105,0,0,0
463,15,1294,396,43,105,0,0,0
464,15,1290,397,42,104,0,0,0
465,15,1285,398,43,104,0,0,0
466,15,1281,400,43,102,0,0,0
467,15,1277,401,42,102,0,0,0
468,15,1272,402,43,101,0,0,0
469,15,1268,403,42,101,0,0,0
470,15,1264,404,42,100,0,0,0
471,15,1260,406,42,99,0,0,0
472,15,1257,405,42,100,0,0,0
473,15,1254,404,43,101,0,0,0
474,15,1251,403,43,102,0,0,0
475,15,1248,402,44,103,0,0,0
476,15,1246,401,43,105,0,0,0
477,15,1243,400,44,106,0,0,0
478,15,1240,399,44,107,0,0,0
479,15,1237,398,45,108,0,0,0
480,15,1234,397,45,109,0,0,0
481,15,1232,396,45,111,0,0,0
482,15,1230,397,44,110,0,0,0
483,15,1228,398,44,109,0,0,0
484,15,1226,399,44,108,0,0,0
485,15,1224,400,43,107,0,0,0
486,15,1222,401,43,106,0,0,0
487,15,1220,402,43,105,0,0,0
488,15,1218,403,42,104,0,0,0
489,15,1216,404,42,103,0,0,0
490,15,1214,405,42,102,0,0,0
491,15,1212,406,42,101,0,0,0
492,15,1209,405,42,102,0,0,0
493,15,1206,404,42,104,0,0,0
494,15,1203,403,42,106,0,0,0
495,15,1200,403,43,106,0,0,0
496,15,1197,402,43,108,0,0,0
497,15,1194,401,43,110,0,0,0
498,15,1191,401,44,110,0,0,0
499,15,1188,400,44,112,0,0,0
500,15,1185,399,44,114,0,0,0
501,15,1182,399,45,115,0,0,0
502,15,1180,399,45,114,0,0,0
503,15,1178,399,45,113,0,0,0
504,15,1176,399,45,112,0,0,0
505,15,1175,400,44,111,0,0,0
506,15,1173,400,44,110,0,0,0
507,15,1171,400,44,109,0,0,0
508,15,1170,401,43,108,0,0,0
509,15,1168,401,43,107,0,0,0
510,15,1166,401,43,106,0,0,0
511,15,1165,402,42,105,0,0,0
512,15,1163,402,42,105,0,0,0
513,15,1162,402,42,106,0,0,0
514,15,1160,402,43,107,0,0,0
515,15,1159,403,43,106,0,0,0
516,15,1158,403,43,107,0,0,0
517,15,1156,403,44,108,0,0,0
518,15,1155,404,44,107,0,0,0
519,15,1153,404,45,108,0,0,0
520,15,1152,404,45,109,0,0,0
521,15,1151,405,45,109,0,0,0
522,15,1150,406,44,108,0,0,0
523,15,1149,407,44,108,0,0,0
524,15,1148,409,44,107,0,0,0
525,15,1147,410,44,107,0,0,0
526,15,1146,412,44,106,0,0,0
527,15,1145,413,44,106,0,0,0
528,15,1144,414,44,106,0,0,0
529,15,1143,416,44,105,0,0,0
530,15,1142,417,44,105,0,0,0
531,15,1141,419,44,104,0,0,0
532,15,1140,419,44,104,0,0,0
533,15,1139,419,44,105,0,0,0
534,15,1138,420,45,104,0,0,0
535,15,1138,420,44,105,0,0,0
536,15,1137,421,45,105,0,0,0
537,15,1136,421,45,105,0,0,0
538,15,1136,421,44,106,0,0,0
539,15,1135,422,45,105,0,0,0
540,15,1134,422,45,106,0,0,0
541,15,1134,423,45,106,0,0,0
542,15,1132,422,45,106,0,0,0
543,15,1131,422,45,106,0,0,0
544,15,1129,422,45,105,0,0,0
545,15,1128,421,45,106,0,0,0
546,15,1126,421,46,106,0,0,0
547,15,1125,421,45,105,0,0,0
548,15,1123,420,46,106,0,0,0
549,15,1122,420,45,105,0,0,0
550,15,1120,420,46,105,0,0,0
551,15,1119,420,46,105,0,0,0
552,15,1117,420,46,105,0,0,0
553,15,1116,421,46,105,0,0,0
554,15,1115,421,46,105,0,0,0
555,15,1113,422,46,105,0,0,0
556,15,1112,423,46,105,0,0,0
557,15,1111,423,46,105,0,0,0
558,15,1109,424,46,105,0,0,0
559,15,1108,425,46,104,0,0,0
560,15,1107,425,46,105,0,0,0
561,15,1106,426,46,105,0,0,0
562,15,1104,427,46,104,0,0,0
563,15,1103,427,46,105,0,0,0
564,15,1102,428,46,104,0,0,0
565,15,1100,429,46,104,0,0,0
566,15,1099,429,46,105,0,0,0
567,15,1098,430,46,104,0,0,0
568,15,1096,431,46,104,0,0,0
569,15,1095,431,46,104,0,0,0
570,15,1094,432,46,104,0,0,0
571,15,1093,433,46,104,0,0,0
572,15,1091,432,46,105,0,0,0
573,15,1090,432,46,105,0,0,0
574,15,1089,432,46,105,0,0,0
575,15,1088,432,46,106,0,0,0
576,15,1087,432,46,106,0,0,0
577,15,1086,431,46,107,0,0,0
578,15,1085,431,46,108,0,0,0
579,15,1084,431,46,108,0,0,0
580,15,1083,431,46,108,0,0,0
581,15,1082,431,46,109,0,0,0
582,15,1080,429,46,111,0,0,0
583,15,1079,427,46,113,0,0,0
584,15,1077,425,46,115,0,0,0
585,15,1076,423,46,117,0,0,0
586,15,1074,421,46,120,0,0,0
587,15,1073,419,46,122,0,0,0
588,15,1071,417,46,124,0,0,0
589,15,1070,415,46,126,0,0,0
590,15,1068,413,46,128,0,0,0
591,15,1067,412,46,130,0,0,0
592,15,1066,413,46,129,0,0,0
593,15,1065,414,47,128,0,0,0
594,15,1064,415,48,127,0,0,0
595,15,1064,416,47,127,0,0,0
596,15,1063,418,48,125,0,0,0
597,15,1062,419,49,124,0,0,0
598,15,1062,420,48,124,0,0,0
599,15,1061,421,49,123,0,0,0
600,15,1060,422,50,122,0,0,0
601,15,1060,424,50,121,0,0,0
602,15,1060,424,50,121,0,0,0
603,15,1060,424,50,121,0,0,0
604,15,1060,425,50,120,0,0,0
605,15,1060,425,51,120,0,0,0
606,15,1060,426,51,120,0,0,0
607,15,1060,426,51,120,0,0,0
608,15,1060,426,52,120,0,0,0
609,15,1060,427,52,119,0,0,0
610,15,1060,427,52,119,0,0,0
611,15,1060,428,53,119,0,0,0
612,15,1061,427,52,119,0,0,0
613,15,1062,426,52,120,0,0,0
614,15,1063,426,52,119,0,0,0
615,15,1064,425,52,120,0,0,0
616,15,1065,425,52,120,0,0,0
617,15,1066,424,52,120,0,0,0
618,15,1067,424,52,120,0,0,0
619,15,1068,423,52,120,0,0,0
620,15,1070,422,51,121,0,0,0
621,15,1071,422,51,121,0,0,0
622,15,1072,421,50,121,0,0,0
623,15,1073,421,50,121,0,0,0
624,15,1074,420,50,121,0,0,0
625,15,1075,420,50,121,0,0,0
626,15,1076,419,50,122,0,0,0
627,15,1077,419,50,121,0,0,0
628,15,1079,418,49,122,0,0,0
629,15,1080,417,49,122,0,0,0
630,15,1081,417,49,122,0,0,0
631,15,1082,416,49,123,0,0,0
632,15,1083,416,48,122,0,0,0
633,15,1084,415,48,123,0,0,0
634,15,1085,415,48,122,0,0,0
635,15,1086,414,48,123,0,0,0
636,15,1088,414,47,123,0,0,0
637,15,1089,413,47,123,0,0,0
638,15,1090,412,47,124,0,0,0
639,15,1091,412,47,123,0,0,0
640,15,1092,411,47,124,0,0,0
641,15,1093,411,47,124,0,0,0
642,15,1094,410,46,124,0,0,0
643,15,1095,410,46,124,0,0,0
644,15,1096,409,46,124,0,0,0
645,15,1098,408,45,125,0,0,0
646,15,1099,408,45,125,0,0,0
647,15,1100,407,45,125,0,0,0
648,15,1101,407,45,125,0,0,0
649,15,1102,406,45,125,0,0,0
650,15,1103,406,45,125,0,0,0
651,15,1104,405,45,126,0,0,0
652,15,1105,405,44,125,0,0,0
653,15,1107,404,43,126,0,0,0
654,15,1108,403,43,126,0,0,0
655,15,1109,403,43,126,0,0,0
656,15,1110,402,43,127,0,0,0
657,15,1111,402,43,126,0,0,0
658,15,1112,401,43,127,0,0,0
659,15,1113,401,43,126,0,0,0
660,15,1114,400,43,127,0,0,0
661,15,1116,400,42,127,0,0,0
662,15,1115,399,42,128,0,0,0
663,15,1114,399,43,129,0,0,0
664,15,1113,399,43,129,0,0,0
665,15,1112,399,44,130,0,0,0
666,15,1112,399,43,131,0,0,0
667,15,1111,399,44,131,0,0,0
668,15,1110,399,44,132,0,0,0
669,15,1109,399,45,132,0,0,0
670,15,1108,399,45,133,0,0,0
671,15,1108,399,45,134,0,0,0
672,15,1107,398,45,134,0,0,0
673,15,1107,398,45,134,0,0,0
674,15,1107,397,45,135,0,0,0
675,15,1107,397,45,134,0,0,0
676,15,1107,397,45,134,0,0,0
677,15,1106,396,45,135,0,0,0
678,15,1106,396,45,134,0,0,0
679,15,1106,395,45,135,0,0,0
680,15,1106,395,45,135,0,0,0
681,15,1106,395,45,135,0,0,0
682,15,1104,394,46,135,0,0,0
683,15,1102,394,47,135,0,0,0
684,15,1100,393,48,136,0,0,0
685,15,1098,393,49,136,0,0,0
686,15,1096,393,50,136,0,0,0
687,15,1094,392,51,137,0,0,0
688,15,1092,392,52,137,0,0,0
689,15,1090,391,53,138,0,0,0
690,15,1088,391,54,138,0,0,0
691,15,1087,391,54,138,0,0,0
692,15,1085,390,55,139,0,0,0
693,15,1084,390,55,139,0,0,0
694,15,1083,390,55,139,0,0,0
695,15,1082,389,55,141,0,0,0
696,15,1081,389,56,141,0,0,0
697,15,1080,389,56,141,0,0,0
698,15,1079,388,56,143,0,0,0
699,15,1078,388,56,143,0,0,0
700,15,1077,388,56,143,0,0,0
701,15,1076,388,57,144,0,0,0
702,15,1074,388,57,145,0,0,0
703,15,1072,389,58,146,0,0,0
704,15,1071,390,58,147,0,0,0
705,15,1069,390,59,148,0,0,0
706,15,1068,391,59,149,0,0,0
707,15,1066,392,60,150,0,0,0
708,15,1064,392,61,151,0,0,0
709,15,1063,393,61,152,0,0,0
710,15,1061,394,62,153,0,0,0
711,15,1060,395,62,154,0,0,0
712,15,1059,396,62,153,0,0,0
713,15,1059,398,61,151,0,0,0
714,15,1059,399,60,150,0,0,0
715,15,1059,401,60,148,0,0,0
716,15,1059,403,59,147,0,0,0
717,15,1058,404,59,146,0,0,0
718,15,1058,406,59,144,0,0,0
719,15,1058,407,58,143,0,0,0
720,15,1058,409,57,141,0,0,0
721,15,1058,411,57,140,0,0,0
722,15,1056,409,57,142,0,0,0
723,15,1054,408,58,143,0,0,0
724,15,1052,407,58,144,0,0,0
725,15,1051,406,58,145,0,0,0
726,15,1049,405,58,146,0,0,0
727,15,1047,404,59,147,0,0,0
728,15,1046,403,58,148,0,0,0
729,15,1044,402,59,149,0,0,0
730,15,1042,401,59,150,0,0,0
731,15,1041,400,59,152,0,0,0
732,15,1036,401,57,151,0,0,0
733,15,1032,402,55,150,0,0,0
734,15,1027,403,54,149,0,0,0
735,15,1023,404,52,148,0,0,0
736,15,1018,405,51,148,0,0,0
737,15,1014,406,48,147,0,0,0
738,15,1009,407,47,146,0,0,0
739,15,1005,408,45,145,0,0,0
740,15,1000,409,44,144,0,0,0
741,15,996,411,42,143,0,0,0
742,15,994,411,42,143,0,0,0
743,15,992,411,42,144,0,0,0
744,15,990,411,43,145,0,0,0
745,15,989,411,42,146,0,0,0
746,15,987,411,43,147,0,0,0
747,15,985,411,43,148,0,0,0
748,15,984,411,42,149,0,0,0
749,15,982,411,43,150,0,0,0
