695,24,240,377,109,258,1,1,1
696,24,235,377,112,258,1,1,1
697,24,230,377,114,258,1,1,1
698,24,225,378,117,257,1,1,1
699,24,220,378,119,257,1,1,1
700,24,215,378,122,257,1,1,1
701,24,210,379,125,256,1,1,1
702,24,207,379,125,257,1,1,1
703,24,204,380,125,258,1,1,1
704,24,201,381,125,259,1,1,1
705,24,199,381,125,261,1,1,1
706,24,196,382,125,262,1,1,1
707,24,193,383,125,263,1,1,1
708,24,191,383,125,265,1,1,1
709,24,188,384,125,266,1,1,1
710,24,185,385,125,267,1,1,1
711,24,183,386,125,268,1,1,1
712,24,185,385,123,269,1,1,1
713,24,188,385,121,270,1,1,1
714,24,190,385,119,270,1,1,1
715,24,193,385,117,271,1,1,1
716,24,196,385,115,272,1,1,1
717,24,198,384,113,273,1,1,1
718,24,201,384,111,274,1,1,1
719,24,203,384,109,274,1,1,1
720,24,206,384,107,275,1,1,1
721,24,209,384,105,276,1,1,1
722,24,208,384,107,276,1,1,1
723,24,207,385,110,276,1,1,1
724,24,206,386,112,276,1,1,1
725,24,205,386,115,276,1,1,1
726,24,205,387,116,276,1,1,1
727,24,204,388,119,276,1,1,1
728,24,203,388,121,276,1,1,1
729,24,202,389,124,276,1,1,1
730,24,201,390,126,276,1,1,1
731,24,201,391,128,276,1,1,1
732,24,193,391,130,276,1,1,1
733,24,185,391,133,277,1,1,1
734,24,178,391,135,277,1,1,1
735,24,170,391,138,278,1,1,1
736,24,163,391,140,279,1,1,1
737,24,155,391,143,279,1,1,1
738,24,147,391,146,280,1,1,1
739,24,140,391,148,280,1,1,1
740,24,132,391,151,281,1,1,1
741,24,125,392,153,281,1,1,1
742,24,118,392,151,282,1,1,1
743,24,112,392,148,283,1,1,1
744,24,105,392,146,285,1,1,1
745,24,99,392,143,286,1,1,1
746,24,92,393,141,287,1,1,1
747,24,86,393,138,288,1,1,1
748,24,79,393,136,289,1,1,1
749,24,73,393,133,291,1,1,1
750,24,66,393,131,292,1,1,1
751,24,60,394,128,293,1,1,1
752,24,54,393,125,295,1,1,1
753,24,48,393,123,296,1,1,1
754,24,42,393,121,297,1,1,1
755,24,36,393,118,299,1,1,1
756,24,30,393,116,300,1,1,1
757,24,24,393,114,301,1,1,1
758,24,18,393,111,303,1,1,1
759,24,12,393,109,304,1,1,1
760,24,6,393,107,305,1,1,1
761,24,0,393,105,307,1,1,1
551,25,0,453,47,160,1,1,1
552,25,4,452,50,160,1,1,1
553,25,8,451,54,161,1,1,1
554,25,12,450,57,161,1,1,1
555,25,16,449,61,162,1,1,1
556,25,20,448,64,163,1,1,1
557,25,24,447,68,163,1,1,1
558,25,28,446,71,164,1,1,1
559,25,32,445,75,164,1,1,1
560,25,36,444,78,165,1,1,1
561,25,40,444,82,165,1,1,1
562,25,47,443,79,165,1,1,1
563,25,54,442,76,166,1,1,1
564,25,61,442,73,165,1,1,1
565,25,69,441,70,166,1,1,1
566,25,76,441,67,166,1,1,1
567,25,83,440,64,166,1,1,1
568,25,91,439,61,167,1,1,1
569,25,98,439,58,166,1,1,1
570,25,105,438,55,167,1,1,1
571,25,113,438,52,167,1,1,1
572,25,119,438,53,166,1,1,1
573,25,126,438,53,165,1,1,1
574,25,133,438,53,165,1,1,1
575,25,140,438,53,164,1,1,1
576,25,147,439,54,163,1,1,1
577,25,153,439,55,162,1,1,1
578,25,160,439,55,161,1,1,1
579,25,167,439,55,161,1,1,1
580,25,174,439,55,160,1,1,1
581,25,181,440,56,159,1,1,1
582,25,189,439,56,160,1,1,1
583,25,198,439,56,160,1,1,1
584,25,207,439,55,160,1,1,1
585,25,216,438,55,161,1,1,1
586,25,225,438,54,161,1,1,1
587,25,234,438,54,161,1,1,1
588,25,243,437,53,162,1,1,1
589,25,252,437,53,162,1,1,1
590,25,261,437,52,162,1,1,1
591,25,270,437,52,162,1,1,1
592,25,273,434,54,162,1,1,1
593,25,277,432,55,161,1,1,1
594,25,281,429,56,162,1,1,1
595,25,285,427,57,161,1,1,1
596,25,289,424,58,162,1,1,1
597,25,292,422,60,161,1,1,1
598,25,296,419,61,161,1,1,1
599,25,300,417,62,161,1,1,1
600,25,304,414,63,161,1,1,1
601,25,308,412,64,161,1,1,1
602,25,309,407,63,162,1,1,1
603,25,310,403,63,162,1,1,1
604,25,311,398,63,163,1,1,1
605,25,312,394,62,163,1,1,1
606,25,313,389,62,164,1,1,1
607,25,314,385,62,164,1,1,1
608,25,315,380,61,165,1,1,1
609,25,316,376,61,165,1,1,1
610,25,317,371,61,166,1,1,1
611,25,319,367,60,167,1,1,1
612,25,316,366,61,168,1,1,1
613,25,313,366,62,168,1,1,1
614,25,311,365,62,170,1,1,1
615,25,308,365,63,170,1,1,1
616,25,306,365,63,171,1,1,1
617,25,303,364,64,172,1,1,1
618,25,300,364,65,172,1,1,1
619,25,298,363,65,174,1,1,1
620,25,295,363,66,174,1,1,1
621,25,293,363,66,175,1,1,1
622,25,289,366,66,175,1,1,1
623,25,285,369,66,176,1,1,1
624,25,281,373,66,175,1,1,1
625,25,278,376,65,176,1,1,1
626,25,274,380,65,176,1,1,1
627,25,270,383,65,176,1,1,1
628,25,267,386,64,177,1,1,1
629,25,263,390,64,176,1,1,1
630,25,259,393,64,177,1,1,1
631,25,256,397,63,177,1,1,1
632,25,253,400,65,177,1,1,1
633,25,251,404,66,177,1,1,1
634,25,249,408,67,176,1,1,1
635,25,247,412,68,176,1,1,1
636,25,245,416,69,176,1,1,1
637,25,242,419,71,176,1,1,1
638,25,240,423,72,176,1,1,1
639,25,238,427,73,175,1,1,1
640,25,236,431,74,175,1,1,1
641,25,234,435,76,175,1,1,1
642,25,236,435,75,175,1,1,1
643,25,238,436,74,175,1,1,1
644,25,240,437,73,175,1,1,1
645,25,242,437,73,175,1,1,1
646,25,244,438,72,175,1,1,1
647,25,246,439,71,175,1,1,1
648,25,248,439,71,175,1,1,1
649,25,250,440,70,175,1,1,1
650,25,252,441,69,175,1,1,1
651,25,255,442,68,175,1,1,1
652,25,271,441,65,175,1,1,1
653,25,287,441,63,174,1,1,1
654,25,304,440,60,174,1,1,1
655,25,320,440,58,173,1,1,1
656,25,337,439,55,173,1,1,1
657,25,353,439,52,172,1,1,1
658,25,369,438,50,172,1,1,1
659,25,386,438,47,171,1,1,1
660,25,402,437,45,171,1,1,1
661,25,419,437,42,171,1,1,1
662,25,422,435,43,171,1,1,1
663,25,425,434,45,171,1,1,1
664,25,428,432,46,172,1,1,1
665,25,432,431,47,172,1,1,1
666,25,435,429,49,173,1,1,1
667,25,438,428,50,173,1,1,1
668,25,441,426,52,173,1,1,1
669,25,445,425,53,173,1,1,1
670,25,448,423,54,174,1,1,1
671,25,451,422,56,174,1,1,1
672,25,454,421,58,174,1,1,1
673,25,458,419,58,175,1,1,1
674,25,461,418,60,175,1,1,1
675,25,464,416,62,175,1,1,1
676,25,467,415,63,175,1,1,1
677,25,471,413,64,176,1,1,1
678,25,474,412,66,176,1,1,1
679,25,477,410,67,177,1,1,1
680,25,480,409,69,177,1,1,1
681,25,484,408,70,177,1,1,1
682,25,484,405,70,177,1,1,1
683,25,485,402,70,177,1,1,1
684,25,485,399,71,178,1,1,1
685,25,486,396,71,178,1,1,1
686,25,487,394,71,178,1,1,1
687,25,487,391,72,178,1,1,1
688,25,488,388,72,178,1,1,1
689,25,488,385,73,179,1,1,1
690,25,489,382,73,179,1,1,1
691,25,490,380,73,179,1,1,1
692,25,493,379,73,178,1,1,1
693,25,497,378,72,178,1,1,1
694,25,500,377,72,177,1,1,1
695,25,504,376,71,177,1,1,1
696,25,508,375,70,177,1,1,1
697,25,511,374,70,176,1,1,1
698,25,515,373,69,176,1,1,1
699,25,518,372,69,175,1,1,1
700,25,522,371,68,175,1,1,1
701,25,526,371,67,174,1,1,1
702,25,532,371,67,174,1,1,1
703,25,539,371,66,174,1,1,1
704,25,546,372,65,173,1,1,1
705,25,552,372,65,173,1,1,1
706,25,559,373,65,173,1,1,1
707,25,566,373,64,173,1,1,1
708,25,572,373,64,173,1,1,1
709,25,579,374,63,172,1,1,1
710,25,586,374,62,172,1,1,1
711,25,593,375,62,172,1,1,1
712,25,599,375,63,171,1,1,1
713,25,606,375,63,171,1,1,1
714,25,613,375,63,171,1,1,1
715,25,620,375,63,170,1,1,1
716,25,627,375,63,170,1,1,1
717,25,634,375,63,170,1,1,1
718,25,641,375,63,169,1,1,1
719,25,648,375,63,169,1,1,1
720,25,655,375,63,169,1,1,1
721,25,662,375,64,169,1,1,1
722,25,667,375,64,169,1,1,1
723,25,672,375,64,170,1,1,1
724,25,678,375,63,170,1,1,1
725,25,683,375,63,171,1,1,1
726,25,689,375,62,171,1,1,1
727,25,694,375,62,172,1,1,1
728,25,699,375,62,172,1,1,1
729,25,705,375,61,173,1,1,1
730,25,710,375,61,173,1,1,1
731,25,716,375,61,174,1,1,1
732,25,715,374,63,174,1,1,1
733,25,715,374,64,174,1,1,1
734,25,715,374,66,174,1,1,1
735,25,715,374,67,174,1,1,1
736,25,715,374,69,174,1,1,1
737,25,714,373,71,174,1,1,1
738,25,714,373,72,174,1,1,1
739,25,714,373,74,174,1,1,1
740,25,714,373,75,174,1,1,1
741,25,714,373,77,174,1,1,1
742,25,712,374,76,174,1,1,1
743,25,710,375,75,174,1,1,1
744,25,709,377,73,173,1,1,1
745,25,707,378,72,174,1,1,1
746,25,706,380,71,173,1,1,1
747,25,704,381,70,173,1,1,1
748,25,702,382,69,174,1,1,1
749,25,701,384,67,173,1,1,1
750,25,699,385,66,173,1,1,1
751,25,698,387,65,173,1,1,1
752,25,693,387,67,173,1,1,1
753,25,688,387,70,174,1,1,1
754,25,684,388,71,173,1,1,1
755,25,679,388,74,174,1,1,1
756,25,675,389,76,173,1,1,1
757,25,670,389,78,174,1,1,1
758,25,665,389,81,174,1,1,1
759,25,661,390,82,174,1,1,1
760,25,656,390,85,174,1,1,1
761,25,652,391,87,174,1,1,1
762,25,648,392,85,173,1,1,1
763,25,645,393,82,172,1,1,1
764,25,642,395,79,171,1,1,1
765,25,639,396,76,170,1,1,1
766,25,636,398,73,169,1,1,1
767,25,632,399,71,168,1,1,1
768,25,629,400,68,167,1,1,1
769,25,626,402,65,166,1,1,1
770,25,623,403,62,165,1,1,1
771,25,620,405,60,164,1,1,1
772,25,609,406,60,164,1,1,1
773,25,598,408,60,163,1,1,1
774,25,587,409,60,163,1,1,1
775,25,576,411,61,163,1,1,1
776,25,566,412,60,163,1,1,1
777,25,555,414,60,162,1,1,1
778,25,544,415,61,163,1,1,1
779,25,533,417,61,162,1,1,1
780,25,522,418,61,162,1,1,1
781,25,512,420,61,162,1,1,1
782,25,501,420,62,162,1,1,1
783,25,491,420,62,162,1,1,1
784,25,480,420,64,162,1,1,1
785,25,470,421,64,161,1,1,1
786,25,460,421,65,162,1,1,1
787,25,449,421,66,162,1,1,1
788,25,439,422,66,161,1,1,1
789,25,428,422,68,161,1,1,1
790,25,418,422,68,161,1,1,1
791,25,408,423,69,161,1,1,1
792,25,398,422,67,161,1,1,1
793,25,388,422,66,161,1,1,1
794,25,379,421,63,162,1,1,1
795,25,369,421,62,162,1,1,1
796,25,360,420,59,163,1,1,1
797,25,350,420,58,162,1,1,1
798,25,340,419,56,163,1,1,1
799,25,331,419,54,163,1,1,1
800,25,321,418,52,164,1,1,1
801,25,312,418,50,164,1,1,1
802,25,299,418,51,164,1,1,1
803,25,287,418,51,164,1,1,1
804,25,275,419,51,163,1,1,1
805,25,263,419,51,163,1,1,1
806,25,251,420,51,162,1,1,1
807,25,239,420,51,162,1,1,1
808,25,227,420,51,162,1,1,1
809,25,215,421,51,161,1,1,1
810,25,203,421,51,161,1,1,1
811,25,191,422,51,160,1,1,1
812,25,179,421,51,161,1,1,1
813,25,167,421,52,161,1,1,1
814,25,155,421,53,161,1,1,1
815,25,144,421,53,161,1,1,1
816,25,132,421,54,161,1,1,1
817,25,120,420,55,162,1,1,1
818,25,109,420,55,162,1,1,1
819,25,97,420,56,162,1,1,1
820,25,85,420,57,162,1,1,1
821,25,74,420,57,162,1,1,1
822,25,66,420,56,161,1,1,1
823,25,59,421,54,160,1,1,1
824,25,51,421,53,160,1,1,1
825,25,44,422,52,159,1,1,1
826,25,37,423,50,158,1,1,1
827,25,29,423,49,157,1,1,1
828,25,22,424,48,156,1,1,1
829,25,14,424,47,156,1,1,1
830,25,7,425,45,155,1,1,1
831,25,0,426,44,154,1,1,1
681,26,32,428,36,122,1,1,1
682,26,35,425,38,122,1,1,1
683,26,39,423,39,122,1,1,1
684,26,42,420,41,123,1,1,1
685,26,46,418,42,123,1,1,1
686,26,49,415,45,124,1,1,1
687,26,53,413,46,124,1,1,1
688,26,56,410,48,125,1,1,1
689,26,60,408,49,125,1,1,1
690,26,63,405,51,126,1,1,1
691,26,67,403,53,126,1,1,1
692,26,75,401,53,127,1,1,1
693,26,83,400,54,127,1,1,1
694,26,91,399,54,127,1,1,1
695,26,99,397,55,128,1,1,1
696,26,107,396,56,129,1,1,1
697,26,115,395,56,129,1,1,1
698,26,123,393,57,130,1,1,1
699,26,131,392,57,130,1,1,1
700,26,139,391,58,130,1,1,1
701,26,147,390,59,131,1,1,1
702,26,160,390,59,131,1,1,1
703,26,173,391,59,130,1,1,1
704,26,187,392,58,129,1,1,1
705,26,200,393,58,128,1,1,1
706,26,214,394,57,128,1,1,1
707,26,227,394,57,128,1,1,1
708,26,240,395,57,127,1,1,1
709,26,254,396,56,126,1,1,1
710,26,267,397,56,125,1,1,1
711,26,281,398,56,125,1,1,1
712,26,296,397,55,126,1,1,1
713,26,311,397,54,126,1,1,1
714,26,326,397,54,126,1,1,1
715,26,341,397,53,126,1,1,1
716,26,356,397,52,126,1,1,1
717,26,371,396,52,127,1,1,1
718,26,386,396,51,127,1,1,1
719,26,401,396,50,127,1,1,1
720,26,416,396,50,127,1,1,1
721,26,431,396,49,128,1,1,1
722,26,446,395,48,129,1,1,1
723,26,461,395,48,129,1,1,1
724,26,476,395,47,129,1,1,1
725,26,491,395,46,129,1,1,1
726,26,506,395,46,129,1,1,1
727,26,521,394,45,130,1,1,1
728,26,536,394,44,130,1,1,1
729,26,551,394,44,130,1,1,1
730,26,566,394,43,130,1,1,1
731,26,582,394,42,131,1,1,1
732,26,589,394,43,131,1,1,1
733,26,596,394,44,131,1,1,1
734,26,603,394,46,131,1,1,1
735,26,611,394,46,131,1,1,1
736,26,618,394,48,132,1,1,1
737,26,625,394,49,132,1,1,1
738,26,633,394,49,132,1,1,1
739,26,640,394,51,132,1,1,1
740,26,647,394,52,132,1,1,1
741,26,655,395,53,132,1,1,1
742,26,664,396,52,132,1,1,1
743,26,673,397,51,132,1,1,1
744,26,682,398,50,133,1,1,1
745,26,691,400,49,132,1,1,1
746,26,700,401,49,133,1,1,1
747,26,709,402,48,133,1,1,1
748,26,718,404,47,132,1,1,1
749,26,727,405,46,133,1,1,1
750,26,736,406,45,133,1,1,1
751,26,745,408,45,133,1,1,1
752,26,752,407,45,134,1,1,1
753,26,759,407,46,135,1,1,1
754,26,766,407,47,135,1,1,1
755,26,773,407,48,136,1,1,1
756,26,780,407,49,136,1,1,1
757,26,787,407,50,137,1,1,1
758,26,794,407,51,137,1,1,1
759,26,801,407,52,138,1,1,1
760,26,808,407,53,138,1,1,1
761,26,816,407,53,139,1,1,1
762,26,823,407,53,140,1,1,1
763,26,830,408,54,141,1,1,1
764,26,837,409,54,142,1,1,1
765,26,845,410,54,142,1,1,1
766,26,852,411,55,143,1,1,1
767,26,859,411,55,145,1,1,1
768,26,867,412,55,145,1,1,1
769,26,874,413,55,146,1,1,1
770,26,881,414,56,147,1,1,1
771,26,889,415,56,148,1,1,1
772,26,891,416,56,147,1,1,1
773,26,893,417,56,146,1,1,1
774,26,895,419,56,144,1,1,1
775,26,897,420,57,143,1,1,1
776,26,899,422,57,142,1,1,1
777,26,901,423,57,141,1,1,1
778,26,903,424,58,140,1,1,1
779,26,905,426,58,138,1,1,1
780,26,907,427,58,137,1,1,1
781,26,910,429,58,136,1,1,1
782,26,911,428,58,137,1,1,1
783,26,912,428,58,137,1,1,1
784,26,913,428,59,137,1,1,1
785,26,914,427,59,138,1,1,1
786,26,915,427,60,138,1,1,1
787,26,916,427,60,138,1,1,1
788,26,917,426,60,139,1,1,1
789,26,918,426,61,139,1,1,1
790,26,919,426,61,139,1,1,1
791,26,920,426,62,140,1,1,1
792,26,921,423,65,143,1,1,1
793,26,923,421,67,145,1,1,1
794,26,925,419,69,147,1,1,1
795,26,926,417,72,149,1,1,1
796,26,928,415,74,151,1,1,1
797,26,930,412,76,154,1,1,1
798,26,931,410,79,156,1,1,1
799,26,933,408,81,158,1,1,1
800,26,935,406,83,160,1,1,1
801,26,937,404,86,163,1,1,1
802,26,939,404,84,162,1,1,1
803,26,941,404,83,161,1,1,1
804,26,944,404,80,161,1,1,1
805,26,946,404,79,160,1,1,1
806,26,949,405,77,159,1,1,1
807,26,951,405,75,158,1,1,1
808,26,953,405,74,157,1,1,1
809,26,956,405,71,157,1,1,1
810,26,958,405,70,156,1,1,1
811,26,961,406,68,155,1,1,1
812,26,961,406,67,154,1,1,1
813,26,961,407,66,152,1,1,1
814,26,961,407,65,152,1,1,1
815,26,961,408,64,150,1,1,1
816,26,961,409,63,149,1,1,1
817,26,961,409,62,148,1,1,1
818,26,961,410,61,146,1,1,1
819,26,961,410,60,146,1,1,1
820,26,961,411,59,144,1,1,1
821,26,962,412,58,143,1,1,1
822,26,963,412,58,142,1,1,1
823,26,965,412,57,142,1,1,1
824,26,966,412,58,142,1,1,1
825,26,968,412,57,142,1,1,1
826,26,969,412,58,142,1,1,1
827,26,971,412,57,142,1,1,1
828,26,972,412,57,141,1,1,1
829,26,974,412,57,141,1,1,1
830,26,975,412,57,141,1,1,1
831,26,977,412,57,141,1,1,1
832,26,979,412,56,141,1,1,1
833,26,980,412,56,141,1,1,1
834,26,982,412,56,141,1,1,1
835,26,983,412,56,140,1,1,1
836,26,985,412,56,140,1,1,1
837,26,986,412,56,140,1,1,1
838,26,988,412,55,140,1,1,1
839,26,989,412,56,140,1,1,1
840,26,991,412,55,140,1,1,1
841,26,993,413,55,139,1,1,1
701,28,4,393,33,169,1,1,1
702,28,8,394,36,168,1,1,1
703,28,13,395,38,167,1,1,1
704,28,18,396,41,167,1,1,1
705,28,22,397,44,166,1,1,1
706,28,27,399,47,165,1,1,1
707,28,32,400,49,164,1,1,1
708,28,36,401,52,163,1,1,1
709,28,41,402,55,163,1,1,1
710,28,46,403,57,162,1,1,1
711,28,51,405,60,161,1,1,1
712,28,62,404,61,162,1,1,1
713,28,74,404,61,162,1,1,1
714,28,86,404,61,162,1,1,1
715,28,98,404,61,162,1,1,1
716,28,110,404,62,163,1,1,1
717,28,121,403,63,164,1,1,1
718,28,133,403,63,164,1,1,1
719,28,145,403,63,164,1,1,1
720,28,157,403,63,164,1,1,1
721,28,169,403,64,165,1,1,1
722,28,178,401,62,166,1,1,1
723,28,187,400,61,166,1,1,1
724,28,196,399,60,167,1,1,1
725,28,205,397,59,168,1,1,1
726,28,214,396,58,169,1,1,1
727,28,223,395,57,169,1,1,1
728,28,232,393,56,170,1,1,1
729,28,241,392,55,171,1,1,1
730,28,250,391,54,171,1,1,1
731,28,259,390,53,172,1,1,1
732,28,260,390,55,173,1,1,1
733,28,262,391,57,173,1,1,1
734,28,263,391,59,174,1,1,1
735,28,265,392,61,175,1,1,1
736,28,266,393,64,175,1,1,1
737,28,268,393,65,176,1,1,1
738,28,269,394,68,177,1,1,1
739,28,271,394,69,178,1,1,1
740,28,272,395,72,178,1,1,1
741,28,274,396,74,179,1,1,1
742,28,277,396,73,178,1,1,1
743,28,280,397,73,177,1,1,1
744,28,283,398,72,176,1,1,1
745,28,286,399,72,175,1,1,1
746,28,290,400,70,174,1,1,1
747,28,293,400,70,174,1,1,1
748,28,296,401,69,173,1,1,1
749,28,299,402,69,172,1,1,1
750,28,302,403,68,171,1,1,1
751,28,306,404,67,170,1,1,1
752,28,307,403,67,171,1,1,1
753,28,308,403,67,171,1,1,1
754,28,310,403,66,171,1,1,1
755,28,311,403,66,171,1,1,1
756,28,313,403,66,171,1,1,1
757,28,314,403,66,171,1,1,1
758,28,315,403,66,171,1,1,1
759,28,317,403,65,171,1,1,1
760,28,318,403,65,171,1,1,1
761,28,320,403,65,171,1,1,1
762,28,322,405,65,172,1,1,1
763,28,324,407,66,174,1,1,1
764,28,327,409,65,176,1,1,1
765,28,329,411,66,177,1,1,1
766,28,332,413,66,179,1,1,1
767,28,334,415,66,181,1,1,1
768,28,336,417,67,182,1,1,1
769,28,339,419,66,184,1,1,1
770,28,341,421,67,186,1,1,1
771,28,344,423,67,188,1,1,1
772,28,336,424,68,187,1,1,1
773,28,329,425,68,187,1,1,1
774,28,321,426,69,186,1,1,1
775,28,314,428,69,185,1,1,1
776,28,307,429,69,185,1,1,1
777,28,299,430,70,184,1,1,1
778,28,292,432,70,183,1,1,1
779,28,284,433,71,182,1,1,1
780,28,277,434,71,182,1,1,1
781,28,270,436,72,181,1,1,1
782,28,262,435,72,183,1,1,1
783,28,254,435,73,184,1,1,1
784,28,246,435,73,185,1,1,1
785,28,238,435,74,186,1,1,1
786,28,230,435,74,188,1,1,1
787,28,222,435,75,189,1,1,1
788,28,214,435,75,190,1,1,1
789,28,206,435,76,191,1,1,1
790,28,198,435,76,192,1,1,1
791,28,190,435,77,194,1,1,1
792,28,184,434,77,195,1,1,1
793,28,178,434,77,196,1,1,1
794,28,172,434,77,196,1,1,1
795,28,166,433,77,198,1,1,1
796,28,161,433,76,199,1,1,1
797,28,155,433,76,199,1,1,1
798,28,149,432,76,201,1,1,1
799,28,143,432,76,201,1,1,1
800,28,137,432,76,202,1,1,1
801,28,132,432,76,203,1,1,1
802,28,123,431,77,204,1,1,1
803,28,114,431,78,205,1,1,1
804,28,105,431,79,205,1,1,1
805,28,96,430,80,207,1,1,1
806,28,87,430,82,207,1,1,1
807,28,78,430,83,208,1,1,1
808,28,69,429,84,209,1,1,1
809,28,60,429,85,210,1,1,1
810,28,51,429,86,210,1,1,1
811,28,43,429,87,211,1,1,1
812,28,38,429,84,212,1,1,1
813,28,34,429,80,214,1,1,1
814,28,30,429,76,216,1,1,1
815,28,25,429,73,218,1,1,1
816,28,21,430,70,219,1,1,1
817,28,17,430,66,220,1,1,1
818,28,12,430,63,222,1,1,1
819,28,8,430,59,224,1,1,1
820,28,4,430,55,226,1,1,1
821,28,0,431,52,227,1,1,1
941,28,0,454,67,303,1,1,1
942,28,3,452,74,305,1,1,1
943,28,6,451,81,307,1,1,1
944,28,9,450,88,308,1,1,1
945,28,12,449,95,310,1,1,1
946,28,15,448,103,311,1,1,1
947,28,18,447,110,313,1,1,1
948,28,21,446,117,314,1,1,1
949,28,24,445,124,316,1,1,1
950,28,27,444,131,317,1,1,1
951,28,30,443,139,319,1,1,1
952,28,41,442,139,319,1,1,1
953,28,53,442,138,318,1,1,1
954,28,65,441,138,319,1,1,1
955,28,77,441,137,318,1,1,1
956,28,89,440,137,319,1,1,1
957,28,101,440,136,318,1,1,1
958,28,113,439,135,318,1,1,1
959,28,125,439,135,318,1,1,1
960,28,137,438,134,318,1,1,1
961,28,149,438,134,318,1,1,1
962,28,159,437,134,319,1,1,1
963,28,170,436,134,321,1,1,1
964,28,180,435,135,322,1,1,1
965,28,191,435,135,323,1,1,1
966,28,202,434,135,324,1,1,1
967,28,212,433,136,326,1,1,1
968,28,223,433,136,326,1,1,1
969,28,233,432,137,328,1,1,1
970,28,244,431,137,329,1,1,1
971,28,255,431,137,330,1,1,1
972,28,264,431,137,330,1,1,1
973,28,274,431,137,331,1,1,1
974,28,284,431,137,332,1,1,1
975,28,294,432,137,332,1,1,1
976,28,304,432,137,333,1,1,1
977,28,314,432,137,333,1,1,1
978,28,324,433,137,333,1,1,1
979,28,334,433,137,334,1,1,1
980,28,344,433,137,335,1,1,1
981,28,354,434,137,335,1,1,1
982,28,365,433,139,335,1,1,1
983,28,376,432,141,335,1,1,1
984,28,387,432,143,334,1,1,1
985,28,398,431,145,334,1,1,1
986,28,409,431,148,333,1,1,1
987,28,420,430,150,333,1,1,1
988,28,431,429,152,333,1,1,1
989,28,442,429,154,332,1,1,1
990,28,453,428,156,332,1,1,1
991,28,464,428,159,332,1,1,1
992,28,475,426,156,334,1,1,1
993,28,486,425,153,336,1,1,1
994,28,497,424,150,337,1,1,1
995,28,508,422,147,340,1,1,1
996,28,519,421,144,342,1,1,1
997,28,530,420,141,343,1,1,1
998,28,541,418,138,346,1,1,1
999,28,552,417,135,347,1,1,1
1000,28,563,416,132,349,1,1,1
1001,28,575,415,129,351,1,1,1
1002,28,585,415,131,351,1,1,1
1003,28,596,416,132,351,1,1,1
1004,28,607,416,133,352,1,1,1
1005,28,618,417,134,351,1,1,1
1006,28,629,418,135,351,1,1,1
1007,28,639,418,137,352,1,1,1
1008,28,650,419,138,351,1,1,1
1009,28,661,419,139,352,1,1,1
1010,28,672,420,140,352,1,1,1
1011,28,683,421,142,352,1,1,1
1012,28,692,421,148,352,1,1,1
1013,28,702,421,153,353,1,1,1
1014,28,712,422,158,353,1,1,1
1015,28,721,422,164,353,1,1,1
1016,28,731,423,169,353,1,1,1
1017,28,741,423,174,354,1,1,1
1018,28,750,423,180,354,1,1,1
1019,28,760,424,185,354,1,1,1
1020,28,770,424,190,355,1,1,1
1021,28,780,425,195,355,1,1,1
1022,28,793,424,189,357,1,1,1
1023,28,807,423,182,359,1,1,1
1024,28,821,422,175,361,1,1,1
1025,28,835,421,168,364,1,1,1
1026,28,849,420,162,366,1,1,1
1027,28,862,419,156,368,1,1,1
1028,28,876,418,149,371,1,1,1
1029,28,890,417,142,373,1,1,1
1030,28,904,416,135,375,1,1,1
1031,28,918,416,129,377,1,1,1
1032,28,929,415,130,379,1,1,1
1033,28,940,415,132,381,1,1,1
1034,28,951,414,133,384,1,1,1
1035,28,963,414,134,385,1,1,1
1036,28,974,413,136,388,1,1,1
1037,28,985,413,137,390,1,1,1
1038,28,997,412,138,392,1,1,1
1039,28,1008,412,139,394,1,1,1
1040,28,1019,411,141,397,1,1,1
1041,28,1031,411,142,399,1,1,1
1042,28,1040,411,150,399,1,1,1
1043,28,1049,411,158,399,1,1,1
1044,28,1059,411,165,399,1,1,1
1045,28,1068,411,174,399,1,1,1
1046,28,1078,411,181,400,1,1,1
1047,28,1087,411,189,400,1,1,1
1048,28,1096,411,198,400,1,1,1
1049,28,1106,411,205,400,1,1,1
1050,28,1115,411,213,400,1,1,1
1051,28,1125,411,221,401,1,1,1
1052,28,1141,409,214,404,1,1,1
1053,28,1158,408,207,406,1,1,1
1054,28,1175,407,200,408,1,1,1
1055,28,1192,406,193,410,1,1,1
1056,28,1209,405,186,412,1,1,1
1057,28,1225,404,179,414,1,1,1
1058,28,1242,403,172,416,1,1,1
1059,28,1259,402,165,418,1,1,1
1060,28,1276,401,158,420,1,1,1
1061,28,1293,400,151,422,1,1,1
1062,28,1305,398,152,425,1,1,1
1063,28,1317,397,153,427,1,1,1
1064,28,1329,396,154,429,1,1,1
1065,28,1341,395,155,431,1,1,1
1066,28,1353,394,156,433,1,1,1
1067,28,1365,392,157,436,1,1,1
1068,28,1377,391,158,438,1,1,1
1069,28,1389,390,159,440,1,1,1
1070,28,1401,389,160,442,1,1,1
1071,28,1413,388,161,445,1,1,1
1072,28,1421,389,171,444,1,1,1
1073,28,1429,390,182,443,1,1,1
1074,28,1437,391,192,443,1,1,1
1075,28,1446,392,202,442,1,1,1
1076,28,1454,393,212,442,1,1,1
1077,28,1462,394,223,441,1,1,1
1078,28,1471,395,232,440,1,1,1
1079,28,1479,396,243,440,1,1,1
1080,28,1487,397,253,439,1,1,1
