172,9,527,6,62,133,0,0,0
173,9,528,6,61,133,0,0,0
174,9,528,6,61,133,0,0,0
175,9,529,6,60,133,0,0,0
176,9,529,6,60,133,0,0,0
177,9,530,6,58,133,0,0,0
178,9,530,6,58,133,0,0,0
179,9,531,6,57,133,0,0,0
180,9,531,6,57,133,0,0,0
181,9,532,6,56,134,0,0,0
182,9,530,5,57,134,0,0,0
183,9,529,5,57,134,0,0,0
184,9,528,5,58,134,0,0,0
185,9,527,4,58,135,0,0,0
186,9,526,4,59,135,0,0,0
187,9,525,4,59,134,0,0,0
188,9,524,3,59,135,0,0,0
189,9,523,3,60,135,0,0,0
190,9,522,3,60,135,0,0,0
191,9,521,3,61,135,0,0,0
192,9,520,2,62,135,0,0,0
193,9,520,2,62,135,0,0,0
194,9,519,2,63,135,0,0,0
195,9,519,2,63,135,0,0,0
196,9,518,2,64,135,0,0,0
197,9,518,2,64,134,0,0,0
198,9,517,2,65,134,0,0,0
199,9,517,2,65,134,0,0,0
200,9,516,2,66,134,0,0,0
201,9,516,2,66,134,0,0,0
202,9,515,2,66,134,0,0,0
203,9,515,2,65,134,0,0,0
204,9,514,2,65,134,0,0,0
205,9,514,2,64,134,0,0,0
206,9,513,2,64,134,0,0,0
207,9,513,2,63,134,0,0,0
208,9,512,2,63,134,0,0,0
209,9,512,2,62,134,0,0,0
210,9,511,2,62,134,0,0,0
211,9,511,2,62,135,0,0,0
212,9,510,2,62,134,0,0,0
213,9,510,2,61,134,0,0,0
214,9,509,2,62,134,0,0,0
215,9,509,2,61,134,0,0,0
216,9,508,2,62,134,0,0,0
217,9,508,2,61,134,0,0,0
218,9,507,2,61,134,0,0,0
219,9,507,2,61,134,0,0,0
220,9,506,2,61,134,0,0,0
221,9,506,2,61,134,0,0,0
222,9,505,2,62,133,0,0,0
223,9,505,2,62,133,0,0,0
224,9,505,2,62,133,0,0,0
225,9,505,2,62,133,0,0,0
226,9,505,3,62,132,0,0,0
227,9,505,3,62,131,0,0,0
228,9,505,3,62,131,0,0,0
229,9,505,3,62,131,0,0,0
230,9,505,3,62,131,0,0,0
231,9,505,4,63,130,0,0,0
232,9,505,3,63,131,0,0,0
233,9,506,3,62,131,0,0,0
234,9,506,2,62,132,0,0,0
235,9,507,2,62,132,0,0,0
236,9,507,2,62,132,0,0,0
237,9,508,1,61,133,0,0,0
238,9,508,1,62,133,0,0,0
239,9,509,0,61,134,0,0,0
240,9,509,0,61,134,0,0,0
241,9,510,0,61,134,0,0,0
242,9,509,0,62,133,0,0,0
243,9,509,0,62,133,0,0,0
244,9,509,0,62,133,0,0,0
245,9,509,0,62,133,0,0,0
246,9,509,0,62,133,0,0,0
247,9,509,0,62,133,0,0,0
248,9,509,0,62,133,0,0,0
249,9,509,0,62,133,0,0,0
250,9,509,0,62,133,0,0,0
251,9,509,0,63,133,0,0,0
252,9,509,0,63,133,0,0,0
253,9,509,0,63,133,0,0,0
254,9,509,0,63,133,0,0,0
255,9,509,0,63,133,0,0,0
256,9,509,0,63,134,0,0,0
257,9,509,0,63,134,0,0,0
258,9,509,0,63,134,0,0,0
259,9,509,0,63,134,0,0,0
260,9,509,0,63,134,0,0,0
261,9,510,0,63,135,0,0,0
262,9,510,0,62,134,0,0,0
263,9,510,0,62,134,0,0,0
264,9,510,0,62,133,0,0,0
265,9,510,0,62,133,0,0,0
266,9,510,0,62,133,0,0,0
267,9,510,0,62,132,0,0,0
268,9,510,0,62,132,0,0,0
269,9,510,0,62,131,0,0,0
270,9,510,0,62,131,0,0,0
271,9,510,0,62,131,0,0,0
272,9,509,0,62,131,0,0,0
273,9,509,0,62,131,0,0,0
274,9,509,0,62,131,0,0,0
275,9,508,0,63,131,0,0,0
276,9,508,0,63,132,0,0,0
277,9,508,0,62,132,0,0,0
278,9,507,0,63,132,0,0,0
279,9,507,0,63,132,0,0,0
280,9,507,0,63,132,0,0,0
281,9,507,0,63,133,0,0,0
282,9,507,0,62,133,0,0,0
283,9,507,0,62,133,0,0,0
284,9,507,0,61,134,0,0,0
285,9,507,0,61,134,0,0,0
286,9,508,1,59,134,0,0,0
287,9,508,1,59,134,0,0,0
288,9,508,1,58,134,0,0,0
289,9,508,1,58,135,0,0,0
290,9,508,1,57,135,0,0,0
291,9,509,2,56,135,0,0,0
292,9,508,2,57,135,0,0,0
293,9,508,2,57,135,0,0,0
294,9,508,2,57,135,0,0,0
295,9,508,3,58,134,0,0,0
296,9,508,3,58,134,0,0,0
297,9,507,3,59,134,0,0,0
298,9,507,4,60,133,0,0,0
299,9,507,4,60,133,0,0,0
300,9,507,4,60,133,0,0,0
301,9,507,5,61,133,0,0,0
302,9,506,4,61,133,0,0,0
303,9,506,4,61,133,0,0,0
304,9,505,4,62,133,0,0,0
305,9,505,4,61,132,0,0,0
306,9,504,4,62,132,0,0,0
307,9,504,4,62,132,0,0,0
308,9,503,4,62,131,0,0,0
309,9,503,4,62,131,0,0,0
310,9,502,4,63,131,0,0,0
311,9,502,4,63,131,0,0,0
312,9,501,4,63,130,0,0,0
313,9,500,4,63,130,0,0,0
314,9,499,4,63,130,0,0,0
315,9,498,4,63,130,0,0,0
316,9,498,5,62,129,0,0,0
317,9,497,5,62,129,0,0,0
318,9,496,5,62,129,0,0,0
319,9,495,5,62,129,0,0,0
320,9,494,5,62,129,0,0,0
321,9,494,6,61,128,0,0,0
322,9,492,5,62,129,0,0,0
323,9,491,5,62,129,0,0,0
324,9,490,5,62,129,0,0,0
325,9,488,5,63,129,0,0,0
326,9,487,5,63,130,0,0,0
327,9,486,5,63,130,0,0,0
328,9,484,5,64,130,0,0,0
329,9,483,5,64,130,0,0,0
330,9,482,5,64,130,0,0,0
331,9,481,5,64,131,0,0,0
332,9,479,5,64,131,0,0,0
333,9,478,5,64,131,0,0,0
334,9,477,5,64,132,0,0,0
335,9,475,5,64,132,0,0,0
336,9,474,5,64,133,0,0,0
337,9,473,5,64,133,0,0,0
338,9,471,5,64,133,0,0,0
339,9,470,5,64,134,0,0,0
340,9,469,5,64,134,0,0,0
341,9,468,6,64,134,0,0,0
342,9,466,6,64,134,0,0,0
343,9,464,6,64,134,0,0,0
344,9,462,7,64,133,0,0,0
345,9,461,7,63,133,0,0,0
346,9,459,8,64,132,0,0,0
347,9,457,8,64,132,0,0,0
348,9,456,8,63,132,0,0,0
349,9,454,9,63,131,0,0,0
350,9,452,9,63,131,0,0,0
351,9,451,10,63,131,0,0,0
352,9,449,11,64,129,0,0,0
353,9,448,12,64,128,0,0,0
354,9,447,13,64,127,0,0,0
355,9,445,14,65,126,0,0,0
356,9,444,15,66,125,0,0,0
357,9,443,16,66,124,0,0,0
358,9,441,17,67,123,0,0,0
359,9,440,18,67,122,0,0,0
360,9,439,19,67,121,0,0,0
361,9,438,20,68,120,0,0,0
362,9,437,20,68,122,0,0,0
363,9,437,21,68,123,0,0,0
364,9,436,22,68,124,0,0,0
365,9,436,23,68,126,0,0,0
366,9,436,24,67,127,0,0,0
367,9,435,25,68,128,0,0,0
368,9,435,26,67,130,0,0,0
369,9,434,27,68,131,0,0,0
370,9,434,28,67,132,0,0,0
371,9,434,29,67,134,0,0,0
372,9,432,30,67,134,0,0,0
373,9,431,31,67,135,0,0,0
374,9,429,32,67,135,0,0,0
375,9,428,33,67,136,0,0,0
376,9,427,34,66,136,0,0,0
377,9,425,35,67,137,0,0,0
378,9,424,36,66,137,0,0,0
379,9,422,37,67,138,0,0,0
380,9,421,38,66,138,0,0,0
381,9,420,40,66,138,0,0,0
382,9,419,41,66,137,0,0,0
383,9,418,42,66,137,0,0,0
384,9,417,43,67,137,0,0,0
385,9,416,44,67,136,0,0,0
386,9,415,46,68,135,0,0,0
387,9,414,47,68,135,0,0,0
388,9,413,48,68,134,0,0,0
389,9,412,49,69,134,0,0,0
390,9,411,50,69,134,0,0,0
391,9,411,52,69,133,0,0,0
392,9,410,53,68,133,0,0,0
393,9,409,54,68,133,0,0,0
394,9,408,55,67,133,0,0,0
395,9,407,56,67,133,0,0,0
396,9,406,57,67,133,0,0,0
397,9,405,58,66,133,0,0,0
398,9,404,59,66,133,0,0,0
399,9,403,60,65,133,0,0,0
400,9,402,61,65,133,0,0,0
401,9,402,62,64,133,0,0,0
402,9,401,63,64,131,0,0,0
403,9,401,64,63,130,0,0,0
404,9,401,65,62,129,0,0,0
405,9,400,66,63,128,0,0,0
406,9,400,67,62,127,0,0,0
407,9,400,68,61,126,0,0,0
408,9,399,69,62,125,0,0,0
409,9,399,70,61,124,0,0,0
410,9,399,71,60,123,0,0,0
411,9,399,72,60,122,0,0,0
412,9,398,72,60,122,0,0,0
413,9,397,73,60,122,0,0,0
414,9,396,73,60,123,0,0,0
415,9,395,74,61,122,0,0,0
416,9,395,74,60,123,0,0,0
417,9,394,75,60,123,0,0,0
418,9,393,75,61,123,0,0,0
419,9,392,76,61,123,0,0,0
420,9,391,76,61,124,0,0,0
421,9,391,77,61,124,0,0,0
422,9,390,78,60,124,0,0,0
423,9,389,79,59,125,0,0,0
424,9,388,81,58,125,0,0,0
425,9,387,82,57,126,0,0,0
426,9,386,84,56,126,0,0,0
427,9,385,85,55,126,0,0,0
428,9,384,86,54,127,0,0,0
429,9,383,88,53,127,0,0,0
430,9,382,89,52,128,0,0,0
431,9,381,91,52,128,0,0,0
761,9,53,316,46,86,0,0,0
762,9,51,316,46,86,0,0,0
763,9,50,316,46,86,0,0,0
764,9,49,317,46,85,0,0,0
765,9,48,317,46,85,0,0,0
766,9,47,318,46,84,0,0,0
767,9,46,318,46,84,0,0,0
768,9,45,318,46,84,0,0,0
769,9,44,319,46,83,0,0,0
770,9,43,319,46,83,0,0,0
771,9,42,320,46,82,0,0,0
772,9,41,320,46,82,0,0,0
773,9,41,320,45,83,0,0,0
774,9,40,321,45,82,0,0,0
775,9,40,321,45,83,0,0,0
776,9,40,322,44,83,0,0,0
777,9,39,322,44,83,0,0,0
778,9,39,322,44,84,0,0,0
779,9,38,323,44,83,0,0,0
780,9,38,323,43,84,0,0,0
781,9,38,324,43,84,0,0,0
782,9,37,324,44,84,0,0,0
783,9,37,325,44,84,0,0,0
784,9,37,326,44,83,0,0,0
785,9,36,326,45,84,0,0,0
786,9,36,327,45,83,0,0,0
787,9,36,328,45,83,0,0,0
788,9,35,328,46,83,0,0,0
789,9,35,329,46,83,0,0,0
790,9,35,330,46,82,0,0,0
791,9,35,331,46,82,0,0,0
1,10,524,0,65,140,0,0,0
2,10,524,0,64,140,0,0,0
3,10,524,1,64,139,0,0,0
4,10,524,1,64,139,0,0,0
5,10,524,2,64,138,0,0,0
6,10,525,2,63,138,0,0,0
7,10,525,3,62,137,0,0,0
8,10,525,3,62,137,0,0,0
9,10,525,4,62,136,0,0,0
10,10,525,4,62,136,0,0,0
11,10,526,5,61,135,0,0,0
12,10,525,5,61,134,0,0,0
13,10,524,5,61,134,0,0,0
14,10,523,5,61,134,0,0,0
15,10,522,5,61,134,0,0,0
16,10,522,5,60,134,0,0,0
17,10,521,5,60,134,0,0,0
18,10,520,5,60,134,0,0,0
19,10,519,5,60,134,0,0,0
20,10,518,5,60,134,0,0,0
21,10,518,5,60,134,0,0,0
22,10,517,5,60,134,0,0,0
23,10,516,5,60,134,0,0,0
24,10,515,5,60,134,0,0,0
25,10,514,5,60,134,0,0,0
26,10,513,5,60,134,0,0,0
27,10,512,5,60,134,0,0,0
28,10,511,5,60,134,0,0,0
29,10,510,5,60,134,0,0,0
30,10,509,5,60,134,0,0,0
31,10,509,6,60,134,0,0,0
32,10,508,5,60,135,0,0,0
33,10,507,5,60,136,0,0,0
34,10,506,5,60,136,0,0,0
35,10,505,5,60,137,0,0,0
36,10,505,5,60,137,0,0,0
37,10,504,5,60,138,0,0,0
38,10,503,5,60,138,0,0,0
39,10,502,5,60,139,0,0,0
40,10,501,5,60,139,0,0,0
41,10,501,5,60,140,0,0,0
42,10,499,5,61,139,0,0,0
43,10,498,5,61,139,0,0,0
44,10,496,5,62,139,0,0,0
45,10,495,5,63,138,0,0,0
46,10,494,5,63,138,0,0,0
47,10,492,5,64,138,0,0,0
48,10,491,5,65,137,0,0,0
49,10,489,5,66,137,0,0,0
50,10,488,5,66,137,0,0,0
51,10,487,6,67,136,0,0,0
52,10,485,6,66,135,0,0,0
53,10,483,6,66,135,0,0,0
54,10,482,6,65,135,0,0,0
55,10,480,6,64,135,0,0,0
56,10,479,6,63,135,0,0,0
57,10,477,6,63,135,0,0,0
58,10,475,6,62,135,0,0,0
59,10,474,6,61,135,0,0,0
60,10,472,6,61,135,0,0,0
61,10,471,6,60,135,0,0,0
62,10,469,6,60,135,0,0,0
63,10,468,6,60,135,0,0,0
64,10,466,6,60,135,0,0,0
65,10,465,6,60,135,0,0,0
66,10,464,6,60,135,0,0,0
67,10,462,6,60,135,0,0,0
68,10,461,6,60,135,0,0,0
69,10,459,6,60,135,0,0,0
70,10,458,6,60,135,0,0,0
71,10,457,7,60,135,0,0,0
72,10,454,7,60,134,0,0,0
73,10,452,7,60,134,0,0,0
74,10,449,7,61,134,0,0,0
75,10,447,7,61,134,0,0,0
76,10,444,8,62,133,0,0,0
77,10,442,8,62,132,0,0,0
78,10,439,8,63,132,0,0,0
79,10,437,8,63,132,0,0,0
80,10,434,8,64,132,0,0,0
81,10,432,9,64,131,0,0,0
82,10,430,9,64,131,0,0,0
83,10,428,9,65,131,0,0,0
84,10,426,9,66,131,0,0,0
85,10,424,9,67,131,0,0,0
86,10,422,10,68,131,0,0,0
87,10,420,10,68,131,0,0,0
88,10,418,10,69,131,0,0,0
89,10,416,10,70,131,0,0,0
90,10,414,10,71,131,0,0,0
91,10,412,11,72,131,0,0,0
92,10,411,11,71,131,0,0,0
93,10,411,11,69,131,0,0,0
94,10,410,11,68,131,0,0,0
95,10,410,11,66,131,0,0,0
96,10,410,11,64,131,0,0,0
97,10,409,11,63,131,0,0,0
98,10,409,11,61,131,0,0,0
99,10,408,11,60,131,0,0,0
100,10,408,11,58,131,0,0,0
101,10,408,12,57,130,0,0,0
102,10,407,12,56,131,0,0,0
103,10,407,12,55,132,0,0,0
104,10,407,13,54,133,0,0,0
105,10,407,13,53,134,0,0,0
106,10,407,14,52,135,0,0,0
107,10,406,14,52,136,0,0,0
108,10,406,14,51,137,0,0,0
109,10,406,15,50,138,0,0,0
110,10,406,15,49,139,0,0,0
111,10,406,16,48,140,0,0,0
112,10,405,16,47,141,0,0,0
113,10,404,17,47,141,0,0,0
114,10,403,18,47,141,0,0,0
115,10,402,19,47,141,0,0,0
116,10,401,20,47,141,0,0,0
117,10,400,20,46,142,0,0,0
118,10,399,21,46,142,0,0,0
119,10,398,22,46,142,0,0,0
120,10,397,23,46,142,0,0,0
121,10,396,24,46,143,0,0,0
122,10,395,24,46,143,0,0,0
123,10,394,24,47,143,0,0,0
124,10,393,24,47,143,0,0,0
125,10,392,25,48,142,0,0,0
126,10,392,25,48,142,0,0,0
127,10,391,25,48,142,0,0,0
128,10,390,26,49,141,0,0,0
129,10,389,26,49,141,0,0,0
130,10,388,26,50,141,0,0,0
131,10,388,27,50,140,0,0,0
132,10,387,28,50,140,0,0,0
133,10,387,30,50,139,0,0,0
134,10,386,31,51,139,0,0,0
135,10,386,33,51,138,0,0,0
136,10,386,34,51,138,0,0,0
137,10,385,36,51,137,0,0,0
138,10,385,37,51,137,0,0,0
139,10,384,39,52,136,0,0,0
140,10,384,40,52,136,0,0,0
141,10,384,42,52,136,0,0,0
142,10,383,42,52,136,0,0,0
143,10,383,43,52,136,0,0,0
144,10,383,44,52,136,0,0,0
145,10,383,45,51,136,0,0,0
146,10,383,46,51,136,0,0,0
147,10,382,46,52,136,0,0,0
148,10,382,47,51,136,0,0,0
149,10,382,48,51,136,0,0,0
150,10,382,49,51,136,0,0,0
151,10,382,50,51,136,0,0,0
152,10,381,51,51,136,0,0,0
153,10,380,52,51,136,0,0,0
154,10,379,53,51,136,0,0,0
155,10,378,54,51,137,0,0,0
156,10,377,55,52,137,0,0,0
157,10,376,56,52,137,0,0,0
158,10,375,57,52,138,0,0,0
159,10,374,58,52,138,0,0,0
160,10,373,59,52,138,0,0,0
161,10,373,61,52,138,0,0,0
162,10,373,62,51,135,0,0,0
163,10,373,63,51,133,0,0,0
164,10,373,64,50,131,0,0,0
165,10,373,65,50,129,0,0,0
166,10,374,67,49,126,0,0,0
167,10,374,68,48,123,0,0,0
168,10,374,69,48,121,0,0,0
169,10,374,70,47,119,0,0,0
170,10,374,71,47,117,0,0,0
171,10,375,73,46,114,0,0,0
631,10,92,314,37,91,0,0,0
632,10,90,313,38,92,0,0,0
633,10,89,313,38,92,0,0,0
634,10,87,313,39,92,0,0,0
635,10,86,312,39,93,0,0,0
636,10,85,312,39,94,0,0,0
637,10,83,312,40,94,0,0,0
638,10,82,311,40,95,0,0,0
639,10,80,311,41,95,0,0,0
640,10,79,311,41,95,0,0,0
641,10,78,311,42,96,0,0,0
642,10,78,312,41,93,0,0,0
643,10,78,313,41,91,0,0,0
644,10,78,314,41,89,0,0,0
645,10,78,315,41,86,0,0,0
646,10,78,316,41,84,0,0,0
647,10,78,317,40,82,0,0,0
648,10,78,318,40,79,0,0,0
649,10,78,319,40,77,0,0,0
650,10,78,320,40,75,0,0,0
651,10,78,321,40,73,0,0,0
652,10,77,320,40,75,0,0,0
653,10,76,320,40,76,0,0,0
654,10,75,320,41,77,0,0,0
655,10,74,320,41,78,0,0,0
656,10,73,320,42,80,0,0,0
657,10,72,320,42,81,0,0,0
658,10,71,320,42,82,0,0,0
659,10,70,320,43,83,0,0,0
660,10,69,320,43,84,0,0,0
661,10,69,320,43,86,0,0,0
1,11,438,0,54,138,0,0,0
2,11,437,0,54,137,0,0,0
3,11,436,0,54,137,0,0,0
4,11,436,1,53,136,0,0,0
5,11,435,1,53,136,0,0,0
6,11,435,2,53,135,0,0,0
7,11,434,2,53,135,0,0,0
8,11,433,2,53,135,0,0,0
9,11,433,3,52,134,0,0,0
10,11,432,3,52,134,0,0,0
11,11,432,4,52,133,0,0,0
12,11,431,3,52,134,0,0,0
13,11,430,3,53,134,0,0,0
14,11,429,3,53,134,0,0,0
15,11,428,3,54,134,0,0,0
16,11,427,3,54,134,0,0,0
17,11,426,2,55,135,0,0,0
18,11,425,2,55,135,0,0,0
19,11,424,2,56,135,0,0,0
20,11,423,2,56,135,0,0,0
21,11,423,2,56,135,0,0,0
22,11,422,2,56,135,0,0,0
23,11,421,2,56,135,0,0,0
24,11,420,2,56,135,0,0,0
25,11,420,2,55,136,0,0,0
26,11,419,2,56,136,0,0,0
27,11,418,2,56,136,0,0,0
28,11,418,2,55,137,0,0,0
29,11,417,2,55,137,0,0,0
30,11,416,2,55,137,0,0,0
31,11,416,2,55,138,0,0,0
32,11,416,3,54,137,0,0,0
33,11,416,4,54,136,0,0,0
34,11,416,6,53,134,0,0,0
35,11,416,7,53,133,0,0,0
36,11,416,9,53,131,0,0,0
37,11,416,10,52,130,0,0,0
38,11,416,11,52,129,0,0,0
39,11,416,13,51,127,0,0,0
40,11,416,14,51,126,0,0,0
41,11,417,16,50,124,0,0,0
42,11,416,16,50,124,0,0,0
43,11,416,16,49,124,0,0,0
44,11,415,16,49,125,0,0,0
45,11,415,16,48,125,0,0,0
46,11,414,16,49,126,0,0,0
47,11,414,16,48,126,0,0,0
48,11,413,16,48,126,0,0,0
49,11,413,16,47,127,0,0,0
50,11,412,16,47,127,0,0,0
51,11,412,16,47,128,0,0,0
52,11,411,16,47,129,0,0,0
53,11,410,17,47,129,0,0,0
54,11,409,18,47,129,0,0,0
55,11,408,19,48,129,0,0,0
56,11,407,20,48,130,0,0,0
57,11,406,21,48,130,0,0,0
58,11,405,22,49,130,0,0,0
59,11,404,23,49,130,0,0,0
60,11,403,24,49,130,0,0,0
61,11,402,25,50,131,0,0,0
62,11,401,26,50,132,0,0,0
63,11,401,28,50,133,0,0,0
64,11,401,29,50,135,0,0,0
65,11,400,31,51,135,0,0,0
66,11,400,32,51,137,0,0,0
67,11,400,34,51,138,0,0,0
68,11,399,35,52,139,0,0,0
69,11,399,37,52,140,0,0,0
70,11,399,38,52,142,0,0,0
71,11,399,40,52,143,0,0,0
72,11,398,41,52,142,0,0,0
73,11,397,42,53,142,0,0,0
74,11,397,43,53,141,0,0,0
75,11,396,44,53,141,0,0,0
76,11,396,45,53,140,0,0,0
77,11,395,46,54,140,0,0,0
78,11,394,47,54,139,0,0,0
79,11,394,48,54,139,0,0,0
80,11,393,49,55,138,0,0,0
81,11,393,50,55,138,0,0,0
82,11,392,51,54,137,0,0,0
83,11,391,52,53,136,0,0,0
84,11,390,53,52,136,0,0,0
85,11,390,54,51,135,0,0,0
86,11,389,56,50,134,0,0,0
87,11,388,57,49,133,0,0,0
88,11,388,58,48,132,0,0,0
89,11,387,59,47,132,0,0,0
90,11,386,60,46,131,0,0,0
91,11,386,62,45,130,0,0,0
92,11,385,63,45,128,0,0,0
93,11,385,64,45,127,0,0,0
94,11,385,65,45,126,0,0,0
95,11,385,66,45,124,0,0,0
96,11,385,68,45,122,0,0,0
97,11,384,69,46,121,0,0,0
98,11,384,70,46,119,0,0,0
99,11,384,71,46,118,0,0,0
100,11,384,72,46,117,0,0,0
101,11,384,74,46,115,0,0,0
102,11,383,74,46,116,0,0,0
103,11,382,75,47,117,0,0,0
104,11,381,76,47,118,0,0,0
105,11,381,77,47,118,0,0,0
106,11,380,78,47,119,0,0,0
107,11,379,78,48,121,0,0,0
108,11,379,79,47,121,0,0,0
109,11,378,80,48,122,0,0,0
110,11,377,81,48,123,0,0,0
111,11,377,82,48,124,0,0,0
591,11,67,305,42,92,0,0,0
592,11,66,305,42,91,0,0,0
593,11,66,305,42,91,0,0,0
594,11,65,305,42,90,0,0,0
595,11,65,305,42,90,0,0,0
596,11,65,306,41,89,0,0,0
597,11,64,306,42,88,0,0,0
598,11,64,306,41,88,0,0,0
599,11,63,306,42,87,0,0,0
600,11,63,306,41,87,0,0,0
601,11,63,307,41,86,0,0,0
602,11,62,307,41,86,0,0,0
603,11,61,308,41,86,0,0,0
604,11,60,308,42,87,0,0,0
605,11,60,309,41,87,0,0,0
606,11,59,310,42,87,0,0,0
607,11,58,310,42,88,0,0,0
608,11,58,311,41,88,0,0,0
609,11,57,311,42,89,0,0,0
610,11,56,312,42,89,0,0,0
611,11,56,313,42,89,0,0,0
612,11,55,313,42,90,0,0,0
613,11,55,313,41,91,0,0,0
614,11,54,313,42,92,0,0,0
615,11,54,313,41,93,0,0,0
616,11,53,313,42,94,0,0,0
617,11,53,313,41,95,0,0,0
618,11,52,313,41,96,0,0,0
619,11,52,313,41,97,0,0,0
620,11,51,313,41,98,0,0,0
621,11,51,314,41,98,0,0,0
622,11,50,314,41,98,0,0,0
623,11,50,314,41,99,0,0,0
624,11,49,315,41,98,0,0,0
625,11,49,315,41,99,0,0,0
626,11,48,316,42,99,0,0,0
627,11,48,316,41,99,0,0,0
628,11,47,316,42,100,0,0,0
629,11,47,317,41,99,0,0,0
630,11,46,317,42,100,0,0,0
631,11,46,318,42,100,0,0,0
632,11,45,319,42,98,0,0,0
633,11,45,320,41,97,0,0,0
634,11,45,321,41,96,0,0,0
635,11,45,322,40,95,0,0,0
636,11,45,323,40,94,0,0,0
637,11,44,324,40,92,0,0,0
638,11,44,325,39,91,0,0,0
639,11,44,326,39,90,0,0,0
640,11,44,327,38,89,0,0,0
641,11,44,328,38,88,0,0,0
642,11,42,327,39,88,0,0,0
643,11,41,327,39,87,0,0,0
644,11,40,327,39,86,0,0,0
645,11,39,326,40,86,0,0,0
646,11,38,326,40,86,0,0,0
647,11,37,326,40,85,0,0,0
648,11,36,325,41,85,0,0,0
649,11,35,325,41,84,0,0,0
650,11,34,325,41,83,0,0,0
651,11,33,325,42,83,0,0,0
652,11,32,325,42,83,0,0,0
653,11,32,326,42,83,0,0,0
654,11,32,327,42,83,0,0,0
655,11,32,328,41,82,0,0,0
656,11,32,329,41,82,0,0,0
657,11,32,330,41,82,0,0,0
658,11,32,331,40,81,0,0,0
659,11,32,332,40,81,0,0,0
660,11,32,333,40,81,0,0,0
661,11,32,334,40,81,0,0,0
1,12,399,5,51,154,0,0,0
2,12,397,5,52,154,0,0,0
3,12,396,6,52,154,0,0,0
4,12,395,7,52,154,0,0,0
5,12,393,7,53,155,0,0,0
6,12,392,8,53,155,0,0,0
7,12,391,9,53,154,0,0,0
8,12,389,9,54,155,0,0,0
9,12,388,10,54,155,0,0,0
10,12,387,11,54,155,0,0,0
11,12,386,12,55,155,0,0,0
12,12,385,13,55,154,0,0,0
13,12,385,15,54,153,0,0,0
14,12,384,17,54,151,0,0,0
15,12,384,19,54,150,0,0,0
16,12,383,21,54,149,0,0,0
17,12,383,22,53,148,0,0,0
18,12,382,24,54,147,0,0,0
19,12,382,26,53,145,0,0,0
20,12,381,28,53,144,0,0,0
21,12,381,30,53,143,0,0,0
22,12,379,31,53,142,0,0,0
23,12,378,32,52,141,0,0,0
24,12,376,33,52,140,0,0,0
25,12,375,35,52,139,0,0,0
26,12,374,36,51,138,0,0,0
27,12,372,37,51,137,0,0,0
28,12,371,39,51,136,0,0,0
29,12,369,40,51,135,0,0,0
30,12,368,41,50,134,0,0,0
31,12,367,43,50,133,0,0,0
32,12,366,43,49,134,0,0,0
33,12,365,44,49,134,0,0,0
34,12,364,45,49,134,0,0,0
35,12,363,46,49,134,0,0,0
36,12,362,47,49,134,0,0,0
37,12,361,48,49,134,0,0,0
38,12,360,49,49,134,0,0,0
39,12,359,50,49,134,0,0,0
40,12,358,51,49,134,0,0,0
41,12,358,52,48,135,0,0,0
431,12,42,300,51,105,0,0,0
432,12,41,300,52,105,0,0,0
433,12,41,300,52,105,0,0,0
434,12,41,300,52,105,0,0,0
435,12,41,301,52,104,0,0,0
436,12,41,301,52,104,0,0,0
437,12,40,301,53,104,0,0,0
438,12,40,302,53,103,0,0,0
439,12,40,302,53,103,0,0,0
440,12,40,302,53,103,0,0,0
441,12,40,303,53,103,0,0,0
442,12,39,303,53,103,0,0,0
443,12,39,304,53,103,0,0,0
444,12,39,305,52,102,0,0,0
445,12,38,305,53,103,0,0,0
446,12,38,306,52,103,0,0,0
447,12,38,307,52,102,0,0,0
448,12,37,307,52,103,0,0,0
449,12,37,308,52,102,0,0,0
450,12,37,309,51,102,0,0,0
451,12,37,310,51,102,0,0,0
452,12,36,310,51,102,0,0,0
453,12,35,311,52,102,0,0,0
454,12,34,311,52,102,0,0,0
455,12,34,312,52,102,0,0,0
456,12,33,312,52,103,0,0,0
457,12,32,313,53,102,0,0,0
458,12,32,313,52,103,0,0,0
459,12,31,314,53,102,0,0,0
460,12,30,314,53,103,0,0,0
461,12,30,315,53,103,0,0,0
462,12,29,315,53,102,0,0,0
463,12,29,315,53,102,0,0,0
464,12,29,315,52,102,0,0,0
465,12,28,315,53,101,0,0,0
466,12,28,315,52,101,0,0,0
467,12,28,315,52,101,0,0,0
468,12,27,315,52,100,0,0,0
469,12,27,315,52,100,0,0,0
470,12,27,315,51,100,0,0,0
471,12,27,316,51,99,0,0,0
472,12,26,316,50,100,0,0,0
473,12,26,317,49,101,0,0,0
474,12,25,318,49,102,0,0,0
475,12,25,319,48,102,0,0,0
476,12,24,320,48,103,0,0,0
477,12,24,321,47,104,0,0,0
478,12,23,322,47,104,0,0,0
479,12,23,323,46,105,0,0,0
480,12,22,324,46,106,0,0,0
481,12,22,325,45,107,0,0,0
482,12,21,325,45,107,0,0,0
483,12,20,326,46,106,0,0,0
484,12,19,326,46,106,0,0,0
485,12,18,327,47,105,0,0,0
486,12,17,327,48,105,0,0,0
487,12,16,328,48,104,0,0,0
488,12,15,328,49,104,0,0,0
489,12,14,329,49,103,0,0,0
490,12,13,329,50,103,0,0,0
491,12,12,330,51,103,0,0,0
