630,27,2657,1366,147,292,1,1,1
631,27,2658,1365,146,295,1,1,1
632,27,2658,1368,141,289,1,1,1
633,27,2658,1372,136,283,1,1,1
634,27,2658,1376,132,277,1,1,1
635,27,2658,1380,127,271,1,1,1
636,27,2659,1384,122,265,1,1,1
637,27,2659,1387,117,260,1,1,1
638,27,2659,1391,112,254,1,1,1
639,27,2659,1395,108,248,1,1,1
640,27,2659,1399,103,242,1,1,1
641,27,2660,1403,98,236,1,1,1
642,27,2655,1399,98,242,1,1,1
643,27,2650,1396,98,248,1,1,1
644,27,2645,1392,99,255,1,1,1
645,27,2640,1389,99,261,1,1,1
646,27,2636,1386,99,267,1,1,1
647,27,2631,1382,99,274,1,1,1
648,27,2626,1379,99,280,1,1,1
649,27,2621,1375,100,287,1,1,1
650,27,2616,1372,100,293,1,1,1
651,27,2612,1369,100,299,1,1,1
652,27,2609,1369,101,294,1,1,1
653,27,2607,1369,101,289,1,1,1
654,27,2605,1369,102,284,1,1,1
655,27,2602,1369,103,279,1,1,1
656,27,2600,1369,104,274,1,1,1
657,27,2598,1369,104,269,1,1,1
658,27,2595,1369,105,264,1,1,1
659,27,2593,1369,106,259,1,1,1
660,27,2591,1369,106,254,1,1,1
661,27,2589,1369,107,249,1,1,1
662,27,2587,1369,107,249,1,1,1
663,27,2585,1369,108,249,1,1,1
664,27,2583,1369,109,250,1,1,1
665,27,2581,1369,109,250,1,1,1
666,27,2580,1369,109,250,1,1,1
667,27,2578,1369,110,251,1,1,1
668,27,2576,1369,110,251,1,1,1
669,27,2574,1370,111,250,1,1,1
670,27,2572,1370,112,251,1,1,1
671,27,2571,1370,111,251,1,1,1
672,27,2569,1370,112,251,1,1,1
673,27,2567,1370,113,252,1,1,1
674,27,2565,1370,113,252,1,1,1
675,27,2564,1370,113,252,1,1,1
676,27,2562,1371,114,252,1,1,1
677,27,2560,1371,114,252,1,1,1
678,27,2558,1371,115,252,1,1,1
679,27,2556,1371,116,253,1,1,1
680,27,2555,1371,115,253,1,1,1
681,27,2553,1371,116,253,1,1,1
682,27,2551,1371,117,254,1,1,1
683,27,2549,1371,117,254,1,1,1
684,27,2547,1372,118,253,1,1,1
685,27,2546,1372,118,254,1,1,1
686,27,2544,1372,118,254,1,1,1
687,27,2542,1372,119,254,1,1,1
688,27,2540,1372,120,255,1,1,1
689,27,2539,1372,119,255,1,1,1
690,27,2537,1372,120,255,1,1,1
691,27,2535,1373,121,255,1,1,1
692,27,2533,1373,121,255,1,1,1
693,27,2531,1373,122,255,1,1,1
694,27,2530,1373,122,256,1,1,1
695,27,2528,1373,122,256,1,1,1
696,27,2526,1373,123,256,1,1,1
697,27,2524,1373,124,257,1,1,1
698,27,2523,1373,123,257,1,1,1
699,27,2521,1374,124,256,1,1,1
700,27,2519,1374,125,257,1,1,1
701,27,2517,1374,125,257,1,1,1
702,27,2515,1374,126,257,1,1,1
703,27,2514,1374,126,258,1,1,1
704,27,2512,1374,126,258,1,1,1
705,27,2510,1374,127,258,1,1,1
706,27,2508,1375,128,258,1,1,1
707,27,2506,1375,128,258,1,1,1
708,27,2505,1375,128,258,1,1,1
709,27,2503,1375,129,259,1,1,1
710,27,2501,1375,129,259,1,1,1
711,27,2499,1375,130,259,1,1,1
712,27,2498,1375,130,260,1,1,1
713,27,2496,1375,130,260,1,1,1
714,27,2494,1376,131,259,1,1,1
715,27,2492,1376,132,260,1,1,1
716,27,2490,1376,132,260,1,1,1
717,27,2489,1376,132,260,1,1,1
718,27,2487,1376,133,261,1,1,1
719,27,2485,1376,133,261,1,1,1
720,27,2483,1376,134,261,1,1,1
721,27,2482,1377,134,261,1,1,1
722,27,2485,1377,132,261,1,1,1
723,27,2488,1377,131,261,1,1,1
724,27,2492,1377,128,262,1,1,1
725,27,2495,1377,127,262,1,1,1
726,27,2499,1377,124,263,1,1,1
727,27,2502,1377,123,263,1,1,1
728,27,2505,1377,121,263,1,1,1
729,27,2509,1377,119,264,1,1,1
730,27,2512,1377,117,264,1,1,1
731,27,2516,1377,115,265,1,1,1
732,27,2517,1379,114,263,1,1,1
733,27,2518,1381,113,262,1,1,1
734,27,2519,1383,113,261,1,1,1
735,27,2520,1386,112,258,1,1,1
736,27,2522,1388,111,257,1,1,1
737,27,2523,1390,110,256,1,1,1
738,27,2524,1393,109,253,1,1,1
739,27,2525,1395,109,252,1,1,1
740,27,2526,1397,108,251,1,1,1
741,27,2528,1400,107,249,1,1,1
481,28,1528,1234,158,414,1,1,1
251,29,1987,1373,72,239,1,1,1
252,29,1980,1374,73,240,1,1,1
253,29,1973,1376,75,240,1,1,1
254,29,1966,1378,76,240,1,1,1
255,29,1959,1379,78,241,1,1,1
256,29,1952,1381,80,241,1,1,1
257,29,1945,1383,81,241,1,1,1
258,29,1938,1384,83,242,1,1,1
259,29,1931,1386,84,242,1,1,1
260,29,1924,1388,86,242,1,1,1
261,29,1918,1390,87,243,1,1,1
262,29,1911,1388,89,243,1,1,1
263,29,1905,1387,90,243,1,1,1
264,29,1898,1386,93,242,1,1,1
265,29,1892,1384,94,243,1,1,1
266,29,1885,1383,97,242,1,1,1
267,29,1879,1382,98,242,1,1,1
268,29,1872,1380,100,242,1,1,1
269,29,1866,1379,102,242,1,1,1
270,29,1859,1378,104,241,1,1,1
271,29,1853,1377,106,241,1,1,1
272,29,1848,1376,103,241,1,1,1
273,29,1843,1375,100,241,1,1,1
274,29,1838,1375,97,241,1,1,1
275,29,1833,1374,94,241,1,1,1
276,29,1828,1374,91,241,1,1,1
277,29,1823,1373,88,241,1,1,1
278,29,1818,1372,85,241,1,1,1
279,29,1813,1372,82,241,1,1,1
280,29,1808,1371,79,241,1,1,1
281,29,1803,1371,76,241,1,1,1
282,29,1799,1370,76,243,1,1,1
283,29,1796,1370,75,245,1,1,1
284,29,1792,1369,75,248,1,1,1
285,29,1789,1369,74,249,1,1,1
286,29,1785,1369,74,251,1,1,1
287,29,1782,1368,73,254,1,1,1
288,29,1778,1368,73,255,1,1,1
289,29,1775,1367,72,258,1,1,1
290,29,1771,1367,72,260,1,1,1
291,29,1768,1367,72,262,1,1,1
292,29,1764,1367,73,261,1,1,1
293,29,1761,1368,74,260,1,1,1
294,29,1758,1369,74,258,1,1,1
295,29,1754,1370,76,257,1,1,1
296,29,1751,1371,76,255,1,1,1
297,29,1748,1371,77,255,1,1,1
298,29,1744,1372,78,253,1,1,1
299,29,1741,1373,79,252,1,1,1
300,29,1738,1374,79,250,1,1,1
301,29,1735,1375,80,249,1,1,1
302,29,1733,1375,78,248,1,1,1
303,29,1731,1376,76,247,1,1,1
304,29,1729,1377,75,246,1,1,1
305,29,1727,1377,73,246,1,1,1
306,29,1725,1378,72,245,1,1,1
307,29,1723,1379,70,244,1,1,1
308,29,1721,1379,68,244,1,1,1
309,29,1719,1380,67,243,1,1,1
310,29,1717,1381,65,242,1,1,1
311,29,1716,1382,63,241,1,1,1
312,29,1715,1380,64,241,1,1,1
313,29,1714,1378,66,242,1,1,1
314,29,1713,1376,67,243,1,1,1
315,29,1712,1374,69,244,1,1,1
316,29,1711,1373,71,244,1,1,1
317,29,1710,1371,72,244,1,1,1
318,29,1709,1369,74,245,1,1,1
319,29,1708,1367,75,246,1,1,1
320,29,1707,1365,77,247,1,1,1
321,29,1707,1364,78,247,1,1,1
322,29,1707,1364,78,247,1,1,1
323,29,1707,1365,78,247,1,1,1
324,29,1708,1365,78,247,1,1,1
325,29,1708,1366,78,247,1,1,1
326,29,1708,1367,78,247,1,1,1
327,29,1709,1367,78,247,1,1,1
328,29,1709,1368,78,247,1,1,1
329,29,1709,1369,78,247,1,1,1
330,29,1710,1369,78,247,1,1,1
331,29,1710,1370,78,247,1,1,1
332,29,1710,1371,78,247,1,1,1
333,29,1711,1371,78,247,1,1,1
334,29,1711,1372,78,247,1,1,1
335,29,1711,1373,78,247,1,1,1
336,29,1712,1373,78,247,1,1,1
337,29,1712,1374,78,247,1,1,1
338,29,1712,1375,78,247,1,1,1
339,29,1713,1375,78,247,1,1,1
340,29,1713,1376,78,247,1,1,1
341,29,1714,1377,78,247,1,1,1
342,29,1714,1377,78,248,1,1,1
343,29,1714,1378,78,248,1,1,1
344,29,1714,1378,79,250,1,1,1
345,29,1714,1379,79,250,1,1,1
346,29,1715,1379,79,252,1,1,1
347,29,1715,1380,79,252,1,1,1
348,29,1715,1380,79,253,1,1,1
349,29,1715,1381,80,254,1,1,1
350,29,1715,1381,80,255,1,1,1
351,29,1716,1382,80,256,1,1,1
352,29,1715,1383,79,254,1,1,1
353,29,1715,1385,77,252,1,1,1
354,29,1715,1386,75,251,1,1,1
355,29,1715,1388,74,249,1,1,1
356,29,1715,1389,72,248,1,1,1
357,29,1714,1391,71,245,1,1,1
358,29,1714,1392,70,244,1,1,1
359,29,1714,1394,68,242,1,1,1
360,29,1714,1395,66,241,1,1,1
361,29,1714,1397,65,239,1,1,1
362,29,1713,1395,65,241,1,1,1
363,29,1712,1394,65,242,1,1,1
364,29,1711,1393,65,244,1,1,1
365,29,1711,1392,65,245,1,1,1
366,29,1710,1391,65,247,1,1,1
367,29,1709,1390,65,248,1,1,1
368,29,1709,1389,65,249,1,1,1
369,29,1708,1388,65,251,1,1,1
370,29,1707,1387,65,252,1,1,1
371,29,1707,1386,65,254,1,1,1
372,29,1705,1386,67,253,1,1,1
373,29,1703,1387,70,251,1,1,1
374,29,1701,1388,72,250,1,1,1
375,29,1699,1389,75,248,1,1,1
376,29,1697,1390,77,247,1,1,1
377,29,1695,1391,80,245,1,1,1
378,29,1693,1392,82,243,1,1,1
379,29,1691,1393,85,242,1,1,1
380,29,1689,1394,87,240,1,1,1
381,29,1688,1395,89,239,1,1,1
382,29,1689,1393,88,240,1,1,1
383,29,1690,1392,88,240,1,1,1
384,29,1691,1391,88,240,1,1,1
385,29,1693,1389,87,241,1,1,1
386,29,1694,1388,87,241,1,1,1
387,29,1695,1387,87,242,1,1,1
388,29,1697,1385,86,243,1,1,1
389,29,1698,1384,86,243,1,1,1
390,29,1699,1383,86,243,1,1,1
391,29,1701,1382,85,243,1,1,1
392,29,1702,1380,85,244,1,1,1
393,29,1703,1379,85,245,1,1,1
394,29,1704,1378,85,245,1,1,1
395,29,1706,1376,84,246,1,1,1
396,29,1707,1375,84,246,1,1,1
397,29,1708,1374,84,246,1,1,1
398,29,1710,1372,83,247,1,1,1
399,29,1711,1371,83,248,1,1,1
400,29,1712,1370,83,248,1,1,1
401,29,1714,1369,82,248,1,1,1
402,29,1715,1367,82,249,1,1,1
403,29,1716,1366,82,249,1,1,1
404,29,1717,1365,82,250,1,1,1
405,29,1719,1363,81,251,1,1,1
406,29,1720,1362,81,251,1,1,1
407,29,1721,1361,81,251,1,1,1
408,29,1723,1359,80,252,1,1,1
409,29,1724,1358,80,252,1,1,1
410,29,1725,1357,80,253,1,1,1
411,29,1727,1356,79,253,1,1,1
412,29,1728,1354,79,254,1,1,1
413,29,1729,1353,79,254,1,1,1
414,29,1730,1352,79,254,1,1,1
415,29,1732,1350,78,255,1,1,1
416,29,1733,1349,78,256,1,1,1
417,29,1734,1348,78,256,1,1,1
418,29,1736,1346,77,257,1,1,1
419,29,1737,1345,77,257,1,1,1
420,29,1738,1344,77,257,1,1,1
421,29,1740,1343,76,258,1,1,1
422,29,1740,1343,75,256,1,1,1
423,29,1741,1343,74,255,1,1,1
424,29,1741,1343,74,254,1,1,1
425,29,1742,1343,73,252,1,1,1
426,29,1743,1344,72,250,1,1,1
427,29,1743,1344,72,249,1,1,1
428,29,1744,1344,71,247,1,1,1
429,29,1744,1344,71,246,1,1,1
430,29,1745,1344,70,245,1,1,1
431,29,1746,1345,69,243,1,1,1
432,29,1743,1345,70,245,1,1,1
433,29,1741,1346,71,246,1,1,1
434,29,1738,1346,72,248,1,1,1
435,29,1736,1347,73,249,1,1,1
436,29,1734,1348,73,250,1,1,1
437,29,1731,1348,75,252,1,1,1
438,29,1729,1349,75,253,1,1,1
439,29,1726,1349,77,255,1,1,1
440,29,1724,1350,77,256,1,1,1
441,29,1722,1351,78,258,1,1,1
442,29,1723,1353,79,257,1,1,1
443,29,1724,1356,80,256,1,1,1
444,29,1725,1359,82,255,1,1,1
445,29,1727,1362,82,254,1,1,1
446,29,1728,1365,84,253,1,1,1
447,29,1729,1368,85,251,1,1,1
448,29,1731,1371,85,250,1,1,1
449,29,1732,1374,87,249,1,1,1
450,29,1733,1377,88,248,1,1,1
451,29,1735,1380,89,247,1,1,1
651,29,1926,1390,101,240,1,1,1
652,29,1921,1389,103,240,1,1,1
653,29,1917,1388,105,240,1,1,1
654,29,1913,1388,107,239,1,1,1
655,29,1908,1387,109,239,1,1,1
656,29,1904,1387,111,238,1,1,1
657,29,1900,1386,113,238,1,1,1
658,29,1895,1385,115,238,1,1,1
659,29,1891,1385,117,237,1,1,1
660,29,1887,1384,119,237,1,1,1
661,29,1883,1384,121,236,1,1,1
662,29,1881,1384,117,236,1,1,1
663,29,1879,1385,113,236,1,1,1
664,29,1877,1385,109,237,1,1,1
665,29,1876,1386,104,237,1,1,1
666,29,1874,1387,100,237,1,1,1
667,29,1872,1387,96,238,1,1,1
668,29,1871,1388,91,238,1,1,1
669,29,1869,1388,87,239,1,1,1
670,29,1867,1389,83,239,1,1,1
671,29,1866,1390,78,239,1,1,1
672,29,1866,1391,76,238,1,1,1
673,29,1866,1392,74,238,1,1,1
674,29,1867,1394,71,237,1,1,1
675,29,1867,1395,69,237,1,1,1
676,29,1868,1397,67,236,1,1,1
677,29,1868,1398,65,236,1,1,1
678,29,1868,1399,63,236,1,1,1
679,29,1869,1401,60,235,1,1,1
680,29,1869,1402,58,235,1,1,1
681,29,1870,1404,56,234,1,1,1
682,29,1868,1404,56,234,1,1,1
683,29,1866,1404,57,234,1,1,1
684,29,1864,1404,58,234,1,1,1
685,29,1863,1404,58,234,1,1,1
686,29,1861,1404,59,234,1,1,1
687,29,1859,1404,60,234,1,1,1
688,29,1857,1404,60,234,1,1,1
689,29,1856,1404,60,234,1,1,1
690,29,1854,1404,61,234,1,1,1
691,29,1852,1404,62,234,1,1,1
692,29,1850,1404,63,234,1,1,1
693,29,1849,1404,63,234,1,1,1
694,29,1847,1404,64,234,1,1,1
695,29,1845,1404,64,234,1,1,1
696,29,1843,1404,65,234,1,1,1
697,29,1842,1404,65,234,1,1,1
698,29,1840,1404,66,234,1,1,1
699,29,1838,1404,67,234,1,1,1
700,29,1836,1404,68,234,1,1,1
701,29,1835,1404,68,234,1,1,1
702,29,1833,1404,68,234,1,1,1
703,29,1831,1404,69,234,1,1,1
704,29,1829,1404,70,234,1,1,1
705,29,1828,1404,70,234,1,1,1
706,29,1826,1404,71,234,1,1,1
707,29,1824,1404,72,234,1,1,1
708,29,1822,1404,72,234,1,1,1
709,29,1821,1404,72,234,1,1,1
710,29,1819,1404,73,234,1,1,1
711,29,1817,1404,74,234,1,1,1
712,29,1815,1404,75,234,1,1,1
713,29,1814,1404,75,234,1,1,1
714,29,1812,1404,76,234,1,1,1
715,29,1810,1404,76,234,1,1,1
716,29,1808,1404,77,234,1,1,1
717,29,1807,1404,77,234,1,1,1
718,29,1805,1404,78,234,1,1,1
719,29,1803,1404,79,234,1,1,1
720,29,1801,1404,80,234,1,1,1
721,29,1800,1404,80,234,1,1,1
722,29,1801,1404,81,234,1,1,1
723,29,1803,1405,82,233,1,1,1
724,29,1805,1405,82,233,1,1,1
725,29,1807,1406,83,232,1,1,1
726,29,1809,1407,83,232,1,1,1
727,29,1810,1407,85,232,1,1,1
728,29,1812,1408,85,231,1,1,1
729,29,1814,1408,86,231,1,1,1
730,29,1816,1409,86,230,1,1,1
731,29,1818,1410,87,230,1,1,1
732,29,1818,1410,86,230,1,1,1
733,29,1818,1410,85,230,1,1,1
734,29,1818,1410,84,231,1,1,1
735,29,1818,1410,83,231,1,1,1
736,29,1818,1411,82,231,1,1,1
737,29,1818,1411,81,231,1,1,1
738,29,1818,1411,80,231,1,1,1
739,29,1818,1411,79,232,1,1,1
740,29,1818,1411,78,232,1,1,1
741,29,1818,1412,78,232,1,1,1
742,29,1819,1411,78,233,1,1,1
743,29,1821,1410,78,234,1,1,1
744,29,1823,1409,78,235,1,1,1
745,29,1825,1408,77,237,1,1,1
746,29,1827,1408,77,237,1,1,1
747,29,1829,1407,77,238,1,1,1
748,29,1831,1406,76,240,1,1,1
749,29,1833,1405,76,241,1,1,1
750,29,1835,1404,76,242,1,1,1
751,29,1837,1404,76,243,1,1,1
752,29,1844,1405,74,242,1,1,1
753,29,1852,1406,71,242,1,1,1
754,29,1860,1407,68,241,1,1,1
755,29,1868,1409,65,240,1,1,1
756,29,1876,1410,63,240,1,1,1
757,29,1883,1411,61,239,1,1,1
758,29,1891,1413,58,238,1,1,1
759,29,1899,1414,55,237,1,1,1
760,29,1907,1415,52,237,1,1,1
761,29,1915,1417,50,236,1,1,1
762,29,1913,1416,55,236,1,1,1
763,29,1911,1415,60,236,1,1,1
764,29,1909,1414,65,236,1,1,1
765,29,1908,1414,69,236,1,1,1
766,29,1906,1413,74,236,1,1,1
767,29,1904,1412,79,236,1,1,1
768,29,1903,1412,83,236,1,1,1
769,29,1901,1411,88,236,1,1,1
770,29,1899,1410,93,236,1,1,1
771,29,1898,1410,98,236,1,1,1
772,29,1894,1409,96,237,1,1,1
773,29,1890,1408,94,238,1,1,1
774,29,1886,1407,92,239,1,1,1
775,29,1883,1406,89,240,1,1,1
776,29,1879,1405,87,242,1,1,1
777,29,1875,1404,85,243,1,1,1
778,29,1872,1403,82,244,1,1,1
779,29,1868,1402,80,245,1,1,1
780,29,1864,1401,78,246,1,1,1
781,29,1861,1401,76,247,1,1,1
121,30,1657,1241,82,295,1,1,1
122,30,1659,1238,83,296,1,1,1
123,30,1661,1236,84,297,1,1,1
124,30,1664,1234,84,298,1,1,1
125,30,1666,1232,85,299,1,1,1
126,30,1669,1230,86,300,1,1,1
127,30,1671,1227,87,301,1,1,1
128,30,1673,1225,88,302,1,1,1
129,30,1676,1223,88,303,1,1,1
130,30,1678,1221,89,304,1,1,1
131,30,1681,1219,90,305,1,1,1
132,30,1682,1216,91,308,1,1,1
133,30,1683,1213,92,311,1,1,1
134,30,1684,1210,93,314,1,1,1
135,30,1686,1207,93,317,1,1,1
136,30,1687,1204,94,320,1,1,1
137,30,1688,1201,95,323,1,1,1
138,30,1690,1198,95,326,1,1,1
139,30,1691,1195,96,329,1,1,1
140,30,1692,1192,97,332,1,1,1
141,30,1694,1189,98,336,1,1,1
142,30,1697,1189,99,335,1,1,1
143,30,1700,1189,101,334,1,1,1
144,30,1703,1189,103,333,1,1,1
145,30,1706,1189,104,333,1,1,1
146,30,1709,1190,106,331,1,1,1
147,30,1712,1190,108,330,1,1,1
148,30,1715,1190,109,330,1,1,1
149,30,1718,1190,111,329,1,1,1
150,30,1721,1190,113,328,1,1,1
151,30,1724,1191,115,327,1,1,1
152,30,1718,1191,117,328,1,1,1
153,30,1713,1192,119,328,1,1,1
154,30,1708,1193,121,328,1,1,1
155,30,1702,1194,124,329,1,1,1
156,30,1697,1195,126,329,1,1,1
157,30,1692,1195,128,330,1,1,1
158,30,1686,1196,131,331,1,1,1
159,30,1681,1197,133,331,1,1,1
160,30,1676,1198,135,331,1,1,1
161,30,1671,1199,137,332,1,1,1
162,30,1662,1199,134,332,1,1,1
163,30,1653,1200,131,331,1,1,1
164,30,1644,1201,128,330,1,1,1
165,30,1635,1201,125,330,1,1,1
166,30,1626,1202,122,330,1,1,1
167,30,1617,1203,119,329,1,1,1
168,30,1608,1203,116,329,1,1,1
169,30,1599,1204,113,328,1,1,1
170,30,1590,1205,110,327,1,1,1
171,30,1581,1206,107,327,1,1,1
172,30,1571,1206,108,329,1,1,1
173,30,1562,1206,109,332,1,1,1
174,30,1553,1206,110,334,1,1,1
175,30,1544,1206,111,337,1,1,1
176,30,1535,1206,112,339,1,1,1
177,30,1525,1206,113,342,1,1,1
178,30,1516,1206,114,344,1,1,1
179,30,1507,1206,115,347,1,1,1
180,30,1498,1206,116,349,1,1,1
181,30,1489,1206,117,352,1,1,1
182,30,1480,1208,117,350,1,1,1
183,30,1472,1210,117,348,1,1,1
184,30,1464,1212,116,346,1,1,1
185,30,1455,1214,117,344,1,1,1
186,30,1447,1216,116,342,1,1,1
187,30,1439,1218,116,340,1,1,1
188,30,1430,1220,116,338,1,1,1
189,30,1422,1222,116,336,1,1,1
190,30,1414,1224,115,334,1,1,1
191,30,1406,1226,115,332,1,1,1
192,30,1397,1226,118,332,1,1,1
193,30,1389,1227,121,331,1,1,1
194,30,1380,1227,125,331,1,1,1
195,30,1372,1228,127,330,1,1,1
196,30,1363,1228,131,330,1,1,1
197,30,1355,1229,134,329,1,1,1
198,30,1346,1229,137,329,1,1,1
199,30,1338,1230,140,328,1,1,1
200,30,1329,1230,144,328,1,1,1
201,30,1321,1231,147,327,1,1,1
202,30,1315,1228,146,329,1,1,1
203,30,1310,1226,145,331,1,1,1
204,30,1305,1224,144,333,1,1,1
205,30,1300,1222,143,335,1,1,1
206,30,1295,1220,142,337,1,1,1
207,30,1289,1217,141,339,1,1,1
208,30,1284,1215,140,341,1,1,1
209,30,1279,1213,139,343,1,1,1
210,30,1274,1211,138,345,1,1,1
211,30,1269,1209,137,347,1,1,1
212,30,1263,1209,137,346,1,1,1
213,30,1257,1209,138,345,1,1,1
214,30,1251,1209,139,344,1,1,1
215,30,1245,1209,139,343,1,1,1
216,30,1240,1210,139,341,1,1,1
217,30,1234,1210,140,340,1,1,1
218,30,1228,1210,140,339,1,1,1
219,30,1222,1210,141,338,1,1,1
220,30,1216,1210,142,337,1,1,1
221,30,1211,1211,142,335,1,1,1
222,30,1208,1212,143,331,1,1,1
223,30,1206,1214,143,327,1,1,1
224,30,1204,1215,143,324,1,1,1
225,30,1202,1217,144,319,1,1,1
226,30,1200,1218,144,316,1,1,1
227,30,1197,1220,145,312,1,1,1
228,30,1195,1221,146,308,1,1,1
229,30,1193,1223,146,304,1,1,1
230,30,1191,1224,146,301,1,1,1
231,30,1189,1226,147,297,1,1,1
232,30,1194,1226,147,300,1,1,1
233,30,1200,1227,146,302,1,1,1
234,30,1206,1228,145,304,1,1,1
235,30,1211,1229,145,307,1,1,1
236,30,1217,1230,144,309,1,1,1
237,30,1223,1230,143,312,1,1,1
238,30,1228,1231,143,315,1,1,1
239,30,1234,1232,142,317,1,1,1
240,30,1240,1233,141,319,1,1,1
241,30,1246,1234,140,322,1,1,1
242,30,1247,1233,138,323,1,1,1
243,30,1248,1232,137,324,1,1,1
244,30,1249,1231,136,325,1,1,1
245,30,1250,1230,134,326,1,1,1
246,30,1251,1230,133,327,1,1,1
247,30,1252,1229,132,328,1,1,1
248,30,1253,1228,130,329,1,1,1
249,30,1254,1227,129,330,1,1,1
250,30,1255,1226,128,331,1,1,1
251,30,1256,1226,127,332,1,1,1
252,30,1255,1228,127,330,1,1,1
253,30,1254,1230,127,328,1,1,1
254,30,1253,1232,127,326,1,1,1
255,30,1253,1235,126,324,1,1,1
256,30,1252,1237,126,322,1,1,1
257,30,1251,1239,126,320,1,1,1
258,30,1251,1242,125,318,1,1,1
259,30,1250,1244,125,316,1,1,1
260,30,1249,1246,125,314,1,1,1
261,30,1249,1249,125,312,1,1,1
262,30,1247,1248,125,308,1,1,1
263,30,1246,1248,124,304,1,1,1
264,30,1244,1248,124,300,1,1,1
265,30,1243,1247,123,296,1,1,1
266,30,1241,1247,124,292,1,1,1
267,30,1240,1247,123,288,1,1,1
268,30,1238,1246,123,284,1,1,1
269,30,1237,1246,122,280,1,1,1
270,30,1235,1246,122,276,1,1,1
271,30,1234,1246,122,272,1,1,1
471,30,1530,1228,148,412,1,1,1
472,30,1532,1225,149,413,1,1,1
473,30,1535,1222,149,414,1,1,1
474,30,1538,1219,150,415,1,1,1
475,30,1541,1216,150,416,1,1,1
476,30,1544,1213,151,417,1,1,1
477,30,1547,1210,151,418,1,1,1
478,30,1550,1208,151,418,1,1,1
479,30,1553,1205,152,419,1,1,1
480,30,1556,1202,152,420,1,1,1
481,30,1559,1199,153,421,1,1,1
482,30,1562,1196,153,422,1,1,1
483,30,1565,1193,153,423,1,1,1
484,30,1568,1190,154,424,1,1,1
485,30,1571,1188,154,424,1,1,1
486,30,1574,1185,155,425,1,1,1
487,30,1577,1182,155,426,1,1,1
488,30,1580,1179,155,427,1,1,1
489,30,1583,1176,156,428,1,1,1
490,30,1586,1173,156,429,1,1,1
491,30,1589,1171,157,430,1,1,1
492,30,1597,1176,155,428,1,1,1
493,30,1605,1182,153,426,1,1,1
494,30,1613,1187,151,425,1,1,1
495,30,1621,1193,149,422,1,1,1
496,30,1630,1198,146,421,1,1,1
497,30,1638,1204,144,419,1,1,1
498,30,1646,1209,142,417,1,1,1
499,30,1654,1215,140,415,1,1,1
500,30,1662,1220,138,414,1,1,1
501,30,1671,1226,135,412,1,1,1
502,30,1674,1224,136,416,1,1,1
503,30,1677,1222,138,421,1,1,1
504,30,1680,1220,140,426,1,1,1
505,30,1683,1218,142,431,1,1,1
506,30,1687,1216,143,436,1,1,1
507,30,1690,1214,144,440,1,1,1
508,30,1693,1212,146,445,1,1,1
509,30,1696,1210,148,450,1,1,1
510,30,1699,1208,150,455,1,1,1
511,30,1703,1207,151,459,1,1,1
512,30,1700,1208,152,458,1,1,1
513,30,1697,1210,153,456,1,1,1
514,30,1695,1211,153,455,1,1,1
515,30,1692,1213,154,454,1,1,1
516,30,1690,1215,155,452,1,1,1
517,30,1687,1216,156,451,1,1,1
518,30,1684,1218,157,450,1,1,1
519,30,1682,1219,157,449,1,1,1
520,30,1679,1221,158,447,1,1,1
521,30,1677,1223,159,446,1,1,1
522,30,1673,1222,160,447,1,1,1
523,30,1670,1222,160,447,1,1,1
524,30,1666,1221,161,449,1,1,1
525,30,1663,1221,162,449,1,1,1
526,30,1660,1221,162,450,1,1,1
527,30,1656,1220,163,451,1,1,1
528,30,1653,1220,164,451,1,1,1
529,30,1649,1219,165,453,1,1,1
530,30,1646,1219,165,453,1,1,1
531,30,1643,1219,166,454,1,1,1
532,30,1643,1219,168,455,1,1,1
533,30,1644,1219,170,457,1,1,1
534,30,1645,1220,172,457,1,1,1
535,30,1646,1220,173,459,1,1,1
536,30,1647,1221,175,459,1,1,1
537,30,1647,1221,178,461,1,1,1
538,30,1648,1221,179,462,1,1,1
539,30,1649,1222,181,463,1,1,1
540,30,1650,1222,183,464,1,1,1
541,30,1651,1223,185,465,1,1,1
542,30,1653,1221,182,466,1,1,1
543,30,1655,1219,180,468,1,1,1
544,30,1657,1218,178,468,1,1,1
545,30,1659,1216,175,470,1,1,1
546,30,1661,1215,173,471,1,1,1
547,30,1663,1213,171,472,1,1,1
548,30,1665,1211,168,474,1,1,1
549,30,1667,1210,166,474,1,1,1
550,30,1669,1208,164,476,1,1,1
551,30,1671,1207,162,477,1,1,1
552,30,1673,1208,163,477,1,1,1
553,30,1675,1210,165,476,1,1,1
554,30,1677,1211,167,476,1,1,1
555,30,1680,1213,167,475,1,1,1
556,30,1682,1215,169,474,1,1,1
557,30,1684,1216,171,474,1,1,1
558,30,1687,1218,171,473,1,1,1
559,30,1689,1219,173,473,1,1,1
560,30,1691,1221,175,472,1,1,1
561,30,1694,1223,176,472,1,1,1
562,30,1697,1223,180,474,1,1,1
563,30,1701,1223,183,476,1,1,1
564,30,1705,1223,186,478,1,1,1
565,30,1709,1223,190,480,1,1,1
566,30,1713,1223,193,482,1,1,1
567,30,1717,1223,196,484,1,1,1
568,30,1721,1223,200,486,1,1,1
569,30,1725,1223,203,488,1,1,1
570,30,1729,1223,206,490,1,1,1
571,30,1733,1223,210,493,1,1,1
572,30,1736,1224,208,493,1,1,1
573,30,1739,1225,207,493,1,1,1
574,30,1742,1227,205,492,1,1,1
