280, 5, 1258.43, 144.12, 33.64, 65.49, 1, -1, -1, -1
281, 5, 1257.06, 143.98, 33.44, 66.05, 1, -1, -1, -1
282, 5, 1252.59, 141.99, 35.02, 69.43, 1, -1, -1, -1
283, 5, 1251.95, 142.04, 34.46, 69.25, 1, -1, -1, -1
284, 5, 1249.70, 143.34, 33.41, 66.95, 1, -1, -1, -1
285, 5, 1244.13, 142.01, 36.04, 69.49, 1, -1, -1, -1
286, 5, 1243.92, 142.37, 34.45, 68.03, 1, -1, -1, -1
287, 5, 1241.01, 143.67, 34.94, 66.14, 1, -1, -1, -1
288, 5, 1239.69, 142.44, 35.48, 68.64, 1, -1, -1, -1
289, 5, 1237.63, 142.09, 32.62, 68.25, 1, -1, -1, -1
290, 5, 1232.97, 143.01, 35.89, 67.71, 1, -1, -1, -1
291, 5, 1227.34, 141.90, 37.12, 69.26, 1, -1, -1, -1
292, 5, 1225.79, 143.17, 36.38, 66.74, 1, -1, -1, -1
293, 5, 1224.25, 143.45, 35.16, 67.00, 1, -1, -1, -1
294, 5, 1219.67, 142.65, 35.86, 67.87, 1, -1, -1, -1
295, 5, 1218.17, 142.47, 35.89, 67.43, 1, -1, -1, -1
296, 5, 1217.20, 144.09, 33.31, 65.07, 1, -1, -1, -1
297, 5, 1210.99, 142.80, 35.67, 66.92, 1, -1, -1, -1
298, 5, 1209.50, 143.34, 35.77, 66.28, 1, -1, -1, -1
299, 5, 1208.84, 143.06, 33.67, 65.57, 1, -1, -1, -1
300, 5, 1204.83, 142.28, 32.87, 66.46, 1, -1, -1, -1
301, 5, 1201.36, 144.17, 33.31, 61.13, 1, -1, -1, -1
302, 5, 1196.11, 143.69, 33.74, 62.48, 1, -1, -1, -1
303, 5, 1194.55, 142.86, 34.41, 63.97, 1, -1, -1, -1
304, 5, 1193.41, 142.78, 32.49, 63.68, 1, -1, -1, -1
305, 5, 1188.64, 142.30, 34.24, 66.11, 1, -1, -1, -1
306, 5, 1186.13, 142.80, 33.52, 64.93, 1, -1, -1, -1
307, 5, 1179.85, 142.69, 34.68, 65.47, 1, -1, -1, -1
308, 5, 1178.19, 143.41, 34.60, 64.66, 1, -1, -1, -1
309, 5, 1176.54, 143.29, 34.29, 64.03, 1, -1, -1, -1
310, 5, 1172.57, 142.35, 34.58, 66.28, 1, -1, -1, -1
311, 5, 1169.58, 143.74, 33.53, 64.23, 1, -1, -1, -1
312, 5, 1164.11, 143.09, 35.02, 65.36, 1, -1, -1, -1
313, 5, 1162.22, 144.04, 34.59, 63.68, 1, -1, -1, -1
314, 5, 1156.66, 142.75, 34.92, 64.77, 1, -1, -1, -1
315, 5, 1155.56, 142.48, 35.22, 64.53, 1, -1, -1, -1
316, 5, 1152.77, 143.62, 34.50, 62.32, 1, -1, -1, -1
317, 5, 1147.87, 142.79, 34.70, 63.54, 1, -1, -1, -1
318, 5, 1146.13, 143.75, 34.96, 61.98, 1, -1, -1, -1
319, 5, 1140.50, 142.83, 34.87, 63.15, 1, -1, -1, -1
320, 5, 1138.27, 143.27, 35.65, 62.64, 1, -1, -1, -1
321, 5, 1136.65, 144.56, 34.33, 59.61, 1, -1, -1, -1
322, 5, 1131.04, 143.62, 34.81, 61.98, 1, -1, -1, -1
323, 5, 1129.39, 143.99, 34.26, 61.41, 1, -1, -1, -1
324, 5, 1125.14, 143.58, 33.38, 61.80, 1, -1, -1, -1
325, 5, 1122.01, 143.93, 33.97, 62.24, 1, -1, -1, -1
326, 5, 1116.61, 142.40, 34.05, 63.92, 1, -1, -1, -1
327, 5, 1114.27, 142.00, 34.13, 65.36, 1, -1, -1, -1
328, 5, 1108.11, 141.93, 35.53, 66.31, 1, -1, -1, -1
329, 5, 1106.80, 141.27, 35.70, 67.31, 1, -1, -1, -1
330, 5, 1100.01, 141.89, 35.40, 66.32, 1, -1, -1, -1
331, 5, 1098.92, 142.63, 34.08, 64.86, 1, -1, -1, -1
332, 5, 1097.11, 141.95, 33.91, 66.38, 1, -1, -1, -1
333, 5, 1091.74, 141.76, 34.93, 66.00, 1, -1, -1, -1
334, 5, 1090.50, 140.78, 35.32, 67.05, 1, -1, -1, -1
335, 5, 1084.97, 142.67, 33.19, 64.25, 1, -1, -1, -1
336, 5, 1083.03, 141.95, 33.20, 64.13, 1, -1, -1, -1
337, 5, 1080.53, 141.86, 34.63, 64.54, 1, -1, -1, -1
338, 5, 1076.30, 141.87, 33.44, 64.09, 1, -1, -1, -1
339, 5, 1073.79, 141.22, 34.48, 65.20, 1, -1, -1, -1
340, 5, 1067.49, 141.90, 35.12, 63.73, 1, -1, -1, -1
341, 5, 1065.79, 140.73, 34.80, 65.26, 1, -1, -1, -1
342, 5, 1064.86, 140.29, 33.92, 66.03, 1, -1, -1, -1
343, 5, 1060.78, 142.24, 33.26, 62.68, 1, -1, -1, -1
344, 5, 1057.47, 140.68, 35.84, 67.21, 1, -1, -1, -1
357, 5, 1010.30, 140.98, 37.44, 64.71, 1, -1, -1, -1
373, 5, 947.82, 138.29, 34.53, 63.59, 1, -1, -1, -1
375, 5, 940.17, 137.23, 33.59, 65.85, 1, -1, -1, -1
376, 5, 936.76, 137.35, 34.58, 65.72, 1, -1, -1, -1
377, 5, 930.02, 136.29, 36.56, 66.57, 1, -1, -1, -1
378, 5, 924.89, 136.44, 34.33, 65.13, 1, -1, -1, -1
379, 5, 923.07, 136.60, 33.40, 65.05, 1, -1, -1, -1
380, 5, 916.51, 135.85, 34.06, 65.78, 1, -1, -1, -1
381, 5, 913.95, 136.12, 34.75, 65.86, 1, -1, -1, -1
382, 5, 907.70, 135.87, 34.30, 65.19, 1, -1, -1, -1
383, 5, 906.62, 136.03, 32.11, 64.68, 1, -1, -1, -1
384, 5, 898.28, 135.12, 37.00, 66.20, 1, -1, -1, -1
385, 5, 897.78, 136.19, 33.69, 63.32, 1, -1, -1, -1
386, 5, 890.46, 135.78, 35.83, 64.13, 1, -1, -1, -1
387, 5, 889.87, 135.53, 33.67, 63.51, 1, -1, -1, -1
388, 5, 884.33, 135.46, 33.53, 63.69, 1, -1, -1, -1
389, 5, 882.69, 135.51, 32.37, 62.96, 1, -1, -1, -1
390, 5, 875.35, 135.61, 33.86, 63.45, 1, -1, -1, -1
391, 5, 873.76, 134.43, 32.96, 65.20, 1, -1, -1, -1
392, 5, 868.18, 136.00, 32.49, 61.82, 1, -1, -1, -1
393, 5, 866.48, 134.66, 32.11, 64.91, 1, -1, -1, -1
394, 5, 857.54, 134.19, 37.92, 65.73, 1, -1, -1, -1
395, 5, 856.55, 134.45, 35.26, 64.76, 1, -1, -1, -1
396, 5, 852.68, 135.43, 31.75, 63.48, 1, -1, -1, -1
397, 5, 846.89, 136.34, 30.04, 61.93, 1, -1, -1, -1
398, 5, 843.82, 136.08, 29.53, 62.02, 1, -1, -1, -1
399, 5, 836.92, 136.69, 32.61, 61.53, 1, -1, -1, -1
400, 5, 830.04, 135.59, 32.08, 62.44, 1, -1, -1, -1
401, 5, 826.63, 134.92, 34.94, 64.98, 1, -1, -1, -1
402, 5, 824.74, 133.58, 35.15, 66.49, 1, -1, -1, -1
403, 5, 821.75, 134.91, 31.97, 64.73, 1, -1, -1, -1
404, 5, 817.95, 134.58, 33.38, 64.55, 1, -1, -1, -1
405, 5, 812.97, 135.10, 32.56, 62.05, 1, -1, -1, -1
406, 5, 809.58, 135.04, 34.21, 62.96, 1, -1, -1, -1
407, 5, 804.79, 136.04, 33.20, 61.54, 1, -1, -1, -1
408, 5, 801.21, 135.49, 35.33, 61.94, 1, -1, -1, -1
409, 5, 796.96, 135.53, 33.20, 60.95, 1, -1, -1, -1
410, 5, 793.82, 135.55, 34.99, 61.23, 1, -1, -1, -1
411, 5, 791.36, 134.73, 36.34, 62.56, 1, -1, -1, -1
412, 5, 786.26, 134.94, 35.68, 62.36, 1, -1, -1, -1
413, 5, 784.65, 134.48, 34.46, 62.25, 1, -1, -1, -1
414, 5, 779.84, 133.81, 33.67, 63.54, 1, -1, -1, -1
415, 5, 778.22, 133.46, 33.83, 64.98, 1, -1, -1, -1
416, 5, 777.86, 134.39, 33.22, 64.69, 1, -1, -1, -1
417, 5, 772.70, 133.46, 31.37, 64.87, 1, -1, -1, -1
418, 5, 770.35, 134.09, 34.00, 64.81, 1, -1, -1, -1
419, 5, 765.83, 134.42, 30.57, 63.00, 1, -1, -1, -1
420, 5, 762.79, 134.25, 31.67, 63.81, 1, -1, -1, -1
421, 5, 762.16, 134.20, 30.25, 62.89, 1, -1, -1, -1
422, 5, 757.54, 133.76, 30.63, 63.36, 1, -1, -1, -1
423, 5, 754.58, 132.23, 33.29, 66.24, 1, -1, -1, -1
424, 5, 753.53, 132.66, 32.05, 65.22, 1, -1, -1, -1
425, 5, 747.20, 132.10, 34.76, 65.80, 1, -1, -1, -1
426, 5, 746.85, 132.73, 32.30, 64.90, 1, -1, -1, -1
427, 5, 745.79, 133.91, 31.14, 62.25, 1, -1, -1, -1
428, 5, 739.46, 130.85, 34.45, 62.90, 1, -1, -1, -1
429, 5, 738.60, 131.04, 31.54, 61.69, 1, -1, -1, -1
430, 5, 733.08, 130.63, 33.36, 60.21, 1, -1, -1, -1
431, 5, 732.04, 130.41, 30.62, 59.54, 1, -1, -1, -1
432, 5, 730.24, 130.72, 31.37, 59.47, 1, -1, -1, -1
433, 5, 726.54, 131.43, 30.92, 57.45, 1, -1, -1, -1
434, 5, 722.17, 129.84, 32.90, 60.07, 1, -1, -1, -1
435, 5, 716.07, 129.91, 35.74, 59.25, 1, -1, -1, -1
436, 5, 716.37, 128.73, 31.82, 60.99, 1, -1, -1, -1
437, 5, 714.74, 129.20, 30.88, 60.04, 1, -1, -1, -1
438, 5, 715.40, 130.49, 29.53, 57.76, 1, -1, -1, -1
439, 5, 711.18, 129.96, 29.74, 59.02, 1, -1, -1, -1
440, 5, 707.83, 129.26, 31.21, 61.34, 1, -1, -1, -1
441, 5, 706.99, 129.33, 29.89, 59.84, 1, -1, -1, -1
442, 5, 701.83, 129.47, 30.52, 59.89, 1, -1, -1, -1
443, 5, 699.93, 129.69, 30.10, 60.36, 1, -1, -1, -1
444, 5, 697.98, 128.76, 31.58, 61.36, 1, -1, -1, -1
445, 5, 694.45, 129.14, 31.11, 60.53, 1, -1, -1, -1
446, 5, 691.59, 128.60, 32.16, 61.72, 1, -1, -1, -1
447, 5, 688.80, 128.63, 33.93, 62.16, 1, -1, -1, -1
448, 5, 684.49, 127.66, 35.13, 63.95, 1, -1, -1, -1
449, 5, 682.58, 127.34, 36.05, 63.91, 1, -1, -1, -1
450, 5, 681.07, 127.65, 35.72, 63.66, 1, -1, -1, -1
451, 5, 678.50, 128.52, 37.64, 61.14, 1, -1, -1, -1
452, 5, 674.92, 128.13, 35.61, 61.94, 1, -1, -1, -1
453, 5, 673.39, 128.40, 35.28, 61.15, 1, -1, -1, -1
454, 5, 671.82, 129.20, 35.37, 58.79, 1, -1, -1, -1
455, 5, 667.20, 128.58, 34.98, 60.41, 1, -1, -1, -1
456, 5, 665.36, 127.98, 35.95, 61.75, 1, -1, -1, -1
457, 5, 664.07, 128.71, 35.78, 61.08, 1, -1, -1, -1
458, 5, 659.90, 128.85, 33.81, 60.06, 1, -1, -1, -1
459, 5, 658.68, 129.55, 32.99, 59.90, 1, -1, -1, -1
460, 5, 658.64, 130.26, 32.62, 59.11, 1, -1, -1, -1
461, 5, 657.04, 129.85, 33.68, 60.91, 1, -1, -1, -1
462, 5, 654.74, 132.60, 27.66, 57.31, 1, -1, -1, -1
463, 5, 651.40, 138.02, 30.47, 58.73, 1, -1, -1, -1
464, 5, 646.38, 139.59, 31.54, 58.33, 1, -1, -1, -1
465, 5, 643.59, 141.22, 32.95, 56.84, 1, -1, -1, -1
466, 5, 642.36, 144.29, 32.73, 61.66, 1, -1, -1, -1
467, 5, 638.10, 146.88, 32.19, 59.46, 1, -1, -1, -1
468, 5, 635.38, 148.41, 32.49, 60.03, 1, -1, -1, -1
469, 5, 633.97, 152.85, 33.69, 62.04, 1, -1, -1, -1
470, 5, 632.71, 154.83, 34.90, 60.60, 1, -1, -1, -1
471, 5, 629.05, 158.76, 33.83, 61.77, 1, -1, -1, -1
472, 5, 626.39, 160.85, 33.79, 61.82, 1, -1, -1, -1
473, 5, 626.50, 162.82, 31.95, 58.86, 1, -1, -1, -1
474, 5, 619.94, 163.96, 35.46, 58.66, 1, -1, -1, -1
475, 5, 618.11, 164.68, 34.58, 58.77, 1, -1, -1, -1
476, 5, 607.11, 168.02, 42.89, 62.27, 1, -1, -1, -1
477, 5, 612.73, 172.57, 34.89, 55.02, 1, -1, -1, -1
478, 5, 609.97, 173.35, 34.99, 56.83, 1, -1, -1, -1
479, 5, 608.51, 172.47, 35.05, 58.18, 1, -1, -1, -1
480, 5, 603.09, 173.03, 36.18, 57.22, 1, -1, -1, -1
490, 5, 579.45, 178.36, 35.46, 61.36, 1, -1, -1, -1
491, 5, 577.79, 178.33, 34.05, 59.17, 1, -1, -1, -1
492, 5, 576.57, 175.82, 35.82, 62.72, 1, -1, -1, -1
493, 5, 571.74, 174.49, 34.49, 63.64, 1, -1, -1, -1
494, 5, 569.01, 174.57, 36.82, 63.48, 1, -1, -1, -1
495, 5, 566.38, 170.48, 38.88, 60.38, 1, -1, -1, -1
496, 5, 564.15, 167.21, 34.97, 64.64, 1, -1, -1, -1
497, 5, 559.03, 163.62, 40.67, 59.89, 1, -1, -1, -1
498, 5, 556.71, 160.74, 33.67, 62.41, 1, -1, -1, -1
511, 5, 520.14, 112.37, 35.61, 63.15, 1, -1, -1, -1
512, 5, 514.69, 109.86, 36.29, 64.28, 1, -1, -1, -1
516, 5, 505.05, 96.02, 34.77, 60.30, 1, -1, -1, -1
145, 6, 1889.75, -27.92, 37.76, 77.95, 1, -1, -1, -1
157, 7, 1889.86, -31.99, 38.61, 81.94, 1, -1, -1, -1
539, 8, -1.27, 97.66, 48.49, 58.88, 1, -1, -1, -1
542, 8, 12.67, 98.00, 46.07, 61.11, 1, -1, -1, -1
543, 8, 19.66, 98.57, 47.78, 61.92, 1, -1, -1, -1
545, 8, 28.39, 103.13, 47.65, 64.43, 1, -1, -1, -1
546, 8, 36.22, 105.32, 44.77, 60.94, 1, -1, -1, -1
547, 8, 42.89, 106.00, 47.42, 60.51, 1, -1, -1, -1
548, 8, 46.30, 106.54, 45.89, 61.89, 1, -1, -1, -1
549, 8, 49.36, 111.05, 50.52, 63.44, 1, -1, -1, -1
550, 8, 54.70, 112.81, 45.34, 62.97, 1, -1, -1, -1
551, 8, 60.22, 114.07, 47.33, 63.29, 1, -1, -1, -1
552, 8, 66.71, 115.75, 48.03, 60.85, 1, -1, -1, -1
553, 8, 70.95, 118.08, 44.59, 64.01, 1, -1, -1, -1
554, 8, 77.15, 119.59, 45.94, 63.60, 1, -1, -1, -1
555, 8, 84.29, 121.80, 44.00, 60.51, 1, -1, -1, -1
556, 8, 86.78, 121.58, 45.27, 62.76, 1, -1, -1, -1
557, 8, 91.91, 126.21, 46.36, 63.14, 1, -1, -1, -1
558, 8, 99.81, 128.72, 46.69, 59.13, 1, -1, -1, -1
559, 8, 105.76, 128.06, 50.66, 64.49, 1, -1, -1, -1
560, 8, 110.50, 129.92, 46.25, 62.86, 1, -1, -1, -1
561, 8, 114.75, 129.03, 49.09, 65.85, 1, -1, -1, -1
562, 8, 122.87, 130.84, 49.07, 64.03, 1, -1, -1, -1
563, 8, 129.21, 134.10, 51.59, 64.36, 1, -1, -1, -1
564, 8, 135.28, 133.58, 45.28, 66.30, 1, -1, -1, -1
565, 8, 140.35, 134.31, 48.91, 66.41, 1, -1, -1, -1
566, 8, 148.28, 136.25, 46.31, 63.98, 1, -1, -1, -1
567, 8, 156.23, 136.15, 45.29, 64.05, 1, -1, -1, -1
568, 8, 159.56, 136.65, 44.38, 64.17, 1, -1, -1, -1
569, 8, 165.93, 138.34, 45.68, 63.04, 1, -1, -1, -1
570, 8, 172.06, 137.61, 46.75, 64.54, 1, -1, -1, -1
571, 8, 181.74, 139.48, 42.73, 60.12, 1, -1, -1, -1
572, 8, 182.76, 142.56, 43.31, 63.21, 1, -1, -1, -1
573, 8, 190.76, 143.19, 42.83, 62.22, 1, -1, -1, -1
574, 8, 199.21, 145.05, 40.21, 60.24, 1, -1, -1, -1
575, 8, 205.90, 141.98, 44.69, 65.21, 1, -1, -1, -1
576, 8, 213.43, 141.73, 43.74, 63.16, 1, -1, -1, -1
577, 8, 215.66, 141.07, 41.50, 63.00, 1, -1, -1, -1
578, 8, 220.61, 137.92, 44.44, 62.01, 1, -1, -1, -1
579, 8, 231.63, 136.12, 41.04, 62.61, 1, -1, -1, -1
580, 8, 233.32, 133.42, 37.57, 63.89, 1, -1, -1, -1
581, 8, 245.19, 126.31, 44.17, 67.36, 1, -1, -1, -1
582, 8, 245.44, 123.29, 44.10, 69.01, 1, -1, -1, -1
583, 8, 255.65, 119.01, 40.51, 66.74, 1, -1, -1, -1
587, 8, 275.85, 102.11, 50.49, 66.15, 1, -1, -1, -1
588, 8, 283.97, 95.07, 50.86, 67.01, 1, -1, -1, -1
590, 8, 291.38, 87.07, 50.74, 66.59, 1, -1, -1, -1
591, 8, 292.37, 84.58, 48.18, 68.17, 1, -1, -1, -1
592, 8, 303.70, 78.73, 55.25, 69.66, 1, -1, -1, -1
593, 8, 309.37, 74.77, 46.37, 69.76, 1, -1, -1, -1
594, 8, 318.10, 71.77, 46.26, 64.97, 1, -1, -1, -1
595, 8, 324.54, 70.32, 45.69, 64.39, 1, -1, -1, -1
596, 8, 330.04, 64.71, 50.34, 66.81, 1, -1, -1, -1
597, 8, 335.41, 62.15, 54.52, 68.68, 1, -1, -1, -1
598, 8, 345.13, 55.00, 52.91, 70.62, 1, -1, -1, -1
599, 8, 351.64, 53.21, 54.82, 70.66, 1, -1, -1, -1
600, 8, 355.34, 51.86, 50.43, 72.46, 1, -1, -1, -1
601, 8, 369.73, 53.47, 50.81, 67.83, 1, -1, -1, -1
602, 8, 371.89, 51.08, 48.54, 71.80, 1, -1, -1, -1
603, 8, 381.48, 49.96, 47.24, 70.86, 1, -1, -1, -1
604, 8, 386.02, 48.15, 51.44, 67.78, 1, -1, -1, -1
605, 8, 395.07, 48.14, 48.67, 67.94, 1, -1, -1, -1
606, 8, 402.94, 47.79, 49.03, 66.91, 1, -1, -1, -1
607, 8, 411.49, 46.95, 48.22, 68.63, 1, -1, -1, -1
608, 8, 419.63, 46.97, 47.73, 66.85, 1, -1, -1, -1
609, 8, 428.25, 46.91, 46.10, 66.79, 1, -1, -1, -1
610, 8, 436.80, 46.40, 46.45, 68.29, 1, -1, -1, -1
611, 8, 443.42, 47.02, 47.18, 66.52, 1, -1, -1, -1
612, 8, 450.02, 48.91, 49.46, 65.34, 1, -1, -1, -1
613, 8, 454.63, 47.04, 45.94, 68.97, 1, -1, -1, -1
614, 8, 461.72, 51.55, 46.14, 69.18, 1, -1, -1, -1
615, 8, 468.51, 52.10, 45.76, 71.56, 1, -1, -1, -1
616, 8, 478.57, 54.52, 44.23, 67.84, 1, -1, -1, -1
617, 8, 485.82, 56.08, 43.17, 67.96, 1, -1, -1, -1
618, 8, 493.71, 61.41, 43.60, 67.74, 1, -1, -1, -1
619, 8, 500.99, 64.18, 43.64, 64.47, 1, -1, -1, -1
620, 8, 508.28, 63.04, 46.32, 68.50, 1, -1, -1, -1
621, 8, 516.20, 68.70, 46.93, 70.80, 1, -1, -1, -1
622, 8, 525.61, 72.04, 44.29, 66.60, 1, -1, -1, -1
623, 8, 533.84, 77.03, 43.87, 67.19, 1, -1, -1, -1
624, 8, 541.45, 80.27, 44.23, 64.47, 1, -1, -1, -1
625, 8, 548.82, 84.16, 45.14, 69.92, 1, -1, -1, -1
626, 8, 555.69, 86.44, 47.98, 67.64, 1, -1, -1, -1
627, 8, 566.05, 89.13, 43.86, 65.26, 1, -1, -1, -1
628, 8, 573.24, 94.00, 45.53, 65.32, 1, -1, -1, -1
629, 8, 581.43, 95.91, 45.10, 65.17, 1, -1, -1, -1
630, 8, 589.56, 98.77, 46.54, 70.19, 1, -1, -1, -1
631, 8, 597.29, 101.92, 44.82, 67.87, 1, -1, -1, -1
632, 8, 605.88, 105.36, 44.51, 64.50, 1, -1, -1, -1
633, 8, 614.36, 107.38, 43.59, 68.32, 1, -1, -1, -1
634, 8, 627.52, 111.48, 46.85, 66.16, 1, -1, -1, -1
635, 8, 635.43, 113.94, 47.56, 62.29, 1, -1, -1, -1
636, 8, 643.21, 115.90, 48.77, 68.98, 1, -1, -1, -1
637, 8, 650.52, 117.72, 48.21, 67.67, 1, -1, -1, -1
638, 8, 661.42, 120.12, 43.44, 64.25, 1, -1, -1, -1
639, 8, 668.76, 119.81, 44.80, 65.92, 1, -1, -1, -1
640, 8, 676.38, 122.19, 46.31, 63.04, 1, -1, -1, -1
641, 8, 684.44, 124.09, 44.92, 69.76, 1, -1, -1, -1
642, 8, 696.12, 125.84, 39.54, 65.06, 1, -1, -1, -1
643, 8, 705.39, 126.40, 37.63, 63.99, 1, -1, -1, -1
644, 8, 713.91, 127.43, 36.35, 63.85, 1, -1, -1, -1
645, 8, 721.60, 127.82, 36.57, 64.20, 1, -1, -1, -1
646, 8, 731.63, 128.62, 33.86, 62.00, 1, -1, -1, -1
647, 8, 739.90, 129.46, 34.37, 60.04, 1, -1, -1, -1
648, 8, 746.94, 129.03, 36.09, 59.89, 1, -1, -1, -1
649, 8, 755.57, 129.53, 35.40, 60.12, 1, -1, -1, -1
650, 8, 760.54, 128.80, 38.90, 61.72, 1, -1, -1, -1
651, 8, 770.36, 129.36, 36.03, 61.59, 1, -1, -1, -1
652, 8, 777.72, 129.08, 35.08, 62.37, 1, -1, -1, -1
653, 8, 791.84, 128.59, 38.48, 63.72, 1, -1, -1, -1
654, 8, 796.41, 128.70, 32.82, 62.25, 1, -1, -1, -1
655, 8, 806.79, 129.09, 39.50, 63.30, 1, -1, -1, -1
656, 8, 815.85, 128.54, 38.50, 63.38, 1, -1, -1, -1
657, 8, 826.54, 130.23, 34.03, 59.66, 1, -1, -1, -1
658, 8, 835.32, 130.38, 34.05, 59.67, 1, -1, -1, -1
659, 8, 841.84, 130.19, 36.00, 59.88, 1, -1, -1, -1
660, 8, 849.41, 129.50, 37.09, 61.88, 1, -1, -1, -1
661, 8, 857.68, 130.57, 36.98, 59.75, 1, -1, -1, -1
662, 8, 867.52, 129.88, 34.88, 62.74, 1, -1, -1, -1
663, 8, 873.78, 130.21, 37.81, 61.14, 1, -1, -1, -1
664, 8, 886.84, 131.36, 39.00, 59.80, 1, -1, -1, -1
665, 8, 894.80, 130.22, 39.89, 62.00, 1, -1, -1, -1
666, 8, 904.13, 130.45, 36.95, 62.21, 1, -1, -1, -1
667, 8, 914.84, 129.67, 35.63, 62.54, 1, -1, -1, -1
668, 8, 923.70, 130.78, 33.00, 59.58, 1, -1, -1, -1
669, 8, 930.08, 129.66, 36.68, 63.60, 1, -1, -1, -1
670, 8, 937.74, 131.36, 37.65, 61.36, 1, -1, -1, -1
671, 8, 949.15, 130.31, 33.51, 62.39, 1, -1, -1, -1
672, 8, 957.30, 131.56, 32.86, 59.57, 1, -1, -1, -1
673, 8, 969.67, 132.18, 33.63, 58.87, 1, -1, -1, -1
674, 8, 977.85, 131.56, 33.96, 60.43, 1, -1, -1, -1
675, 8, 985.52, 132.34, 34.14, 59.84, 1, -1, -1, -1
676, 8, 996.33, 132.74, 33.37, 65.68, 1, -1, -1, -1
677, 8, 1003.87, 133.42, 34.37, 64.51, 1, -1, -1, -1
678, 8, 1015.93, 134.27, 36.75, 64.73, 1, -1, -1, -1
679, 8, 1023.14, 133.93, 37.87, 65.98, 1, -1, -1, -1
680, 8, 1033.93, 133.21, 36.88, 65.86, 1, -1, -1, -1
681, 8, 1043.60, 133.81, 35.26, 65.06, 1, -1, -1, -1
682, 8, 1051.31, 134.11, 34.84, 64.14, 1, -1, -1, -1
683, 8, 1059.42, 133.57, 35.84, 66.68, 1, -1, -1, -1
684, 8, 1067.50, 134.36, 36.35, 64.32, 1, -1, -1, -1
685, 8, 1079.24, 134.84, 37.87, 63.03, 1, -1, -1, -1
686, 8, 1089.42, 134.81, 37.88, 62.85, 1, -1, -1, -1
687, 8, 1098.93, 135.24, 36.01, 63.02, 1, -1, -1, -1
688, 8, 1108.09, 135.59, 34.27, 60.91, 1, -1, -1, -1
689, 8, 1120.98, 136.54, 34.80, 59.76, 1, -1, -1, -1
690, 8, 1129.41, 135.44, 38.02, 62.03, 1, -1, -1, -1
691, 8, 1139.82, 136.96, 35.06, 60.11, 1, -1, -1, -1
692, 8, 1147.57, 137.19, 35.27, 60.66, 1, -1, -1, -1
693, 8, 1159.42, 136.51, 37.82, 61.76, 1, -1, -1, -1
694, 8, 1166.95, 135.16, 40.30, 63.73, 1, -1, -1, -1
695, 8, 1177.85, 136.60, 37.36, 61.83, 1, -1, -1, -1
696, 8, 1187.35, 137.69, 35.62, 60.42, 1, -1, -1, -1
697, 8, 1199.13, 137.85, 39.48, 59.04, 1, -1, -1, -1
698, 8, 1206.61, 136.49, 42.06, 61.39, 1, -1, -1, -1
699, 8, 1216.30, 136.44, 41.71, 61.64, 1, -1, -1, -1
700, 8, 1224.92, 137.59, 39.82, 59.51, 1, -1, -1, -1
701, 8, 1239.56, 138.42, 37.63, 57.27, 1, -1, -1, -1
702, 8, 1247.94, 136.99, 37.61, 59.91, 1, -1, -1, -1
703, 8, 1257.76, 137.11, 36.74, 59.55, 1, -1, -1, -1
704, 8, 1269.89, 137.33, 41.98, 60.65, 1, -1, -1, -1
705, 8, 1279.99, 137.83, 39.39, 58.96, 1, -1, -1, -1
706, 8, 1288.87, 136.82, 38.10, 59.32, 1, -1, -1, -1
707, 8, 1298.42, 138.00, 35.76, 57.18, 1, -1, -1, -1
708, 8, 1311.24, 137.71, 38.67, 61.36, 1, -1, -1, -1
709, 8, 1319.47, 136.93, 40.84, 61.32, 1, -1, -1, -1
710, 8, 1330.35, 137.82, 36.08, 58.68, 1, -1, -1, -1
711, 8, 1339.84, 137.42, 34.68, 59.69, 1, -1, -1, -1
712, 8, 1346.49, 136.86, 38.13, 63.00, 1, -1, -1, -1
713, 8, 1359.04, 137.12, 39.16, 62.22, 1, -1, -1, -1
714, 8, 1368.86, 137.92, 37.11, 60.20, 1, -1, -1, -1
715, 8, 1378.64, 138.20, 37.25, 60.60, 1, -1, -1, -1
716, 8, 1390.19, 138.26, 40.99, 61.83, 1, -1, -1, -1
717, 8, 1400.97, 137.66, 38.82, 61.92, 1, -1, -1, -1
718, 8, 1410.53, 139.34, 37.61, 59.12, 1, -1, -1, -1
719, 8, 1421.13, 137.64, 42.89, 62.74, 1, -1, -1, -1
720, 8, 1430.79, 136.67, 42.21, 64.32, 1, -1, -1, -1
721, 8, 1440.79, 136.62, 40.13, 65.49, 1, -1, -1, -1
722, 8, 1452.34, 137.35, 45.19, 65.04, 1, -1, -1, -1
723, 8, 1462.69, 137.29, 41.87, 63.01, 1, -1, -1, -1
724, 8, 1471.32, 138.35, 41.28, 61.33, 1, -1, -1, -1
725, 8, 1480.95, 139.74, 39.91, 60.08, 1, -1, -1, -1
726, 8, 1491.34, 138.60, 36.56, 60.30, 1, -1, -1, -1
727, 8, 1499.28, 139.32, 36.49, 59.16, 1, -1, -1, -1
728, 8, 1513.39, 139.99, 37.36, 59.98, 1, -1, -1, -1
729, 8, 1522.59, 139.10, 37.57, 59.21, 1, -1, -1, -1
730, 8, 1535.81, 139.51, 38.16, 59.46, 1, -1, -1, -1
731, 8, 1545.44, 139.45, 38.46, 59.41, 1, -1, -1, -1
732, 8, 1558.18, 138.77, 41.10, 60.30, 1, -1, -1, -1
733, 8, 1566.07, 138.78, 42.44, 60.29, 1, -1, -1, -1
