58,20,1752,455,66,113,1,1,1
59,20,1754,455,66,113,1,1,1
60,20,1756,455,66,113,1,1,1
61,20,1758,455,66,114,1,1,1
62,20,1754,452,67,114,1,1,1
63,20,1751,450,67,113,1,1,1
64,20,1747,448,69,112,1,1,1
65,20,1744,446,69,111,1,1,1
66,20,1740,444,71,110,1,1,1
67,20,1737,441,71,110,1,1,1
68,20,1733,439,72,109,1,1,1
69,20,1730,437,73,108,1,1,1
70,20,1726,435,74,107,1,1,1
71,20,1723,433,75,107,1,1,1
72,20,1720,432,74,107,1,1,1
73,20,1718,431,73,107,1,1,1
74,20,1715,430,73,107,1,1,1
75,20,1713,430,71,107,1,1,1
76,20,1710,429,71,107,1,1,1
77,20,1708,428,70,107,1,1,1
78,20,1705,428,69,107,1,1,1
79,20,1703,427,68,107,1,1,1
80,20,1700,426,68,107,1,1,1
81,20,1698,426,67,107,1,1,1
82,20,1698,423,67,109,1,1,1
83,20,1699,421,67,110,1,1,1
84,20,1700,418,67,112,1,1,1
85,20,1701,416,67,113,1,1,1
86,20,1702,413,67,116,1,1,1
87,20,1703,411,66,117,1,1,1
88,20,1704,408,66,119,1,1,1
89,20,1705,406,66,120,1,1,1
90,20,1706,403,66,122,1,1,1
91,20,1707,401,66,124,1,1,1
92,20,1708,400,67,123,1,1,1
93,20,1709,399,68,123,1,1,1
94,20,1710,398,69,123,1,1,1
95,20,1711,397,70,123,1,1,1
96,20,1712,396,71,123,1,1,1
97,20,1713,395,72,123,1,1,1
98,20,1714,394,73,123,1,1,1
99,20,1715,393,74,123,1,1,1
100,20,1716,392,75,123,1,1,1
101,20,1718,391,75,123,1,1,1
102,20,1715,389,75,122,1,1,1
103,20,1713,387,74,121,1,1,1
104,20,1710,385,74,120,1,1,1
105,20,1708,383,73,119,1,1,1
106,20,1705,381,73,119,1,1,1
107,20,1703,379,72,118,1,1,1
108,20,1700,377,72,117,1,1,1
109,20,1698,375,71,116,1,1,1
110,20,1695,373,71,115,1,1,1
111,20,1693,371,71,115,1,1,1
112,20,1692,372,71,115,1,1,1
113,20,1692,373,71,116,1,1,1
114,20,1692,374,70,117,1,1,1
115,20,1692,376,70,117,1,1,1
116,20,1692,377,70,118,1,1,1
117,20,1691,378,70,119,1,1,1
118,20,1691,380,70,119,1,1,1
119,20,1691,381,69,120,1,1,1
120,20,1691,382,69,121,1,1,1
121,20,1691,384,69,121,1,1,1
122,20,1692,388,69,122,1,1,1
123,20,1693,392,69,123,1,1,1
124,20,1695,396,69,124,1,1,1
125,20,1696,400,69,125,1,1,1
126,20,1698,405,69,125,1,1,1
127,20,1699,409,69,126,1,1,1
128,20,1700,413,69,127,1,1,1
129,20,1702,417,69,128,1,1,1
130,20,1703,421,69,129,1,1,1
131,20,1705,426,69,130,1,1,1
132,20,1707,428,70,130,1,1,1
133,20,1710,431,71,130,1,1,1
134,20,1713,434,72,129,1,1,1
135,20,1716,437,73,129,1,1,1
136,20,1719,440,74,128,1,1,1
137,20,1722,443,74,128,1,1,1
138,20,1725,446,75,127,1,1,1
139,20,1728,449,76,127,1,1,1
140,20,1731,452,77,126,1,1,1
141,20,1734,455,78,126,1,1,1
142,20,1737,453,76,126,1,1,1
143,20,1740,452,75,125,1,1,1
144,20,1743,450,74,125,1,1,1
145,20,1746,449,73,125,1,1,1
146,20,1749,447,72,125,1,1,1
147,20,1752,446,70,124,1,1,1
148,20,1755,444,69,125,1,1,1
149,20,1758,443,68,124,1,1,1
150,20,1761,441,67,124,1,1,1
151,20,1764,440,66,124,1,1,1
152,20,1765,442,66,123,1,1,1
153,20,1766,444,66,123,1,1,1
154,20,1767,447,66,122,1,1,1
155,20,1768,449,67,122,1,1,1
156,20,1769,452,67,121,1,1,1
157,20,1770,454,67,121,1,1,1
158,20,1771,456,68,121,1,1,1
159,20,1772,459,68,120,1,1,1
160,20,1773,461,68,120,1,1,1
161,20,1774,464,69,119,1,1,1
162,20,1774,462,70,120,1,1,1
163,20,1775,460,70,121,1,1,1
164,20,1776,458,70,122,1,1,1
165,20,1776,456,71,123,1,1,1
166,20,1777,454,71,124,1,1,1
167,20,1778,452,71,125,1,1,1
168,20,1778,450,72,126,1,1,1
169,20,1779,448,72,127,1,1,1
170,20,1780,446,72,128,1,1,1
171,20,1781,444,73,130,1,1,1
172,20,1782,443,73,129,1,1,1
173,20,1784,442,72,129,1,1,1
174,20,1785,441,73,128,1,1,1
175,20,1787,440,72,128,1,1,1
176,20,1789,439,72,127,1,1,1
177,20,1790,438,72,127,1,1,1
178,20,1792,437,71,126,1,1,1
179,20,1793,436,72,126,1,1,1
180,20,1795,435,71,125,1,1,1
181,20,1797,435,71,124,1,1,1
182,20,1790,434,70,125,1,1,1
183,20,1783,434,70,125,1,1,1
184,20,1776,433,70,126,1,1,1
185,20,1769,433,70,126,1,1,1
186,20,1763,433,68,126,1,1,1
187,20,1756,432,68,127,1,1,1
188,20,1749,432,68,127,1,1,1
189,20,1742,432,68,127,1,1,1
190,20,1735,431,67,128,1,1,1
191,20,1729,431,66,129,1,1,1
192,20,1722,431,66,129,1,1,1
193,20,1715,430,66,130,1,1,1
194,20,1708,430,65,130,1,1,1
195,20,1701,430,65,130,1,1,1
196,20,1695,429,64,131,1,1,1
197,20,1688,429,64,131,1,1,1
198,20,1681,429,63,131,1,1,1
199,20,1674,428,63,132,1,1,1
200,20,1667,428,63,132,1,1,1
201,20,1661,428,62,133,1,1,1
202,20,1645,425,63,133,1,1,1
203,20,1630,422,64,133,1,1,1
204,20,1614,419,65,133,1,1,1
205,20,1599,417,66,132,1,1,1
206,20,1583,414,68,132,1,1,1
207,20,1568,411,68,132,1,1,1
208,20,1552,409,70,131,1,1,1
209,20,1537,406,70,131,1,1,1
210,20,1521,403,72,131,1,1,1
211,20,1506,401,73,131,1,1,1
212,20,1490,400,73,130,1,1,1
213,20,1474,399,73,130,1,1,1
214,20,1458,398,74,129,1,1,1
215,20,1442,398,74,128,1,1,1
216,20,1427,397,74,128,1,1,1
217,20,1411,396,74,127,1,1,1
218,20,1395,396,74,126,1,1,1
219,20,1379,395,75,125,1,1,1
220,20,1363,394,75,125,1,1,1
221,20,1348,394,75,124,1,1,1
222,20,1347,393,75,125,1,1,1
223,20,1347,392,74,126,1,1,1
224,20,1347,391,74,127,1,1,1
225,20,1347,391,73,127,1,1,1
226,20,1347,390,73,129,1,1,1
227,20,1346,389,73,130,1,1,1
228,20,1346,389,72,130,1,1,1
229,20,1346,388,72,131,1,1,1
230,20,1346,387,71,132,1,1,1
231,20,1346,387,71,133,1,1,1
232,20,1357,391,71,133,1,1,1
233,20,1368,395,71,134,1,1,1
234,20,1379,399,71,134,1,1,1
235,20,1390,404,71,134,1,1,1
236,20,1401,408,72,134,1,1,1
237,20,1412,412,72,135,1,1,1
238,20,1423,417,72,134,1,1,1
239,20,1434,421,72,135,1,1,1
240,20,1445,425,72,135,1,1,1
241,20,1456,430,73,135,1,1,1
242,20,1463,428,73,135,1,1,1
243,20,1470,426,73,136,1,1,1
244,20,1477,425,73,136,1,1,1
245,20,1484,423,74,137,1,1,1
246,20,1491,422,74,137,1,1,1
247,20,1498,420,74,137,1,1,1
248,20,1505,418,75,138,1,1,1
249,20,1512,417,75,138,1,1,1
250,20,1519,415,75,139,1,1,1
251,20,1526,414,76,139,1,1,1
252,20,1526,412,76,139,1,1,1
253,20,1526,411,76,139,1,1,1
254,20,1526,409,76,140,1,1,1
255,20,1527,408,76,140,1,1,1
256,20,1527,407,76,140,1,1,1
257,20,1527,405,76,141,1,1,1
258,20,1528,404,76,141,1,1,1
259,20,1528,402,76,142,1,1,1
260,20,1528,401,76,142,1,1,1
261,20,1529,400,76,142,1,1,1
262,20,1528,399,77,142,1,1,1
263,20,1527,398,78,143,1,1,1
264,20,1526,397,79,143,1,1,1
265,20,1526,397,79,143,1,1,1
266,20,1525,396,80,143,1,1,1
267,20,1524,395,81,144,1,1,1
268,20,1524,395,81,143,1,1,1
269,20,1523,394,82,144,1,1,1
270,20,1522,393,83,144,1,1,1
271,20,1522,393,83,144,1,1,1
272,20,1530,395,83,143,1,1,1
273,20,1538,397,83,143,1,1,1
274,20,1546,399,83,143,1,1,1
275,20,1554,401,83,143,1,1,1
276,20,1562,403,84,143,1,1,1
277,20,1570,405,84,143,1,1,1
278,20,1578,407,84,143,1,1,1
279,20,1586,409,84,143,1,1,1
280,20,1594,411,84,143,1,1,1
281,20,1602,414,85,142,1,1,1
282,20,1610,414,85,142,1,1,1
283,20,1619,415,85,141,1,1,1
284,20,1628,415,85,141,1,1,1
285,20,1637,416,84,140,1,1,1
286,20,1646,416,84,140,1,1,1
287,20,1655,417,84,139,1,1,1
288,20,1664,417,83,139,1,1,1
289,20,1673,418,83,138,1,1,1
290,20,1682,418,83,138,1,1,1
291,20,1691,419,83,137,1,1,1
292,20,1695,418,83,138,1,1,1
293,20,1699,418,83,139,1,1,1
294,20,1703,417,83,141,1,1,1
295,20,1707,417,84,142,1,1,1
296,20,1711,416,84,144,1,1,1
297,20,1715,416,84,145,1,1,1
298,20,1719,415,85,147,1,1,1
299,20,1723,415,85,148,1,1,1
300,20,1727,414,85,150,1,1,1
301,20,1732,414,85,151,1,1,1
302,20,1740,412,85,152,1,1,1
303,20,1749,411,85,152,1,1,1
304,20,1758,410,85,152,1,1,1
305,20,1767,409,84,152,1,1,1
306,20,1776,408,84,152,1,1,1
307,20,1785,407,84,152,1,1,1
308,20,1794,406,83,152,1,1,1
309,20,1803,405,83,152,1,1,1
310,20,1812,404,83,152,1,1,1
311,20,1821,403,83,153,1,1,1
41,21,1737,472,60,96,1,1,1
42,21,1744,473,60,95,1,1,1
43,21,1751,474,61,95,1,1,1
44,21,1758,475,62,95,1,1,1
45,21,1765,476,63,94,1,1,1
46,21,1772,477,64,94,1,1,1
47,21,1779,478,64,94,1,1,1
48,21,1786,479,65,93,1,1,1
49,21,1793,480,66,93,1,1,1
50,21,1800,481,67,93,1,1,1
51,21,1808,483,67,92,1,1,1
52,21,1809,482,68,93,1,1,1
53,21,1810,481,70,94,1,1,1
54,21,1811,480,72,95,1,1,1
55,21,1812,479,73,96,1,1,1
56,21,1813,478,75,98,1,1,1
57,21,1814,477,77,99,1,1,1
58,21,1815,476,78,100,1,1,1
59,21,1816,475,80,101,1,1,1
60,21,1817,474,82,102,1,1,1
61,21,1819,474,83,103,1,1,1
62,21,1816,472,82,102,1,1,1
63,21,1813,471,82,101,1,1,1
64,21,1810,470,82,100,1,1,1
65,21,1807,469,81,98,1,1,1
66,21,1804,468,81,97,1,1,1
67,21,1801,466,81,97,1,1,1
68,21,1798,465,80,95,1,1,1
69,21,1795,464,80,94,1,1,1
70,21,1792,463,80,93,1,1,1
71,21,1789,462,80,92,1,1,1
72,21,1785,461,81,92,1,1,1
73,21,1782,460,81,92,1,1,1
74,21,1779,459,81,92,1,1,1
75,21,1776,459,82,91,1,1,1
76,21,1773,458,82,91,1,1,1
77,21,1769,457,83,91,1,1,1
78,21,1766,457,84,90,1,1,1
79,21,1763,456,84,90,1,1,1
80,21,1760,455,84,90,1,1,1
81,21,1757,455,85,89,1,1,1
82,21,1758,452,85,90,1,1,1
83,21,1759,450,85,91,1,1,1
84,21,1760,448,85,91,1,1,1
85,21,1761,445,85,93,1,1,1
86,21,1762,443,85,94,1,1,1
87,21,1763,441,85,94,1,1,1
88,21,1764,438,85,96,1,1,1
89,21,1765,436,85,96,1,1,1
90,21,1766,434,85,97,1,1,1
91,21,1767,432,85,98,1,1,1
92,21,1768,431,85,98,1,1,1
93,21,1770,430,85,98,1,1,1
94,21,1771,429,85,98,1,1,1
95,21,1773,428,85,98,1,1,1
96,21,1775,428,85,98,1,1,1
97,21,1776,427,85,98,1,1,1
98,21,1778,426,85,98,1,1,1
99,21,1779,425,85,98,1,1,1
100,21,1781,424,85,98,1,1,1
101,21,1783,424,85,98,1,1,1
102,21,1780,420,85,99,1,1,1
103,21,1778,417,85,99,1,1,1
104,21,1776,414,85,99,1,1,1
105,21,1773,411,85,99,1,1,1
106,21,1771,408,85,99,1,1,1
107,21,1769,405,85,99,1,1,1
108,21,1766,402,85,99,1,1,1
109,21,1764,399,85,99,1,1,1
110,21,1762,396,85,99,1,1,1
111,21,1760,393,85,99,1,1,1
112,21,1760,394,85,100,1,1,1
113,21,1760,395,86,101,1,1,1
114,21,1760,397,86,101,1,1,1
115,21,1760,398,87,102,1,1,1
116,21,1760,400,88,102,1,1,1
117,21,1760,401,88,103,1,1,1
118,21,1760,402,89,104,1,1,1
119,21,1760,404,89,104,1,1,1
120,21,1760,405,90,105,1,1,1
121,21,1760,407,91,105,1,1,1
122,21,1762,412,90,104,1,1,1
123,21,1764,417,89,104,1,1,1
124,21,1766,422,89,104,1,1,1
125,21,1768,427,88,104,1,1,1
126,21,1770,432,88,104,1,1,1
127,21,1772,437,87,104,1,1,1
128,21,1774,442,86,104,1,1,1
129,21,1776,447,86,104,1,1,1
130,21,1778,452,85,104,1,1,1
131,21,1780,458,85,103,1,1,1
132,21,1783,460,86,103,1,1,1
133,21,1787,462,86,104,1,1,1
134,21,1791,464,86,105,1,1,1
135,21,1795,466,87,106,1,1,1
136,21,1799,468,87,107,1,1,1
137,21,1803,470,87,108,1,1,1
138,21,1807,472,88,109,1,1,1
139,21,1811,474,88,110,1,1,1
140,21,1815,476,88,111,1,1,1
141,21,1819,478,89,112,1,1,1
142,21,1821,476,87,111,1,1,1
143,21,1824,474,85,111,1,1,1
144,21,1826,472,84,111,1,1,1
145,21,1829,470,81,111,1,1,1
146,21,1831,469,80,110,1,1,1
147,21,1834,467,78,109,1,1,1
148,21,1836,465,76,109,1,1,1
149,21,1839,463,74,109,1,1,1
150,21,1841,461,73,109,1,1,1
151,21,1844,460,71,108,1,1,1
152,21,1845,462,70,108,1,1,1
153,21,1847,465,68,107,1,1,1
154,21,1848,467,67,108,1,1,1
155,21,1850,470,65,107,1,1,1
156,21,1852,472,63,108,1,1,1
157,21,1853,475,62,107,1,1,1
158,21,1855,477,60,107,1,1,1
159,21,1856,480,59,107,1,1,1
160,21,1858,482,57,107,1,1,1
161,21,1860,485,55,107,1,1,1
162,21,1856,484,56,107,1,1,1
163,21,1853,483,57,107,1,1,1
164,21,1850,482,58,107,1,1,1
165,21,1847,482,58,107,1,1,1
166,21,1844,481,59,107,1,1,1
167,21,1841,480,60,107,1,1,1
168,21,1838,479,61,108,1,1,1
169,21,1835,479,61,107,1,1,1
170,21,1832,478,62,107,1,1,1
171,21,1829,477,63,108,1,1,1
172,21,1826,476,63,108,1,1,1
173,21,1823,476,64,107,1,1,1
174,21,1820,475,65,108,1,1,1
175,21,1816,474,67,108,1,1,1
176,21,1813,473,67,108,1,1,1
177,21,1810,473,68,108,1,1,1
178,21,1807,472,69,108,1,1,1
179,21,1804,471,70,108,1,1,1
180,21,1801,470,70,109,1,1,1
181,21,1798,470,71,108,1,1,1
182,21,1795,469,72,108,1,1,1
183,21,1792,468,72,109,1,1,1
184,21,1789,467,73,109,1,1,1
185,21,1786,467,74,108,1,1,1
186,21,1783,466,75,109,1,1,1
187,21,1780,465,75,109,1,1,1
188,21,1776,464,77,109,1,1,1
189,21,1773,464,78,109,1,1,1
190,21,1770,463,79,109,1,1,1
191,21,1767,462,79,109,1,1,1
192,21,1764,461,80,110,1,1,1
193,21,1761,461,81,109,1,1,1
194,21,1758,460,81,109,1,1,1
195,21,1755,459,82,110,1,1,1
196,21,1752,458,83,110,1,1,1
197,21,1749,458,84,109,1,1,1
198,21,1746,457,84,110,1,1,1
199,21,1743,456,85,110,1,1,1
200,21,1740,455,86,110,1,1,1
201,21,1737,455,87,110,1,1,1
202,21,1723,453,86,109,1,1,1
203,21,1709,451,86,109,1,1,1
204,21,1695,449,86,109,1,1,1
205,21,1681,447,86,109,1,1,1
206,21,1667,445,86,109,1,1,1
207,21,1653,443,85,108,1,1,1
208,21,1639,441,85,108,1,1,1
209,21,1625,439,85,108,1,1,1
210,21,1611,437,85,108,1,1,1
211,21,1597,435,85,108,1,1,1
212,21,1581,433,84,108,1,1,1
213,21,1565,431,84,108,1,1,1
214,21,1549,430,84,107,1,1,1
215,21,1533,428,84,108,1,1,1
216,21,1518,427,83,107,1,1,1
217,21,1502,425,83,107,1,1,1
218,21,1486,423,83,108,1,1,1
219,21,1470,422,83,107,1,1,1
220,21,1454,420,83,107,1,1,1
221,21,1439,419,82,107,1,1,1
222,21,1439,418,82,108,1,1,1
223,21,1439,417,82,109,1,1,1
224,21,1439,416,82,110,1,1,1
225,21,1439,415,82,112,1,1,1
226,21,1439,414,82,113,1,1,1
227,21,1439,413,82,114,1,1,1
228,21,1439,412,82,116,1,1,1
229,21,1439,411,82,117,1,1,1
230,21,1439,410,82,118,1,1,1
231,21,1439,410,82,119,1,1,1
232,21,1449,415,83,119,1,1,1
233,21,1460,420,83,119,1,1,1
234,21,1471,425,83,119,1,1,1
235,21,1482,430,83,119,1,1,1
236,21,1493,436,83,118,1,1,1
237,21,1503,441,84,118,1,1,1
238,21,1514,446,84,118,1,1,1
239,21,1525,451,84,118,1,1,1
240,21,1536,456,84,118,1,1,1
241,21,1547,462,85,117,1,1,1
242,21,1553,460,86,118,1,1,1
243,21,1560,459,87,118,1,1,1
244,21,1567,457,87,119,1,1,1
245,21,1574,456,88,119,1,1,1
246,21,1581,455,88,119,1,1,1
247,21,1587,453,90,120,1,1,1
248,21,1594,452,90,120,1,1,1
249,21,1601,450,91,121,1,1,1
250,21,1608,449,91,121,1,1,1
251,21,1615,448,92,121,1,1,1
252,21,1615,446,93,121,1,1,1
253,21,1616,445,93,121,1,1,1
254,21,1616,444,94,121,1,1,1
255,21,1617,442,94,121,1,1,1
256,21,1617,441,95,121,1,1,1
257,21,1618,440,95,121,1,1,1
258,21,1618,438,96,121,1,1,1
259,21,1619,437,96,121,1,1,1
260,21,1619,436,97,121,1,1,1
261,21,1620,435,98,121,1,1,1
262,21,1620,434,97,121,1,1,1
263,21,1621,433,96,121,1,1,1
264,21,1621,432,96,121,1,1,1
265,21,1622,431,95,122,1,1,1
266,21,1622,430,95,122,1,1,1
267,21,1623,429,94,122,1,1,1
268,21,1623,428,94,123,1,1,1
269,21,1624,427,93,123,1,1,1
270,21,1624,426,93,123,1,1,1
271,21,1625,426,92,123,1,1,1
272,21,1633,428,92,123,1,1,1
273,21,1641,430,93,123,1,1,1
274,21,1649,432,94,123,1,1,1
275,21,1657,434,94,123,1,1,1
276,21,1665,436,95,123,1,1,1
277,21,1673,438,96,123,1,1,1
278,21,1681,440,96,123,1,1,1
279,21,1689,442,97,123,1,1,1
280,21,1697,444,98,123,1,1,1
281,21,1705,446,99,124,1,1,1
282,21,1714,446,99,124,1,1,1
283,21,1723,446,100,125,1,1,1
284,21,1733,446,99,126,1,1,1
285,21,1742,446,100,127,1,1,1
286,21,1752,447,100,127,1,1,1
287,21,1761,447,100,127,1,1,1
288,21,1770,447,101,128,1,1,1
289,21,1780,447,100,129,1,1,1
290,21,1789,447,101,130,1,1,1
291,21,1799,448,101,130,1,1,1
191,22,1799,390,87,172,1,1,1
192,22,1775,389,87,170,1,1,1
193,22,1751,389,87,168,1,1,1
194,22,1727,388,87,166,1,1,1
195,22,1703,388,87,164,1,1,1
196,22,1679,388,87,162,1,1,1
197,22,1655,387,87,160,1,1,1
198,22,1631,387,87,158,1,1,1
199,22,1607,386,87,156,1,1,1
200,22,1583,386,87,154,1,1,1
201,22,1559,386,87,152,1,1,1
202,22,1535,385,87,150,1,1,1
203,22,1511,385,87,148,1,1,1
204,22,1487,384,87,146,1,1,1
205,22,1463,384,87,144,1,1,1
206,22,1439,384,87,142,1,1,1
207,22,1415,383,87,140,1,1,1
208,22,1391,383,87,138,1,1,1
209,22,1367,382,87,136,1,1,1
210,22,1343,382,87,134,1,1,1
211,22,1319,382,87,132,1,1,1
212,22,1295,381,86,133,1,1,1
213,22,1271,380,86,135,1,1,1
214,22,1247,379,86,137,1,1,1
215,22,1223,378,85,139,1,1,1
216,22,1199,378,85,140,1,1,1
217,22,1175,377,85,141,1,1,1
218,22,1151,376,84,143,1,1,1
219,22,1127,375,84,145,1,1,1
220,22,1103,374,84,147,1,1,1
221,22,1080,374,83,148,1,1,1
222,22,1072,374,83,147,1,1,1
223,22,1065,374,82,146,1,1,1
224,22,1057,374,82,146,1,1,1
225,22,1050,374,81,145,1,1,1
226,22,1043,375,81,144,1,1,1
227,22,1035,375,81,143,1,1,1
228,22,1028,375,80,142,1,1,1
229,22,1020,375,80,142,1,1,1
230,22,1013,375,79,141,1,1,1
231,22,1006,376,79,140,1,1,1
232,22,1010,379,79,138,1,1,1
233,22,1014,382,79,137,1,1,1
234,22,1019,385,78,136,1,1,1
235,22,1023,388,78,135,1,1,1
236,22,1028,391,77,134,1,1,1
237,22,1032,394,77,132,1,1,1
238,22,1036,397,77,131,1,1,1
239,22,1041,400,76,130,1,1,1
240,22,1045,403,76,129,1,1,1
241,22,1050,407,75,127,1,1,1
242,22,1052,404,74,127,1,1,1
243,22,1054,402,73,127,1,1,1
244,22,1056,399,73,128,1,1,1
245,22,1058,397,72,127,1,1,1
246,22,1060,394,72,128,1,1,1
247,22,1062,392,71,128,1,1,1
248,22,1064,389,70,128,1,1,1
249,22,1066,387,70,128,1,1,1
250,22,1068,384,69,129,1,1,1
251,22,1070,382,69,129,1,1,1
252,22,1067,381,69,129,1,1,1
253,22,1065,380,69,130,1,1,1
254,22,1063,379,69,131,1,1,1
255,22,1061,378,69,132,1,1,1
256,22,1059,378,69,132,1,1,1
257,22,1056,377,69,133,1,1,1
258,22,1054,376,69,134,1,1,1
259,22,1052,375,69,135,1,1,1
260,22,1050,374,69,136,1,1,1
261,22,1048,374,69,136,1,1,1
262,22,1045,373,70,135,1,1,1
263,22,1042,373,71,134,1,1,1
264,22,1040,373,71,133,1,1,1
265,22,1037,373,72,131,1,1,1
266,22,1035,373,72,130,1,1,1
267,22,1032,372,73,130,1,1,1
268,22,1029,372,74,128,1,1,1
269,22,1027,372,74,127,1,1,1
270,22,1024,372,75,126,1,1,1
271,22,1022,372,75,125,1,1,1
272,22,1027,372,74,125,1,1,1
273,22,1032,372,74,125,1,1,1
274,22,1038,372,72,126,1,1,1
275,22,1043,372,72,126,1,1,1
276,22,1049,372,71,127,1,1,1
277,22,1054,372,70,127,1,1,1
278,22,1059,372,70,127,1,1,1
279,22,1065,372,68,128,1,1,1
280,22,1070,372,68,128,1,1,1
281,22,1076,372,67,129,1,1,1
282,22,1081,372,67,128,1,1,1
283,22,1087,372,66,128,1,1,1
284,22,1093,372,65,128,1,1,1
285,22,1099,372,65,128,1,1,1
286,22,1105,373,64,127,1,1,1
287,22,1111,373,63,126,1,1,1
288,22,1117,373,63,126,1,1,1
289,22,1123,373,62,126,1,1,1
290,22,1129,373,61,126,1,1,1
291,22,1135,374,61,125,1,1,1
292,22,1135,374,63,125,1,1,1
293,22,1136,375,64,125,1,1,1
294,22,1137,376,65,124,1,1,1
295,22,1138,377,66,124,1,1,1
296,22,1139,378,67,124,1,1,1
297,22,1139,378,69,124,1,1,1
298,22,1140,379,70,124,1,1,1
299,22,1141,380,71,123,1,1,1
300,22,1142,381,72,123,1,1,1
301,22,1143,382,73,123,1,1,1
302,22,1148,380,74,124,1,1,1
303,22,1154,379,75,125,1,1,1
304,22,1159,378,76,126,1,1,1
305,22,1165,377,77,126,1,1,1
306,22,1170,376,78,127,1,1,1
307,22,1176,374,79,129,1,1,1
308,22,1181,373,80,129,1,1,1
309,22,1187,372,81,130,1,1,1
310,22,1192,371,82,131,1,1,1
311,22,1198,370,83,132,1,1,1
312,22,1208,369,83,132,1,1,1
313,22,1218,368,84,132,1,1,1
314,22,1228,367,85,132,1,1,1
315,22,1239,366,84,132,1,1,1
316,22,1249,365,85,133,1,1,1
317,22,1259,364,86,133,1,1,1
318,22,1270,363,85,133,1,1,1
319,22,1280,362,86,133,1,1,1
320,22,1290,361,87,133,1,1,1
321,22,1301,360,87,134,1,1,1
322,22,1306,357,86,133,1,1,1
323,22,1312,354,85,133,1,1,1
324,22,1317,352,84,132,1,1,1
325,22,1323,349,83,131,1,1,1
326,22,1328,347,82,130,1,1,1
327,22,1334,344,81,130,1,1,1
328,22,1339,341,80,129,1,1,1
329,22,1345,339,79,128,1,1,1
330,22,1350,336,78,128,1,1,1
331,22,1356,334,77,127,1,1,1
332,22,1355,331,77,127,1,1,1
333,22,1355,328,76,128,1,1,1
334,22,1355,326,76,127,1,1,1
335,22,1355,323,75,128,1,1,1
336,22,1355,321,75,128,1,1,1
337,22,1354,318,75,128,1,1,1
338,22,1354,315,74,129,1,1,1
339,22,1354,313,74,128,1,1,1
340,22,1354,310,73,129,1,1,1
341,22,1354,308,73,129,1,1,1
342,22,1354,307,74,129,1,1,1
343,22,1354,306,75,130,1,1,1
344,22,1354,305,77,131,1,1,1
345,22,1354,305,78,131,1,1,1
346,22,1355,304,79,132,1,1,1
347,22,1355,303,80,132,1,1,1
348,22,1355,303,81,132,1,1,1
349,22,1355,302,83,133,1,1,1
350,22,1355,301,84,134,1,1,1
351,22,1356,301,85,134,1,1,1
352,22,1359,304,84,133,1,1,1
353,22,1362,308,84,132,1,1,1
354,22,1366,311,82,131,1,1,1
355,22,1369,315,82,130,1,1,1
356,22,1373,318,81,130,1,1,1
357,22,1376,322,80,128,1,1,1
358,22,1379,325,80,128,1,1,1
359,22,1383,329,78,126,1,1,1
360,22,1386,332,78,126,1,1,1
361,22,1390,336,77,125,1,1,1
362,22,1391,336,79,125,1,1,1
363,22,1393,337,80,125,1,1,1
364,22,1395,337,81,125,1,1,1
365,22,1397,338,82,125,1,1,1
366,22,1399,339,84,125,1,1,1
367,22,1400,339,86,125,1,1,1
368,22,1402,340,87,125,1,1,1
369,22,1404,340,88,125,1,1,1
370,22,1406,341,89,125,1,1,1
371,22,1408,342,91,125,1,1,1
372,22,1408,341,91,125,1,1,1
373,22,1408,340,91,126,1,1,1
374,22,1409,339,91,127,1,1,1
375,22,1409,338,91,127,1,1,1
376,22,1410,337,91,128,1,1,1
377,22,1410,336,91,129,1,1,1
378,22,1410,335,91,129,1,1,1
379,22,1411,334,91,130,1,1,1
380,22,1411,333,91,131,1,1,1
381,22,1412,332,91,132,1,1,1
382,22,1413,329,91,131,1,1,1
383,22,1414,326,91,131,1,1,1
384,22,1416,324,90,130,1,1,1
385,22,1417,321,90,130,1,1,1
386,22,1419,319,89,129,1,1,1
387,22,1420,316,89,129,1,1,1
388,22,1421,313,89,129,1,1,1
389,22,1423,311,88,128,1,1,1
390,22,1424,308,88,128,1,1,1
391,22,1426,306,87,127,1,1,1
392,22,1425,307,86,127,1,1,1
393,22,1425,309,84,126,1,1,1
394,22,1425,310,82,126,1,1,1
395,22,1425,312,80,125,1,1,1
396,22,1425,314,78,125,1,1,1
397,22,1424,315,77,125,1,1,1
398,22,1424,317,75,124,1,1,1
399,22,1424,318,73,124,1,1,1
400,22,1424,320,71,123,1,1,1
401,22,1424,322,69,123,1,1,1
402,22,1422,322,70,124,1,1,1
403,22,1421,322,70,126,1,1,1
404,22,1419,322,71,127,1,1,1
405,22,1418,322,71,129,1,1,1
406,22,1417,323,72,129,1,1,1
407,22,1415,323,73,131,1,1,1
408,22,1414,323,73,132,1,1,1
409,22,1412,323,74,134,1,1,1
410,22,1411,323,74,135,1,1,1
411,22,1410,324,75,136,1,1,1
412,22,1409,326,76,135,1,1,1
413,22,1408,328,77,134,1,1,1
414,22,1407,330,78,133,1,1,1
415,22,1406,332,79,132,1,1,1
416,22,1406,335,79,130,1,1,1
417,22,1405,337,80,129,1,1,1
418,22,1404,339,81,128,1,1,1
419,22,1403,341,82,127,1,1,1
420,22,1402,343,83,126,1,1,1
421,22,1402,346,83,125,1,1,1
