669,23,1785,379,35,84,1,1,1
670,23,1785,378,35,84,1,1,1
671,23,1786,378,35,84,1,1,1
672,23,1784,377,35,84,1,1,1
673,23,1782,377,35,83,1,1,1
674,23,1780,377,35,82,1,1,1
675,23,1779,376,35,82,1,1,1
676,23,1777,376,35,82,1,1,1
677,23,1775,376,35,81,1,1,1
678,23,1774,375,35,81,1,1,1
679,23,1772,375,35,80,1,1,1
680,23,1770,375,35,79,1,1,1
681,23,1769,375,35,79,1,1,1
682,23,1767,374,35,79,1,1,1
683,23,1765,373,35,80,1,1,1
684,23,1763,372,35,81,1,1,1
685,23,1761,371,36,82,1,1,1
686,23,1760,370,35,83,1,1,1
687,23,1758,369,35,83,1,1,1
688,23,1756,368,36,84,1,1,1
689,23,1754,367,36,85,1,1,1
690,23,1752,366,36,86,1,1,1
691,23,1751,366,36,86,1,1,1
692,23,1749,366,35,86,1,1,1
693,23,1747,366,35,86,1,1,1
694,23,1745,367,35,85,1,1,1
695,23,1743,367,35,85,1,1,1
696,23,1742,368,34,84,1,1,1
697,23,1740,368,33,84,1,1,1
698,23,1738,368,33,84,1,1,1
699,23,1736,369,33,83,1,1,1
700,23,1734,369,33,83,1,1,1
701,23,1733,370,32,82,1,1,1
702,23,1729,370,32,82,1,1,1
703,23,1726,370,32,82,1,1,1
704,23,1723,370,32,82,1,1,1
705,23,1720,371,32,81,1,1,1
706,23,1716,371,33,81,1,1,1
707,23,1713,371,33,82,1,1,1
708,23,1710,372,32,81,1,1,1
709,23,1707,372,32,81,1,1,1
710,23,1703,372,33,81,1,1,1
711,23,1700,373,33,80,1,1,1
712,23,1697,373,33,80,1,1,1
713,23,1694,373,33,81,1,1,1
714,23,1691,373,33,81,1,1,1
715,23,1687,374,33,80,1,1,1
716,23,1684,374,33,80,1,1,1
717,23,1681,374,33,80,1,1,1
718,23,1678,375,33,79,1,1,1
719,23,1674,375,34,80,1,1,1
720,23,1671,375,34,80,1,1,1
721,23,1668,376,34,79,1,1,1
722,23,1665,376,33,79,1,1,1
723,23,1662,376,33,79,1,1,1
724,23,1658,376,34,80,1,1,1
725,23,1655,377,34,79,1,1,1
726,23,1652,377,34,79,1,1,1
727,23,1649,377,34,79,1,1,1
728,23,1645,378,34,78,1,1,1
729,23,1642,378,34,78,1,1,1
730,23,1639,378,34,79,1,1,1
731,23,1636,379,34,78,1,1,1
732,23,1633,379,34,78,1,1,1
733,23,1629,379,35,78,1,1,1
734,23,1626,379,35,78,1,1,1
735,23,1623,380,34,77,1,1,1
736,23,1620,380,34,78,1,1,1
737,23,1616,380,35,78,1,1,1
738,23,1613,381,35,77,1,1,1
739,23,1610,381,35,77,1,1,1
740,23,1607,381,35,77,1,1,1
741,23,1604,382,35,77,1,1,1
742,23,1601,381,35,77,1,1,1
743,23,1599,381,35,77,1,1,1
744,23,1596,380,36,78,1,1,1
745,23,1594,380,36,78,1,1,1
746,23,1591,380,37,78,1,1,1
747,23,1589,379,36,78,1,1,1
748,23,1586,379,37,78,1,1,1
749,23,1584,378,37,79,1,1,1
750,23,1581,378,38,79,1,1,1
751,23,1579,378,38,79,1,1,1
752,23,1577,378,37,78,1,1,1
753,23,1575,378,37,78,1,1,1
754,23,1574,378,36,78,1,1,1
755,23,1572,378,36,77,1,1,1
756,23,1571,378,35,77,1,1,1
757,23,1569,378,34,77,1,1,1
758,23,1567,378,34,76,1,1,1
759,23,1566,378,33,76,1,1,1
760,23,1564,378,33,76,1,1,1
761,23,1563,378,32,76,1,1,1
762,23,1560,379,33,77,1,1,1
763,23,1558,380,33,78,1,1,1
764,23,1556,382,33,78,1,1,1
765,23,1554,383,34,79,1,1,1
766,23,1552,385,34,79,1,1,1
767,23,1550,386,34,80,1,1,1
768,23,1548,387,35,81,1,1,1
769,23,1546,389,35,81,1,1,1
770,23,1544,390,35,82,1,1,1
771,23,1542,392,36,82,1,1,1
772,23,1540,392,36,82,1,1,1
773,23,1538,393,36,81,1,1,1
774,23,1537,393,36,81,1,1,1
775,23,1535,394,36,80,1,1,1
776,23,1534,395,36,80,1,1,1
777,23,1532,395,36,80,1,1,1
778,23,1530,396,36,79,1,1,1
779,23,1529,396,36,79,1,1,1
780,23,1527,397,36,78,1,1,1
781,23,1526,398,36,78,1,1,1
782,23,1523,398,36,78,1,1,1
783,23,1521,398,36,79,1,1,1
784,23,1519,398,36,79,1,1,1
785,23,1516,398,37,80,1,1,1
786,23,1514,398,37,81,1,1,1
787,23,1512,398,37,81,1,1,1
788,23,1509,398,38,82,1,1,1
789,23,1507,398,38,82,1,1,1
790,23,1505,398,38,83,1,1,1
791,23,1503,399,38,83,1,1,1
792,23,1497,399,37,84,1,1,1
793,23,1491,400,37,84,1,1,1
794,23,1485,401,37,84,1,1,1
795,23,1479,401,37,85,1,1,1
796,23,1473,402,37,86,1,1,1
797,23,1467,403,36,86,1,1,1
798,23,1461,403,36,87,1,1,1
799,23,1455,404,36,87,1,1,1
800,23,1449,405,36,87,1,1,1
801,23,1444,406,35,88,1,1,1
802,23,1439,405,35,89,1,1,1
803,23,1434,405,35,90,1,1,1
804,23,1429,405,36,90,1,1,1
805,23,1424,404,36,92,1,1,1
806,23,1419,404,37,93,1,1,1
807,23,1414,404,37,93,1,1,1
808,23,1409,403,37,95,1,1,1
809,23,1404,403,38,95,1,1,1
810,23,1399,403,38,96,1,1,1
811,23,1394,403,39,97,1,1,1
812,23,1391,402,39,97,1,1,1
813,23,1389,402,38,97,1,1,1
814,23,1386,402,38,96,1,1,1
815,23,1384,402,38,96,1,1,1
816,23,1381,402,38,96,1,1,1
817,23,1379,402,37,95,1,1,1
818,23,1376,402,37,95,1,1,1
819,23,1374,402,37,95,1,1,1
820,23,1371,402,37,94,1,1,1
821,23,1369,402,36,94,1,1,1
822,23,1366,402,36,94,1,1,1
823,23,1364,402,36,93,1,1,1
824,23,1361,402,36,93,1,1,1
825,23,1359,402,35,93,1,1,1
1,30,1759,469,28,79,1,1,1
2,30,1762,468,29,79,1,1,1
3,30,1765,468,30,79,1,1,1
4,30,1768,468,31,78,1,1,1
5,30,1771,467,32,79,1,1,1
6,30,1774,467,33,79,1,1,1
7,30,1777,467,34,78,1,1,1
8,30,1780,466,35,79,1,1,1
9,30,1783,466,36,78,1,1,1
10,30,1786,466,37,78,1,1,1
11,30,1790,466,37,78,1,1,1
12,30,1792,465,38,79,1,1,1
13,30,1795,465,38,79,1,1,1
14,30,1798,465,38,79,1,1,1
15,30,1801,464,39,80,1,1,1
16,30,1804,464,39,81,1,1,1
17,30,1806,464,40,81,1,1,1
18,30,1809,463,41,82,1,1,1
19,30,1812,463,41,82,1,1,1
20,30,1815,463,41,82,1,1,1
21,30,1818,463,42,83,1,1,1
22,30,1818,463,42,82,1,1,1
23,30,1818,463,42,82,1,1,1
24,30,1818,463,42,81,1,1,1
25,30,1818,463,42,81,1,1,1
26,30,1818,463,42,80,1,1,1
27,30,1818,463,42,80,1,1,1
28,30,1818,463,42,79,1,1,1
29,30,1818,463,42,79,1,1,1
30,30,1818,463,42,78,1,1,1
31,30,1819,463,41,78,1,1,1
32,30,1817,462,41,78,1,1,1
33,30,1816,461,40,78,1,1,1
34,30,1815,460,40,78,1,1,1
35,30,1814,459,39,78,1,1,1
36,30,1813,459,39,78,1,1,1
37,30,1812,458,38,78,1,1,1
38,30,1811,457,37,78,1,1,1
39,30,1810,456,37,78,1,1,1
40,30,1809,455,36,78,1,1,1
41,30,1808,455,36,78,1,1,1
42,30,1807,454,36,78,1,1,1
43,30,1806,453,36,79,1,1,1
44,30,1805,452,36,79,1,1,1
45,30,1804,451,37,80,1,1,1
46,30,1803,450,37,80,1,1,1
47,30,1802,449,37,81,1,1,1
48,30,1802,449,36,80,1,1,1
49,30,1801,448,37,81,1,1,1
50,30,1800,447,37,81,1,1,1
51,30,1799,446,37,82,1,1,1
52,30,1798,445,37,83,1,1,1
53,30,1797,444,38,83,1,1,1
54,30,1796,443,38,84,1,1,1
55,30,1796,443,37,83,1,1,1
56,30,1795,442,37,84,1,1,1
57,30,1794,441,38,84,1,1,1
58,30,1793,440,38,85,1,1,1
59,30,1792,439,38,85,1,1,1
60,30,1791,438,38,86,1,1,1
61,30,1791,438,38,86,1,1,1
62,30,1790,437,38,87,1,1,1
63,30,1789,437,38,87,1,1,1
64,30,1788,436,39,88,1,1,1
65,30,1787,436,39,88,1,1,1
66,30,1786,435,40,89,1,1,1
67,30,1785,435,40,89,1,1,1
68,30,1784,434,40,90,1,1,1
69,30,1783,434,41,90,1,1,1
70,30,1782,433,41,91,1,1,1
71,30,1781,433,42,91,1,1,1
72,30,1781,432,41,92,1,1,1
73,30,1781,432,41,92,1,1,1
74,30,1781,432,40,92,1,1,1
75,30,1781,432,40,92,1,1,1
76,30,1781,432,40,92,1,1,1
77,30,1781,432,39,92,1,1,1
78,30,1781,432,39,92,1,1,1
79,30,1781,432,38,92,1,1,1
80,30,1781,432,38,92,1,1,1
81,30,1782,432,37,92,1,1,1
82,30,1782,432,37,92,1,1,1
83,30,1782,432,38,92,1,1,1
84,30,1783,432,38,92,1,1,1
85,30,1783,432,39,92,1,1,1
86,30,1784,432,39,92,1,1,1
87,30,1784,432,40,92,1,1,1
88,30,1784,432,41,92,1,1,1
89,30,1785,432,41,92,1,1,1
90,30,1785,432,42,92,1,1,1
91,30,1786,433,42,91,1,1,1
92,30,1786,432,42,92,1,1,1
93,30,1787,432,42,93,1,1,1
94,30,1788,432,42,93,1,1,1
95,30,1788,432,42,94,1,1,1
96,30,1789,432,42,94,1,1,1
97,30,1790,432,42,95,1,1,1
98,30,1790,432,42,95,1,1,1
99,30,1791,432,42,96,1,1,1
100,30,1792,432,42,96,1,1,1
101,30,1793,432,42,97,1,1,1
102,30,1794,431,42,97,1,1,1
103,30,1796,431,42,96,1,1,1
104,30,1798,431,42,95,1,1,1
105,30,1800,431,41,94,1,1,1
106,30,1802,431,41,93,1,1,1
107,30,1803,430,42,93,1,1,1
108,30,1805,430,41,92,1,1,1
109,30,1807,430,41,91,1,1,1
110,30,1809,430,41,90,1,1,1
111,30,1811,430,41,89,1,1,1
112,30,1813,429,41,90,1,1,1
113,30,1815,429,42,90,1,1,1
114,30,1818,429,41,90,1,1,1
115,30,1820,429,42,90,1,1,1
116,30,1823,429,41,90,1,1,1
117,30,1825,428,42,91,1,1,1
118,30,1827,428,42,91,1,1,1
119,30,1830,428,42,91,1,1,1
120,30,1832,428,42,91,1,1,1
121,30,1835,428,42,92,1,1,1
122,30,1840,427,41,91,1,1,1
123,30,1846,426,39,91,1,1,1
124,30,1852,426,37,89,1,1,1
125,30,1858,425,35,89,1,1,1
126,30,1864,425,34,87,1,1,1
127,30,1870,424,32,87,1,1,1
128,30,1876,423,30,86,1,1,1
129,30,1882,423,28,85,1,1,1
130,30,1888,422,26,84,1,1,1
131,30,1894,422,25,83,1,1,1
11,31,1388,153,27,62,1,1,1
12,31,1393,152,26,63,1,1,1
13,31,1398,152,26,63,1,1,1
14,31,1403,152,26,63,1,1,1
15,31,1409,152,25,63,1,1,1
16,31,1414,152,25,64,1,1,1
17,31,1419,151,24,65,1,1,1
18,31,1425,151,23,65,1,1,1
19,31,1430,151,23,65,1,1,1
20,31,1435,151,23,65,1,1,1
21,31,1441,151,22,66,1,1,1
22,31,1443,151,22,65,1,1,1
23,31,1445,151,23,65,1,1,1
24,31,1447,152,24,64,1,1,1
25,31,1449,152,24,64,1,1,1
26,31,1451,153,25,63,1,1,1
27,31,1453,153,26,63,1,1,1
28,31,1455,153,26,63,1,1,1
29,31,1457,154,27,62,1,1,1
30,31,1459,154,28,62,1,1,1
31,31,1461,155,29,61,1,1,1
32,31,1462,154,29,61,1,1,1
33,31,1464,154,28,61,1,1,1
34,31,1465,153,28,62,1,1,1
35,31,1467,153,28,62,1,1,1
36,31,1469,153,27,62,1,1,1
37,31,1470,152,27,63,1,1,1
38,31,1472,152,27,63,1,1,1
39,31,1473,151,27,64,1,1,1
40,31,1475,151,26,64,1,1,1
41,31,1477,151,26,64,1,1,1
42,31,1478,150,26,64,1,1,1
43,31,1480,149,26,65,1,1,1
44,31,1482,149,26,64,1,1,1
45,31,1484,148,25,65,1,1,1
46,31,1486,148,25,65,1,1,1
47,31,1488,147,25,65,1,1,1
48,31,1490,146,24,66,1,1,1
49,31,1492,146,24,65,1,1,1
50,31,1494,145,24,66,1,1,1
51,31,1496,145,24,66,1,1,1
52,31,1497,144,24,66,1,1,1
53,31,1499,144,24,65,1,1,1
54,31,1500,144,25,64,1,1,1
55,31,1502,144,24,63,1,1,1
56,31,1504,144,24,62,1,1,1
57,31,1505,144,25,61,1,1,1
58,31,1507,144,24,60,1,1,1
59,31,1508,144,25,59,1,1,1
60,31,1510,144,25,58,1,1,1
61,31,1512,144,25,57,1,1,1
62,31,1513,144,25,57,1,1,1
63,31,1515,145,24,56,1,1,1
64,31,1516,145,24,56,1,1,1
65,31,1518,146,23,55,1,1,1
66,31,1520,147,23,55,1,1,1
67,31,1521,147,23,55,1,1,1
68,31,1523,148,22,54,1,1,1
69,31,1524,148,22,54,1,1,1
70,31,1526,149,21,53,1,1,1
71,31,1528,150,21,53,1,1,1
72,31,1529,150,22,53,1,1,1
73,31,1531,150,22,54,1,1,1
74,31,1533,150,23,55,1,1,1
75,31,1535,150,23,56,1,1,1
76,31,1537,150,24,57,1,1,1
77,31,1539,150,24,58,1,1,1
78,31,1541,150,24,59,1,1,1
79,31,1543,150,25,60,1,1,1
80,31,1545,150,25,61,1,1,1
81,31,1547,151,26,61,1,1,1
21,32,1741,407,43,98,1,1,1
22,32,1741,406,43,99,1,1,1
23,32,1741,406,43,99,1,1,1
24,32,1741,406,43,99,1,1,1
25,32,1742,406,42,100,1,1,1
26,32,1742,406,42,100,1,1,1
27,32,1742,405,42,101,1,1,1
28,32,1743,405,41,102,1,1,1
29,32,1743,405,41,102,1,1,1
30,32,1743,405,41,102,1,1,1
31,32,1744,405,41,103,1,1,1
32,32,1743,404,40,102,1,1,1
33,32,1742,403,40,102,1,1,1
34,32,1742,402,39,101,1,1,1
35,32,1741,401,38,101,1,1,1
36,32,1741,400,37,100,1,1,1
37,32,1740,399,37,100,1,1,1
38,32,1739,398,36,99,1,1,1
39,32,1739,397,35,99,1,1,1
40,32,1738,396,35,98,1,1,1
41,32,1738,395,34,98,1,1,1
42,32,1736,394,35,98,1,1,1
43,32,1735,394,35,98,1,1,1
44,32,1734,393,35,98,1,1,1
45,32,1733,393,36,98,1,1,1
46,32,1732,393,36,97,1,1,1
47,32,1731,392,36,98,1,1,1
48,32,1730,392,37,97,1,1,1
49,32,1729,391,37,98,1,1,1
50,32,1728,391,37,97,1,1,1
51,32,1727,391,38,97,1,1,1
52,32,1726,389,37,97,1,1,1
53,32,1725,388,37,96,1,1,1
54,32,1724,387,37,96,1,1,1
55,32,1724,386,36,95,1,1,1
56,32,1723,385,36,95,1,1,1
57,32,1722,384,36,94,1,1,1
58,32,1722,383,35,93,1,1,1
59,32,1721,382,35,93,1,1,1
60,32,1720,381,35,92,1,1,1
61,32,1720,380,34,92,1,1,1
62,32,1719,380,34,91,1,1,1
63,32,1718,380,34,90,1,1,1
64,32,1718,380,33,89,1,1,1
65,32,1717,381,33,87,1,1,1
66,32,1717,381,33,87,1,1,1
67,32,1716,381,33,86,1,1,1
68,32,1715,382,33,84,1,1,1
69,32,1715,382,32,83,1,1,1
70,32,1714,382,32,82,1,1,1
71,32,1714,383,32,81,1,1,1
72,32,1713,382,32,82,1,1,1
73,32,1712,382,33,82,1,1,1
74,32,1711,382,34,82,1,1,1
75,32,1710,381,34,83,1,1,1
76,32,1710,381,34,83,1,1,1
77,32,1709,381,35,83,1,1,1
78,32,1708,380,35,84,1,1,1
79,32,1707,380,36,84,1,1,1
80,32,1706,380,37,84,1,1,1
81,32,1706,380,37,85,1,1,1
82,32,1706,380,36,83,1,1,1
83,32,1707,380,35,81,1,1,1
84,32,1708,380,34,79,1,1,1
85,32,1709,380,33,77,1,1,1
86,32,1710,380,32,76,1,1,1
87,32,1710,380,32,74,1,1,1
88,32,1711,380,31,72,1,1,1
89,32,1712,380,30,70,1,1,1
90,32,1713,380,29,68,1,1,1
91,32,1714,381,28,66,1,1,1
92,32,1714,381,29,68,1,1,1
93,32,1715,381,29,70,1,1,1
94,32,1715,381,30,72,1,1,1
95,32,1716,381,30,74,1,1,1
96,32,1717,382,30,75,1,1,1
97,32,1717,382,31,77,1,1,1
98,32,1718,382,31,79,1,1,1
99,32,1718,382,32,81,1,1,1
100,32,1719,382,32,83,1,1,1
101,32,1720,383,32,84,1,1,1
102,32,1720,383,33,84,1,1,1
103,32,1721,383,34,85,1,1,1
104,32,1721,383,35,86,1,1,1
105,32,1722,383,36,87,1,1,1
106,32,1722,383,37,88,1,1,1
107,32,1723,383,38,88,1,1,1
108,32,1723,383,39,89,1,1,1
109,32,1724,383,40,90,1,1,1
110,32,1724,383,41,91,1,1,1
111,32,1725,383,42,92,1,1,1
112,32,1727,383,42,92,1,1,1
113,32,1730,383,42,93,1,1,1
114,32,1733,383,42,93,1,1,1
115,32,1736,383,41,94,1,1,1
116,32,1739,383,41,94,1,1,1
117,32,1742,383,41,95,1,1,1
118,32,1745,383,40,95,1,1,1
119,32,1748,383,40,96,1,1,1
120,32,1751,383,40,96,1,1,1
121,32,1754,383,40,97,1,1,1
122,32,1756,383,40,97,1,1,1
123,32,1759,383,40,98,1,1,1
124,32,1762,383,40,98,1,1,1
125,32,1765,383,39,99,1,1,1
126,32,1768,383,39,99,1,1,1
127,32,1771,383,39,100,1,1,1
128,32,1774,383,38,100,1,1,1
129,32,1777,383,38,101,1,1,1
130,32,1780,383,38,101,1,1,1
131,32,1783,383,38,102,1,1,1
132,32,1785,383,38,102,1,1,1
133,32,1788,383,38,103,1,1,1
134,32,1791,383,38,103,1,1,1
135,32,1794,383,37,104,1,1,1
136,32,1797,383,37,104,1,1,1
137,32,1800,383,37,105,1,1,1
138,32,1803,383,36,105,1,1,1
139,32,1806,383,36,106,1,1,1
140,32,1809,383,36,106,1,1,1
141,32,1812,383,36,107,1,1,1
142,32,1811,383,37,106,1,1,1
143,32,1811,384,37,105,1,1,1
144,32,1810,385,39,103,1,1,1
145,32,1810,386,39,102,1,1,1
146,32,1809,387,41,101,1,1,1
147,32,1809,387,41,100,1,1,1
148,32,1808,388,42,99,1,1,1
149,32,1808,389,43,97,1,1,1
150,32,1807,390,44,96,1,1,1
151,32,1807,391,45,95,1,1,1
152,32,1805,390,44,95,1,1,1
153,32,1803,390,43,95,1,1,1
154,32,1801,389,42,96,1,1,1
155,32,1800,389,41,96,1,1,1
156,32,1798,389,40,96,1,1,1
157,32,1796,388,39,97,1,1,1
158,32,1795,388,38,97,1,1,1
159,32,1793,387,37,98,1,1,1
160,32,1791,387,36,98,1,1,1
161,32,1790,387,35,98,1,1,1
162,32,1791,386,37,98,1,1,1
163,32,1793,386,39,98,1,1,1
164,32,1795,385,41,98,1,1,1
165,32,1797,385,43,98,1,1,1
166,32,1799,385,45,97,1,1,1
167,32,1801,384,47,98,1,1,1
168,32,1803,384,49,97,1,1,1
169,32,1805,383,51,98,1,1,1
170,32,1807,383,53,97,1,1,1
171,32,1809,383,55,97,1,1,1
21,33,1730,370,32,67,1,1,1
22,33,1731,369,33,67,1,1,1
23,33,1733,369,33,67,1,1,1
24,33,1734,369,34,67,1,1,1
25,33,1736,369,34,67,1,1,1
26,33,1738,369,34,67,1,1,1
27,33,1739,369,35,67,1,1,1
28,33,1741,369,35,67,1,1,1
29,33,1743,369,35,67,1,1,1
30,33,1744,369,36,67,1,1,1
31,33,1746,369,37,67,1,1,1
32,33,1748,369,37,67,1,1,1
33,33,1749,369,38,67,1,1,1
34,33,1751,369,38,67,1,1,1
35,33,1753,369,38,67,1,1,1
36,33,1754,369,39,67,1,1,1
37,33,1756,369,39,67,1,1,1
38,33,1758,369,39,67,1,1,1
39,33,1759,369,40,67,1,1,1
40,33,1761,369,40,67,1,1,1
41,33,1763,369,41,67,1,1,1
42,33,1764,368,40,68,1,1,1
43,33,1765,368,40,68,1,1,1
44,33,1767,367,38,69,1,1,1
45,33,1768,367,38,69,1,1,1
46,33,1770,367,36,69,1,1,1
47,33,1771,366,36,70,1,1,1
48,33,1772,366,35,70,1,1,1
49,33,1774,365,34,71,1,1,1
50,33,1775,365,33,71,1,1,1
51,33,1777,365,32,71,1,1,1
52,33,1778,364,32,71,1,1,1
53,33,1779,364,33,70,1,1,1
54,33,1780,364,33,69,1,1,1
55,33,1781,363,34,69,1,1,1
56,33,1782,363,34,69,1,1,1
57,33,1783,363,35,68,1,1,1
58,33,1784,362,35,68,1,1,1
59,33,1785,362,36,67,1,1,1
60,33,1786,362,36,66,1,1,1
61,33,1787,362,37,66,1,1,1
62,33,1788,362,37,66,1,1,1
63,33,1790,362,37,67,1,1,1
64,33,1792,362,37,67,1,1,1
65,33,1794,363,36,67,1,1,1
66,33,1796,363,36,68,1,1,1
67,33,1797,363,37,68,1,1,1
68,33,1799,364,36,68,1,1,1
69,33,1801,364,36,68,1,1,1
70,33,1803,364,36,69,1,1,1
71,33,1805,365,36,69,1,1,1
72,33,1806,364,36,69,1,1,1
73,33,1808,364,36,69,1,1,1
74,33,1809,364,37,69,1,1,1
75,33,1811,364,36,68,1,1,1
76,33,1812,364,37,68,1,1,1
77,33,1814,363,37,69,1,1,1
78,33,1815,363,37,68,1,1,1
79,33,1817,363,37,68,1,1,1
80,33,1818,363,38,68,1,1,1
81,33,1820,363,38,68,1,1,1
82,33,1822,363,38,68,1,1,1
83,33,1825,363,38,69,1,1,1
84,33,1828,363,38,70,1,1,1
85,33,1831,363,38,71,1,1,1
86,33,1834,364,38,71,1,1,1
87,33,1837,364,37,71,1,1,1
88,33,1840,364,37,72,1,1,1
89,33,1843,364,37,73,1,1,1
90,33,1846,364,37,74,1,1,1
91,33,1849,365,37,74,1,1,1
92,33,1852,365,37,74,1,1,1
93,33,1856,366,36,73,1,1,1
94,33,1859,366,36,73,1,1,1
95,33,1863,367,35,73,1,1,1
96,33,1867,368,34,72,1,1,1
97,33,1870,368,34,72,1,1,1
98,33,1874,369,33,72,1,1,1
99,33,1877,369,33,72,1,1,1
100,33,1881,370,32,71,1,1,1
101,33,1885,371,31,71,1,1,1
31,34,1786,383,26,66,1,1,1
32,34,1787,382,27,66,1,1,1
33,34,1788,382,28,65,1,1,1
34,34,1789,382,29,64,1,1,1
35,34,1790,381,30,65,1,1,1
36,34,1792,381,31,64,1,1,1
37,34,1793,381,32,63,1,1,1
38,34,1794,380,33,64,1,1,1
39,34,1795,380,34,63,1,1,1
40,34,1796,380,35,62,1,1,1
41,34,1798,380,36,62,1,1,1
42,34,1799,379,35,62,1,1,1
43,34,1800,379,35,61,1,1,1
44,34,1802,378,34,62,1,1,1
45,34,1803,378,34,61,1,1,1
46,34,1805,378,33,61,1,1,1
47,34,1806,377,32,61,1,1,1
48,34,1807,377,32,60,1,1,1
49,34,1809,376,31,61,1,1,1
50,34,1810,376,31,60,1,1,1
51,34,1812,376,30,60,1,1,1
52,34,1813,375,30,60,1,1,1
53,34,1815,375,30,59,1,1,1
54,34,1817,374,29,59,1,1,1
55,34,1818,374,30,58,1,1,1
56,34,1820,374,30,58,1,1,1
57,34,1822,373,29,58,1,1,1
58,34,1823,373,30,57,1,1,1
59,34,1825,372,29,57,1,1,1
60,34,1827,372,29,56,1,1,1
61,34,1829,372,29,56,1,1,1
62,34,1830,372,30,56,1,1,1
63,34,1832,372,30,56,1,1,1
64,34,1833,372,31,56,1,1,1
65,34,1835,373,31,56,1,1,1
66,34,1836,373,33,56,1,1,1
67,34,1838,373,33,56,1,1,1
68,34,1839,374,34,56,1,1,1
69,34,1841,374,34,56,1,1,1
70,34,1842,374,35,56,1,1,1
71,34,1844,375,36,56,1,1,1
72,34,1845,374,36,57,1,1,1
73,34,1847,374,35,57,1,1,1
74,34,1848,374,35,57,1,1,1
75,34,1850,373,34,59,1,1,1
76,34,1852,373,33,59,1,1,1
77,34,1853,373,33,59,1,1,1
78,34,1855,372,32,61,1,1,1
79,34,1856,372,32,61,1,1,1
80,34,1858,372,31,61,1,1,1
81,34,1860,372,30,62,1,1,1
82,34,1862,372,30,62,1,1,1
83,34,1865,372,29,63,1,1,1
84,34,1867,372,30,63,1,1,1
85,34,1870,372,29,64,1,1,1
86,34,1872,372,30,64,1,1,1
87,34,1875,372,29,65,1,1,1
88,34,1877,372,29,65,1,1,1
89,34,1880,372,29,66,1,1,1
90,34,1882,372,29,66,1,1,1
91,34,1885,372,29,67,1,1,1
61,35,867,387,23,57,1,1,1
62,35,867,387,23,57,1,1,1
63,35,868,387,22,57,1,1,1
64,35,869,387,22,57,1,1,1
65,35,869,387,22,57,1,1,1
66,35,870,387,22,57,1,1,1
67,35,871,387,21,57,1,1,1
68,35,871,387,21,57,1,1,1
69,35,872,387,21,57,1,1,1
70,35,873,387,20,57,1,1,1
71,35,874,388,20,56,1,1,1
72,35,874,388,20,56,1,1,1
73,35,874,388,21,56,1,1,1
74,35,874,388,22,56,1,1,1
75,35,874,388,23,57,1,1,1
76,35,875,388,23,57,1,1,1
77,35,875,388,23,57,1,1,1
78,35,875,388,24,58,1,1,1
79,35,875,388,25,58,1,1,1
80,35,875,388,26,58,1,1,1
81,35,876,389,26,58,1,1,1
82,35,877,389,25,57,1,1,1
83,35,878,389,25,56,1,1,1
84,35,879,389,24,56,1,1,1
85,35,880,389,24,55,1,1,1
86,35,881,389,24,55,1,1,1
87,35,882,389,23,54,1,1,1
88,35,883,389,23,53,1,1,1
89,35,884,389,22,53,1,1,1
90,35,885,389,22,52,1,1,1
91,35,887,389,21,52,1,1,1
92,35,888,389,22,53,1,1,1
93,35,889,390,23,54,1,1,1
94,35,890,391,24,54,1,1,1
95,35,892,391,24,56,1,1,1
96,35,893,392,26,57,1,1,1
97,35,894,393,27,57,1,1,1
98,35,896,393,27,59,1,1,1
99,35,897,394,28,59,1,1,1
100,35,898,395,29,60,1,1,1
101,35,900,396,30,61,1,1,1
102,35,901,396,30,61,1,1,1
103,35,903,396,30,62,1,1,1
104,35,905,396,29,63,1,1,1
105,35,906,396,30,63,1,1,1
106,35,908,396,30,64,1,1,1
107,35,910,396,29,65,1,1,1
108,35,911,396,30,65,1,1,1
109,35,913,396,29,66,1,1,1
110,35,915,396,29,67,1,1,1
111,35,917,396,29,68,1,1,1
112,35,919,396,28,67,1,1,1
113,35,921,397,28,66,1,1,1
114,35,923,397,28,66,1,1,1
115,35,925,398,27,65,1,1,1
116,35,927,399,27,64,1,1,1
117,35,929,399,27,63,1,1,1
118,35,931,400,26,62,1,1,1
119,35,933,400,26,62,1,1,1
120,35,935,401,26,61,1,1,1
121,35,938,402,25,60,1,1,1
122,35,943,402,24,60,1,1,1
123,35,948,403,24,59,1,1,1
124,35,953,403,24,59,1,1,1
125,35,959,404,22,58,1,1,1
126,35,964,404,22,58,1,1,1
127,35,969,405,22,57,1,1,1
128,35,975,405,20,57,1,1,1
129,35,980,406,20,56,1,1,1
130,35,985,406,20,56,1,1,1
131,35,991,407,19,55,1,1,1
132,35,995,406,20,56,1,1,1
133,35,999,405,21,58,1,1,1
134,35,1003,404,22,59,1,1,1
135,35,1007,403,23,61,1,1,1
136,35,1011,403,24,61,1,1,1
137,35,1015,402,25,63,1,1,1
138,35,1019,401,26,64,1,1,1
139,35,1023,400,27,66,1,1,1
140,35,1027,399,28,67,1,1,1
141,35,1031,399,29,68,1,1,1
142,35,1033,400,28,67,1,1,1
143,35,1035,401,27,66,1,1,1
144,35,1037,402,26,65,1,1,1
145,35,1039,403,25,64,1,1,1
146,35,1041,405,24,62,1,1,1
147,35,1043,406,23,61,1,1,1
148,35,1045,407,22,60,1,1,1
