249,19,1088,328,43,97,0,0,0
250,19,1090,329,43,96,0,0,0
251,19,1092,331,43,95,0,0,0
252,19,1093,330,45,96,0,0,0
253,19,1095,329,46,98,0,0,0
254,19,1096,328,48,99,0,0,0
255,19,1098,328,50,100,0,0,0
256,19,1099,327,52,101,0,0,0
257,19,1101,326,53,103,0,0,0
258,19,1102,326,56,103,0,0,0
259,19,1104,325,57,105,0,0,0
260,19,1105,324,59,106,0,0,0
261,19,1107,324,61,107,0,0,0
262,19,1108,324,62,108,0,0,0
263,19,1110,325,62,108,0,0,0
264,19,1112,326,62,109,0,0,0
265,19,1114,327,62,109,0,0,0
266,19,1116,328,62,110,0,0,0
267,19,1117,328,63,111,0,0,0
268,19,1119,329,63,111,0,0,0
269,19,1121,330,63,112,0,0,0
270,19,1123,331,63,112,0,0,0
271,19,1125,332,63,113,0,0,0
272,19,1127,332,63,112,0,0,0
273,19,1130,332,62,112,0,0,0
274,19,1132,332,63,112,0,0,0
275,19,1135,332,62,112,0,0,0
276,19,1138,333,62,111,0,0,0
277,19,1140,333,62,110,0,0,0
278,19,1143,333,61,110,0,0,0
279,19,1145,333,62,110,0,0,0
280,19,1148,333,61,110,0,0,0
281,19,1151,334,61,109,0,0,0
282,19,1154,335,60,109,0,0,0
283,19,1157,336,60,109,0,0,0
284,19,1160,337,59,109,0,0,0
285,19,1163,338,59,109,0,0,0
286,19,1166,340,58,109,0,0,0
287,19,1169,341,58,109,0,0,0
288,19,1172,342,57,109,0,0,0
289,19,1175,343,57,109,0,0,0
290,19,1178,344,56,109,0,0,0
291,19,1182,346,55,109,0,0,0
292,19,1184,346,55,109,0,0,0
293,19,1187,346,55,109,0,0,0
294,19,1189,346,56,109,0,0,0
295,19,1192,346,56,109,0,0,0
296,19,1195,346,56,110,0,0,0
297,19,1197,346,56,110,0,0,0
298,19,1200,346,56,110,0,0,0
299,19,1202,346,57,110,0,0,0
300,19,1205,346,57,110,0,0,0
301,19,1208,346,57,111,0,0,0
302,19,1210,346,57,111,0,0,0
303,19,1212,346,57,111,0,0,0
304,19,1214,347,57,110,0,0,0
305,19,1216,347,57,110,0,0,0
306,19,1219,348,56,110,0,0,0
307,19,1221,348,56,110,0,0,0
308,19,1223,348,56,110,0,0,0
309,19,1225,349,56,109,0,0,0
310,19,1227,349,56,109,0,0,0
311,19,1230,350,55,109,0,0,0
312,19,1232,351,54,109,0,0,0
313,19,1234,352,54,110,0,0,0
314,19,1236,353,54,111,0,0,0
315,19,1238,354,54,112,0,0,0
316,19,1240,356,54,112,0,0,0
317,19,1242,357,53,112,0,0,0
318,19,1244,358,53,113,0,0,0
319,19,1246,359,53,114,0,0,0
320,19,1248,360,53,115,0,0,0
321,19,1250,362,53,115,0,0,0
322,19,1253,363,54,114,0,0,0
323,19,1256,364,55,113,0,0,0
324,19,1259,365,56,112,0,0,0
325,19,1262,366,57,111,0,0,0
326,19,1265,368,58,110,0,0,0
327,19,1268,369,59,109,0,0,0
328,19,1271,370,60,108,0,0,0
329,19,1274,371,61,107,0,0,0
330,19,1277,372,62,106,0,0,0
331,19,1281,374,63,105,0,0,0
332,19,1284,373,62,106,0,0,0
333,19,1287,373,62,107,0,0,0
334,19,1290,373,62,107,0,0,0
335,19,1293,373,62,108,0,0,0
336,19,1297,373,61,109,0,0,0
337,19,1300,372,60,110,0,0,0
338,19,1303,372,60,111,0,0,0
339,19,1306,372,60,111,0,0,0
340,19,1309,372,60,112,0,0,0
341,19,1313,372,59,113,0,0,0
342,19,1314,373,61,112,0,0,0
343,19,1316,374,63,112,0,0,0
344,19,1318,375,65,111,0,0,0
345,19,1320,376,67,111,0,0,0
346,19,1322,378,69,110,0,0,0
347,19,1323,379,71,109,0,0,0
348,19,1325,380,73,109,0,0,0
349,19,1327,381,75,108,0,0,0
350,19,1329,382,77,108,0,0,0
351,19,1331,384,79,107,0,0,0
352,19,1335,384,75,107,0,0,0
353,19,1340,385,71,106,0,0,0
354,19,1345,385,67,106,0,0,0
355,19,1350,386,63,106,0,0,0
356,19,1355,386,59,106,0,0,0
357,19,1359,387,56,105,0,0,0
358,19,1364,387,52,106,0,0,0
359,19,1369,388,48,105,0,0,0
360,19,1374,388,44,105,0,0,0
361,19,1379,389,40,105,0,0,0
362,19,1381,388,41,106,0,0,0
363,19,1384,387,41,108,0,0,0
364,19,1386,386,42,109,0,0,0
365,19,1389,386,42,110,0,0,0
366,19,1391,385,44,111,0,0,0
367,19,1394,384,44,113,0,0,0
368,19,1396,384,45,113,0,0,0
369,19,1399,383,45,115,0,0,0
370,19,1401,382,46,116,0,0,0
371,19,1404,382,47,117,0,0,0
372,19,1405,383,49,116,0,0,0
373,19,1407,384,51,116,0,0,0
374,19,1409,385,52,116,0,0,0
375,19,1411,387,54,115,0,0,0
376,19,1413,388,56,115,0,0,0
377,19,1414,389,58,115,0,0,0
378,19,1416,391,60,114,0,0,0
379,19,1418,392,61,114,0,0,0
380,19,1420,393,63,114,0,0,0
381,19,1422,395,65,113,0,0,0
382,19,1425,395,63,113,0,0,0
383,19,1428,396,62,113,0,0,0
384,19,1431,396,61,113,0,0,0
385,19,1435,397,59,113,0,0,0
386,19,1438,397,58,113,0,0,0
387,19,1441,398,57,113,0,0,0
388,19,1445,398,55,113,0,0,0
389,19,1448,399,54,113,0,0,0
390,19,1451,399,53,113,0,0,0
391,19,1455,400,51,113,0,0,0
392,19,1459,399,53,114,0,0,0
393,19,1463,399,55,115,0,0,0
394,19,1468,399,56,116,0,0,0
395,19,1472,399,58,116,0,0,0
396,19,1477,399,60,117,0,0,0
397,19,1481,399,62,118,0,0,0
398,19,1485,399,64,118,0,0,0
399,19,1490,399,65,119,0,0,0
400,19,1494,399,67,120,0,0,0
401,19,1499,399,69,121,0,0,0
402,19,1502,400,68,120,0,0,0
403,19,1505,401,68,120,0,0,0
404,19,1508,402,68,119,0,0,0
405,19,1512,403,67,119,0,0,0
406,19,1515,404,67,119,0,0,0
407,19,1518,405,67,118,0,0,0
408,19,1522,406,66,118,0,0,0
409,19,1525,407,66,117,0,0,0
410,19,1528,408,66,117,0,0,0
411,19,1532,409,65,117,0,0,0
412,19,1534,408,64,118,0,0,0
413,19,1536,408,63,118,0,0,0
414,19,1538,408,62,119,0,0,0
415,19,1541,408,61,119,0,0,0
416,19,1543,408,60,120,0,0,0
417,19,1545,408,59,120,0,0,0
418,19,1548,408,58,120,0,0,0
419,19,1550,408,57,121,0,0,0
420,19,1552,408,56,121,0,0,0
421,19,1555,408,55,122,0,0,0
422,19,1559,409,57,121,0,0,0
423,19,1563,410,59,120,0,0,0
424,19,1567,411,61,120,0,0,0
425,19,1571,413,64,118,0,0,0
426,19,1575,414,66,118,0,0,0
427,19,1579,415,68,117,0,0,0
428,19,1583,417,71,115,0,0,0
429,19,1587,418,73,115,0,0,0
430,19,1591,419,75,114,0,0,0
431,19,1596,421,77,113,0,0,0
432,19,1599,421,76,114,0,0,0
433,19,1603,421,75,116,0,0,0
434,19,1607,421,74,118,0,0,0
435,19,1611,421,73,120,0,0,0
436,19,1615,422,72,121,0,0,0
437,19,1619,422,71,122,0,0,0
438,19,1623,422,70,124,0,0,0
439,19,1627,422,69,126,0,0,0
440,19,1631,422,68,128,0,0,0
441,19,1635,423,67,129,0,0,0
442,19,1638,423,68,129,0,0,0
443,19,1641,424,69,129,0,0,0
444,19,1645,424,70,130,0,0,0
445,19,1648,425,71,130,0,0,0
446,19,1652,426,72,130,0,0,0
447,19,1655,426,73,131,0,0,0
448,19,1658,427,74,131,0,0,0
449,19,1662,427,75,132,0,0,0
450,19,1665,428,76,132,0,0,0
451,19,1669,429,77,132,0,0,0
452,19,1672,429,76,131,0,0,0
453,19,1676,430,74,130,0,0,0
454,19,1680,431,72,129,0,0,0
455,19,1683,432,72,127,0,0,0
456,19,1687,433,70,126,0,0,0
457,19,1691,433,68,126,0,0,0
458,19,1694,434,68,124,0,0,0
459,19,1698,435,66,123,0,0,0
460,19,1702,436,64,122,0,0,0
461,19,1706,437,63,121,0,0,0
462,19,1710,437,64,122,0,0,0
463,19,1714,438,65,123,0,0,0
464,19,1718,439,67,123,0,0,0
465,19,1722,440,68,124,0,0,0
466,19,1726,441,70,125,0,0,0
467,19,1730,441,71,126,0,0,0
468,19,1734,442,72,127,0,0,0
469,19,1738,443,74,127,0,0,0
470,19,1742,444,75,128,0,0,0
471,19,1746,445,77,129,0,0,0
472,19,1748,445,77,129,0,0,0
473,19,1751,446,77,129,0,0,0
474,19,1753,447,77,129,0,0,0
475,19,1756,448,77,129,0,0,0
476,19,1759,449,77,129,0,0,0
477,19,1761,449,77,129,0,0,0
478,19,1764,450,77,129,0,0,0
479,19,1766,451,77,129,0,0,0
480,19,1769,452,77,129,0,0,0
481,19,1772,453,77,129,0,0,0
482,19,1776,454,78,128,0,0,0
483,19,1780,455,79,128,0,0,0
484,19,1784,456,80,128,0,0,0
485,19,1788,457,81,128,0,0,0
486,19,1792,458,82,128,0,0,0
487,19,1796,459,83,127,0,0,0
488,19,1800,460,84,127,0,0,0
489,19,1804,461,85,127,0,0,0
490,19,1808,462,86,127,0,0,0
491,19,1813,463,87,127,0,0,0
291,20,249,987,71,87,0,0,0
292,20,250,987,71,87,0,0,0
293,20,252,987,70,87,0,0,0
294,20,254,987,70,87,0,0,0
295,20,256,987,69,87,0,0,0
296,20,258,987,69,87,0,0,0
297,20,259,987,69,87,0,0,0
298,20,261,987,68,87,0,0,0
299,20,263,987,68,87,0,0,0
300,20,265,987,67,87,0,0,0
301,20,267,987,67,87,0,0,0
302,20,269,986,68,88,0,0,0
303,20,271,985,69,89,0,0,0
304,20,273,985,71,89,0,0,0
305,20,275,984,72,90,0,0,0
306,20,277,984,74,91,0,0,0
307,20,279,983,75,92,0,0,0
308,20,281,982,76,93,0,0,0
309,20,283,982,78,93,0,0,0
310,20,285,981,79,94,0,0,0
311,20,287,981,81,95,0,0,0
312,20,287,981,82,94,0,0,0
313,20,288,981,83,94,0,0,0
314,20,289,982,83,93,0,0,0
315,20,290,982,84,93,0,0,0
316,20,291,983,85,92,0,0,0
317,20,291,983,86,91,0,0,0
318,20,292,983,87,91,0,0,0
319,20,293,984,87,90,0,0,0
320,20,294,984,88,90,0,0,0
321,20,295,985,89,89,0,0,0
322,20,296,984,87,90,0,0,0
323,20,297,983,86,91,0,0,0
324,20,298,983,85,91,0,0,0
325,20,299,982,84,92,0,0,0
326,20,300,982,83,92,0,0,0
327,20,301,981,82,93,0,0,0
328,20,302,980,81,94,0,0,0
329,20,303,980,80,94,0,0,0
330,20,304,979,79,95,0,0,0
331,20,306,979,77,95,0,0,0
332,20,306,977,77,107,0,0,0
333,20,307,976,77,118,0,0,0
334,20,308,974,77,131,0,0,0
335,20,309,973,76,142,0,0,0
336,20,310,971,76,155,0,0,0
337,20,311,970,76,166,0,0,0
338,20,312,968,75,178,0,0,0
339,20,313,967,75,190,0,0,0
340,20,314,965,75,202,0,0,0
341,20,315,964,75,214,0,0,0
351,21,312,953,95,123,0,0,0
352,21,312,953,96,122,0,0,0
353,21,313,953,96,122,0,0,0
354,21,314,953,96,122,0,0,0
355,21,315,953,96,122,0,0,0
356,21,316,954,97,121,0,0,0
357,21,316,954,98,120,0,0,0
358,21,317,954,98,120,0,0,0
359,21,318,954,98,120,0,0,0
360,21,319,954,98,120,0,0,0
361,21,320,955,99,119,0,0,0
362,21,320,954,98,126,0,0,0
363,21,321,953,96,133,0,0,0
364,21,322,952,94,140,0,0,0
365,21,322,951,93,147,0,0,0
366,21,323,950,91,154,0,0,0
367,21,324,949,89,161,0,0,0
368,21,324,948,88,168,0,0,0
369,21,325,947,86,175,0,0,0
370,21,326,946,84,182,0,0,0
371,21,327,946,82,189,0,0,0
372,21,328,945,81,187,0,0,0
373,21,329,945,81,184,0,0,0
374,21,331,945,79,182,0,0,0
375,21,332,945,79,179,0,0,0
376,21,334,945,77,177,0,0,0
377,21,335,945,77,174,0,0,0
378,21,336,945,76,171,0,0,0
379,21,338,945,75,169,0,0,0
380,21,339,945,74,166,0,0,0
381,21,341,945,73,164,0,0,0
382,21,340,944,74,165,0,0,0
383,21,340,944,74,165,0,0,0
384,21,340,944,74,165,0,0,0
385,21,340,943,74,166,0,0,0
386,21,340,943,75,167,0,0,0
387,21,340,943,75,167,0,0,0
388,21,340,942,75,168,0,0,0
389,21,340,942,75,168,0,0,0
390,21,340,942,75,168,0,0,0
391,21,340,942,76,169,0,0,0
392,21,340,942,76,168,0,0,0
393,21,340,942,76,168,0,0,0
394,21,340,943,76,167,0,0,0
395,21,340,943,76,167,0,0,0
396,21,341,944,76,166,0,0,0
397,21,341,944,76,166,0,0,0
398,21,341,944,76,166,0,0,0
399,21,341,945,76,165,0,0,0
400,21,341,945,76,165,0,0,0
401,21,342,946,76,164,0,0,0
402,21,342,945,75,165,0,0,0
403,21,342,945,75,165,0,0,0
404,21,342,945,75,165,0,0,0
405,21,342,945,75,165,0,0,0
406,21,342,945,75,166,0,0,0
407,21,342,945,75,166,0,0,0
408,21,342,945,75,166,0,0,0
409,21,342,945,75,166,0,0,0
410,21,342,945,75,166,0,0,0
411,21,343,945,74,167,0,0,0
412,21,342,944,75,168,0,0,0
413,21,342,944,75,168,0,0,0
414,21,342,944,75,169,0,0,0
415,21,342,943,75,170,0,0,0
416,21,342,943,75,171,0,0,0
417,21,342,943,75,171,0,0,0
418,21,342,942,75,172,0,0,0
419,21,342,942,75,173,0,0,0
420,21,342,942,75,173,0,0,0
421,21,342,942,76,174,0,0,0
422,21,341,941,77,174,0,0,0
423,21,341,941,77,174,0,0,0
424,21,341,941,77,174,0,0,0
425,21,341,941,77,174,0,0,0
426,21,341,941,77,174,0,0,0
427,21,341,941,77,174,0,0,0
428,21,341,941,77,174,0,0,0
429,21,341,941,77,174,0,0,0
430,21,341,941,77,174,0,0,0
431,21,341,941,78,174,0,0,0
432,21,341,941,78,173,0,0,0
433,21,341,941,78,173,0,0,0
434,21,341,941,78,173,0,0,0
435,21,342,942,77,171,0,0,0
436,21,342,942,77,171,0,0,0
437,21,342,942,77,171,0,0,0
438,21,343,943,76,169,0,0,0
439,21,343,943,76,169,0,0,0
440,21,343,943,76,169,0,0,0
441,21,344,944,75,168,0,0,0
442,21,344,943,75,168,0,0,0
443,21,344,943,75,168,0,0,0
444,21,344,942,75,169,0,0,0
445,21,344,942,75,169,0,0,0
446,21,344,942,75,169,0,0,0
447,21,344,941,75,170,0,0,0
448,21,344,941,75,170,0,0,0
449,21,344,940,75,171,0,0,0
450,21,344,940,75,171,0,0,0
451,21,344,940,76,171,0,0,0
452,21,344,939,75,170,0,0,0
453,21,344,938,75,169,0,0,0
454,21,344,937,75,169,0,0,0
455,21,345,936,73,168,0,0,0
456,21,345,935,73,168,0,0,0
457,21,345,934,73,167,0,0,0
458,21,346,933,71,166,0,0,0
459,21,346,932,71,166,0,0,0
460,21,346,931,71,165,0,0,0
461,21,347,930,70,165,0,0,0
462,21,345,928,72,164,0,0,0
463,21,343,926,74,164,0,0,0
464,21,341,925,76,162,0,0,0
465,21,340,923,77,162,0,0,0
466,21,338,922,80,160,0,0,0
467,21,336,920,82,160,0,0,0
468,21,335,918,83,159,0,0,0
469,21,333,917,85,158,0,0,0
470,21,331,915,87,157,0,0,0
471,21,330,914,89,156,0,0,0
472,21,331,914,88,156,0,0,0
473,21,332,914,88,157,0,0,0
474,21,334,915,87,156,0,0,0
475,21,335,915,86,157,0,0,0
476,21,337,916,85,156,0,0,0
477,21,338,916,85,157,0,0,0
478,21,339,916,84,157,0,0,0
479,21,341,917,83,157,0,0,0
480,21,342,917,83,157,0,0,0
481,21,344,918,82,157,0,0,0
482,21,344,917,82,158,0,0,0
483,21,345,916,82,159,0,0,0
484,21,346,915,81,161,0,0,0
485,21,347,915,81,161,0,0,0
486,21,348,914,80,163,0,0,0
487,21,349,913,80,164,0,0,0
488,21,350,913,79,164,0,0,0
489,21,351,912,79,166,0,0,0
490,21,352,911,78,167,0,0,0
491,21,353,911,78,168,0,0,0
492,21,353,910,78,167,0,0,0
493,21,354,909,78,167,0,0,0
494,21,355,908,77,167,0,0,0
495,21,355,907,78,167,0,0,0
496,21,356,906,78,167,0,0,0
497,21,357,905,77,166,0,0,0
498,21,357,904,78,166,0,0,0
499,21,358,903,77,166,0,0,0
500,21,359,902,77,166,0,0,0
501,21,360,902,77,165,0,0,0
502,21,361,901,77,165,0,0,0
503,21,362,901,77,164,0,0,0
504,21,363,900,77,164,0,0,0
505,21,365,900,76,164,0,0,0
506,21,366,900,76,163,0,0,0
507,21,367,899,76,163,0,0,0
508,21,369,899,75,163,0,0,0
509,21,370,898,75,163,0,0,0
510,21,371,898,75,162,0,0,0
511,21,373,898,74,162,0,0,0
512,21,373,895,74,164,0,0,0
513,21,373,893,75,166,0,0,0
514,21,373,891,76,167,0,0,0
515,21,373,889,77,169,0,0,0
516,21,373,887,78,171,0,0,0
517,21,373,884,79,173,0,0,0
518,21,373,882,80,175,0,0,0
519,21,373,880,81,176,0,0,0
520,21,373,878,82,178,0,0,0
521,21,374,876,82,180,0,0,0
522,21,376,874,80,178,0,0,0
523,21,378,873,79,175,0,0,0
524,21,380,872,78,172,0,0,0
525,21,382,871,77,169,0,0,0
526,21,384,870,76,166,0,0,0
527,21,386,869,74,163,0,0,0
528,21,388,868,73,160,0,0,0
529,21,390,867,72,157,0,0,0
530,21,392,866,71,154,0,0,0
531,21,394,865,70,152,0,0,0
532,21,394,863,72,154,0,0,0
533,21,395,862,73,155,0,0,0
534,21,395,860,75,157,0,0,0
535,21,396,859,76,158,0,0,0
536,21,397,858,77,159,0,0,0
537,21,397,856,79,161,0,0,0
538,21,398,855,80,162,0,0,0
539,21,398,853,82,164,0,0,0
540,21,399,852,83,165,0,0,0
541,21,400,851,84,167,0,0,0
542,21,401,850,84,166,0,0,0
543,21,403,849,83,166,0,0,0
544,21,405,848,82,166,0,0,0
545,21,407,847,81,165,0,0,0
546,21,409,846,80,165,0,0,0
547,21,411,845,79,165,0,0,0
548,21,413,844,78,164,0,0,0
549,21,415,843,77,164,0,0,0
550,21,417,842,76,164,0,0,0
551,21,419,842,76,163,0,0,0
552,21,420,841,75,161,0,0,0
553,21,422,840,74,160,0,0,0
554,21,424,839,73,158,0,0,0
555,21,426,838,72,157,0,0,0
556,21,428,837,71,155,0,0,0
557,21,430,836,70,154,0,0,0
558,21,432,835,69,152,0,0,0
559,21,434,834,68,151,0,0,0
560,21,436,833,67,149,0,0,0
561,21,438,833,66,147,0,0,0
562,21,438,832,67,147,0,0,0
563,21,439,831,68,148,0,0,0
564,21,440,830,68,148,0,0,0
565,21,440,829,70,149,0,0,0
566,21,441,828,71,149,0,0,0
567,21,442,827,71,150,0,0,0
568,21,442,826,73,150,0,0,0
569,21,443,825,73,151,0,0,0
570,21,444,824,74,151,0,0,0
571,21,445,823,75,152,0,0,0
572,21,446,821,74,151,0,0,0
573,21,447,820,73,149,0,0,0
574,21,448,819,72,147,0,0,0
575,21,450,817,71,147,0,0,0
576,21,451,816,70,145,0,0,0
577,21,452,815,69,143,0,0,0
578,21,454,813,68,143,0,0,0
579,21,455,812,67,141,0,0,0
580,21,456,811,66,139,0,0,0
581,21,458,810,65,138,0,0,0
582,21,459,808,65,140,0,0,0
583,21,460,807,65,141,0,0,0
584,21,461,806,66,142,0,0,0
585,21,462,805,66,143,0,0,0
586,21,464,804,66,144,0,0,0
587,21,465,802,66,146,0,0,0
588,21,466,801,66,147,0,0,0
589,21,467,800,67,148,0,0,0
590,21,468,799,67,149,0,0,0
591,21,470,798,67,150,0,0,0
592,21,471,797,66,149,0,0,0
593,21,472,796,66,149,0,0,0
594,21,473,795,66,148,0,0,0
595,21,474,794,66,148,0,0,0
596,21,476,793,65,148,0,0,0
597,21,477,792,64,147,0,0,0
598,21,478,791,64,147,0,0,0
599,21,479,790,64,146,0,0,0
600,21,480,789,64,146,0,0,0
601,21,482,789,63,145,0,0,0
602,21,482,788,63,146,0,0,0
603,21,483,787,62,147,0,0,0
604,21,484,787,61,147,0,0,0
605,21,484,786,62,148,0,0,0
606,21,485,786,61,148,0,0,0
607,21,486,785,60,149,0,0,0
608,21,486,784,61,150,0,0,0
609,21,487,784,60,150,0,0,0
610,21,488,783,59,151,0,0,0
611,21,489,783,59,152,0,0,0
612,21,488,781,60,152,0,0,0
613,21,488,780,60,151,0,0,0
614,21,488,779,60,150,0,0,0
615,21,488,778,60,150,0,0,0
616,21,488,777,60,149,0,0,0
617,21,488,775,60,149,0,0,0
618,21,488,774,60,149,0,0,0
619,21,488,773,60,148,0,0,0
620,21,488,772,60,147,0,0,0
621,21,488,771,61,147,0,0,0
622,21,488,770,61,146,0,0,0
623,21,488,769,61,145,0,0,0
624,21,488,769,61,143,0,0,0
625,21,489,768,61,142,0,0,0
626,21,489,768,61,140,0,0,0
627,21,489,767,61,139,0,0,0
628,21,490,766,61,138,0,0,0
629,21,490,766,61,136,0,0,0
630,21,490,765,61,135,0,0,0
631,21,491,765,61,133,0,0,0
632,21,492,764,60,134,0,0,0
633,21,493,763,60,135,0,0,0
634,21,494,763,60,135,0,0,0
635,21,496,762,59,136,0,0,0
636,21,497,762,59,136,0,0,0
637,21,498,761,59,137,0,0,0
638,21,500,760,58,138,0,0,0
639,21,501,760,58,138,0,0,0
640,21,502,759,58,139,0,0,0
641,21,504,759,57,139,0,0,0
642,21,505,758,56,138,0,0,0
643,21,506,758,56,137,0,0,0
644,21,507,757,56,137,0,0,0
645,21,508,757,56,136,0,0,0
646,21,510,757,55,135,0,0,0
647,21,511,756,55,134,0,0,0
648,21,512,756,55,133,0,0,0
649,21,513,755,55,133,0,0,0
650,21,514,755,55,132,0,0,0
651,21,516,755,54,131,0,0,0
652,21,516,753,54,132,0,0,0
653,21,516,752,55,133,0,0,0
654,21,516,751,56,134,0,0,0
655,21,516,750,57,135,0,0,0
656,21,516,749,58,136,0,0,0
657,21,516,748,59,136,0,0,0
658,21,516,747,60,137,0,0,0
659,21,516,746,61,138,0,0,0
660,21,516,745,62,139,0,0,0
661,21,517,744,62,140,0,0,0
662,21,518,742,61,140,0,0,0
663,21,519,741,61,140,0,0,0
664,21,521,740,59,139,0,0,0
665,21,522,739,59,139,0,0,0
666,21,524,738,58,139,0,0,0
667,21,525,736,57,139,0,0,0
668,21,526,735,57,139,0,0,0
669,21,528,734,55,138,0,0,0
670,21,529,733,55,138,0,0,0
671,21,531,732,54,138,0,0,0
672,21,531,730,55,138,0,0,0
673,21,532,729,55,138,0,0,0
674,21,533,728,55,138,0,0,0
675,21,533,727,56,138,0,0,0
676,21,534,726,56,138,0,0,0
677,21,535,724,56,138,0,0,0
678,21,535,723,57,138,0,0,0
679,21,536,722,57,138,0,0,0
680,21,537,721,57,138,0,0,0
681,21,538,720,58,138,0,0,0
682,21,540,719,56,136,0,0,0
683,21,542,718,55,134,0,0,0
684,21,544,717,54,132,0,0,0
685,21,546,716,52,131,0,0,0
686,21,548,715,51,129,0,0,0
687,21,550,714,50,127,0,0,0
688,21,552,713,48,126,0,0,0
689,21,554,712,47,124,0,0,0
690,21,556,711,46,122,0,0,0
691,21,559,711,44,120,0,0,0
692,21,559,709,45,121,0,0,0
693,21,560,707,46,122,0,0,0
694,21,561,705,46,123,0,0,0
695,21,562,703,47,124,0,0,0
696,21,563,702,47,124,0,0,0
697,21,563,700,49,125,0,0,0
698,21,564,698,49,126,0,0,0
699,21,565,696,50,127,0,0,0
700,21,566,694,50,128,0,0,0
701,21,567,693,51,128,0,0,0
702,21,568,691,51,128,0,0,0
703,21,569,690,51,127,0,0,0
704,21,570,689,52,127,0,0,0
705,21,571,687,52,127,0,0,0
706,21,572,686,53,127,0,0,0
707,21,573,685,53,126,0,0,0
708,21,574,683,53,126,0,0,0
709,21,575,682,54,126,0,0,0
710,21,576,681,54,125,0,0,0
711,21,577,680,55,125,0,0,0
712,21,578,678,55,126,0,0,0
713,21,579,677,56,126,0,0,0
714,21,580,676,57,126,0,0,0
715,21,581,674,58,127,0,0,0
716,21,583,673,58,127,0,0,0
717,21,584,672,58,127,0,0,0
718,21,585,670,59,128,0,0,0
719,21,586,669,60,128,0,0,0
720,21,587,668,61,128,0,0,0
721,21,589,667,61,128,0,0,0
722,21,590,665,60,129,0,0,0
723,21,592,664,59,129,0,0,0
724,21,594,663,58,130,0,0,0
725,21,595,662,58,130,0,0,0
726,21,597,661,57,131,0,0,0
727,21,599,660,55,131,0,0,0
728,21,600,659,55,131,0,0,0
729,21,602,658,54,132,0,0,0
730,21,604,657,53,132,0,0,0
731,21,606,656,52,133,0,0,0
732,21,606,655,52,132,0,0,0
733,21,607,654,52,131,0,0,0
734,21,608,653,51,130,0,0,0
735,21,609,653,51,129,0,0,0
736,21,610,652,50,128,0,0,0
737,21,610,651,51,127,0,0,0
738,21,611,651,50,126,0,0,0
739,21,612,650,50,125,0,0,0
740,21,613,649,49,124,0,0,0
741,21,614,649,49,123,0,0,0
742,21,615,648,49,123,0,0,0
743,21,616,647,50,123,0,0,0
744,21,617,646,50,123,0,0,0
745,21,618,645,51,123,0,0,0
746,21,619,644,51,124,0,0,0
747,21,620,643,52,124,0,0,0
748,21,621,642,52,124,0,0,0
749,21,622,641,53,124,0,0,0
750,21,623,640,53,124,0,0,0
751,21,625,640,53,124,0,0,0
752,21,626,639,53,123,0,0,0
753,21,628,639,52,121,0,0,0
754,21,630,638,51,121,0,0,0
755,21,632,638,50,119,0,0,0
756,21,634,638,50,118,0,0,0
757,21,636,637,49,117,0,0,0
758,21,638,637,48,115,0,0,0
759,21,640,636,47,115,0,0,0
760,21,642,636,46,113,0,0,0
761,21,644,636,46,112,0,0,0
762,21,644,634,48,113,0,0,0
763,21,645,633,49,114,0,0,0
764,21,646,631,50,116,0,0,0
765,21,647,630,52,117,0,0,0
766,21,648,629,53,118,0,0,0
767,21,649,627,54,119,0,0,0
768,21,650,626,56,120,0,0,0
769,21,651,624,57,122,0,0,0
770,21,652,623,58,123,0,0,0
771,21,653,622,60,124,0,0,0
772,21,653,621,59,124,0,0,0
773,21,653,621,59,124,0,0,0
774,21,653,621,59,124,0,0,0
775,21,653,621,59,124,0,0,0
776,21,654,621,58,124,0,0,0
777,21,654,620,58,124,0,0,0
778,21,654,620,57,124,0,0,0
779,21,654,620,57,124,0,0,0
780,21,654,620,57,124,0,0,0
781,21,655,620,56,124,0,0,0
782,21,655,619,56,124,0,0,0
783,21,655,619,56,124,0,0,0
784,21,655,619,56,124,0,0,0
785,21,655,619,55,124,0,0,0
786,21,656,619,54,124,0,0,0
787,21,656,618,54,124,0,0,0
788,21,656,618,54,124,0,0,0
789,21,656,618,54,124,0,0,0
790,21,656,618,54,124,0,0,0
791,21,657,618,53,124,0,0,0
792,21,657,618,52,123,0,0,0
793,21,657,618,52,122,0,0,0
794,21,657,618,52,121,0,0,0
795,21,658,619,50,119,0,0,0
796,21,658,619,50,118,0,0,0
797,21,658,619,50,117,0,0,0
798,21,659,620,48,115,0,0,0
799,21,659,620,48,114,0,0,0
800,21,659,620,48,113,0,0,0
801,21,660,621,47,111,0,0,0
802,21,659,620,48,111,0,0,0
803,21,659,620,48,110,0,0,0
804,21,659,620,48,109,0,0,0
805,21,659,619,48,109,0,0,0
806,21,659,619,48,109,0,0,0
807,21,658,619,49,108,0,0,0
808,21,658,618,49,108,0,0,0
809,21,658,618,49,107,0,0,0
810,21,658,618,49,106,0,0,0
811,21,658,618,50,106,0,0,0
812,21,657,617,50,107,0,0,0
813,21,657,616,50,109,0,0,0
814,21,657,615,50,110,0,0,0
815,21,657,615,50,111,0,0,0
816,21,657,614,50,112,0,0,0
817,21,657,613,50,114,0,0,0
818,21,657,613,50,114,0,0,0
819,21,657,612,50,116,0,0,0
820,21,657,611,50,117,0,0,0
