395,21,1289,465,42,90,0,0,0
396,21,1281,464,42,91,0,0,0
397,21,1272,463,42,91,0,0,0
398,21,1264,462,42,92,0,0,0
399,21,1255,461,43,92,0,0,0
400,21,1247,460,43,93,0,0,0
401,21,1239,459,43,94,0,0,0
402,21,1234,458,43,94,0,0,0
403,21,1230,458,43,94,0,0,0
404,21,1226,458,42,94,0,0,0
405,21,1222,458,42,93,0,0,0
406,21,1217,458,43,93,0,0,0
407,21,1213,458,42,93,0,0,0
408,21,1209,458,42,92,0,0,0
409,21,1205,458,42,92,0,0,0
410,21,1200,458,42,92,0,0,0
411,21,1196,458,42,92,0,0,0
412,21,1192,457,42,92,0,0,0
413,21,1188,457,41,92,0,0,0
414,21,1183,457,42,92,0,0,0
415,21,1179,457,42,91,0,0,0
416,21,1175,457,41,91,0,0,0
417,21,1171,457,41,91,0,0,0
418,21,1166,457,42,90,0,0,0
419,21,1162,457,41,90,0,0,0
420,21,1158,457,41,90,0,0,0
421,21,1154,457,41,90,0,0,0
422,21,1150,456,41,90,0,0,0
423,21,1146,456,41,90,0,0,0
424,21,1142,456,41,90,0,0,0
425,21,1138,455,41,90,0,0,0
426,21,1134,455,41,90,0,0,0
427,21,1130,455,41,90,0,0,0
428,21,1126,454,41,90,0,0,0
429,21,1122,454,41,90,0,0,0
430,21,1118,454,41,90,0,0,0
431,21,1115,454,40,90,0,0,0
432,21,1112,454,41,90,0,0,0
433,21,1110,454,42,90,0,0,0
434,21,1107,454,43,91,0,0,0
435,21,1105,454,44,91,0,0,0
436,21,1103,454,44,92,0,0,0
437,21,1100,454,46,92,0,0,0
438,21,1098,454,46,92,0,0,0
439,21,1095,454,48,93,0,0,0
440,21,1093,454,48,93,0,0,0
441,21,1091,454,49,94,0,0,0
442,21,1091,454,48,93,0,0,0
443,21,1092,454,47,93,0,0,0
444,21,1092,454,47,93,0,0,0
445,21,1093,455,46,92,0,0,0
446,21,1094,455,45,92,0,0,0
447,21,1094,455,45,92,0,0,0
448,21,1095,456,44,91,0,0,0
449,21,1095,456,44,91,0,0,0
450,21,1096,456,43,91,0,0,0
451,21,1097,457,42,90,0,0,0
452,21,1097,457,41,90,0,0,0
453,21,1097,457,40,90,0,0,0
454,21,1097,457,40,90,0,0,0
455,21,1097,457,39,90,0,0,0
456,21,1097,457,39,90,0,0,0
457,21,1097,457,38,90,0,0,0
458,21,1097,457,37,90,0,0,0
459,21,1097,457,37,90,0,0,0
460,21,1097,457,36,90,0,0,0
461,21,1097,457,36,91,0,0,0
462,21,1096,456,37,91,0,0,0
463,21,1095,456,38,90,0,0,0
464,21,1095,456,38,89,0,0,0
465,21,1094,455,39,90,0,0,0
466,21,1094,455,40,89,0,0,0
467,21,1093,455,41,88,0,0,0
468,21,1092,454,42,89,0,0,0
469,21,1092,454,42,88,0,0,0
470,21,1091,454,43,87,0,0,0
471,21,1091,454,44,87,0,0,0
472,21,1091,452,43,87,0,0,0
473,21,1091,451,43,87,0,0,0
474,21,1091,450,43,87,0,0,0
475,21,1091,449,42,86,0,0,0
476,21,1091,448,42,86,0,0,0
477,21,1091,447,42,86,0,0,0
478,21,1091,446,41,85,0,0,0
479,21,1091,445,41,85,0,0,0
480,21,1091,444,41,85,0,0,0
481,21,1091,443,41,85,0,0,0
482,21,1090,442,41,86,0,0,0
483,21,1090,441,40,87,0,0,0
484,21,1089,440,40,88,0,0,0
485,21,1089,439,39,89,0,0,0
486,21,1088,439,39,89,0,0,0
487,21,1088,438,38,90,0,0,0
488,21,1087,437,38,91,0,0,0
489,21,1087,436,37,92,0,0,0
490,21,1086,435,37,93,0,0,0
491,21,1086,435,36,93,0,0,0
492,21,1086,434,37,92,0,0,0
493,21,1087,433,37,92,0,0,0
494,21,1087,432,39,92,0,0,0
495,21,1088,431,39,92,0,0,0
496,21,1088,431,41,91,0,0,0
497,21,1089,430,41,91,0,0,0
498,21,1089,429,42,91,0,0,0
499,21,1090,428,43,91,0,0,0
500,21,1090,427,44,91,0,0,0
501,21,1091,427,45,90,0,0,0
502,21,1093,426,45,90,0,0,0
503,21,1095,425,45,91,0,0,0
504,21,1097,424,45,92,0,0,0
505,21,1099,423,45,93,0,0,0
506,21,1102,422,44,94,0,0,0
507,21,1104,421,44,95,0,0,0
508,21,1106,420,44,96,0,0,0
509,21,1108,419,44,97,0,0,0
510,21,1110,418,44,98,0,0,0
511,21,1113,418,43,98,0,0,0
512,21,1113,417,43,98,0,0,0
513,21,1114,417,43,98,0,0,0
514,21,1115,416,43,99,0,0,0
515,21,1116,416,42,99,0,0,0
516,21,1117,415,42,100,0,0,0
517,21,1117,415,43,100,0,0,0
518,21,1118,414,42,101,0,0,0
519,21,1119,414,42,101,0,0,0
520,21,1120,413,42,102,0,0,0
521,21,1121,413,42,102,0,0,0
522,21,1122,412,42,102,0,0,0
523,21,1124,411,42,102,0,0,0
524,21,1126,410,42,102,0,0,0
525,21,1128,410,42,101,0,0,0
526,21,1130,409,42,102,0,0,0
527,21,1132,408,41,102,0,0,0
528,21,1134,408,41,101,0,0,0
529,21,1136,407,41,101,0,0,0
530,21,1138,406,41,101,0,0,0
531,21,1140,406,41,101,0,0,0
532,21,1142,405,40,101,0,0,0
533,21,1144,404,40,101,0,0,0
534,21,1146,404,40,100,0,0,0
535,21,1148,403,40,101,0,0,0
536,21,1150,402,40,101,0,0,0
537,21,1152,402,40,100,0,0,0
538,21,1154,401,39,100,0,0,0
539,21,1156,400,39,100,0,0,0
540,21,1158,399,39,101,0,0,0
541,21,1160,399,39,100,0,0,0
542,21,1162,398,39,100,0,0,0
543,21,1164,397,38,100,0,0,0
544,21,1166,397,38,99,0,0,0
545,21,1168,396,38,100,0,0,0
546,21,1170,395,38,100,0,0,0
547,21,1172,395,38,99,0,0,0
548,21,1174,394,37,99,0,0,0
549,21,1176,393,37,100,0,0,0
550,21,1178,393,37,99,0,0,0
551,21,1180,392,37,99,0,0,0
552,21,1182,391,37,99,0,0,0
553,21,1184,391,37,98,0,0,0
554,21,1186,390,36,99,0,0,0
555,21,1188,389,36,99,0,0,0
556,21,1190,389,36,98,0,0,0
557,21,1191,388,37,98,0,0,0
558,21,1193,387,37,98,0,0,0
559,21,1195,386,36,99,0,0,0
560,21,1197,386,36,98,0,0,0
561,21,1199,385,36,98,0,0,0
562,21,1201,384,36,98,0,0,0
563,21,1203,384,36,98,0,0,0
564,21,1205,383,36,98,0,0,0
565,21,1207,382,35,98,0,0,0
566,21,1209,382,35,97,0,0,0
567,21,1211,381,35,97,0,0,0
568,21,1213,380,35,98,0,0,0
569,21,1215,380,35,97,0,0,0
570,21,1217,379,34,97,0,0,0
571,21,1219,378,34,97,0,0,0
572,21,1221,378,34,96,0,0,0
573,21,1223,377,34,97,0,0,0
574,21,1225,376,34,97,0,0,0
575,21,1227,375,33,97,0,0,0
576,21,1229,375,33,96,0,0,0
577,21,1231,374,33,97,0,0,0
578,21,1233,373,33,97,0,0,0
579,21,1235,373,33,96,0,0,0
580,21,1237,372,33,96,0,0,0
581,21,1239,371,32,96,0,0,0
582,21,1241,371,32,96,0,0,0
583,21,1243,370,32,96,0,0,0
584,21,1245,369,32,96,0,0,0
585,21,1247,369,32,95,0,0,0
586,21,1249,368,31,95,0,0,0
587,21,1251,367,31,96,0,0,0
588,21,1253,367,31,95,0,0,0
589,21,1255,366,31,95,0,0,0
590,21,1257,365,31,95,0,0,0
591,21,1259,365,31,95,0,0,0
592,21,1253,363,32,95,0,0,0
593,21,1248,361,32,96,0,0,0
594,21,1243,360,32,95,0,0,0
595,21,1238,358,32,96,0,0,0
596,21,1233,357,33,96,0,0,0
597,21,1228,355,33,96,0,0,0
598,21,1223,354,33,96,0,0,0
599,21,1218,352,33,96,0,0,0
600,21,1213,351,33,96,0,0,0
21,22,1536,404,35,110,0,0,0
451,23,755,497,94,185,0,0,0
452,23,749,496,96,188,0,0,0
453,23,744,495,97,191,0,0,0
454,23,738,494,100,194,0,0,0
455,23,733,493,101,197,0,0,0
456,23,727,492,104,200,0,0,0
457,23,722,491,105,203,0,0,0
458,23,716,490,107,206,0,0,0
459,23,711,489,109,209,0,0,0
460,23,705,488,111,212,0,0,0
461,23,700,488,113,215,0,0,0
462,23,693,487,115,216,0,0,0
463,23,686,486,118,218,0,0,0
464,23,679,485,120,219,0,0,0
465,23,672,484,123,221,0,0,0
466,23,665,484,125,221,0,0,0
467,23,658,483,128,223,0,0,0
468,23,651,482,130,224,0,0,0
469,23,644,481,133,226,0,0,0
470,23,637,480,135,227,0,0,0
471,23,631,480,137,228,0,0,0
472,23,628,479,136,231,0,0,0
473,23,625,478,135,235,0,0,0
474,23,622,477,135,239,0,0,0
475,23,619,476,134,242,0,0,0
476,23,616,476,134,245,0,0,0
477,23,613,475,133,249,0,0,0
478,23,610,474,132,252,0,0,0
479,23,607,473,132,256,0,0,0
480,23,604,472,131,260,0,0,0
481,23,601,472,131,263,0,0,0
482,23,598,472,135,259,0,0,0
483,23,596,473,138,254,0,0,0
484,23,594,474,141,249,0,0,0
485,23,592,475,144,244,0,0,0
486,23,590,476,147,239,0,0,0
487,23,587,476,151,235,0,0,0
488,23,585,477,154,230,0,0,0
489,23,583,478,157,225,0,0,0
490,23,581,479,160,220,0,0,0
491,23,579,480,163,215,0,0,0
492,23,580,476,162,225,0,0,0
493,23,582,473,160,235,0,0,0
494,23,583,470,159,245,0,0,0
495,23,585,467,157,254,0,0,0
496,23,586,464,157,264,0,0,0
497,23,588,461,155,274,0,0,0
498,23,589,458,154,283,0,0,0
499,23,591,455,152,293,0,0,0
500,23,592,452,151,303,0,0,0
501,23,594,449,150,313,0,0,0
502,23,600,449,151,315,0,0,0
503,23,607,449,152,318,0,0,0
504,23,614,449,152,321,0,0,0
505,23,621,449,153,323,0,0,0
506,23,628,449,154,326,0,0,0
507,23,635,449,154,329,0,0,0
508,23,642,449,155,331,0,0,0
509,23,649,449,155,334,0,0,0
510,23,656,449,156,337,0,0,0
511,23,663,449,157,340,0,0,0
512,23,667,449,160,343,0,0,0
513,23,672,449,162,347,0,0,0
514,23,676,449,165,351,0,0,0
515,23,681,449,167,354,0,0,0
516,23,685,449,170,358,0,0,0
517,23,690,449,172,362,0,0,0
518,23,694,449,175,365,0,0,0
519,23,699,449,177,369,0,0,0
520,23,703,449,180,373,0,0,0
521,23,708,450,183,376,0,0,0
522,23,713,450,184,372,0,0,0
523,23,718,451,185,367,0,0,0
524,23,724,452,185,362,0,0,0
525,23,729,452,186,358,0,0,0
526,23,735,453,187,354,0,0,0
527,23,740,454,188,349,0,0,0
528,23,745,454,189,345,0,0,0
529,23,751,455,189,340,0,0,0
530,23,756,456,190,335,0,0,0
531,23,762,457,191,331,0,0,0
532,23,763,457,194,335,0,0,0
533,23,765,458,197,339,0,0,0
534,23,767,459,199,342,0,0,0
535,23,768,460,203,346,0,0,0
536,23,770,461,205,349,0,0,0
537,23,772,462,208,353,0,0,0
538,23,773,463,211,356,0,0,0
539,23,775,464,214,360,0,0,0
540,23,777,465,216,363,0,0,0
541,23,779,466,219,367,0,0,0
542,23,783,470,220,369,0,0,0
543,23,787,474,221,372,0,0,0
544,23,792,478,221,374,0,0,0
545,23,796,482,222,377,0,0,0
546,23,801,486,222,379,0,0,0
547,23,805,490,223,382,0,0,0
548,23,809,494,224,384,0,0,0
549,23,814,498,224,387,0,0,0
550,23,818,502,225,389,0,0,0
551,23,823,506,225,392,0,0,0
552,23,830,506,226,397,0,0,0
553,23,837,507,227,402,0,0,0
554,23,844,508,228,407,0,0,0
555,23,851,508,230,412,0,0,0
556,23,858,509,231,417,0,0,0
557,23,865,510,232,422,0,0,0
558,23,872,510,234,427,0,0,0
559,23,879,511,235,432,0,0,0
560,23,886,512,236,437,0,0,0
561,23,894,513,237,442,0,0,0
562,23,904,511,240,448,0,0,0
563,23,914,509,244,454,0,0,0
564,23,925,507,246,460,0,0,0
565,23,935,505,250,466,0,0,0
566,23,946,503,252,472,0,0,0
567,23,956,501,256,478,0,0,0
568,23,966,499,259,484,0,0,0
569,23,977,497,262,490,0,0,0
570,23,987,495,265,496,0,0,0
571,23,998,494,268,502,0,0,0
572,23,1015,492,270,511,0,0,0
573,23,1032,491,272,519,0,0,0
574,23,1049,490,274,527,0,0,0
575,23,1066,489,276,536,0,0,0
576,23,1083,488,278,544,0,0,0
577,23,1100,487,280,552,0,0,0
578,23,1117,486,282,561,0,0,0
579,23,1134,485,284,569,0,0,0
580,23,1151,484,286,577,0,0,0
581,23,1168,483,288,586,0,0,0
582,23,1187,485,298,584,0,0,0
583,23,1206,487,309,582,0,0,0
584,23,1225,489,320,581,0,0,0
585,23,1245,492,330,578,0,0,0
586,23,1264,494,341,577,0,0,0
587,23,1283,496,352,575,0,0,0
588,23,1303,499,362,572,0,0,0
589,23,1322,501,373,571,0,0,0
590,23,1341,503,384,569,0,0,0
591,23,1361,506,394,567,0,0,0
592,23,1388,509,383,603,0,0,0
593,23,1415,513,372,639,0,0,0
594,23,1442,517,361,675,0,0,0
595,23,1469,521,350,711,0,0,0
596,23,1496,525,339,747,0,0,0
597,23,1523,529,328,782,0,0,0
598,23,1550,533,317,818,0,0,0
599,23,1577,537,306,854,0,0,0
600,23,1604,541,295,890,0,0,0
